day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
192,SDC-VD0949099A,SDC-1450,item:021081,72.77673,72.77673,32,224,1.0,KG
192,SDC-VD0960508A,SDC-1450,item:021081,20.793351,20.793351,107,299,1.0,KG
192,SDC-VD0972460A,SDC-1450,item:021081,5.198338,5.198338,159,351,1.0,KG
192,SDC-VD0975221A,SDC-1450,item:021081,5.198338,5.198338,90,282,1.0,KG
192,SDC-1450,M-1810,item:007923,34204.824905,34204.824905,2,194,1.0,G
193,SDC-VD0520132A,M-1430,item:038005,30.811484,30.811484,83,276,1.0,KG
193,SDC-VD0914690A,M-1430,item:042342,106246.522167,106246.522167,21,214,1.0,UN
193,SDC-VD0525412A,M-1430,item:333362,1760.739156,1760.739156,66,259,1.0,UN
193,SDC-VD0993480A,M-1430,item:344135,1760.739156,1760.739156,13,206,1.0,UN
193,SDC-VD0520115A,M-1430,item:708073,13.962662,13.962662,40,233,1.0,KG
193,SDC-VD0508918A,M-1430,item:730384,373.276701,373.276701,89,282,1.0,M
193,SDC-VD1095770A,M-1430,item:734545,14.085913,14.085913,9,202,1.0,UN
193,SDC-1450,M-1430,item:773474,16999.440025,16999.440025,6,199,1.0,G
193,SDC-VD0951020A,M-1810,item:001757,17.105884,17.105884,68,261,1.0,KG
193,SDC-VD0519670A,M-1810,item:001848,8.980589,8.980589,8,201,1.0,KG
193,SDC-VD0951020A,M-1810,item:001848,3.848824,3.848824,61,254,1.0,KG
193,SDC-VD0910216A,M-1810,item:001893,24.107435,24.107435,9,202,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,16.25059,16.25059,26,219,1.0,KG
193,SDC-VD0518684A,M-1810,item:001893,8.125295,8.125295,49,242,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,32.769629,32.769629,52,245,1.0,KG
193,SDC-VD0910216A,M-1810,item:002612,6.344062,6.344062,19,212,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,4.276471,4.276471,14,207,1.0,KG
193,SDC-VD1091642A,M-1810,item:002612,1.069118,1.069118,30,223,1.0,KG
193,SDC-VD0500655A,M-1810,item:002612,1.069118,1.069118,36,229,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,8.623587,8.623587,48,241,1.0,KG
193,SDC-VD0514881A,M-1810,item:016332,5.131765,5.131765,49,242,1.0,KG
193,SDC-VD0519670A,M-1810,item:029313,0.427647,0.427647,67,260,1.0,KG
193,SDC-VD1096202A,M-1810,item:039668,0.427647,0.427647,29,222,1.0,KG
193,SDC-VD0520132A,M-1810,item:049371,15.822943,15.822943,112,305,1.0,KG
193,SDC-VD0914320A,M-1810,item:055703,0.598706,0.598706,29,222,1.0,KG
193,SDC-VD0964290A,M-1810,item:055703,0.256588,0.256588,47,240,1.0,KG
193,SDC-VD0505677A,M-1810,item:099439,21.382355,21.382355,33,226,1.0,KG
193,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,250,1.0,UN
193,SDC-VD0914360C,M-1810,item:338929,10533.179859,10533.179859,79,272,1.0,UN
193,SDC-VD0989480A,M-1810,item:426331,115.864978,115.864978,31,224,1.0,UN
193,SDC-1450,M-1810,item:693055,4276.471023,4276.471023,35,228,1.0,G
193,M-1430,DC-1920,item:268967,1760.739156,1760.739156,7,200,1.0,UN
193,M-1810,DC-1920,item:268091,10533.179859,10533.179859,6,199,1.0,UN
193,DC-1920,C-XXXXX,item:268967,1710.680264,1710.680264,3,196,1.0,UN
193,SDC-VD0949099A,SDC-1450,item:021081,81.779886,81.779886,152,345,1.0,KG
193,SDC-VD0960508A,SDC-1450,item:021081,23.365682,23.365682,45,238,1.0,KG
193,SDC-VD0972460A,SDC-1450,item:021081,5.84142,5.84142,69,262,1.0,KG
193,SDC-VD0975221A,SDC-1450,item:021081,5.84142,5.84142,169,362,1.0,KG
193,SDC-1450,M-1810,item:007923,34211.768182,34211.768182,1,194,1.0,G
194,SDC-VD0520132A,M-1430,item:038005,30.817136,30.817136,254,448,1.0,KG
194,SDC-VD0914690A,M-1430,item:042342,106266.010255,106266.010255,21,215,1.0,UN
194,SDC-VD0525412A,M-1430,item:333362,1761.062117,1761.062117,73,267,1.0,UN
194,SDC-VD0993480A,M-1430,item:344135,1761.062117,1761.062117,21,215,1.0,UN
194,SDC-VD0520115A,M-1430,item:708073,13.965223,13.965223,41,235,1.0,KG
194,SDC-VD0508918A,M-1430,item:730384,373.345169,373.345169,41,235,1.0,M
194,SDC-VD1095770A,M-1430,item:734545,14.088497,14.088497,9,203,1.0,UN
194,SDC-1450,M-1430,item:773474,17002.558119,17002.558119,8,202,1.0,G
194,SDC-VD0951020A,M-1810,item:001757,17.106578,17.106578,47,241,1.0,KG
194,SDC-VD0519670A,M-1810,item:001848,8.980954,8.980954,34,228,1.0,KG
194,SDC-VD0951020A,M-1810,item:001848,3.84898,3.84898,71,265,1.0,KG
194,SDC-VD0910216A,M-1810,item:001893,24.14228,24.14228,7,201,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,16.251249,16.251249,24,218,1.0,KG
194,SDC-VD0518684A,M-1810,item:001893,8.125625,8.125625,101,295,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,32.737093,32.737093,34,228,1.0,KG
194,SDC-VD0910216A,M-1810,item:002612,6.353232,6.353232,19,213,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,4.276645,4.276645,27,221,1.0,KG
194,SDC-VD1091642A,M-1810,item:002612,1.069161,1.069161,49,243,1.0,KG
194,SDC-VD0500655A,M-1810,item:002612,1.069161,1.069161,50,244,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,8.615025,8.615025,24,218,1.0,KG
194,SDC-VD0514881A,M-1810,item:016332,5.131974,5.131974,26,220,1.0,KG
194,SDC-VD0519670A,M-1810,item:029313,0.427664,0.427664,10,204,1.0,KG
194,SDC-VD1096202A,M-1810,item:039668,0.427664,0.427664,41,235,1.0,KG
194,SDC-VD0520132A,M-1810,item:049371,15.823585,15.823585,239,433,1.0,KG
194,SDC-VD0914320A,M-1810,item:055703,0.59873,0.59873,16,210,1.0,KG
194,SDC-VD0964290A,M-1810,item:055703,0.256599,0.256599,43,237,1.0,KG
194,SDC-VD0505677A,M-1810,item:099439,21.383223,21.383223,14,208,1.0,KG
194,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,110,304,1.0,UN
194,SDC-VD0914360C,M-1810,item:338929,10533.607401,10533.607401,58,252,1.0,UN
194,SDC-VD0989480A,M-1810,item:426331,115.869681,115.869681,26,220,1.0,UN
194,SDC-1450,M-1810,item:693055,4276.644605,4276.644605,41,235,1.0,G
194,M-1430,DC-1920,item:268967,1761.062117,1761.062117,2,196,1.0,UN
194,M-1810,DC-1920,item:268091,10533.607401,10533.607401,4,198,1.0,UN
194,DC-1920,C-XXXXX,item:268091,10520.353609,10520.353609,1,195,1.0,UN
194,SDC-VD0949099A,SDC-1450,item:021081,88.501039,88.501039,51,245,1.0,KG
194,SDC-VD0960508A,SDC-1450,item:021081,25.286011,25.286011,88,282,1.0,KG
194,SDC-VD0972460A,SDC-1450,item:021081,6.321503,6.321503,144,338,1.0,KG
194,SDC-VD0975221A,SDC-1450,item:021081,6.321503,6.321503,40,234,1.0,KG
194,SDC-1450,M-1810,item:007923,34213.156837,34213.156837,2,196,1.0,G
195,SDC-VD0520132A,M-1430,item:038005,30.818266,30.818266,128,323,1.0,KG
195,SDC-VD0914690A,M-1430,item:042342,106269.907873,106269.907873,10,205,1.0,UN
195,SDC-VD0525412A,M-1430,item:333362,1761.126709,1761.126709,80,275,1.0,UN
195,SDC-VD0993480A,M-1430,item:344135,1761.126709,1761.126709,11,206,1.0,UN
195,SDC-VD0520115A,M-1430,item:708073,13.965735,13.965735,37,232,1.0,KG
195,SDC-VD0508918A,M-1430,item:730384,373.358862,373.358862,53,248,1.0,M
195,SDC-VD1095770A,M-1430,item:734545,14.089014,14.089014,20,215,1.0,UN
195,SDC-1450,M-1430,item:773474,17003.181737,17003.181737,16,211,1.0,G
195,SDC-VD0951020A,M-1810,item:001757,17.106717,17.106717,103,298,1.0,KG
195,SDC-VD0519670A,M-1810,item:001848,8.981027,8.981027,30,225,1.0,KG
195,SDC-VD0951020A,M-1810,item:001848,3.849011,3.849011,21,216,1.0,KG
195,SDC-VD0910216A,M-1810,item:001893,24.149249,24.149249,6,201,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,16.251381,16.251381,57,252,1.0,KG
195,SDC-VD0518684A,M-1810,item:001893,8.125691,8.125691,24,219,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,32.730586,32.730586,43,238,1.0,KG
195,SDC-VD0910216A,M-1810,item:002612,6.355066,6.355066,25,220,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,4.276679,4.276679,51,246,1.0,KG
195,SDC-VD1091642A,M-1810,item:002612,1.06917,1.06917,9,204,1.0,KG
195,SDC-VD0500655A,M-1810,item:002612,1.06917,1.06917,19,214,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,8.613312,8.613312,24,219,1.0,KG
195,SDC-VD0514881A,M-1810,item:016332,5.132015,5.132015,13,208,1.0,KG
195,SDC-VD0519670A,M-1810,item:029313,0.427668,0.427668,38,233,1.0,KG
195,SDC-VD1096202A,M-1810,item:039668,0.427668,0.427668,56,251,1.0,KG
195,SDC-VD0520132A,M-1810,item:049371,15.823713,15.823713,266,461,1.0,KG
195,SDC-VD0914320A,M-1810,item:055703,0.598735,0.598735,17,212,1.0,KG
195,SDC-VD0964290A,M-1810,item:055703,0.256601,0.256601,34,229,1.0,KG
195,SDC-VD0505677A,M-1810,item:099439,21.383397,21.383397,33,228,1.0,KG
195,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,126,321,1.0,UN
195,SDC-VD0914360C,M-1810,item:338929,10533.692909,10533.692909,26,221,1.0,UN
195,SDC-VD0989480A,M-1810,item:426331,115.870622,115.870622,52,247,1.0,UN
195,SDC-1450,M-1810,item:693055,4276.679321,4276.679321,28,223,1.0,G
195,M-1430,DC-1920,item:268967,1761.126709,1761.126709,5,200,1.0,UN
195,M-1810,DC-1920,item:268091,10533.692909,10533.692909,4,199,1.0,UN
195,SDC-VD0949099A,SDC-1450,item:021081,93.425463,93.425463,240,435,1.0,KG
195,SDC-VD0960508A,SDC-1450,item:021081,26.69299,26.69299,135,330,1.0,KG
195,SDC-VD0972460A,SDC-1450,item:021081,6.673247,6.673247,103,298,1.0,KG
195,SDC-VD0975221A,SDC-1450,item:021081,6.673247,6.673247,24,219,1.0,KG
195,SDC-1450,M-1810,item:007923,34213.434568,34213.434568,1,196,1.0,G
196,SDC-VD0520132A,M-1430,item:038005,80.698144,80.698144,308,504,1.0,KG
196,SDC-VD0914690A,M-1430,item:042342,278269.524196,278269.524196,18,214,1.0,UN
196,SDC-VD0525412A,M-1430,item:333362,4611.539627,4611.539627,94,290,1.0,UN
196,SDC-VD0993480A,M-1430,item:344135,4611.539627,4611.539627,34,230,1.0,UN
196,SDC-VD0520115A,M-1430,item:708073,36.569509,36.569509,13,209,1.0,KG
196,SDC-VD0508918A,M-1430,item:730384,977.646401,977.646401,64,260,1.0,M
196,SDC-VD1095770A,M-1430,item:734545,36.892317,36.892317,6,202,1.0,UN
196,SDC-1450,M-1430,item:773474,44523.114648,44523.114648,4,200,1.0,G
196,SDC-VD0951020A,M-1810,item:001757,12.779852,12.779852,56,252,1.0,KG
196,SDC-VD0519670A,M-1810,item:001848,6.709422,6.709422,13,209,1.0,KG
196,SDC-VD0951020A,M-1810,item:001848,2.875467,2.875467,86,282,1.0,KG
196,SDC-VD0910216A,M-1810,item:001893,24.150643,24.150643,30,226,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,12.14086,12.14086,30,226,1.0,KG
196,SDC-VD0518684A,M-1810,item:001893,6.07043,6.07043,77,273,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,18.342366,18.342366,51,247,1.0,KG
196,SDC-VD0910216A,M-1810,item:002612,6.355432,6.355432,23,219,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,3.194963,3.194963,52,248,1.0,KG
196,SDC-VD1091642A,M-1810,item:002612,0.798741,0.798741,35,231,1.0,KG
196,SDC-VD0500655A,M-1810,item:002612,0.798741,0.798741,30,226,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,4.826938,4.826938,48,244,1.0,KG
196,SDC-VD0514881A,M-1810,item:016332,3.833956,3.833956,38,234,1.0,KG
196,SDC-VD0519670A,M-1810,item:029313,0.319496,0.319496,42,238,1.0,KG
196,SDC-VD1096202A,M-1810,item:039668,0.319496,0.319496,22,218,1.0,KG
196,SDC-VD0520132A,M-1810,item:049371,11.821363,11.821363,294,490,1.0,KG
196,SDC-VD0914320A,M-1810,item:055703,0.447295,0.447295,35,231,1.0,KG
196,SDC-VD0964290A,M-1810,item:055703,0.191698,0.191698,23,219,1.0,KG
196,SDC-VD0505677A,M-1810,item:099439,15.974815,15.974815,32,228,1.0,KG
196,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,265,1.0,UN
196,SDC-VD0914360C,M-1810,item:338929,7869.367153,7869.367153,47,243,1.0,UN
196,SDC-VD0989480A,M-1810,item:426331,86.563039,86.563039,15,211,1.0,UN
196,SDC-1450,M-1810,item:693055,3194.963064,3194.963064,16,212,1.0,G
196,M-1430,DC-1920,item:268967,4611.539627,4611.539627,2,198,1.0,UN
196,M-1810,DC-1920,item:268091,7869.367153,7869.367153,3,199,1.0,UN
196,DC-1920,C-XXXXX,item:268967,3520.18647,3520.18647,2,198,1.0,UN
196,DC-1920,C-XXXXX,item:268091,10531.042151,10531.042151,3,199,1.0,UN
196,SDC-VD0949099A,SDC-1450,item:021081,97.006438,97.006438,102,298,1.0,KG
196,SDC-VD0960508A,SDC-1450,item:021081,27.716125,27.716125,76,272,1.0,KG
196,SDC-VD0972460A,SDC-1450,item:021081,6.929031,6.929031,95,291,1.0,KG
196,SDC-VD0975221A,SDC-1450,item:021081,6.929031,6.929031,110,306,1.0,KG
196,SDC-1450,M-1810,item:007923,25559.704513,25559.704513,1,197,1.0,G
197,SDC-VD0520132A,M-1430,item:038005,90.674119,90.674119,113,310,1.0,KG
197,SDC-VD0914690A,M-1430,item:042342,312669.447461,312669.447461,10,207,1.0,UN
197,SDC-VD0525412A,M-1430,item:333362,5181.622211,5181.622211,40,237,1.0,UN
197,SDC-VD0993480A,M-1430,item:344135,5181.622211,5181.622211,32,229,1.0,UN
197,SDC-VD0520115A,M-1430,item:708073,41.090264,41.090264,40,237,1.0,KG
197,SDC-VD0508918A,M-1430,item:730384,1098.503909,1098.503909,86,283,1.0,M
197,SDC-VD1095770A,M-1430,item:734545,41.452978,41.452978,9,206,1.0,UN
197,SDC-1450,M-1430,item:773474,50027.101231,50027.101231,5,202,1.0,G
197,SDC-VD0951020A,M-1810,item:001757,11.914479,11.914479,168,365,1.0,KG
197,SDC-VD0519670A,M-1810,item:001848,6.255102,6.255102,22,219,1.0,KG
197,SDC-VD0951020A,M-1810,item:001848,2.680758,2.680758,44,241,1.0,KG
197,SDC-VD0910216A,M-1810,item:001893,24.150922,24.150922,35,232,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,11.318755,11.318755,34,231,1.0,KG
197,SDC-VD0518684A,M-1810,item:001893,5.659378,5.659378,84,281,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,15.464722,15.464722,28,225,1.0,KG
197,SDC-VD0910216A,M-1810,item:002612,6.355506,6.355506,24,221,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,2.97862,2.97862,57,254,1.0,KG
197,SDC-VD1091642A,M-1810,item:002612,0.744655,0.744655,23,220,1.0,KG
197,SDC-VD0500655A,M-1810,item:002612,0.744655,0.744655,17,214,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,4.069664,4.069664,47,244,1.0,KG
197,SDC-VD0514881A,M-1810,item:016332,3.574344,3.574344,37,234,1.0,KG
197,SDC-VD0519670A,M-1810,item:029313,0.297862,0.297862,108,305,1.0,KG
197,SDC-VD1096202A,M-1810,item:039668,0.297862,0.297862,31,228,1.0,KG
197,SDC-VD0520132A,M-1810,item:049371,11.020893,11.020893,25,222,1.0,KG
197,SDC-VD0914320A,M-1810,item:055703,0.417007,0.417007,11,208,1.0,KG
197,SDC-VD0964290A,M-1810,item:055703,0.178717,0.178717,22,219,1.0,KG
197,SDC-VD0505677A,M-1810,item:099439,14.893099,14.893099,37,234,1.0,KG
197,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,265,1.0,UN
197,SDC-VD0914360C,M-1810,item:338929,7336.502002,7336.502002,21,218,1.0,UN
197,SDC-VD0989480A,M-1810,item:426331,80.701522,80.701522,56,253,1.0,UN
197,SDC-1450,M-1810,item:693055,2978.619813,2978.619813,65,262,1.0,G
197,M-1430,DC-1920,item:268967,5181.622211,5181.622211,2,199,1.0,UN
197,M-1810,DC-1920,item:268091,7336.502002,7336.502002,2,199,1.0,UN
197,SDC-VD0949099A,SDC-1450,item:021081,134.046476,134.046476,136,333,1.0,KG
197,SDC-VD0960508A,SDC-1450,item:021081,38.298993,38.298993,147,344,1.0,KG
197,SDC-VD0972460A,SDC-1450,item:021081,9.574748,9.574748,198,395,1.0,KG
197,SDC-VD0975221A,SDC-1450,item:021081,9.574748,9.574748,32,229,1.0,KG
197,SDC-1450,M-1810,item:007923,23828.958502,23828.958502,2,199,1.0,G
198,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,165,363,1.0,KG
198,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,217,1.0,UN
198,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,41,239,1.0,UN
198,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,223,1.0,UN
198,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,217,1.0,KG
198,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,310,1.0,M
198,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,227,1.0,UN
198,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,208,1.0,G
198,SDC-VD0951020A,M-1810,item:001757,11.741405,11.741405,119,317,1.0,KG
198,SDC-VD0519670A,M-1810,item:001848,6.164237,6.164237,37,235,1.0,KG
198,SDC-VD0951020A,M-1810,item:001848,2.641816,2.641816,45,243,1.0,KG
198,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,43,241,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,11.154334,11.154334,33,231,1.0,KG
198,SDC-VD0518684A,M-1810,item:001893,5.577167,5.577167,23,221,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,14.889193,14.889193,58,256,1.0,KG
198,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,49,247,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,2.935351,2.935351,32,230,1.0,KG
198,SDC-VD1091642A,M-1810,item:002612,0.733838,0.733838,7,205,1.0,KG
198,SDC-VD0500655A,M-1810,item:002612,0.733838,0.733838,56,254,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,3.918209,3.918209,70,268,1.0,KG
198,SDC-VD0514881A,M-1810,item:016332,3.522421,3.522421,19,217,1.0,KG
198,SDC-VD0519670A,M-1810,item:029313,0.293535,0.293535,34,232,1.0,KG
198,SDC-VD1096202A,M-1810,item:039668,0.293535,0.293535,40,238,1.0,KG
198,SDC-VD0520132A,M-1810,item:049371,10.860799,10.860799,202,400,1.0,KG
198,SDC-VD0914320A,M-1810,item:055703,0.410949,0.410949,12,210,1.0,KG
198,SDC-VD0964290A,M-1810,item:055703,0.176121,0.176121,20,218,1.0,KG
198,SDC-VD0505677A,M-1810,item:099439,14.676756,14.676756,22,220,1.0,KG
198,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,236,1.0,UN
198,SDC-VD0914360C,M-1810,item:338929,7229.928972,7229.928972,62,260,1.0,UN
198,SDC-VD0989480A,M-1810,item:426331,79.529219,79.529219,40,238,1.0,UN
198,SDC-1450,M-1810,item:693055,2935.351162,2935.351162,94,292,1.0,G
198,M-1430,DC-1920,item:268967,5200.0,5200.0,3,201,1.0,UN
198,M-1810,DC-1920,item:268091,3616.650675,3616.650675,2,200,1.0,UN
198,DC-1920,C-XXXXX,item:268967,6362.589966,6362.589966,2,200,1.0,UN
198,DC-1920,C-XXXXX,item:268091,10533.607401,10533.607401,2,200,1.0,UN
198,SDC-VD0949099A,SDC-1450,item:021081,177.259108,177.259108,178,376,1.0,KG
198,SDC-VD0960508A,SDC-1450,item:021081,50.645459,50.645459,236,434,1.0,KG
198,SDC-VD0972460A,SDC-1450,item:021081,12.661365,12.661365,193,391,1.0,KG
198,SDC-VD0975221A,SDC-1450,item:021081,12.661365,12.661365,88,286,1.0,KG
198,SDC-1450,M-1810,item:007923,23482.8093,23482.8093,2,200,1.0,G
199,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,86,285,1.0,KG
199,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,225,1.0,UN
199,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,40,239,1.0,UN
199,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,56,255,1.0,UN
199,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,255,1.0,KG
199,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,37,236,1.0,M
199,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,211,1.0,UN
199,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,209,1.0,G
199,SDC-VD0951020A,M-1810,item:001757,10.533197,10.533197,73,272,1.0,KG
199,SDC-VD0519670A,M-1810,item:001848,5.529928,5.529928,13,212,1.0,KG
199,SDC-VD0951020A,M-1810,item:001848,2.369969,2.369969,50,249,1.0,KG
199,SDC-VD0910216A,M-1810,item:001893,35.02288,35.02288,20,219,1.0,KG
199,SDC-VD1091642A,M-1810,item:001893,10.006537,10.006537,60,259,1.0,KG
199,SDC-VD0518684A,M-1810,item:001893,5.003269,5.003269,23,222,1.0,KG
199,SDC-VD0910216A,M-1810,item:002612,9.216547,9.216547,18,217,1.0,KG
199,SDC-VD0990780A,M-1810,item:002612,2.633299,2.633299,70,269,1.0,KG
199,SDC-VD1091642A,M-1810,item:002612,0.658325,0.658325,37,236,1.0,KG
199,SDC-VD0500655A,M-1810,item:002612,0.658325,0.658325,11,210,1.0,KG
199,SDC-VD0514881A,M-1810,item:016332,3.159959,3.159959,5,204,1.0,KG
199,SDC-VD0519670A,M-1810,item:029313,0.26333,0.26333,27,226,1.0,KG
199,SDC-VD1096202A,M-1810,item:039668,0.26333,0.26333,17,216,1.0,KG
199,SDC-VD0520132A,M-1810,item:049371,9.743207,9.743207,127,326,1.0,KG
199,SDC-VD0914320A,M-1810,item:055703,0.368662,0.368662,30,229,1.0,KG
199,SDC-VD0964290A,M-1810,item:055703,0.157998,0.157998,19,218,1.0,KG
199,SDC-VD0505677A,M-1810,item:099439,13.166496,13.166496,36,235,1.0,KG
199,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,278,1.0,UN
199,SDC-VD0914360C,M-1810,item:338929,6485.958706,6485.958706,31,230,1.0,UN
199,SDC-VD0989480A,M-1810,item:426331,71.345546,71.345546,21,220,1.0,UN
199,SDC-1450,M-1810,item:693055,2633.299235,2633.299235,43,242,1.0,G
199,M-1430,DC-1920,item:268967,5200.0,5200.0,4,203,1.0,UN
199,M-1810,DC-1920,item:268091,10099.237003,10099.237003,3,202,1.0,UN
199,DC-1920,C-XXXXX,item:268967,5181.622211,5181.622211,2,201,1.0,UN
199,DC-1920,C-XXXXX,item:268091,36272.741923,36272.741923,2,201,1.0,UN
199,SDC-VD0949099A,SDC-1450,item:021081,213.285807,213.285807,157,356,1.0,KG
199,SDC-VD0960508A,SDC-1450,item:021081,60.938802,60.938802,132,331,1.0,KG
199,SDC-VD0972460A,SDC-1450,item:021081,15.234701,15.234701,175,374,1.0,KG
199,SDC-VD0975221A,SDC-1450,item:021081,15.234701,15.234701,42,241,1.0,KG
199,SDC-1450,M-1810,item:007923,21066.393878,21066.393878,3,202,1.0,G
200,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,120,320,1.0,KG
200,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,232,1.0,UN
200,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,66,266,1.0,UN
200,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,231,1.0,UN
200,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,232,1.0,KG
200,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,80,280,1.0,M
200,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,5,205,1.0,UN
200,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,209,1.0,G
200,SDC-VD0951020A,M-1810,item:001757,11.465148,11.465148,51,251,1.0,KG
200,SDC-VD0519670A,M-1810,item:001848,6.019203,6.019203,39,239,1.0,KG
200,SDC-VD0951020A,M-1810,item:001848,2.579658,2.579658,46,246,1.0,KG
200,SDC-VD0910216A,M-1810,item:001893,38.121618,38.121618,21,221,1.0,KG
200,SDC-VD1091642A,M-1810,item:001893,10.891891,10.891891,55,255,1.0,KG
200,SDC-VD0518684A,M-1810,item:001893,5.445945,5.445945,26,226,1.0,KG
200,SDC-VD0910216A,M-1810,item:002612,10.032005,10.032005,65,265,1.0,KG
200,SDC-VD0990780A,M-1810,item:002612,2.866287,2.866287,12,212,1.0,KG
200,SDC-VD1091642A,M-1810,item:002612,0.716572,0.716572,37,237,1.0,KG
200,SDC-VD0500655A,M-1810,item:002612,0.716572,0.716572,35,235,1.0,KG
200,SDC-VD0514881A,M-1810,item:016332,3.439544,3.439544,44,244,1.0,KG
200,SDC-VD0519670A,M-1810,item:029313,0.286629,0.286629,88,288,1.0,KG
200,SDC-VD1096202A,M-1810,item:039668,0.286629,0.286629,11,211,1.0,KG
200,SDC-VD0520132A,M-1810,item:049371,10.605262,10.605262,246,446,1.0,KG
200,SDC-VD0914320A,M-1810,item:055703,0.40128,0.40128,24,224,1.0,KG
200,SDC-VD0964290A,M-1810,item:055703,0.171977,0.171977,43,243,1.0,KG
200,SDC-VD0505677A,M-1810,item:099439,14.331435,14.331435,25,225,1.0,KG
200,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,96,296,1.0,UN
200,SDC-VD0914360C,M-1810,item:338929,7059.820312,7059.820312,61,261,1.0,UN
200,SDC-VD0989480A,M-1810,item:426331,77.658023,77.658023,56,256,1.0,UN
200,SDC-1450,M-1810,item:693055,2866.287047,2866.287047,40,240,1.0,G
200,M-1430,DC-1920,item:268967,5200.0,5200.0,1,201,1.0,UN
200,M-1810,DC-1920,item:268091,7059.820312,7059.820312,2,202,1.0,UN
200,DC-1920,C-XXXXX,item:268967,3521.865865,3521.865865,4,204,1.0,UN
200,DC-1920,C-XXXXX,item:268091,3616.650675,3616.650675,2,202,1.0,UN
200,SDC-VD0949099A,SDC-1450,item:021081,240.66998,240.66998,103,303,1.0,KG
200,SDC-VD0960508A,SDC-1450,item:021081,68.762851,68.762851,51,251,1.0,KG
200,SDC-VD0972460A,SDC-1450,item:021081,17.190713,17.190713,65,265,1.0,KG
200,SDC-VD0975221A,SDC-1450,item:021081,17.190713,17.190713,116,316,1.0,KG
200,SDC-1450,M-1810,item:007923,22930.296375,22930.296375,2,202,1.0,G
201,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,90,291,1.0,KG
201,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,212,1.0,UN
