day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
283,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,31,314,1.0,KG
283,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,37,320,1.0,KG
283,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,33,316,1.0,KG
283,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,310,1.0,KG
283,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,306,1.0,KG
283,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,331,1.0,KG
283,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,395,1.0,KG
283,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,310,1.0,KG
283,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,150,433,1.0,KG
283,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,311,1.0,KG
283,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,62,345,1.0,KG
283,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,321,1.0,KG
283,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,64,347,1.0,UN
283,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,310,1.0,UN
283,SDC-1450,M-1810,item:693055,6.835631,6.835631,95,378,1.0,G
283,M-1430,DC-1920,item:268967,23.75,23.75,5,288,1.0,UN
283,M-1810,DC-1920,item:268091,23.75,23.75,9,292,1.0,UN
283,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,285,1.0,UN
283,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,286,1.0,UN
283,SDC-1450,M-1810,item:007923,77.14,77.14,2,285,1.0,G
284,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,260,544,1.0,KG
284,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,40,324,1.0,UN
284,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,302,1.0,KG
284,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,320,1.0,M
284,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,298,1.0,UN
284,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,291,1.0,G
284,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,92,376,1.0,KG
284,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,303,1.0,KG
284,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,71,355,1.0,KG
284,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,49,333,1.0,KG
284,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,313,1.0,KG
284,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,98,382,1.0,KG
284,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,42,326,1.0,KG
284,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,20,304,1.0,KG
284,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,63,347,1.0,KG
284,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,310,1.0,KG
284,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,312,1.0,KG
284,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,20,304,1.0,KG
284,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,321,1.0,KG
284,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,68,352,1.0,KG
284,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,308,1.0,KG
284,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,306,1.0,KG
284,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,59,343,1.0,KG
284,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,116,400,1.0,UN
284,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,315,1.0,UN
284,M-1430,DC-1920,item:268967,23.75,23.75,3,287,1.0,UN
284,M-1810,DC-1920,item:268091,23.75,23.75,8,292,1.0,UN
284,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,287,1.0,UN
284,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,287,1.0,UN
284,SDC-1450,M-1810,item:007923,77.14,77.14,1,285,1.0,G
285,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,215,500,1.0,KG
285,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,36,321,1.0,UN
285,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,35,320,1.0,KG
285,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,20,305,1.0,M
285,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,301,1.0,UN
285,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,301,1.0,G
285,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,59,344,1.0,KG
285,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,37,322,1.0,KG
285,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,63,348,1.0,KG
285,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,296,1.0,KG
285,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,308,1.0,KG
285,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,82,367,1.0,KG
285,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,19,304,1.0,KG
285,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,57,342,1.0,KG
285,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,325,1.0,KG
285,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,7,292,1.0,KG
285,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,333,1.0,KG
285,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,83,368,1.0,KG
285,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,327,1.0,KG
285,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,141,426,1.0,KG
285,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,310,1.0,KG
285,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,14,299,1.0,KG
285,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,304,1.0,KG
285,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,33,318,1.0,UN
285,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,39,324,1.0,UN
285,M-1430,DC-1920,item:268967,23.75,23.75,3,288,1.0,UN
285,M-1810,DC-1920,item:268091,23.75,23.75,1,286,1.0,UN
285,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,286,1.0,UN
285,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,286,1.0,UN
285,SDC-1450,M-1810,item:007923,77.14,77.14,1,286,1.0,G
286,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,142,428,1.0,KG
286,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,46,332,1.0,UN
286,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,44,330,1.0,KG
286,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,34,320,1.0,M
286,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,298,1.0,UN
286,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,294,1.0,G
286,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,108,394,1.0,KG
286,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,328,1.0,KG
286,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,88,374,1.0,KG
286,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,299,1.0,KG
286,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,70,356,1.0,KG
286,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,68,354,1.0,KG
286,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,314,1.0,KG
286,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,46,332,1.0,KG
286,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,305,1.0,KG
286,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,300,1.0,KG
286,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,57,343,1.0,KG
286,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,332,1.0,KG
286,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,51,337,1.0,KG
286,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,55,341,1.0,KG
286,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,313,1.0,KG
286,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,312,1.0,KG
286,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,41,327,1.0,KG
286,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,96,382,1.0,UN
286,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,306,1.0,UN
286,M-1430,DC-1920,item:268967,23.75,23.75,3,289,1.0,UN
286,M-1810,DC-1920,item:268091,23.75,23.75,3,289,1.0,UN
286,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,287,1.0,UN
286,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,291,1.0,UN
286,SDC-1450,M-1810,item:007923,77.14,77.14,1,287,1.0,G
287,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,125,412,1.0,KG
287,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,23,310,1.0,UN
287,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,10,297,1.0,KG
287,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,20,307,1.0,M
287,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,7,294,1.0,UN
287,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,295,1.0,G
287,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,57,344,1.0,KG
287,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,39,326,1.0,KG
287,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,70,357,1.0,KG
287,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,327,1.0,KG
287,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,28,315,1.0,KG
287,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,67,354,1.0,KG
287,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,318,1.0,KG
287,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,316,1.0,KG
287,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,313,1.0,KG
287,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,313,1.0,KG
287,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,44,331,1.0,KG
287,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,37,324,1.0,KG
287,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,303,1.0,KG
287,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,98,385,1.0,KG
287,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,297,1.0,KG
287,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,67,354,1.0,KG
287,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,323,1.0,KG
287,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,18,305,1.0,UN
287,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,47,334,1.0,UN
287,SDC-1450,M-1810,item:693055,9.241869,9.241869,31,318,1.0,G
287,M-1430,DC-1920,item:268967,23.75,23.75,2,289,1.0,UN
287,M-1810,DC-1920,item:268091,23.75,23.75,3,290,1.0,UN
287,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,291,1.0,UN
287,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,289,1.0,UN
287,SDC-1450,M-1810,item:007923,77.14,77.14,1,288,1.0,G
288,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,146,434,1.0,KG
288,SDC-VD0993480A,M-1430,item:344135,5.9375,5.9375,11,299,1.0,UN
288,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,307,1.0,KG
288,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,324,1.0,M
288,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,4,292,1.0,UN
288,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,297,1.0,G
288,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,59,347,1.0,KG
288,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,312,1.0,KG
288,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,59,347,1.0,KG
288,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,311,1.0,KG
288,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,326,1.0,KG
288,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,74,362,1.0,KG
288,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,21,309,1.0,KG
288,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,63,351,1.0,KG
288,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,320,1.0,KG
288,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,314,1.0,KG
288,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,56,344,1.0,KG
288,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,103,391,1.0,KG
288,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,322,1.0,KG
288,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,132,420,1.0,KG
288,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,305,1.0,KG
288,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,65,353,1.0,KG
288,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,12,300,1.0,KG
288,SDC-VD0901566A,M-1810,item:338928,5.9375,5.9375,91,379,1.0,UN
288,SDC-VD0914360C,M-1810,item:338929,12.926135,12.926135,28,316,1.0,UN
288,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,324,1.0,UN
288,SDC-1450,M-1810,item:693055,9.6425,9.6425,75,363,1.0,G
288,M-1430,DC-1920,item:268967,23.75,23.75,1,289,1.0,UN
288,M-1810,DC-1920,item:268091,23.75,23.75,4,292,1.0,UN
288,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,291,1.0,UN
288,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,291,1.0,UN
288,SDC-1450,M-1810,item:007923,77.14,77.14,2,290,1.0,G
289,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,281,570,1.0,KG
289,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,322,1.0,KG
289,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,70,359,1.0,M
289,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,7,296,1.0,UN
289,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,303,1.0,G
289,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,71,360,1.0,KG
289,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,305,1.0,KG
289,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,336,1.0,KG
289,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,307,1.0,KG
289,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,14,303,1.0,KG
289,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,39,328,1.0,KG
289,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,309,1.0,KG
289,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,20,309,1.0,KG
289,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,41,330,1.0,KG
289,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,345,1.0,KG
289,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,46,335,1.0,KG
289,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,79,368,1.0,KG
289,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,308,1.0,KG
289,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,38,327,1.0,KG
289,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,311,1.0,KG
289,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,45,334,1.0,KG
289,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,15,304,1.0,KG
289,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,23,312,1.0,UN
289,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,8,297,1.0,UN
289,SDC-1450,M-1810,item:693055,9.6425,9.6425,86,375,1.0,G
289,M-1430,DC-1920,item:268967,23.75,23.75,7,296,1.0,UN
289,M-1810,DC-1920,item:268091,23.75,23.75,2,291,1.0,UN
289,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,293,1.0,UN
289,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,292,1.0,UN
289,SDC-1450,M-1810,item:007923,77.14,77.14,2,291,1.0,G
290,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,80,370,1.0,KG
290,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,41,331,1.0,KG
290,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,69,359,1.0,M
290,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,309,1.0,UN
290,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,296,1.0,G
290,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,79,369,1.0,KG
290,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,307,1.0,KG
290,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,52,342,1.0,KG
290,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,316,1.0,KG
290,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,314,1.0,KG
290,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,328,1.0,KG
290,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,34,324,1.0,KG
290,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,15,305,1.0,KG
290,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,66,356,1.0,KG
290,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,12,302,1.0,KG
290,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,21,311,1.0,KG
290,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,23,313,1.0,KG
290,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,360,1.0,KG
290,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,169,459,1.0,KG
290,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,315,1.0,KG
290,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,61,351,1.0,KG
290,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,68,358,1.0,KG
290,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,34,324,1.0,UN
290,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,309,1.0,UN
290,SDC-1450,M-1810,item:693055,9.6425,9.6425,116,406,1.0,G
290,M-1430,DC-1920,item:268967,23.75,23.75,2,292,1.0,UN
290,M-1810,DC-1920,item:268091,23.75,23.75,6,296,1.0,UN
290,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,292,1.0,UN
290,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,295,1.0,UN
290,SDC-1450,M-1810,item:007923,77.14,77.14,2,292,1.0,G
291,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,128,419,1.0,KG
291,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,347,1.0,KG
291,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,70,361,1.0,M
291,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,305,1.0,UN
291,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,299,1.0,G
291,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,71,362,1.0,KG
291,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,306,1.0,KG
291,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,15,306,1.0,KG
291,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,312,1.0,KG
291,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,8,299,1.0,KG
291,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,25,316,1.0,KG
291,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,55,346,1.0,KG
291,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,31,322,1.0,KG
291,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,308,1.0,KG
291,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,323,1.0,KG
291,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,31,322,1.0,KG
291,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,59,350,1.0,KG
291,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,333,1.0,KG
291,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,74,365,1.0,KG
291,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,312,1.0,KG
291,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,64,355,1.0,KG
291,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,331,1.0,KG
291,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,51,342,1.0,UN
291,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,312,1.0,UN
291,SDC-1450,M-1810,item:693055,9.6425,9.6425,128,419,1.0,G
291,M-1430,DC-1920,item:268967,23.75,23.75,4,295,1.0,UN
291,M-1810,DC-1920,item:268091,23.75,23.75,3,294,1.0,UN
291,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,294,1.0,UN
291,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,294,1.0,UN
291,SDC-1450,M-1810,item:007923,77.14,77.14,1,292,1.0,G
292,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,103,395,1.0,KG
292,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,12,304,1.0,KG
292,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,31,323,1.0,M
292,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,300,1.0,UN
292,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,298,1.0,G
292,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,37,329,1.0,KG
292,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,6,298,1.0,KG
292,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,332,1.0,KG
292,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,324,1.0,KG
292,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,16,308,1.0,KG
292,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,55,347,1.0,KG
292,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,53,345,1.0,KG
292,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,17,309,1.0,KG
292,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,330,1.0,KG
292,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,35,327,1.0,KG
292,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,390,1.0,KG
292,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,61,353,1.0,KG
292,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,14,306,1.0,KG
292,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,151,443,1.0,KG
292,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,35,327,1.0,KG
292,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,51,343,1.0,KG
292,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,43,335,1.0,KG
292,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,46,338,1.0,UN
292,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,322,1.0,UN
292,SDC-1450,M-1810,item:693055,9.6425,9.6425,47,339,1.0,G
292,M-1430,DC-1920,item:268967,23.75,23.75,3,295,1.0,UN
292,M-1810,DC-1920,item:268091,23.75,23.75,3,295,1.0,UN
292,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,294,1.0,UN
292,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,294,1.0,UN
292,SDC-1450,M-1810,item:007923,77.14,77.14,1,293,1.0,G
293,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,71,364,1.0,KG
293,SDC-VD0525412A,M-1430,item:333362,18.267045,18.267045,87,380,1.0,UN
293,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,10,303,1.0,KG
293,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,55,348,1.0,M
293,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,308,1.0,UN
293,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,307,1.0,G
293,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,32,325,1.0,KG
293,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,322,1.0,KG
293,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,103,396,1.0,KG
293,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,45,338,1.0,KG
293,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,26,319,1.0,KG
293,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,49,342,1.0,KG
293,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,17,310,1.0,KG
293,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,24,317,1.0,KG
293,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,13,306,1.0,KG
293,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,10,303,1.0,KG
293,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,63,356,1.0,KG
293,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,28,321,1.0,KG
293,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,40,333,1.0,KG
293,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,106,399,1.0,KG
293,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,311,1.0,KG
293,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,69,362,1.0,KG
293,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,39,332,1.0,KG
293,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,42,335,1.0,UN
293,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,47,340,1.0,UN
293,SDC-1450,M-1810,item:693055,9.6425,9.6425,15,308,1.0,G
293,M-1430,DC-1920,item:268967,23.75,23.75,2,295,1.0,UN
293,M-1810,DC-1920,item:268091,23.75,23.75,3,296,1.0,UN
293,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,295,1.0,UN
293,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,296,1.0,UN
293,SDC-1450,M-1810,item:007923,77.14,77.14,1,294,1.0,G
294,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,96,390,1.0,KG
294,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,11,305,1.0,UN
294,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,50,344,1.0,UN
294,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,350,1.0,KG
