day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
256,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,376,1.0,KG,lot,41.0,70.36256
257,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,377,1.0,KG,lot,41.0,70.36256
258,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,378,1.0,KG,lot,41.0,70.36256
259,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,379,1.0,KG,lot,41.0,70.36256
260,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,380,1.0,KG,lot,41.0,70.36256
261,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,381,1.0,KG,lot,41.0,70.36256
262,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,382,1.0,KG,lot,41.0,70.36256
263,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,383,1.0,KG,lot,41.0,70.36256
264,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,384,1.0,KG,lot,41.0,70.36256
265,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,385,1.0,KG,lot,41.0,70.36256
266,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,386,1.0,KG,lot,41.0,70.36256
267,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,387,1.0,KG,lot,41.0,70.36256
268,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,388,1.0,KG,lot,41.0,70.36256
269,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,389,1.0,KG,lot,41.0,70.36256
270,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,390,1.0,KG,lot,41.0,70.36256
271,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,391,1.0,KG,lot,41.0,70.36256
272,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,392,1.0,KG,lot,41.0,70.36256
273,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,393,1.0,KG,lot,41.0,70.36256
274,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,394,1.0,KG,lot,41.0,70.36256
275,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,395,1.0,KG,lot,41.0,70.36256
276,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,396,1.0,KG,lot,41.0,70.36256
277,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,397,1.0,KG,lot,41.0,70.36256
278,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,398,1.0,KG,lot,41.0,70.36256
279,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,399,1.0,KG,lot,41.0,70.36256
280,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,400,1.0,KG,lot,41.0,70.36256
281,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,401,1.0,KG,lot,41.0,70.36256
282,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,402,1.0,KG,lot,41.0,70.36256
283,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,403,1.0,KG,lot,41.0,70.36256
284,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,404,1.0,KG,lot,41.0,70.36256
285,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,405,1.0,KG,lot,41.0,70.36256
286,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,406,1.0,KG,lot,41.0,70.36256
287,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,407,1.0,KG,lot,41.0,70.36256
144,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,118,262,1.0,KG,lot,17.0,29.17472
145,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,118,263,1.0,KG,lot,17.0,29.17472
146,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,118,264,1.0,KG,lot,17.0,29.17472
147,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,118,265,1.0,KG,lot,17.0,29.17472
148,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,118,266,1.0,KG,lot,17.0,29.17472
149,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,118,267,1.0,KG,lot,17.0,29.17472
150,SDC-VD0972460A,SDC-1450,item:021081,17.0,17.0,118,268,1.0,KG,lot,17.0,29.17472
151,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,269,1.0,KG,lot,16.0,27.45856
152,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,270,1.0,KG,lot,16.0,27.45856
153,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,271,1.0,KG,lot,16.0,27.45856
154,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,272,1.0,KG,lot,16.0,27.45856
155,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,273,1.0,KG,lot,16.0,27.45856
156,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,274,1.0,KG,lot,16.0,27.45856
157,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,275,1.0,KG,lot,16.0,27.45856
158,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,276,1.0,KG,lot,16.0,27.45856
159,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,277,1.0,KG,lot,16.0,27.45856
160,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,278,1.0,KG,lot,16.0,27.45856
161,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,279,1.0,KG,lot,16.0,27.45856
162,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,280,1.0,KG,lot,16.0,27.45856
163,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,281,1.0,KG,lot,16.0,27.45856
164,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,282,1.0,KG,lot,16.0,27.45856
165,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,283,1.0,KG,lot,16.0,27.45856
166,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,284,1.0,KG,lot,16.0,27.45856
167,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,285,1.0,KG,lot,16.0,27.45856
168,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,286,1.0,KG,lot,16.0,27.45856
169,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,287,1.0,KG,lot,16.0,27.45856
170,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,288,1.0,KG,lot,16.0,27.45856
171,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,289,1.0,KG,lot,16.0,27.45856
172,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,290,1.0,KG,lot,16.0,27.45856
173,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,291,1.0,KG,lot,16.0,27.45856
174,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,292,1.0,KG,lot,16.0,27.45856
175,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,293,1.0,KG,lot,16.0,27.45856
176,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,294,1.0,KG,lot,16.0,27.45856
177,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,295,1.0,KG,lot,16.0,27.45856
178,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,296,1.0,KG,lot,16.0,27.45856
179,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,297,1.0,KG,lot,16.0,27.45856
180,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,298,1.0,KG,lot,16.0,27.45856
181,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,299,1.0,KG,lot,16.0,27.45856
182,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,300,1.0,KG,lot,16.0,27.45856
183,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,301,1.0,KG,lot,16.0,27.45856
184,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,302,1.0,KG,lot,16.0,27.45856
185,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,303,1.0,KG,lot,16.0,27.45856
186,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,304,1.0,KG,lot,16.0,27.45856
187,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,305,1.0,KG,lot,16.0,27.45856
188,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,306,1.0,KG,lot,16.0,27.45856
189,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,307,1.0,KG,lot,16.0,27.45856
190,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,308,1.0,KG,lot,16.0,27.45856
191,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,309,1.0,KG,lot,16.0,27.45856
192,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,310,1.0,KG,lot,16.0,27.45856
193,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,311,1.0,KG,lot,16.0,27.45856
194,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,312,1.0,KG,lot,16.0,27.45856
195,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,313,1.0,KG,lot,16.0,27.45856
196,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,314,1.0,KG,lot,16.0,27.45856
197,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,315,1.0,KG,lot,16.0,27.45856
198,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,316,1.0,KG,lot,16.0,27.45856
199,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,317,1.0,KG,lot,16.0,27.45856
200,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,318,1.0,KG,lot,16.0,27.45856
201,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,319,1.0,KG,lot,16.0,27.45856
202,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,320,1.0,KG,lot,16.0,27.45856
203,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,321,1.0,KG,lot,16.0,27.45856
204,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,322,1.0,KG,lot,16.0,27.45856
205,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,323,1.0,KG,lot,16.0,27.45856
206,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,324,1.0,KG,lot,16.0,27.45856
207,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,325,1.0,KG,lot,16.0,27.45856
208,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,326,1.0,KG,lot,16.0,27.45856
209,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,327,1.0,KG,lot,16.0,27.45856
210,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,328,1.0,KG,lot,16.0,27.45856
211,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,329,1.0,KG,lot,16.0,27.45856
212,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,330,1.0,KG,lot,16.0,27.45856
213,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,331,1.0,KG,lot,16.0,27.45856
214,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,332,1.0,KG,lot,16.0,27.45856
215,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,333,1.0,KG,lot,16.0,27.45856
216,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,334,1.0,KG,lot,16.0,27.45856
217,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,335,1.0,KG,lot,16.0,27.45856
218,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,336,1.0,KG,lot,16.0,27.45856
219,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,337,1.0,KG,lot,16.0,27.45856
220,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,338,1.0,KG,lot,16.0,27.45856
221,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,339,1.0,KG,lot,16.0,27.45856
222,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,340,1.0,KG,lot,16.0,27.45856
223,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,341,1.0,KG,lot,16.0,27.45856
224,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,342,1.0,KG,lot,16.0,27.45856
225,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,343,1.0,KG,lot,16.0,27.45856
226,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,344,1.0,KG,lot,16.0,27.45856
227,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,345,1.0,KG,lot,16.0,27.45856
228,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,346,1.0,KG,lot,16.0,27.45856
229,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,347,1.0,KG,lot,16.0,27.45856
230,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,348,1.0,KG,lot,16.0,27.45856
231,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,349,1.0,KG,lot,16.0,27.45856
232,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,350,1.0,KG,lot,16.0,27.45856
233,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,351,1.0,KG,lot,16.0,27.45856
234,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,352,1.0,KG,lot,16.0,27.45856
235,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,353,1.0,KG,lot,16.0,27.45856
236,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,354,1.0,KG,lot,16.0,27.45856
237,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,355,1.0,KG,lot,16.0,27.45856
238,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,356,1.0,KG,lot,16.0,27.45856
239,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,357,1.0,KG,lot,16.0,27.45856
240,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,358,1.0,KG,lot,16.0,27.45856
241,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,359,1.0,KG,lot,16.0,27.45856
242,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,360,1.0,KG,lot,16.0,27.45856
243,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,361,1.0,KG,lot,16.0,27.45856
244,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,362,1.0,KG,lot,16.0,27.45856
245,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,363,1.0,KG,lot,16.0,27.45856
246,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,364,1.0,KG,lot,16.0,27.45856
247,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,365,1.0,KG,lot,16.0,27.45856
248,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,366,1.0,KG,lot,16.0,27.45856
249,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,367,1.0,KG,lot,16.0,27.45856
250,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,368,1.0,KG,lot,16.0,27.45856
251,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,369,1.0,KG,lot,16.0,27.45856
252,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,370,1.0,KG,lot,16.0,27.45856
253,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,371,1.0,KG,lot,16.0,27.45856
254,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,372,1.0,KG,lot,16.0,27.45856
255,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,373,1.0,KG,lot,16.0,27.45856
256,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,374,1.0,KG,lot,16.0,27.45856
257,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,375,1.0,KG,lot,16.0,27.45856
258,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,376,1.0,KG,lot,16.0,27.45856
259,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,377,1.0,KG,lot,16.0,27.45856
260,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,378,1.0,KG,lot,16.0,27.45856
261,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,379,1.0,KG,lot,16.0,27.45856
262,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,380,1.0,KG,lot,16.0,27.45856
263,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,381,1.0,KG,lot,16.0,27.45856
264,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,382,1.0,KG,lot,16.0,27.45856
265,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,383,1.0,KG,lot,16.0,27.45856
266,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,384,1.0,KG,lot,16.0,27.45856
267,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,385,1.0,KG,lot,16.0,27.45856
268,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,386,1.0,KG,lot,16.0,27.45856
269,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,387,1.0,KG,lot,16.0,27.45856
270,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,388,1.0,KG,lot,16.0,27.45856
271,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,389,1.0,KG,lot,16.0,27.45856
272,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,390,1.0,KG,lot,16.0,27.45856
273,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,391,1.0,KG,lot,16.0,27.45856
274,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,392,1.0,KG,lot,16.0,27.45856
275,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,393,1.0,KG,lot,16.0,27.45856
276,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,394,1.0,KG,lot,16.0,27.45856
277,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,395,1.0,KG,lot,16.0,27.45856
278,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,396,1.0,KG,lot,16.0,27.45856
279,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,397,1.0,KG,lot,16.0,27.45856
280,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,398,1.0,KG,lot,16.0,27.45856
281,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,399,1.0,KG,lot,16.0,27.45856
282,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,400,1.0,KG,lot,16.0,27.45856
283,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,401,1.0,KG,lot,16.0,27.45856
284,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,402,1.0,KG,lot,16.0,27.45856
285,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,403,1.0,KG,lot,16.0,27.45856
286,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,404,1.0,KG,lot,16.0,27.45856
287,SDC-VD0972460A,SDC-1450,item:021081,16.0,16.0,118,405,1.0,KG,lot,16.0,27.45856
144,SDC-VD0956464A,M-1810,item:007923,59.587808,59.587808,3,147,1.0,KG,unit,59.587808,6.912186
144,SDC-VD0951020A,M-1810,item:007923,25.537632,25.537632,2,146,1.0,KG,unit,25.537632,3.355645
145,M-1810,DC-1920,item:268091,15282.387745,15282.387745,2,147,1.0,UN,unit,15282.387745,577.674257
145,DC-1920,C-XXXXX,item:268091,12460.918367,12460.918367,2,147,1.0,UN,unit,12460.918367,1733.812182
145,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,265,1.0,KG,lot,58.0,99.53728
146,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,266,1.0,KG,lot,58.0,99.53728
147,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,267,1.0,KG,lot,58.0,99.53728
148,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,268,1.0,KG,lot,58.0,99.53728
149,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,269,1.0,KG,lot,58.0,99.53728
150,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,270,1.0,KG,lot,58.0,99.53728
151,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,271,1.0,KG,lot,58.0,99.53728
152,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,272,1.0,KG,lot,58.0,99.53728
153,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,273,1.0,KG,lot,58.0,99.53728
154,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,274,1.0,KG,lot,58.0,99.53728
155,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,275,1.0,KG,lot,58.0,99.53728
156,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,276,1.0,KG,lot,58.0,99.53728
157,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,277,1.0,KG,lot,58.0,99.53728
158,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,278,1.0,KG,lot,58.0,99.53728
159,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,279,1.0,KG,lot,58.0,99.53728
160,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,280,1.0,KG,lot,58.0,99.53728
161,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,281,1.0,KG,lot,58.0,99.53728
162,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,282,1.0,KG,lot,58.0,99.53728
163,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,283,1.0,KG,lot,58.0,99.53728
164,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,284,1.0,KG,lot,58.0,99.53728
165,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,285,1.0,KG,lot,57.0,97.82112
166,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,286,1.0,KG,lot,57.0,97.82112
167,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,287,1.0,KG,lot,57.0,97.82112
168,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,288,1.0,KG,lot,57.0,97.82112
169,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,289,1.0,KG,lot,57.0,97.82112
170,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,290,1.0,KG,lot,57.0,97.82112
171,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,291,1.0,KG,lot,57.0,97.82112
172,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,292,1.0,KG,lot,57.0,97.82112
173,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,293,1.0,KG,lot,57.0,97.82112
174,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,294,1.0,KG,lot,57.0,97.82112
175,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,295,1.0,KG,lot,57.0,97.82112
176,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,296,1.0,KG,lot,57.0,97.82112
177,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,297,1.0,KG,lot,57.0,97.82112
178,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,298,1.0,KG,lot,57.0,97.82112
179,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,299,1.0,KG,lot,57.0,97.82112
180,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,300,1.0,KG,lot,57.0,97.82112
181,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,301,1.0,KG,lot,57.0,97.82112
182,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,302,1.0,KG,lot,57.0,97.82112
183,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,303,1.0,KG,lot,57.0,97.82112
184,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,304,1.0,KG,lot,57.0,97.82112
185,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,305,1.0,KG,lot,57.0,97.82112
186,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,306,1.0,KG,lot,57.0,97.82112
187,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,307,1.0,KG,lot,57.0,97.82112
188,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,308,1.0,KG,lot,57.0,97.82112
189,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,309,1.0,KG,lot,57.0,97.82112
190,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,310,1.0,KG,lot,57.0,97.82112
191,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,311,1.0,KG,lot,57.0,97.82112
192,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,312,1.0,KG,lot,57.0,97.82112
193,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,313,1.0,KG,lot,57.0,97.82112
194,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,314,1.0,KG,lot,57.0,97.82112
195,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,315,1.0,KG,lot,57.0,97.82112
196,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,316,1.0,KG,lot,57.0,97.82112
197,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,317,1.0,KG,lot,57.0,97.82112
198,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,318,1.0,KG,lot,57.0,97.82112
199,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,319,1.0,KG,lot,57.0,97.82112
200,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,320,1.0,KG,lot,57.0,97.82112
201,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,321,1.0,KG,lot,57.0,97.82112
202,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,322,1.0,KG,lot,57.0,97.82112
203,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,323,1.0,KG,lot,57.0,97.82112
204,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,324,1.0,KG,lot,57.0,97.82112
205,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,325,1.0,KG,lot,57.0,97.82112
206,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,326,1.0,KG,lot,57.0,97.82112
207,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,327,1.0,KG,lot,57.0,97.82112
208,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,328,1.0,KG,lot,57.0,97.82112
209,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,329,1.0,KG,lot,57.0,97.82112
210,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,330,1.0,KG,lot,57.0,97.82112
211,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,331,1.0,KG,lot,57.0,97.82112
212,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,332,1.0,KG,lot,57.0,97.82112
