day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
278,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,303,0.96,UN
278,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,81,359,0.96,UN
278,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,301,0.96,UN
278,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,318,0.96,KG
278,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,50,328,0.96,M
278,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,312,0.96,UN
278,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,289,0.96,G
278,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,86,364,0.96,KG
278,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,289,0.96,KG
278,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,70,348,0.96,KG
278,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,301,0.96,KG
278,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,66,344,0.96,KG
278,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,331,0.96,KG
278,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,302,0.96,KG
278,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,328,0.96,KG
278,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,64,342,0.96,KG
278,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,9,287,0.96,KG
278,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,53,331,0.96,KG
278,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,91,369,0.96,KG
278,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,348,0.96,KG
278,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,177,455,0.96,KG
278,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,289,0.96,KG
278,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,300,0.96,KG
278,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,301,0.96,KG
278,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,103,381,0.96,UN
278,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,12,290,0.96,UN
278,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,303,0.96,UN
278,SDC-1450,M-1810,item:693055,15.5904,16.24,68,346,0.96,G
278,M-1430,DC-1920,item:268967,22.8,23.75,3,281,0.96,UN
278,M-1810,DC-1920,item:268091,22.8,23.75,3,281,0.96,UN
278,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,280,0.96,UN
278,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,109,387,0.96,KG
278,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,156,434,0.96,KG
278,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,50,328,0.96,KG
278,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,240,518,0.96,KG
278,SDC-1450,M-1810,item:007923,124.7232,129.92,1,279,0.96,G
279,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,86,365,0.96,KG
279,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,298,0.96,UN
279,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,62,341,0.96,UN
279,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,7,286,0.96,UN
279,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,296,0.96,KG
279,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,23,302,0.96,M
279,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,302,0.96,UN
279,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,293,0.96,G
279,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,61,340,0.96,KG
279,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,37,316,0.96,KG
279,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,305,0.96,KG
279,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,313,0.96,KG
279,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,22,301,0.96,KG
279,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,66,345,0.96,KG
279,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,305,0.96,KG
279,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,300,0.96,KG
279,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,306,0.96,KG
279,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,335,0.96,KG
279,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,35,314,0.96,KG
279,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,26,305,0.96,KG
279,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,309,0.96,KG
279,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,167,446,0.96,KG
279,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,288,0.96,KG
279,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,17,296,0.96,KG
279,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,11,290,0.96,KG
279,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,57,336,0.96,UN
279,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,60,339,0.96,UN
279,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,299,0.96,UN
279,SDC-1450,M-1810,item:693055,10.6575,11.101563,40,319,0.96,G
279,M-1430,DC-1920,item:268967,22.8,23.75,3,282,0.96,UN
279,M-1810,DC-1920,item:268091,22.8,23.75,2,281,0.96,UN
279,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,280,0.96,UN
279,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,281,0.96,UN
279,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,176,455,0.96,KG
279,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,148,427,0.96,KG
279,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,122,401,0.96,KG
279,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,35,314,0.96,KG
279,SDC-1450,M-1810,item:007923,85.26,88.8125,2,281,0.96,G
280,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,133,413,0.96,KG
280,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,297,0.96,UN
280,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,33,313,0.96,UN
280,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,311,0.96,UN
280,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,294,0.96,KG
280,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,47,327,0.96,M
280,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,5,285,0.96,UN
280,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,293,0.96,G
280,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,42,322,0.96,KG
280,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,292,0.96,KG
280,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,79,359,0.96,KG
280,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,319,0.96,KG
280,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,34,314,0.96,KG
280,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,93,373,0.96,KG
280,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,307,0.96,KG
280,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,328,0.96,KG
280,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,55,335,0.96,KG
280,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,336,0.96,KG
280,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,320,0.96,KG
280,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,90,370,0.96,KG
280,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,292,0.96,KG
280,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,574,0.96,KG
280,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,297,0.96,KG
280,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,313,0.96,KG
280,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,310,0.96,KG
280,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,76,356,0.96,UN
280,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,76,356,0.96,UN
280,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,43,323,0.96,UN
280,SDC-1450,M-1810,item:693055,9.6425,10.044271,42,322,0.96,G
280,M-1430,DC-1920,item:268967,22.8,23.75,4,284,0.96,UN
280,M-1810,DC-1920,item:268091,22.8,23.75,3,283,0.96,UN
280,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,282,0.96,UN
280,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,282,0.96,UN
280,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,102,382,0.96,KG
280,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,90,370,0.96,KG
280,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,239,519,0.96,KG
280,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,116,396,0.96,KG
280,SDC-1450,M-1810,item:007923,77.14,80.354167,1,281,0.96,G
281,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,183,464,0.96,KG
281,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,34,315,0.96,UN
281,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,96,377,0.96,UN
281,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,22,303,0.96,UN
281,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,300,0.96,KG
281,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,65,346,0.96,M
281,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,304,0.96,UN
281,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,297,0.96,G
281,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,64,345,0.96,KG
281,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,293,0.96,KG
281,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,334,0.96,KG
281,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,5,286,0.96,KG
281,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,30,311,0.96,KG
281,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,87,368,0.96,KG
281,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,320,0.96,KG
281,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,314,0.96,KG
281,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,316,0.96,KG
281,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,316,0.96,KG
281,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,64,345,0.96,KG
281,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,8,289,0.96,KG
281,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,10,291,0.96,KG
281,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,114,395,0.96,KG
281,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,291,0.96,KG
281,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,302,0.96,KG
281,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,5,286,0.96,KG
281,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,77,358,0.96,UN
281,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,33,314,0.96,UN
281,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,296,0.96,UN
281,SDC-1450,M-1810,item:693055,9.6425,10.044271,48,329,0.96,G
281,M-1430,DC-1920,item:268967,22.8,23.75,4,285,0.96,UN
281,M-1810,DC-1920,item:268091,22.8,23.75,2,283,0.96,UN
281,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,285,0.96,UN
281,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,283,0.96,UN
281,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,174,455,0.96,KG
281,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,61,342,0.96,KG
281,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,135,416,0.96,KG
281,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,69,350,0.96,KG
281,SDC-1450,M-1810,item:007923,77.14,80.354167,1,282,0.96,G
282,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,289,571,0.96,KG
282,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,294,0.96,UN
282,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,28,310,0.96,UN
282,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,311,0.96,UN
282,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,299,0.96,KG
282,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,45,327,0.96,M
282,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,315,0.96,UN
282,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,299,0.96,G
282,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,103,385,0.96,KG
282,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,298,0.96,KG
282,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,73,355,0.96,KG
282,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,304,0.96,KG
282,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,65,347,0.96,KG
282,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,335,0.96,KG
282,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,55,337,0.96,KG
282,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,303,0.96,KG
282,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,313,0.96,KG
282,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,308,0.96,KG
282,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,21,303,0.96,KG
282,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,54,336,0.96,KG
282,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,50,332,0.96,KG
282,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,222,504,0.96,KG
282,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,297,0.96,KG
282,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,311,0.96,KG
282,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,312,0.96,KG
282,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,85,367,0.96,UN
282,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,47,329,0.96,UN
282,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,47,329,0.96,UN
282,SDC-1450,M-1810,item:693055,9.6425,10.044271,85,367,0.96,G
282,M-1430,DC-1920,item:268967,22.8,23.75,1,283,0.96,UN
282,M-1810,DC-1920,item:268091,22.8,23.75,1,283,0.96,UN
282,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,285,0.96,UN
282,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,61,343,0.96,KG
282,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,522,0.96,KG
282,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,107,389,0.96,KG
282,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,205,487,0.96,KG
282,SDC-1450,M-1810,item:007923,77.14,80.354167,2,284,0.96,G
283,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,162,445,0.96,KG
283,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,300,0.96,UN
283,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,77,360,0.96,UN
283,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,13,296,0.96,UN
283,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,50,333,0.96,KG
283,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,46,329,0.96,M
283,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,294,0.96,UN
283,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,298,0.96,G
283,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,340,0.96,KG
283,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,33,316,0.96,KG
283,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,337,0.96,KG
283,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,294,0.96,KG
283,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,314,0.96,KG
283,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,40,323,0.96,KG
283,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,49,332,0.96,KG
283,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,307,0.96,KG
283,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,312,0.96,KG
283,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,36,319,0.96,KG
283,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,306,0.96,KG
283,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,326,0.96,KG
283,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,47,330,0.96,KG
283,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,194,477,0.96,KG
283,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,294,0.96,KG
283,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,306,0.96,KG
283,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,315,0.96,KG
283,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,71,354,0.96,UN
283,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,51,334,0.96,UN
283,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,316,0.96,UN
283,SDC-1450,M-1810,item:693055,9.6425,10.044271,78,361,0.96,G
283,M-1430,DC-1920,item:268967,22.8,23.75,2,285,0.96,UN
283,M-1810,DC-1920,item:268091,22.8,23.75,3,286,0.96,UN
283,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,284,0.96,UN
283,DC-1920,C-XXXXX,item:268091,65.664,68.4,3,286,0.96,UN
283,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,139,422,0.96,KG
283,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,175,458,0.96,KG
283,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,71,354,0.96,KG
283,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,90,373,0.96,KG
283,SDC-1450,M-1810,item:007923,77.14,80.354167,2,285,0.96,G
284,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,265,549,0.96,KG
284,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,305,0.96,UN
284,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,120,404,0.96,UN
284,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,310,0.96,UN
284,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,294,0.96,KG
284,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,57,341,0.96,M
284,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,302,0.96,UN
284,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,301,0.96,G
284,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,99,383,0.96,KG
284,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,297,0.96,KG
284,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,76,360,0.96,KG
284,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,305,0.96,KG
284,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,60,344,0.96,KG
284,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,93,377,0.96,KG
284,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,300,0.96,KG
284,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,307,0.96,KG
284,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,302,0.96,KG
284,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,294,0.96,KG
284,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,306,0.96,KG
284,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,331,0.96,KG
284,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,310,0.96,KG
284,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,64,348,0.96,KG
284,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,307,0.96,KG
284,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,311,0.96,KG
284,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,322,0.96,KG
284,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,103,387,0.96,UN
284,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,56,340,0.96,UN
284,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,41,325,0.96,UN
284,SDC-1450,M-1810,item:693055,0.135604,0.141254,44,328,0.96,G
284,M-1430,DC-1920,item:268967,22.8,23.75,2,286,0.96,UN
284,M-1810,DC-1920,item:268091,22.8,23.75,4,288,0.96,UN
284,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,286,0.96,UN
284,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,24,308,0.96,KG
284,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,139,423,0.96,KG
284,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,118,402,0.96,KG
284,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,59,343,0.96,KG
284,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,286,0.96,G
285,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,145,430,0.96,KG
285,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,300,0.96,UN
285,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,100,385,0.96,UN
285,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,331,0.96,UN
285,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,307,0.96,KG
285,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,53,338,0.96,M
285,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,294,0.96,UN
285,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,302,0.96,G
285,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,102,387,0.96,KG
285,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,301,0.96,KG
285,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,331,0.96,KG
285,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,300,0.96,KG
285,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,33,318,0.96,KG
285,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,66,351,0.96,KG
285,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,320,0.96,KG
285,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,318,0.96,KG
285,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,302,0.96,KG
285,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,314,0.96,KG
285,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,310,0.96,KG
285,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,64,349,0.96,KG
285,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,303,0.96,KG
285,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,268,553,0.96,KG
285,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,305,0.96,KG
285,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,11,296,0.96,KG
285,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,307,0.96,KG
285,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,75,360,0.96,UN
285,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,41,326,0.96,UN
285,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,300,0.96,UN
285,M-1430,DC-1920,item:268967,22.8,23.75,7,292,0.96,UN
285,M-1810,DC-1920,item:268091,22.8,23.75,2,287,0.96,UN
285,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,286,0.96,UN
285,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,102,387,0.96,KG
285,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,119,404,0.96,KG
285,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,75,360,0.96,KG
285,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,160,445,0.96,KG
286,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,145,431,0.96,KG
286,SDC-VD0914690A,M-1430,item:042342,81.181259,84.563811,29,315,0.96,UN
286,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,79,365,0.96,UN
286,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,312,0.96,UN
286,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,319,0.96,KG
286,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,83,369,0.96,M
286,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,6,292,0.96,UN
286,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,294,0.96,G
286,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,93,379,0.96,KG
286,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,328,0.96,KG
286,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,321,0.96,KG
286,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,332,0.96,KG
286,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,12,298,0.96,KG
286,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,55,341,0.96,KG
286,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,330,0.96,KG
286,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,309,0.96,KG
286,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,55,341,0.96,KG
286,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,302,0.96,KG
286,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,79,365,0.96,KG
286,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,71,357,0.96,KG
286,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,299,0.96,KG
286,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,92,378,0.96,KG
286,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,318,0.96,KG
286,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,334,0.96,KG
286,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,319,0.96,KG
286,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,38,324,0.96,UN
