day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1113,SDC-1450,M-1810,item:693055,278.0,278.0,70,1183,1.0,G,lot,278.0,7.65056
1114,SDC-1450,M-1810,item:693055,278.0,278.0,70,1184,1.0,G,lot,278.0,7.65056
1115,SDC-1450,M-1810,item:693055,278.0,278.0,70,1185,1.0,G,lot,278.0,7.65056
1116,SDC-1450,M-1810,item:693055,278.0,278.0,70,1186,1.0,G,lot,278.0,7.65056
1117,SDC-1450,M-1810,item:693055,278.0,278.0,70,1187,1.0,G,lot,278.0,7.65056
1118,SDC-1450,M-1810,item:693055,278.0,278.0,70,1188,1.0,G,lot,278.0,7.65056
1119,SDC-1450,M-1810,item:693055,278.0,278.0,70,1189,1.0,G,lot,278.0,7.65056
1120,SDC-1450,M-1810,item:693055,278.0,278.0,70,1190,1.0,G,lot,278.0,7.65056
1121,SDC-1450,M-1810,item:693055,278.0,278.0,70,1191,1.0,G,lot,278.0,7.65056
1122,SDC-1450,M-1810,item:693055,278.0,278.0,70,1192,1.0,G,lot,278.0,7.65056
1123,SDC-1450,M-1810,item:693055,278.0,278.0,70,1193,1.0,G,lot,278.0,7.65056
1124,SDC-1450,M-1810,item:693055,278.0,278.0,70,1194,1.0,G,lot,278.0,7.65056
1125,SDC-1450,M-1810,item:693055,278.0,278.0,70,1195,1.0,G,lot,278.0,7.65056
1126,SDC-1450,M-1810,item:693055,278.0,278.0,70,1196,1.0,G,lot,278.0,7.65056
1127,SDC-1450,M-1810,item:693055,278.0,278.0,70,1197,1.0,G,lot,278.0,7.65056
1128,SDC-1450,M-1810,item:693055,278.0,278.0,70,1198,1.0,G,lot,278.0,7.65056
1129,SDC-1450,M-1810,item:693055,278.0,278.0,70,1199,1.0,G,lot,278.0,7.65056
1130,SDC-1450,M-1810,item:693055,278.0,278.0,70,1200,1.0,G,lot,278.0,7.65056
1131,SDC-1450,M-1810,item:693055,278.0,278.0,70,1201,1.0,G,lot,278.0,7.65056
1132,SDC-1450,M-1810,item:693055,278.0,278.0,70,1202,1.0,G,lot,278.0,7.65056
1133,SDC-1450,M-1810,item:693055,278.0,278.0,70,1203,1.0,G,lot,278.0,7.65056
1134,SDC-1450,M-1810,item:693055,278.0,278.0,70,1204,1.0,G,lot,278.0,7.65056
1135,SDC-1450,M-1810,item:693055,278.0,278.0,70,1205,1.0,G,lot,278.0,7.65056
1136,SDC-1450,M-1810,item:693055,278.0,278.0,70,1206,1.0,G,lot,278.0,7.65056
1137,SDC-1450,M-1810,item:693055,278.0,278.0,70,1207,1.0,G,lot,278.0,7.65056
1138,SDC-1450,M-1810,item:693055,278.0,278.0,70,1208,1.0,G,lot,278.0,7.65056
1139,SDC-1450,M-1810,item:693055,278.0,278.0,70,1209,1.0,G,lot,278.0,7.65056
1140,SDC-1450,M-1810,item:693055,278.0,278.0,70,1210,1.0,G,lot,278.0,7.65056
1141,SDC-1450,M-1810,item:693055,278.0,278.0,70,1211,1.0,G,lot,278.0,7.65056
1142,SDC-1450,M-1810,item:693055,278.0,278.0,70,1212,1.0,G,lot,278.0,7.65056
1143,SDC-1450,M-1810,item:693055,278.0,278.0,70,1213,1.0,G,lot,278.0,7.65056
1144,SDC-1450,M-1810,item:693055,278.0,278.0,70,1214,1.0,G,lot,278.0,7.65056
1145,SDC-1450,M-1810,item:693055,278.0,278.0,70,1215,1.0,G,lot,278.0,7.65056
1146,SDC-1450,M-1810,item:693055,278.0,278.0,70,1216,1.0,G,lot,278.0,7.65056
1147,SDC-1450,M-1810,item:693055,278.0,278.0,70,1217,1.0,G,lot,278.0,7.65056
1148,SDC-1450,M-1810,item:693055,278.0,278.0,70,1218,1.0,G,lot,278.0,7.65056
1149,SDC-1450,M-1810,item:693055,278.0,278.0,70,1219,1.0,G,lot,278.0,7.65056
1150,SDC-1450,M-1810,item:693055,278.0,278.0,70,1220,1.0,G,lot,278.0,7.65056
1151,SDC-1450,M-1810,item:693055,278.0,278.0,70,1221,1.0,G,lot,278.0,7.65056
1152,SDC-1450,M-1810,item:693055,278.0,278.0,70,1222,1.0,G,lot,278.0,7.65056
1153,SDC-1450,M-1810,item:693055,278.0,278.0,70,1223,1.0,G,lot,278.0,7.65056
1154,SDC-1450,M-1810,item:693055,278.0,278.0,70,1224,1.0,G,lot,278.0,7.65056
1155,SDC-1450,M-1810,item:693055,278.0,278.0,70,1225,1.0,G,lot,278.0,7.65056
1156,SDC-1450,M-1810,item:693055,278.0,278.0,70,1226,1.0,G,lot,278.0,7.65056
1157,SDC-1450,M-1810,item:693055,278.0,278.0,70,1227,1.0,G,lot,278.0,7.65056
1158,SDC-1450,M-1810,item:693055,278.0,278.0,70,1228,1.0,G,lot,278.0,7.65056
1159,SDC-1450,M-1810,item:693055,278.0,278.0,70,1229,1.0,G,lot,278.0,7.65056
1160,SDC-1450,M-1810,item:693055,278.0,278.0,70,1230,1.0,G,lot,278.0,7.65056
1161,SDC-1450,M-1810,item:693055,278.0,278.0,70,1231,1.0,G,lot,278.0,7.65056
1162,SDC-1450,M-1810,item:693055,278.0,278.0,70,1232,1.0,G,lot,278.0,7.65056
1079,M-1430,DC-1920,item:268967,22256.285713,22256.285713,2,1081,1.0,UN,unit,22256.285713,2489.58812
1079,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1081,1.0,UN,unit,28800.0,1088.64
1079,DC-1920,C-XXXXX,item:268967,11927.55102,11927.55102,2,1081,1.0,UN,unit,11927.55102,1659.599449
1079,DC-1920,C-XXXXX,item:268091,37122.816326,37122.816326,2,1081,1.0,UN,unit,37122.816326,5165.268664
1079,SDC-VD0956464A,M-1810,item:007923,205.883174,205.883174,3,1082,1.0,KG,unit,205.883174,23.882448
1079,SDC-VD0951020A,M-1810,item:007923,88.235646,88.235646,3,1082,1.0,KG,unit,88.235646,11.594164
1080,SDC-1450,M-1810,item:693055,279.0,279.0,70,1150,1.0,G,lot,279.0,7.67808
1081,SDC-1450,M-1810,item:693055,279.0,279.0,70,1151,1.0,G,lot,279.0,7.67808
1082,SDC-1450,M-1810,item:693055,279.0,279.0,70,1152,1.0,G,lot,279.0,7.67808
1083,SDC-1450,M-1810,item:693055,279.0,279.0,70,1153,1.0,G,lot,279.0,7.67808
1084,SDC-1450,M-1810,item:693055,279.0,279.0,70,1154,1.0,G,lot,279.0,7.67808
1085,SDC-1450,M-1810,item:693055,279.0,279.0,70,1155,1.0,G,lot,279.0,7.67808
1086,SDC-1450,M-1810,item:693055,279.0,279.0,70,1156,1.0,G,lot,279.0,7.67808
1087,SDC-1450,M-1810,item:693055,279.0,279.0,70,1157,1.0,G,lot,279.0,7.67808
1088,SDC-1450,M-1810,item:693055,279.0,279.0,70,1158,1.0,G,lot,279.0,7.67808
1089,SDC-1450,M-1810,item:693055,279.0,279.0,70,1159,1.0,G,lot,279.0,7.67808
1090,SDC-1450,M-1810,item:693055,279.0,279.0,70,1160,1.0,G,lot,279.0,7.67808
1091,SDC-1450,M-1810,item:693055,279.0,279.0,70,1161,1.0,G,lot,279.0,7.67808
1092,SDC-1450,M-1810,item:693055,279.0,279.0,70,1162,1.0,G,lot,279.0,7.67808
1093,SDC-1450,M-1810,item:693055,279.0,279.0,70,1163,1.0,G,lot,279.0,7.67808
1094,SDC-1450,M-1810,item:693055,279.0,279.0,70,1164,1.0,G,lot,279.0,7.67808
1095,SDC-1450,M-1810,item:693055,279.0,279.0,70,1165,1.0,G,lot,279.0,7.67808
1096,SDC-1450,M-1810,item:693055,279.0,279.0,70,1166,1.0,G,lot,279.0,7.67808
1097,SDC-1450,M-1810,item:693055,279.0,279.0,70,1167,1.0,G,lot,279.0,7.67808
1098,SDC-1450,M-1810,item:693055,279.0,279.0,70,1168,1.0,G,lot,279.0,7.67808
1099,SDC-1450,M-1810,item:693055,279.0,279.0,70,1169,1.0,G,lot,279.0,7.67808
1100,SDC-1450,M-1810,item:693055,279.0,279.0,70,1170,1.0,G,lot,279.0,7.67808
1101,SDC-1450,M-1810,item:693055,279.0,279.0,70,1171,1.0,G,lot,279.0,7.67808
1102,SDC-1450,M-1810,item:693055,279.0,279.0,70,1172,1.0,G,lot,279.0,7.67808
1103,SDC-1450,M-1810,item:693055,279.0,279.0,70,1173,1.0,G,lot,279.0,7.67808
1104,SDC-1450,M-1810,item:693055,279.0,279.0,70,1174,1.0,G,lot,279.0,7.67808
1105,SDC-1450,M-1810,item:693055,279.0,279.0,70,1175,1.0,G,lot,279.0,7.67808
1106,SDC-1450,M-1810,item:693055,279.0,279.0,70,1176,1.0,G,lot,279.0,7.67808
1107,SDC-1450,M-1810,item:693055,279.0,279.0,70,1177,1.0,G,lot,279.0,7.67808
1108,SDC-1450,M-1810,item:693055,279.0,279.0,70,1178,1.0,G,lot,279.0,7.67808
1109,SDC-1450,M-1810,item:693055,279.0,279.0,70,1179,1.0,G,lot,279.0,7.67808
1110,SDC-1450,M-1810,item:693055,279.0,279.0,70,1180,1.0,G,lot,279.0,7.67808
1111,SDC-1450,M-1810,item:693055,279.0,279.0,70,1181,1.0,G,lot,279.0,7.67808
1112,SDC-1450,M-1810,item:693055,279.0,279.0,70,1182,1.0,G,lot,279.0,7.67808
1113,SDC-1450,M-1810,item:693055,279.0,279.0,70,1183,1.0,G,lot,279.0,7.67808
1114,SDC-1450,M-1810,item:693055,278.0,278.0,70,1184,1.0,G,lot,278.0,7.65056
1115,SDC-1450,M-1810,item:693055,278.0,278.0,70,1185,1.0,G,lot,278.0,7.65056
1116,SDC-1450,M-1810,item:693055,278.0,278.0,70,1186,1.0,G,lot,278.0,7.65056
1117,SDC-1450,M-1810,item:693055,278.0,278.0,70,1187,1.0,G,lot,278.0,7.65056
1118,SDC-1450,M-1810,item:693055,278.0,278.0,70,1188,1.0,G,lot,278.0,7.65056
1119,SDC-1450,M-1810,item:693055,278.0,278.0,70,1189,1.0,G,lot,278.0,7.65056
1120,SDC-1450,M-1810,item:693055,278.0,278.0,70,1190,1.0,G,lot,278.0,7.65056
1121,SDC-1450,M-1810,item:693055,278.0,278.0,70,1191,1.0,G,lot,278.0,7.65056
1122,SDC-1450,M-1810,item:693055,278.0,278.0,70,1192,1.0,G,lot,278.0,7.65056
1123,SDC-1450,M-1810,item:693055,278.0,278.0,70,1193,1.0,G,lot,278.0,7.65056
1124,SDC-1450,M-1810,item:693055,278.0,278.0,70,1194,1.0,G,lot,278.0,7.65056
1125,SDC-1450,M-1810,item:693055,278.0,278.0,70,1195,1.0,G,lot,278.0,7.65056
1126,SDC-1450,M-1810,item:693055,278.0,278.0,70,1196,1.0,G,lot,278.0,7.65056
1127,SDC-1450,M-1810,item:693055,278.0,278.0,70,1197,1.0,G,lot,278.0,7.65056
1128,SDC-1450,M-1810,item:693055,278.0,278.0,70,1198,1.0,G,lot,278.0,7.65056
1129,SDC-1450,M-1810,item:693055,278.0,278.0,70,1199,1.0,G,lot,278.0,7.65056
1130,SDC-1450,M-1810,item:693055,278.0,278.0,70,1200,1.0,G,lot,278.0,7.65056
1131,SDC-1450,M-1810,item:693055,278.0,278.0,70,1201,1.0,G,lot,278.0,7.65056
1132,SDC-1450,M-1810,item:693055,278.0,278.0,70,1202,1.0,G,lot,278.0,7.65056
1133,SDC-1450,M-1810,item:693055,278.0,278.0,70,1203,1.0,G,lot,278.0,7.65056
1134,SDC-1450,M-1810,item:693055,278.0,278.0,70,1204,1.0,G,lot,278.0,7.65056
1135,SDC-1450,M-1810,item:693055,278.0,278.0,70,1205,1.0,G,lot,278.0,7.65056
1136,SDC-1450,M-1810,item:693055,278.0,278.0,70,1206,1.0,G,lot,278.0,7.65056
1137,SDC-1450,M-1810,item:693055,278.0,278.0,70,1207,1.0,G,lot,278.0,7.65056
1138,SDC-1450,M-1810,item:693055,278.0,278.0,70,1208,1.0,G,lot,278.0,7.65056
1139,SDC-1450,M-1810,item:693055,278.0,278.0,70,1209,1.0,G,lot,278.0,7.65056
1140,SDC-1450,M-1810,item:693055,278.0,278.0,70,1210,1.0,G,lot,278.0,7.65056
1141,SDC-1450,M-1810,item:693055,278.0,278.0,70,1211,1.0,G,lot,278.0,7.65056
1142,SDC-1450,M-1810,item:693055,278.0,278.0,70,1212,1.0,G,lot,278.0,7.65056
1143,SDC-1450,M-1810,item:693055,278.0,278.0,70,1213,1.0,G,lot,278.0,7.65056
1144,SDC-1450,M-1810,item:693055,278.0,278.0,70,1214,1.0,G,lot,278.0,7.65056
1145,SDC-1450,M-1810,item:693055,278.0,278.0,70,1215,1.0,G,lot,278.0,7.65056
1146,SDC-1450,M-1810,item:693055,278.0,278.0,70,1216,1.0,G,lot,278.0,7.65056
1147,SDC-1450,M-1810,item:693055,278.0,278.0,70,1217,1.0,G,lot,278.0,7.65056
1148,SDC-1450,M-1810,item:693055,278.0,278.0,70,1218,1.0,G,lot,278.0,7.65056
1149,SDC-1450,M-1810,item:693055,278.0,278.0,70,1219,1.0,G,lot,278.0,7.65056
1150,SDC-1450,M-1810,item:693055,278.0,278.0,70,1220,1.0,G,lot,278.0,7.65056
1151,SDC-1450,M-1810,item:693055,278.0,278.0,70,1221,1.0,G,lot,278.0,7.65056
1152,SDC-1450,M-1810,item:693055,278.0,278.0,70,1222,1.0,G,lot,278.0,7.65056
1153,SDC-1450,M-1810,item:693055,278.0,278.0,70,1223,1.0,G,lot,278.0,7.65056
1154,SDC-1450,M-1810,item:693055,278.0,278.0,70,1224,1.0,G,lot,278.0,7.65056
1155,SDC-1450,M-1810,item:693055,278.0,278.0,70,1225,1.0,G,lot,278.0,7.65056
1156,SDC-1450,M-1810,item:693055,278.0,278.0,70,1226,1.0,G,lot,278.0,7.65056
1157,SDC-1450,M-1810,item:693055,278.0,278.0,70,1227,1.0,G,lot,278.0,7.65056
1158,SDC-1450,M-1810,item:693055,278.0,278.0,70,1228,1.0,G,lot,278.0,7.65056
1159,SDC-1450,M-1810,item:693055,278.0,278.0,70,1229,1.0,G,lot,278.0,7.65056
1160,SDC-1450,M-1810,item:693055,278.0,278.0,70,1230,1.0,G,lot,278.0,7.65056
1161,SDC-1450,M-1810,item:693055,278.0,278.0,70,1231,1.0,G,lot,278.0,7.65056
1162,SDC-1450,M-1810,item:693055,278.0,278.0,70,1232,1.0,G,lot,278.0,7.65056
1163,SDC-1450,M-1810,item:693055,278.0,278.0,70,1233,1.0,G,lot,278.0,7.65056
1080,M-1430,DC-1920,item:268967,14527.163359,14527.163359,3,1083,1.0,UN,unit,14527.163359,1625.008493
1080,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1082,1.0,UN,unit,28800.0,1088.64
1080,DC-1920,C-XXXXX,item:268967,12283.714285,12283.714285,2,1082,1.0,UN,unit,12283.714285,1709.156006
1080,DC-1920,C-XXXXX,item:268091,38440.571428,38440.571428,3,1083,1.0,UN,unit,38440.571428,5348.621108
1080,SDC-VD0956464A,M-1810,item:007923,4.862521,4.862521,3,1083,1.0,KG,unit,4.862521,0.564052
1080,SDC-VD0951020A,M-1810,item:007923,2.083938,2.083938,3,1083,1.0,KG,unit,2.083938,0.273829
1081,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1116,1.0,UN,lot,1.0,0.065
1081,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1091,1.0,G,lot,0.027104,0.002704
1082,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1092,1.0,G,lot,0.027104,0.002704
1083,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1093,1.0,G,lot,0.027104,0.002704
1084,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1094,1.0,G,lot,0.027104,0.002704
1085,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1095,1.0,G,lot,0.027104,0.002704
1086,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1096,1.0,G,lot,0.027104,0.002704
1087,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1097,1.0,G,lot,0.027104,0.002704
1088,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1098,1.0,G,lot,0.027103,0.002704
1089,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1099,1.0,G,lot,0.027103,0.002704
1090,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1100,1.0,G,lot,0.027103,0.002704
1091,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1101,1.0,G,lot,0.027103,0.002704
1092,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1102,1.0,G,lot,0.027103,0.002704
1081,SDC-1450,M-1810,item:693055,541.0,541.0,70,1151,1.0,G,lot,541.0,14.88832
1082,SDC-1450,M-1810,item:693055,541.0,541.0,70,1152,1.0,G,lot,541.0,14.88832
1083,SDC-1450,M-1810,item:693055,541.0,541.0,70,1153,1.0,G,lot,541.0,14.88832
1084,SDC-1450,M-1810,item:693055,541.0,541.0,70,1154,1.0,G,lot,541.0,14.88832
1085,SDC-1450,M-1810,item:693055,541.0,541.0,70,1155,1.0,G,lot,541.0,14.88832
1086,SDC-1450,M-1810,item:693055,541.0,541.0,70,1156,1.0,G,lot,541.0,14.88832
1087,SDC-1450,M-1810,item:693055,541.0,541.0,70,1157,1.0,G,lot,541.0,14.88832
1088,SDC-1450,M-1810,item:693055,541.0,541.0,70,1158,1.0,G,lot,541.0,14.88832
1089,SDC-1450,M-1810,item:693055,541.0,541.0,70,1159,1.0,G,lot,541.0,14.88832
1090,SDC-1450,M-1810,item:693055,541.0,541.0,70,1160,1.0,G,lot,541.0,14.88832
1091,SDC-1450,M-1810,item:693055,541.0,541.0,70,1161,1.0,G,lot,541.0,14.88832
1092,SDC-1450,M-1810,item:693055,541.0,541.0,70,1162,1.0,G,lot,541.0,14.88832
1093,SDC-1450,M-1810,item:693055,541.0,541.0,70,1163,1.0,G,lot,541.0,14.88832
1094,SDC-1450,M-1810,item:693055,541.0,541.0,70,1164,1.0,G,lot,541.0,14.88832
1095,SDC-1450,M-1810,item:693055,541.0,541.0,70,1165,1.0,G,lot,541.0,14.88832
1096,SDC-1450,M-1810,item:693055,541.0,541.0,70,1166,1.0,G,lot,541.0,14.88832
1097,SDC-1450,M-1810,item:693055,541.0,541.0,70,1167,1.0,G,lot,541.0,14.88832
1098,SDC-1450,M-1810,item:693055,541.0,541.0,70,1168,1.0,G,lot,541.0,14.88832
1099,SDC-1450,M-1810,item:693055,541.0,541.0,70,1169,1.0,G,lot,541.0,14.88832
1100,SDC-1450,M-1810,item:693055,541.0,541.0,70,1170,1.0,G,lot,541.0,14.88832
1101,SDC-1450,M-1810,item:693055,541.0,541.0,70,1171,1.0,G,lot,541.0,14.88832
1102,SDC-1450,M-1810,item:693055,541.0,541.0,70,1172,1.0,G,lot,541.0,14.88832
1103,SDC-1450,M-1810,item:693055,541.0,541.0,70,1173,1.0,G,lot,541.0,14.88832
1104,SDC-1450,M-1810,item:693055,541.0,541.0,70,1174,1.0,G,lot,541.0,14.88832
1105,SDC-1450,M-1810,item:693055,541.0,541.0,70,1175,1.0,G,lot,541.0,14.88832
1106,SDC-1450,M-1810,item:693055,541.0,541.0,70,1176,1.0,G,lot,541.0,14.88832
1107,SDC-1450,M-1810,item:693055,541.0,541.0,70,1177,1.0,G,lot,541.0,14.88832
1108,SDC-1450,M-1810,item:693055,541.0,541.0,70,1178,1.0,G,lot,541.0,14.88832
1109,SDC-1450,M-1810,item:693055,541.0,541.0,70,1179,1.0,G,lot,541.0,14.88832
1110,SDC-1450,M-1810,item:693055,541.0,541.0,70,1180,1.0,G,lot,541.0,14.88832
1111,SDC-1450,M-1810,item:693055,541.0,541.0,70,1181,1.0,G,lot,541.0,14.88832
1112,SDC-1450,M-1810,item:693055,541.0,541.0,70,1182,1.0,G,lot,541.0,14.88832
1113,SDC-1450,M-1810,item:693055,541.0,541.0,70,1183,1.0,G,lot,541.0,14.88832
1114,SDC-1450,M-1810,item:693055,541.0,541.0,70,1184,1.0,G,lot,541.0,14.88832
1115,SDC-1450,M-1810,item:693055,541.0,541.0,70,1185,1.0,G,lot,541.0,14.88832
1116,SDC-1450,M-1810,item:693055,541.0,541.0,70,1186,1.0,G,lot,541.0,14.88832
1117,SDC-1450,M-1810,item:693055,541.0,541.0,70,1187,1.0,G,lot,541.0,14.88832
1118,SDC-1450,M-1810,item:693055,541.0,541.0,70,1188,1.0,G,lot,541.0,14.88832
1119,SDC-1450,M-1810,item:693055,541.0,541.0,70,1189,1.0,G,lot,541.0,14.88832
1120,SDC-1450,M-1810,item:693055,541.0,541.0,70,1190,1.0,G,lot,541.0,14.88832
1121,SDC-1450,M-1810,item:693055,541.0,541.0,70,1191,1.0,G,lot,541.0,14.88832
1122,SDC-1450,M-1810,item:693055,541.0,541.0,70,1192,1.0,G,lot,541.0,14.88832
1123,SDC-1450,M-1810,item:693055,541.0,541.0,70,1193,1.0,G,lot,541.0,14.88832
1124,SDC-1450,M-1810,item:693055,541.0,541.0,70,1194,1.0,G,lot,541.0,14.88832
1125,SDC-1450,M-1810,item:693055,541.0,541.0,70,1195,1.0,G,lot,541.0,14.88832
1126,SDC-1450,M-1810,item:693055,541.0,541.0,70,1196,1.0,G,lot,541.0,14.88832
1127,SDC-1450,M-1810,item:693055,541.0,541.0,70,1197,1.0,G,lot,541.0,14.88832
1128,SDC-1450,M-1810,item:693055,541.0,541.0,70,1198,1.0,G,lot,541.0,14.88832
1129,SDC-1450,M-1810,item:693055,541.0,541.0,70,1199,1.0,G,lot,541.0,14.88832
1130,SDC-1450,M-1810,item:693055,541.0,541.0,70,1200,1.0,G,lot,541.0,14.88832
1131,SDC-1450,M-1810,item:693055,541.0,541.0,70,1201,1.0,G,lot,541.0,14.88832
1132,SDC-1450,M-1810,item:693055,541.0,541.0,70,1202,1.0,G,lot,541.0,14.88832
1133,SDC-1450,M-1810,item:693055,541.0,541.0,70,1203,1.0,G,lot,541.0,14.88832
1134,SDC-1450,M-1810,item:693055,541.0,541.0,70,1204,1.0,G,lot,541.0,14.88832
1135,SDC-1450,M-1810,item:693055,540.0,540.0,70,1205,1.0,G,lot,540.0,14.8608
1136,SDC-1450,M-1810,item:693055,540.0,540.0,70,1206,1.0,G,lot,540.0,14.8608
1137,SDC-1450,M-1810,item:693055,540.0,540.0,70,1207,1.0,G,lot,540.0,14.8608
1138,SDC-1450,M-1810,item:693055,540.0,540.0,70,1208,1.0,G,lot,540.0,14.8608
1139,SDC-1450,M-1810,item:693055,540.0,540.0,70,1209,1.0,G,lot,540.0,14.8608
1140,SDC-1450,M-1810,item:693055,540.0,540.0,70,1210,1.0,G,lot,540.0,14.8608
1141,SDC-1450,M-1810,item:693055,540.0,540.0,70,1211,1.0,G,lot,540.0,14.8608
1142,SDC-1450,M-1810,item:693055,540.0,540.0,70,1212,1.0,G,lot,540.0,14.8608
1143,SDC-1450,M-1810,item:693055,540.0,540.0,70,1213,1.0,G,lot,540.0,14.8608
1144,SDC-1450,M-1810,item:693055,540.0,540.0,70,1214,1.0,G,lot,540.0,14.8608
1145,SDC-1450,M-1810,item:693055,540.0,540.0,70,1215,1.0,G,lot,540.0,14.8608
1146,SDC-1450,M-1810,item:693055,540.0,540.0,70,1216,1.0,G,lot,540.0,14.8608
1147,SDC-1450,M-1810,item:693055,540.0,540.0,70,1217,1.0,G,lot,540.0,14.8608
1148,SDC-1450,M-1810,item:693055,540.0,540.0,70,1218,1.0,G,lot,540.0,14.8608
1149,SDC-1450,M-1810,item:693055,540.0,540.0,70,1219,1.0,G,lot,540.0,14.8608
1150,SDC-1450,M-1810,item:693055,540.0,540.0,70,1220,1.0,G,lot,540.0,14.8608
1151,SDC-1450,M-1810,item:693055,540.0,540.0,70,1221,1.0,G,lot,540.0,14.8608
1152,SDC-1450,M-1810,item:693055,540.0,540.0,70,1222,1.0,G,lot,540.0,14.8608
1153,SDC-1450,M-1810,item:693055,540.0,540.0,70,1223,1.0,G,lot,540.0,14.8608
1154,SDC-1450,M-1810,item:693055,540.0,540.0,70,1224,1.0,G,lot,540.0,14.8608
1155,SDC-1450,M-1810,item:693055,540.0,540.0,70,1225,1.0,G,lot,540.0,14.8608
1156,SDC-1450,M-1810,item:693055,540.0,540.0,70,1226,1.0,G,lot,540.0,14.8608
1157,SDC-1450,M-1810,item:693055,540.0,540.0,70,1227,1.0,G,lot,540.0,14.8608
1158,SDC-1450,M-1810,item:693055,540.0,540.0,70,1228,1.0,G,lot,540.0,14.8608
1159,SDC-1450,M-1810,item:693055,540.0,540.0,70,1229,1.0,G,lot,540.0,14.8608
1160,SDC-1450,M-1810,item:693055,540.0,540.0,70,1230,1.0,G,lot,540.0,14.8608
1161,SDC-1450,M-1810,item:693055,540.0,540.0,70,1231,1.0,G,lot,540.0,14.8608
1162,SDC-1450,M-1810,item:693055,540.0,540.0,70,1232,1.0,G,lot,540.0,14.8608
1163,SDC-1450,M-1810,item:693055,540.0,540.0,70,1233,1.0,G,lot,540.0,14.8608
1164,SDC-1450,M-1810,item:693055,540.0,540.0,70,1234,1.0,G,lot,540.0,14.8608
1081,M-1810,DC-1920,item:268091,28800.0,28800.0,5,1086,1.0,UN,unit,28800.0,1088.64
1081,DC-1920,C-XXXXX,item:268091,13294.040816,13294.040816,2,1083,1.0,UN,unit,13294.040816,1849.732839
1081,SDC-VD0956464A,M-1810,item:007923,22.075165,22.075165,3,1084,1.0,KG,unit,22.075165,2.560719
1081,SDC-VD0951020A,M-1810,item:007923,9.460785,9.460785,3,1084,1.0,KG,unit,9.460785,1.243147
1082,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1156,1.0,G,lot,1061.0,29.19872
1083,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1157,1.0,G,lot,1061.0,29.19872
1084,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1158,1.0,G,lot,1061.0,29.19872
1085,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1159,1.0,G,lot,1061.0,29.19872
1086,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1160,1.0,G,lot,1061.0,29.19872
1087,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1161,1.0,G,lot,1061.0,29.19872
1088,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1162,1.0,G,lot,1061.0,29.19872
1089,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1163,1.0,G,lot,1061.0,29.19872
1090,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1164,1.0,G,lot,1061.0,29.19872
1091,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1165,1.0,G,lot,1061.0,29.19872
1092,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1166,1.0,G,lot,1061.0,29.19872
1093,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1167,1.0,G,lot,1061.0,29.19872
1094,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1168,1.0,G,lot,1061.0,29.19872
1095,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1169,1.0,G,lot,1061.0,29.19872
1096,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1170,1.0,G,lot,1061.0,29.19872
1097,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1171,1.0,G,lot,1061.0,29.19872
1098,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1172,1.0,G,lot,1061.0,29.19872
1099,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1173,1.0,G,lot,1061.0,29.19872
1100,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1174,1.0,G,lot,1061.0,29.19872
1101,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1175,1.0,G,lot,1061.0,29.19872
1102,SDC-1450,M-1810,item:693055,1061.0,1061.0,74,1176,1.0,G,lot,1061.0,29.19872
