record_index,system,component,family,mass_kg,lca_use_class,lca_confidence,lca_match_level,lca_equipment_match,lca_material_match,raw_materials_status,node_count_t4,node_count_t3,node_count_t2,node_count_t1,node_count_oem,all_path_count,primary_path_count,primary_path_readiness,readiness_counts,issue_codes
132,Ens. Coussin assise,tissu,textile_leather,0.42,usable_for_baseline,medium_high,equipment_material_family,ENS COUSSIN ASSISE,textile (2 BOM material rows),inferred_from_component_label,1,7,3,4,1,84,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=84;edge_distance_not_computable=12;edge_transport_mode_not_explicit=84;inactive_alternate_requires_allocation=83;node_missing_coordinates=12
133,Ens.coussin dossier version têtière,tissu,textile_leather,0.748,usable_for_baseline,medium_high,equipment_material_family,ENS COUSSIN DOSSIER VERSION TETIERE,textile (3 BOM material rows),inferred_from_component_label,1,7,3,4,1,84,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=84;edge_distance_not_computable=12;edge_transport_mode_not_explicit=84;inactive_alternate_requires_allocation=83;node_missing_coordinates=12
134,Ens. Coussin dossier,tissu,textile_leather,0.743,usable_for_baseline,medium_high,equipment_material_family,ENS COUSSIN DOSSIER,textile (3 BOM material rows),inferred_from_component_label,1,7,3,4,1,84,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=84;edge_distance_not_computable=12;edge_transport_mode_not_explicit=84;inactive_alternate_requires_allocation=83;node_missing_coordinates=12
135,Ens. Tablette cocktail,tissu,textile_leather,0.002,usable_with_review,medium,equipment_material_family,ENS TABLETTE COCKTAIL,textile (1 BOM material rows),inferred_from_component_label,1,7,3,4,1,84,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=84;edge_distance_not_computable=12;edge_transport_mode_not_explicit=84;inactive_alternate_requires_allocation=83;lca_mass_requires_review=84;node_missing_coordinates=12
136,Ens. Têtière,tissu,textile_leather,0.002,usable_with_review,medium,equipment_material_family,ENSEMBLE TETIERE,textile (1 BOM material rows),inferred_from_component_label,1,7,3,4,1,84,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=84;edge_distance_not_computable=12;edge_transport_mode_not_explicit=84;inactive_alternate_requires_allocation=83;lca_mass_requires_review=84;node_missing_coordinates=12
137,Padding (rembourrage),ULTRA LEATHER SMOKE,textile_leather,0.099,scenario_only_review_required,medium_low,global_material,manual_alias,ultra leather 330,inferred_from_component_label,1,1,2,2,1,4,1,primary_complete_needs_validation,not_ready_rework_required=2;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=1,edge_transport_mode_not_explicit=4;inactive_alternate_requires_allocation=3;lca_mass_low_confidence=4;supplier_material_family_incompatible=2
138,Ens. Structure fixe,inox,steel,0.027,quantitative_ready,high,exact_equipment_material,ENSEMBLE STRUCTURE FIXE,inox,inferred_from_component_label,5,4,1,10,1,200,1,not_ready_transport_rework,not_ready_transport_rework=80;secondary_candidate_needs_qualification=120,baseline_node_is_assumption=200;edge_transport_mode_not_explicit=200;inactive_alternate_requires_allocation=199;long_distance_mode_implausible=80;material_certificate_required=160
139,Ens. Structure fixe,nylon,textile_leather,0.0145416,quantitative_ready,high,exact_equipment_material,ENSEMBLE STRUCTURE FIXE,nylon,inferred_from_component_label,4,1,6,14,1,336,1,primary_complete_needs_validation,not_ready_rework_required=112;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,edge_transport_mode_not_explicit=336;inactive_alternate_requires_allocation=335;supplier_material_family_incompatible=112
140,Coussin têtière,velcro,textile_leather,0.007,quantitative_ready,high,exact_equipment_material,COUSSIN TETIERE,velcro,missing_source,1,7,3,4,1,84,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=84;edge_distance_not_computable=12;edge_transport_mode_not_explicit=84;inactive_alternate_requires_allocation=83;node_missing_coordinates=12;raw_material_source_missing=84
141,Ens.coussin dossier version têtière,velcro,textile_leather,0.005,quantitative_ready,high,exact_equipment_material,ENS COUSSIN DOSSIER VERSION TETIERE,velcro,missing_source,1,7,3,4,1,84,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=84;edge_distance_not_computable=12;edge_transport_mode_not_explicit=84;inactive_alternate_requires_allocation=83;node_missing_coordinates=12;raw_material_source_missing=84
142,Ens. Coussin dossier,velcro,textile_leather,0.006,quantitative_ready,high,exact_equipment_material,ENS COUSSIN DOSSIER,velcro,missing_source,1,7,3,4,1,84,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=84;edge_distance_not_computable=12;edge_transport_mode_not_explicit=84;inactive_alternate_requires_allocation=83;node_missing_coordinates=12;raw_material_source_missing=84
143,Manchette équipée,velcro,textile_leather,0.006,quantitative_ready,high,exact_equipment_material,MANCHETTE EQUIPEE,velcro,missing_source,1,7,3,4,1,84,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=84;edge_distance_not_computable=12;edge_transport_mode_not_explicit=84;inactive_alternate_requires_allocation=83;node_missing_coordinates=12;raw_material_source_missing=84
144,Coussin ottoman,velours,textile_leather,0.034,quantitative_ready,high,exact_equipment_material,"COUSSIN OTTOMAN STD PITCH 38"" QTU",velours,inferred_from_component_label,1,6,3,4,1,72,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=72;edge_transport_mode_not_explicit=72;inactive_alternate_requires_allocation=71;supplier_material_family_incompatible=12
145,Coussin têtière,velours,textile_leather,0.003,quantitative_ready,high,exact_equipment_material,COUSSIN TETIERE,velours,inferred_from_component_label,1,6,3,4,1,72,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=72;edge_transport_mode_not_explicit=72;inactive_alternate_requires_allocation=71;supplier_material_family_incompatible=12
146,Ens. Coussin assise,velours,textile_leather,0.025,quantitative_ready,high,exact_equipment_material,ENS COUSSIN ASSISE,velours,inferred_from_component_label,1,6,3,4,1,72,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=72;edge_transport_mode_not_explicit=72;inactive_alternate_requires_allocation=71;supplier_material_family_incompatible=12
147,Ens.coussin dossier version têtière,velours,textile_leather,0.008,quantitative_ready,high,exact_equipment_material,ENS COUSSIN DOSSIER VERSION TETIERE,velours,inferred_from_component_label,1,6,3,4,1,72,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=72;edge_transport_mode_not_explicit=72;inactive_alternate_requires_allocation=71;supplier_material_family_incompatible=12
148,Ens. Coussin dossier,velours,textile_leather,0.022,quantitative_ready,high,exact_equipment_material,ENS COUSSIN DOSSIER,velours,inferred_from_component_label,1,6,3,4,1,72,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=72;edge_transport_mode_not_explicit=72;inactive_alternate_requires_allocation=71;supplier_material_family_incompatible=12
149,Ens. Structure porte,velcro,textile_leather,0.085,scenario_only_review_required,medium_low,global_material,manual_alias,velcro,missing_source,1,7,3,4,1,84,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=84;edge_distance_not_computable=12;edge_transport_mode_not_explicit=84;inactive_alternate_requires_allocation=83;lca_mass_low_confidence=84;node_missing_coordinates=12;raw_material_source_missing=84
150,Habillage sous fauteuil,velours,textile_leather,0.007,quantitative_ready,high,exact_equipment_material,HABILLAGE SOUS FAUTEUIL,velour,inferred_from_component_label,1,6,3,4,1,72,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=72;edge_transport_mode_not_explicit=72;inactive_alternate_requires_allocation=71;supplier_material_family_incompatible=12
151,Ens. Structure porte,Z10CNT18,steel,0.0478353,usable_for_baseline,medium_high,equipment_material_family,ENSEMBLE PORTE,steel (2 BOM material rows),inferred_from_component_label,2,5,2,4,1,80,1,not_ready_rework_required,not_ready_rework_required=80,edge_distance_not_computable=16;edge_transport_mode_not_explicit=80;inactive_alternate_requires_allocation=79;material_certificate_required=80;node_missing_coordinates=16;supplier_material_family_incompatible=80
152,Manchette équipée,FRMC55:EU28 polyuréthane flexible traité UL,textile_leather,0.039,quantitative_ready,high,exact_equipment_material,MANCHETTE EQUIPEE,frmc55,inferred_from_component_label,6,6,4,2,1,288,1,primary_complete_needs_validation,not_ready_rework_required=168;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=119,edge_distance_not_computable=48;edge_transport_mode_not_explicit=288;inactive_alternate_requires_allocation=287;material_certificate_required=48;node_missing_coordinates=48;supplier_material_family_incompatible=128
153,Support écran Screen Display (COTS),"Display, liquid crystal, 17 pouces",electronics_cots,0.45,quantitative_ready,high,exact_equipment_material,SUPPORT ECRAN,screen display cots,inferred_from_component_label,4,4,5,1,1,80,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=79,baseline_node_is_assumption=80;edge_transport_mode_not_explicit=80;electronics_upstream_requires_bom=80;inactive_alternate_requires_allocation=79;site_is_fallback_or_centroid=20
154,bumper version porte,de: aluminium cast part machining glo: steel sheet stamping and bending,mixed_metal,0.024,quantitative_ready,high,exact_equipment_material,BUMPER VERSION PORTE,acier,inferred_from_component_label,1,1,1,4,1,4,1,primary_complete_needs_validation,not_ready_transport_rework=1;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=2,baseline_node_is_assumption=4;edge_transport_mode_not_explicit=4;inactive_alternate_requires_allocation=3;long_distance_mode_implausible=1;mixed_material_component_should_split=4
155,accoudoir allee,de: aluminium cast part machining glo: steel sheet stamping and bending,mixed_metal,0.7096766,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,acier,inferred_from_component_label,1,1,1,4,1,4,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=3,baseline_node_is_assumption=4;edge_transport_mode_not_explicit=4;inactive_alternate_requires_allocation=3;mixed_material_component_should_split=4
157,Siége,aluminium,aluminium,71.7790748,scenario_only_review_required,low,global_material_family,seat_total,aluminium (7 BOM material rows),inferred_from_component_label,4,3,1,8,1,96,1,not_ready_rework_required,not_ready_rework_required=96,edge_transport_mode_not_explicit=96;inactive_alternate_requires_allocation=95;lca_mass_low_confidence=96;material_certificate_required=24;supplier_material_family_incompatible=96
158,Siége,"Tissu, mousse, polyéthylène",textile_leather,6.478,scenario_only_review_required,low,global_material_family,seat_total,textile_foam_polyethylene (5 BOM material rows),inferred_from_component_label,2,7,4,7,1,392,1,primary_complete_needs_validation,not_ready_rework_required=56;not_ready_transport_rework=144;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=191,edge_distance_not_computable=56;edge_transport_mode_not_explicit=392;inactive_alternate_requires_allocation=391;lca_mass_low_confidence=392;long_distance_mode_implausible=168;node_missing_coordinates=56
159,Siége,Moulage plastique,polymer_plastic,6.69155662,scenario_only_review_required,low,global_material_family,seat_total,plastic (10 BOM material rows),inferred_from_component_label,2,2,4,5,1,80,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=79,edge_transport_mode_not_explicit=80;inactive_alternate_requires_allocation=79;lca_mass_low_confidence=80
160,Siége,"autre (silicium, cuirs synthétique)",textile_leather,0.099,scenario_only_review_required,medium_low,global_material,seat_total,ultra leather 330,inferred_from_component_label,3,7,6,7,1,882,1,primary_complete_needs_validation,not_ready_rework_required=714;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=167,edge_distance_not_computable=126;edge_transport_mode_not_explicit=882;inactive_alternate_requires_allocation=881;lca_mass_low_confidence=882;node_missing_coordinates=126;supplier_material_family_incompatible=658
161,Siége,65% aluminium,aluminium,75.378147576,usable_with_review,medium,seat_total_percentage,SEAT_TOTAL,65% of total non-packaging BOM mass,inferred_from_component_label,4,3,1,4,1,48,1,not_ready_transport_rework,not_ready_rework_required=16;not_ready_transport_rework=24;secondary_candidate_needs_qualification=8,baseline_node_is_assumption=48;edge_transport_mode_not_explicit=48;inactive_alternate_requires_allocation=47;lca_mass_requires_review=48;long_distance_mode_implausible=36;material_certificate_required=12;regional_long_truck_only=12;supplier_material_family_incompatible=16
162,Siége,"16 % Tissu, mousse, polyéthylène",textile_leather,18.554620942,usable_with_review,medium,seat_total_percentage,SEAT_TOTAL,16% of total non-packaging BOM mass,inferred_from_component_label,2,7,3,4,1,168,1,not_ready_transport_rework,not_ready_rework_required=24;not_ready_transport_rework=108;secondary_candidate_needs_qualification=36,edge_distance_not_computable=24;edge_transport_mode_not_explicit=168;inactive_alternate_requires_allocation=167;lca_mass_requires_review=168;long_distance_mode_implausible=126;node_missing_coordinates=24;regional_long_truck_only=42
163,Siége,11% Moulage plastique,polymer_plastic,12.756301898,usable_with_review,medium,seat_total_percentage,SEAT_TOTAL,11% of total non-packaging BOM mass,inferred_from_component_label,2,2,4,1,1,16,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=15,baseline_node_is_assumption=16;edge_transport_mode_not_explicit=16;inactive_alternate_requires_allocation=15;lca_mass_requires_review=16
164,Siége,"8% autre (silicium, cuirs synthétique)",textile_leather,9.277310471,usable_with_review,medium,seat_total_percentage,SEAT_TOTAL,8% of total non-packaging BOM mass,inferred_from_component_label,3,6,5,4,1,360,1,not_ready_transport_rework,not_ready_rework_required=312;not_ready_transport_rework=36;secondary_candidate_needs_qualification=12,edge_distance_not_computable=60;edge_transport_mode_not_explicit=360;inactive_alternate_requires_allocation=359;lca_mass_requires_review=360;long_distance_mode_implausible=270;node_missing_coordinates=60;regional_long_truck_only=90;supplier_material_family_incompatible=288
165,Siége,"16 % Tissu, mousse",textile_leather,18.554620942,usable_with_review,medium,seat_total_percentage,SEAT_TOTAL,16% of total non-packaging BOM mass,inferred_from_component_label,3,10,5,1,2,300,2,not_ready_transport_rework,not_ready_rework_required=228;not_ready_transport_rework=72,baseline_node_is_assumption=300;edge_distance_not_computable=30;edge_transport_mode_not_explicit=300;inactive_alternate_requires_allocation=298;lca_mass_requires_review=300;long_distance_mode_implausible=300;node_missing_coordinates=30;supplier_material_family_incompatible=216
166,siege,titane fibre de carbone,titanium_carbon,8.927,scenario_only_review_required,low,global_material_family,seat_total,composite (2 BOM material rows),inferred_from_component_label,1,1,1,1,2,2,2,not_ready_transport_rework,not_ready_transport_rework=2,baseline_node_is_assumption=2;edge_transport_mode_not_explicit=2;lca_mass_low_confidence=2;long_distance_mode_implausible=2
167,Accoudoir allée,A2024 - Aluminium,aluminium,0.18,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,a2024,inferred_from_component_label,3,5,1,9,1,135,1,not_ready_rework_required,not_ready_rework_required=135,edge_transport_mode_not_explicit=135;inactive_alternate_requires_allocation=134;long_distance_mode_implausible=135;material_certificate_required=45;supplier_material_family_incompatible=135
168,Siége,"Tissu, mousse, polyéthylène",textile_leather,6.478,scenario_only_review_required,low,global_material_family,seat_total,textile_foam_polyethylene (5 BOM material rows),inferred_from_component_label,2,7,4,7,1,392,1,primary_complete_needs_validation,not_ready_rework_required=56;not_ready_transport_rework=144;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=191,edge_distance_not_computable=56;edge_transport_mode_not_explicit=392;inactive_alternate_requires_allocation=391;lca_mass_low_confidence=392;long_distance_mode_implausible=168;node_missing_coordinates=56
169,Siége,"Tissu, mousse, polyéthylène",textile_leather,6.478,scenario_only_review_required,low,global_material_family,seat_total,textile_foam_polyethylene (5 BOM material rows),inferred_from_component_label,2,7,4,7,1,392,1,primary_complete_needs_validation,not_ready_rework_required=56;not_ready_transport_rework=144;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=191,edge_distance_not_computable=56;edge_transport_mode_not_explicit=392;inactive_alternate_requires_allocation=391;lca_mass_low_confidence=392;long_distance_mode_implausible=168;node_missing_coordinates=56
170,Siége,"autre (silicium, cuirs synthétique)",textile_leather,0.099,scenario_only_review_required,medium_low,global_material,seat_total,ultra leather 330,inferred_from_component_label,3,7,6,7,1,882,1,primary_complete_needs_validation,not_ready_rework_required=714;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=167,edge_distance_not_computable=126;edge_transport_mode_not_explicit=882;inactive_alternate_requires_allocation=881;lca_mass_low_confidence=882;node_missing_coordinates=126;supplier_material_family_incompatible=658
171,Siége,"autre (silicium, cuirs synthétique)",textile_leather,0.099,scenario_only_review_required,medium_low,global_material,seat_total,ultra leather 330,inferred_from_component_label,3,7,6,7,1,882,1,primary_complete_needs_validation,not_ready_rework_required=714;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=167,edge_distance_not_computable=126;edge_transport_mode_not_explicit=882;inactive_alternate_requires_allocation=881;lca_mass_low_confidence=882;node_missing_coordinates=126;supplier_material_family_incompatible=658
172,Siége,Moulage plastique,polymer_plastic,6.69155662,scenario_only_review_required,low,global_material_family,seat_total,plastic (10 BOM material rows),inferred_from_component_label,2,2,4,5,1,80,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=79,edge_transport_mode_not_explicit=80;inactive_alternate_requires_allocation=79;lca_mass_low_confidence=80
173,Siége,Moulage plastique,polymer_plastic,6.69155662,scenario_only_review_required,low,global_material_family,seat_total,plastic (10 BOM material rows),inferred_from_component_label,2,2,4,5,1,80,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=79,edge_transport_mode_not_explicit=80;inactive_alternate_requires_allocation=79;lca_mass_low_confidence=80
174,Siége,aluminium,aluminium,71.7790748,scenario_only_review_required,low,global_material_family,seat_total,aluminium (7 BOM material rows),inferred_from_component_label,4,3,1,8,1,96,1,not_ready_rework_required,not_ready_rework_required=96,edge_transport_mode_not_explicit=96;inactive_alternate_requires_allocation=95;lca_mass_low_confidence=96;material_certificate_required=24;supplier_material_family_incompatible=96
175,Siége,aluminium,aluminium,71.7790748,scenario_only_review_required,low,global_material_family,seat_total,aluminium (7 BOM material rows),inferred_from_component_label,4,3,1,8,1,96,1,not_ready_rework_required,not_ready_rework_required=96,edge_transport_mode_not_explicit=96;inactive_alternate_requires_allocation=95;lca_mass_low_confidence=96;material_certificate_required=24;supplier_material_family_incompatible=96
