day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
324,SDC-VD0520132A,M-1430,item:038005,89.156229,89.156229,256,580,1.0,KG
324,SDC-VD0914690A,M-1430,item:042342,307435.341769,307435.341769,37,361,1.0,UN
324,SDC-VD0525412A,M-1430,item:333362,5094.881538,5094.881538,32,356,1.0,UN
324,SDC-VD0993480A,M-1430,item:344135,5094.881538,5094.881538,30,354,1.0,UN
324,SDC-VD0520115A,M-1430,item:708073,40.402411,40.402411,15,339,1.0,KG
324,SDC-VD0508918A,M-1430,item:730384,1080.114886,1080.114886,40,364,1.0,M
324,SDC-VD1095770A,M-1430,item:734545,40.759052,40.759052,15,339,1.0,UN
324,SDC-1450,M-1430,item:773474,49189.644493,49189.644493,14,338,1.0,G
324,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,51,375,1.0,KG
324,SDC-VD0519670A,M-1810,item:001848,6.307223,6.307223,9,333,1.0,KG
324,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,82,406,1.0,KG
324,SDC-VD0951020A,M-1810,item:001848,3.838717,3.838717,95,419,1.0,KG
324,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,33,357,1.0,KG
324,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,13,337,1.0,KG
324,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,81,405,1.0,KG
324,SDC-VD1091642A,M-1810,item:001893,35.578577,35.578577,16,340,1.0,KG
324,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,40,364,1.0,KG
324,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,29,353,1.0,KG
324,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,21,345,1.0,KG
324,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,39,363,1.0,KG
324,SDC-VD0990780A,M-1810,item:002612,9.362783,9.362783,16,340,1.0,KG
324,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,44,368,1.0,KG
324,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,11,335,1.0,KG
324,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,351,1.0,KG
324,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,226,550,1.0,KG
324,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,340,1.0,KG
324,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,48,372,1.0,KG
324,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,14,338,1.0,KG
324,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,363,1.0,UN
324,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,51,375,1.0,UN
324,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,51,375,1.0,UN
324,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,464,1.0,G
324,M-1430,DC-1920,item:268967,5094.881538,5094.881538,4,328,1.0,UN
324,M-1810,DC-1920,item:268091,11900.0,11900.0,3,327,1.0,UN
324,DC-1920,C-XXXXX,item:268091,6136.826736,6136.826736,1,325,1.0,UN
324,SDC-VD0949099A,SDC-1450,item:021081,265.232561,265.232561,139,463,1.0,KG
324,SDC-VD0960508A,SDC-1450,item:021081,75.780732,75.780732,31,355,1.0,KG
324,SDC-VD0972460A,SDC-1450,item:021081,18.945183,18.945183,106,430,1.0,KG
324,SDC-VD0975221A,SDC-1450,item:021081,18.945183,18.945183,152,476,1.0,KG
324,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,326,1.0,G
325,SDC-VD0520132A,M-1430,item:038005,89.297881,89.297881,250,575,1.0,KG
325,SDC-VD0914690A,M-1430,item:042342,307923.796354,307923.796354,36,361,1.0,UN
325,SDC-VD0525412A,M-1430,item:333362,5102.976308,5102.976308,97,422,1.0,UN
325,SDC-VD0993480A,M-1430,item:344135,5102.976308,5102.976308,20,345,1.0,UN
325,SDC-VD0520115A,M-1430,item:708073,40.466602,40.466602,40,365,1.0,KG
325,SDC-VD0508918A,M-1430,item:730384,1081.830977,1081.830977,56,381,1.0,M
325,SDC-VD1095770A,M-1430,item:734545,40.82381,40.82381,42,367,1.0,UN
325,SDC-1450,M-1430,item:773474,49267.797211,49267.797211,7,332,1.0,G
325,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,119,444,1.0,KG
325,SDC-VD0519670A,M-1810,item:001848,6.284964,6.284964,16,341,1.0,KG
325,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,41,366,1.0,KG
325,SDC-VD0951020A,M-1810,item:001848,3.860976,3.860976,89,414,1.0,KG
325,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,32,357,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,60,385,1.0,KG
325,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,27,352,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,35.578524,35.578524,73,398,1.0,KG
325,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,34,359,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,41,366,1.0,KG
325,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,48,373,1.0,KG
325,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,339,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,9.362769,9.362769,29,354,1.0,KG
325,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,17,342,1.0,KG
325,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,26,351,1.0,KG
325,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,37,362,1.0,KG
325,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,224,549,1.0,KG
325,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,30,355,1.0,KG
325,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,42,367,1.0,KG
325,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,38,363,1.0,KG
325,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,353,1.0,UN
325,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,26,351,1.0,UN
325,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,14,339,1.0,UN
325,SDC-1450,M-1810,item:693055,4831.4,4831.4,60,385,1.0,G
325,M-1430,DC-1920,item:268967,5102.976308,5102.976308,3,328,1.0,UN
325,M-1810,DC-1920,item:268091,11900.0,11900.0,2,327,1.0,UN
325,DC-1920,C-XXXXX,item:268967,4852.038451,4852.038451,1,326,1.0,UN
325,DC-1920,C-XXXXX,item:268091,18036.133682,18036.133682,4,329,1.0,UN
325,SDC-VD0949099A,SDC-1450,item:021081,276.204439,276.204439,154,479,1.0,KG
325,SDC-VD0960508A,SDC-1450,item:021081,78.915554,78.915554,91,416,1.0,KG
325,SDC-VD0972460A,SDC-1450,item:021081,19.728888,19.728888,71,396,1.0,KG
325,SDC-VD0975221A,SDC-1450,item:021081,19.728888,19.728888,47,372,1.0,KG
325,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,327,1.0,G
326,SDC-VD0520132A,M-1430,item:038005,89.326211,89.326211,169,495,1.0,KG
326,SDC-VD0914690A,M-1430,item:042342,308021.487271,308021.487271,39,365,1.0,UN
326,SDC-VD0525412A,M-1430,item:333362,5104.595262,5104.595262,24,350,1.0,UN
326,SDC-VD0993480A,M-1430,item:344135,5104.595262,5104.595262,25,351,1.0,UN
326,SDC-VD0520115A,M-1430,item:708073,40.47944,40.47944,12,338,1.0,KG
326,SDC-VD0508918A,M-1430,item:730384,1082.174195,1082.174195,54,380,1.0,M
326,SDC-VD1095770A,M-1430,item:734545,40.836762,40.836762,21,347,1.0,UN
326,SDC-1450,M-1430,item:773474,49283.427754,49283.427754,15,341,1.0,G
326,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,115,441,1.0,KG
326,SDC-VD0519670A,M-1810,item:001848,6.280512,6.280512,23,349,1.0,KG
326,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,76,402,1.0,KG
326,SDC-VD0951020A,M-1810,item:001848,3.865428,3.865428,36,362,1.0,KG
326,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,23,349,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,37,363,1.0,KG
326,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,28,354,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,24.452849,24.452849,13,339,1.0,KG
326,SDC-VD0910216A,M-1810,item:002612,10.47494,10.47494,40,366,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,17,343,1.0,KG
326,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,14,340,1.0,KG
326,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,22,348,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,6.43496,6.43496,45,371,1.0,KG
326,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,42,368,1.0,KG
326,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,438,1.0,KG
326,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,65,391,1.0,KG
326,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,77,403,1.0,KG
326,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,21,347,1.0,KG
326,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,80,406,1.0,KG
326,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,43,369,1.0,KG
326,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,381,1.0,UN
326,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,14,340,1.0,UN
326,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,18,344,1.0,UN
326,SDC-1450,M-1810,item:693055,4831.4,4831.4,49,375,1.0,G
326,M-1430,DC-1920,item:268967,5104.595262,5104.595262,2,328,1.0,UN
326,M-1810,DC-1920,item:268091,11900.0,11900.0,3,329,1.0,UN
326,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,327,1.0,UN
326,SDC-VD0949099A,SDC-1450,item:021081,284.821502,284.821502,53,379,1.0,KG
326,SDC-VD0960508A,SDC-1450,item:021081,81.377572,81.377572,100,426,1.0,KG
326,SDC-VD0972460A,SDC-1450,item:021081,20.344393,20.344393,51,377,1.0,KG
326,SDC-VD0975221A,SDC-1450,item:021081,20.344393,20.344393,124,450,1.0,KG
326,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,327,1.0,G
327,SDC-VD0520132A,M-1430,item:038005,89.331877,89.331877,97,424,1.0,KG
327,SDC-VD0914690A,M-1430,item:042342,308041.025454,308041.025454,26,353,1.0,UN
327,SDC-VD0525412A,M-1430,item:333362,5104.919052,5104.919052,86,413,1.0,UN
327,SDC-VD0993480A,M-1430,item:344135,5104.919052,5104.919052,53,380,1.0,UN
327,SDC-VD0520115A,M-1430,item:708073,40.482008,40.482008,10,337,1.0,KG
327,SDC-VD0508918A,M-1430,item:730384,1082.242839,1082.242839,88,415,1.0,M
327,SDC-VD1095770A,M-1430,item:734545,40.839352,40.839352,17,344,1.0,UN
327,SDC-1450,M-1430,item:773474,49286.553863,49286.553863,11,338,1.0,G
327,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,73,400,1.0,KG
327,SDC-VD0519670A,M-1810,item:001848,6.279622,6.279622,25,352,1.0,KG
327,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,31,358,1.0,KG
327,SDC-VD0951020A,M-1810,item:001848,3.866318,3.866318,53,380,1.0,KG
327,SDC-VD0910216A,M-1810,item:001893,39.776576,39.776576,48,375,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,18,345,1.0,KG
327,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,30,357,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,24.481044,24.481044,52,379,1.0,KG
327,SDC-VD0910216A,M-1810,item:002612,10.46752,10.46752,70,397,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,52,379,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,28,355,1.0,KG
327,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,42,369,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,0.633233,0.633233,65,392,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,5.809148,5.809148,58,385,1.0,KG
327,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,94,421,1.0,KG
327,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,16,343,1.0,KG
327,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,57,384,1.0,KG
327,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,104,431,1.0,KG
327,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,343,1.0,KG
327,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,69,396,1.0,KG
327,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,50,377,1.0,KG
327,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,360,1.0,UN
327,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,411,1.0,UN
327,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,22,349,1.0,UN
327,SDC-1450,M-1810,item:693055,4831.4,4831.4,51,378,1.0,G
327,M-1430,DC-1920,item:268967,5104.919052,5104.919052,2,329,1.0,UN
327,M-1810,DC-1920,item:268091,11900.0,11900.0,4,331,1.0,UN
327,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,329,1.0,UN
327,SDC-VD0949099A,SDC-1450,item:021081,291.263752,291.263752,112,439,1.0,KG
327,SDC-VD0960508A,SDC-1450,item:021081,83.218215,83.218215,80,407,1.0,KG
327,SDC-VD0972460A,SDC-1450,item:021081,20.804554,20.804554,51,378,1.0,KG
327,SDC-VD0975221A,SDC-1450,item:021081,20.804554,20.804554,143,470,1.0,KG
327,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,328,1.0,G
328,SDC-VD0520132A,M-1430,item:038005,89.33301,89.33301,105,433,1.0,KG
328,SDC-VD0914690A,M-1430,item:042342,308044.933091,308044.933091,16,344,1.0,UN
328,SDC-VD0525412A,M-1430,item:333362,5104.98381,5104.98381,112,440,1.0,UN
328,SDC-VD0993480A,M-1430,item:344135,5104.98381,5104.98381,32,360,1.0,UN
328,SDC-VD0520115A,M-1430,item:708073,40.482522,40.482522,10,338,1.0,KG
328,SDC-VD0508918A,M-1430,item:730384,1082.256568,1082.256568,31,359,1.0,M
328,SDC-VD1095770A,M-1430,item:734545,40.83987,40.83987,17,345,1.0,UN
328,SDC-1450,M-1430,item:773474,49287.179085,49287.179085,6,334,1.0,G
328,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,49,377,1.0,KG
328,SDC-VD0519670A,M-1810,item:001848,6.279444,6.279444,20,348,1.0,KG
328,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,33,361,1.0,KG
328,SDC-VD0951020A,M-1810,item:001848,3.866496,3.866496,63,391,1.0,KG
328,SDC-VD0910216A,M-1810,item:001893,39.770937,39.770937,11,339,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,56,384,1.0,KG
328,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,37,365,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,24.486683,24.486683,51,379,1.0,KG
328,SDC-VD0910216A,M-1810,item:002612,10.466036,10.466036,38,366,1.0,KG
328,SDC-VD0990780A,M-1810,item:002612,2.990296,2.990296,38,366,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,42,370,1.0,KG
328,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,54,382,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,8.284968,8.284968,43,371,1.0,KG
328,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,13,341,1.0,KG
328,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,88,416,1.0,KG
328,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,19,347,1.0,KG
328,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,187,515,1.0,KG
328,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,347,1.0,KG
328,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,74,402,1.0,KG
328,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,353,1.0,KG
328,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,376,1.0,UN
328,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,34,362,1.0,UN
328,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,38,366,1.0,UN
328,SDC-1450,M-1810,item:693055,4831.4,4831.4,47,375,1.0,G
328,M-1430,DC-1920,item:268967,5104.98381,5104.98381,2,330,1.0,UN
328,M-1810,DC-1920,item:268091,11900.0,11900.0,1,329,1.0,UN
328,DC-1920,C-XXXXX,item:268967,20356.860797,20356.860797,5,333,1.0,UN
328,SDC-VD0949099A,SDC-1450,item:021081,295.986503,295.986503,57,385,1.0,KG
328,SDC-VD0960508A,SDC-1450,item:021081,84.567572,84.567572,95,423,1.0,KG
328,SDC-VD0972460A,SDC-1450,item:021081,21.141893,21.141893,126,454,1.0,KG
328,SDC-VD0975221A,SDC-1450,item:021081,21.141893,21.141893,91,419,1.0,KG
328,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,331,1.0,G
329,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,164,493,1.0,KG
329,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,40,369,1.0,UN
329,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,63,392,1.0,UN
329,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,350,1.0,UN
329,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,49,378,1.0,KG
329,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,441,1.0,M
329,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,346,1.0,UN
329,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,339,1.0,G
329,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,18,347,1.0,KG
329,SDC-VD0519670A,M-1810,item:001848,8.174421,8.174421,14,343,1.0,KG
329,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,62,391,1.0,KG
329,SDC-VD0951020A,M-1810,item:001848,1.971519,1.971519,13,342,1.0,KG
329,SDC-VD0910216A,M-1810,item:001893,39.769809,39.769809,35,364,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,37,366,1.0,KG
329,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,76,405,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,24.487811,24.487811,42,371,1.0,KG
329,SDC-VD0910216A,M-1810,item:002612,10.465739,10.465739,33,362,1.0,KG
329,SDC-VD0990780A,M-1810,item:002612,2.990211,2.990211,68,397,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,26,355,1.0,KG
329,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,48,377,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,8.28535,8.28535,38,367,1.0,KG
329,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,23,352,1.0,KG
329,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,69,398,1.0,KG
329,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,29,358,1.0,KG
329,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,174,503,1.0,KG
329,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,349,1.0,KG
329,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,35,364,1.0,KG
329,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,352,1.0,KG
329,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,373,1.0,UN
329,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,13,342,1.0,UN
329,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,35,364,1.0,UN
329,SDC-1450,M-1810,item:693055,4831.4,4831.4,91,420,1.0,G
329,M-1430,DC-1920,item:268967,5200.0,5200.0,3,332,1.0,UN
329,M-1810,DC-1920,item:268091,11900.0,11900.0,4,333,1.0,UN
329,DC-1920,C-XXXXX,item:268967,5104.919052,5104.919052,3,332,1.0,UN
329,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,1,330,1.0,UN
329,SDC-VD0949099A,SDC-1450,item:021081,299.421585,299.421585,124,453,1.0,KG
329,SDC-VD0960508A,SDC-1450,item:021081,85.549024,85.549024,63,392,1.0,KG
329,SDC-VD0972460A,SDC-1450,item:021081,21.387256,21.387256,122,451,1.0,KG
329,SDC-VD0975221A,SDC-1450,item:021081,21.387256,21.387256,164,493,1.0,KG
329,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,331,1.0,G
330,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,638,1.0,KG
330,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,356,1.0,UN
330,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,388,1.0,UN
330,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,47,377,1.0,UN
330,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,349,1.0,KG
330,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,52,382,1.0,M
330,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,343,1.0,UN
330,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,334,1.0,G
330,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,33,363,1.0,KG
330,SDC-VD0519670A,M-1810,item:001848,8.553417,8.553417,13,343,1.0,KG
330,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,44,374,1.0,KG
330,SDC-VD0951020A,M-1810,item:001848,1.592523,1.592523,80,410,1.0,KG
330,SDC-VD0910216A,M-1810,item:001893,51.771333,51.771333,43,373,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,21,351,1.0,KG
330,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,52,382,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,12.486287,12.486287,45,375,1.0,KG
330,SDC-VD0910216A,M-1810,item:002612,13.624035,13.624035,54,384,1.0,KG
330,SDC-VD0990780A,M-1810,item:002612,3.892581,3.892581,26,356,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,59,389,1.0,KG
330,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,21,351,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,4.224684,4.224684,16,346,1.0,KG
330,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,52,382,1.0,KG
330,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,49,379,1.0,KG
330,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,38,368,1.0,KG
330,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,159,489,1.0,KG
330,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,346,1.0,KG
330,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,41,371,1.0,KG
330,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,37,367,1.0,KG
330,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,93,423,1.0,UN
330,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,51,381,1.0,UN
330,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,37,367,1.0,UN
330,SDC-1450,M-1810,item:693055,4831.4,4831.4,40,370,1.0,G
330,M-1430,DC-1920,item:268967,5200.0,5200.0,2,332,1.0,UN
330,M-1810,DC-1920,item:268091,11900.0,11900.0,2,332,1.0,UN
330,DC-1920,C-XXXXX,item:268967,5104.98381,5104.98381,1,331,1.0,UN
330,SDC-VD0949099A,SDC-1450,item:021081,303.060279,303.060279,129,459,1.0,KG
330,SDC-VD0960508A,SDC-1450,item:021081,86.588651,86.588651,207,537,1.0,KG
330,SDC-VD0972460A,SDC-1450,item:021081,21.647163,21.647163,48,378,1.0,KG
330,SDC-VD0975221A,SDC-1450,item:021081,21.647163,21.647163,163,493,1.0,KG
330,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,331,1.0,G
331,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,240,571,1.0,KG
331,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,344,1.0,UN
331,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,89,420,1.0,UN
331,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,16,347,1.0,UN
331,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,351,1.0,KG
331,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,64,395,1.0,M
331,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,344,1.0,UN
331,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,340,1.0,G
331,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,51,382,1.0,KG
331,SDC-VD0519670A,M-1810,item:001848,4.955529,4.955529,31,362,1.0,KG
331,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,55,386,1.0,KG
331,SDC-VD0951020A,M-1810,item:001848,5.190411,5.190411,62,393,1.0,KG
331,SDC-VD0910216A,M-1810,item:001893,54.171638,54.171638,23,354,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,54,385,1.0,KG
331,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,76,407,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,10.085982,10.085982,12,343,1.0,KG
331,SDC-VD0910216A,M-1810,item:002612,9.944702,9.944702,21,352,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,31,362,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,354,1.0,KG
331,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,29,360,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,3.552648,3.552648,19,350,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,3.41255,3.41255,41,372,1.0,KG
331,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,27,358,1.0,KG
331,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,76,407,1.0,KG
331,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,14,345,1.0,KG
331,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,40,371,1.0,KG
331,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,350,1.0,KG
331,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,24,355,1.0,KG
331,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,354,1.0,KG
331,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,375,1.0,UN
331,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,33,364,1.0,UN
331,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,18,349,1.0,UN
331,SDC-1450,M-1810,item:693055,4831.4,4831.4,25,356,1.0,G
331,M-1430,DC-1920,item:268967,5200.0,5200.0,2,333,1.0,UN
331,M-1810,DC-1920,item:268091,11900.0,11900.0,2,333,1.0,UN
331,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,333,1.0,UN
331,SDC-VD0949099A,SDC-1450,item:021081,306.011956,306.011956,139,470,1.0,KG
