day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
277,SDC-VD0518684A,M-1810,item:001893,6.013296,6.013296,48,325,1.0,KG
277,SDC-VD1091642A,M-1810,item:001893,13.422226,13.422226,32,309,1.0,KG
277,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,28,305,1.0,KG
277,SDC-VD0990780A,M-1810,item:002612,3.164893,3.164893,40,317,1.0,KG
277,SDC-VD1091642A,M-1810,item:002612,0.791223,0.791223,11,288,1.0,KG
277,SDC-VD0500655A,M-1810,item:002612,0.791223,0.791223,26,303,1.0,KG
277,SDC-VD0990780A,M-1810,item:002612,3.532165,3.532165,58,335,1.0,KG
277,SDC-VD0514881A,M-1810,item:016332,3.797871,3.797871,10,287,1.0,KG
277,SDC-VD0519670A,M-1810,item:029313,0.316489,0.316489,55,332,1.0,KG
277,SDC-VD1096202A,M-1810,item:039668,0.316489,0.316489,19,296,1.0,KG
277,SDC-VD0520132A,M-1810,item:049371,11.710102,11.710102,290,567,1.0,KG
277,SDC-VD0914320A,M-1810,item:055703,0.443085,0.443085,16,293,1.0,KG
277,SDC-VD0964290A,M-1810,item:055703,0.189894,0.189894,58,335,1.0,KG
277,SDC-VD0505677A,M-1810,item:099439,15.824463,15.824463,32,309,1.0,KG
277,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,311,1.0,UN
277,SDC-VD0914360C,M-1810,item:338929,7795.301839,7795.301839,44,321,1.0,UN
277,SDC-VD0989480A,M-1810,item:426331,85.74832,85.74832,27,304,1.0,UN
277,SDC-1450,M-1810,item:693055,3164.892547,3164.892547,37,314,1.0,G
277,M-1430,DC-1920,item:268967,2124.737828,2124.737828,2,279,1.0,UN
277,M-1810,DC-1920,item:268091,7795.301839,7795.301839,4,281,1.0,UN
277,DC-1920,C-XXXXX,item:268967,4642.707454,4642.707454,2,279,1.0,UN
277,SDC-VD0949099A,SDC-1450,item:021081,184.965868,184.965868,240,517,1.0,KG
277,SDC-VD0960508A,SDC-1450,item:021081,52.847391,52.847391,59,336,1.0,KG
277,SDC-VD0972460A,SDC-1450,item:021081,13.211848,13.211848,190,467,1.0,KG
277,SDC-VD0975221A,SDC-1450,item:021081,13.211848,13.211848,117,394,1.0,KG
277,SDC-1450,M-1810,item:007923,25319.140374,25319.140374,2,279,1.0,G
278,SDC-VD0520132A,M-1430,item:038005,37.228829,37.228829,180,458,1.0,KG
278,SDC-VD0914690A,M-1430,item:042342,128375.30303,128375.30303,21,299,1.0,UN
278,SDC-VD0525412A,M-1430,item:333362,2127.461851,2127.461851,74,352,1.0,UN
278,SDC-VD0993480A,M-1430,item:344135,2127.461851,2127.461851,20,298,1.0,UN
278,SDC-VD0520115A,M-1430,item:708073,16.870772,16.870772,56,334,1.0,KG
278,SDC-VD0508918A,M-1430,item:730384,451.021912,451.021912,65,343,1.0,M
278,SDC-VD1095770A,M-1430,item:734545,17.019695,17.019695,15,293,1.0,UN
278,SDC-1450,M-1430,item:773474,20540.04423,20540.04423,22,300,1.0,G
278,SDC-VD0951020A,M-1810,item:001757,12.657322,12.657322,99,377,1.0,KG
278,SDC-VD0519670A,M-1810,item:001848,6.645094,6.645094,28,306,1.0,KG
278,SDC-VD0951020A,M-1810,item:001848,2.847897,2.847897,94,372,1.0,KG
278,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,43,321,1.0,KG
278,SDC-VD1091642A,M-1810,item:001893,12.024456,12.024456,64,342,1.0,KG
278,SDC-VD0518684A,M-1810,item:001893,6.012228,6.012228,89,367,1.0,KG
278,SDC-VD1091642A,M-1810,item:001893,13.408139,13.408139,38,316,1.0,KG
278,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,23,301,1.0,KG
278,SDC-VD0990780A,M-1810,item:002612,2.982152,2.982152,12,290,1.0,KG
278,SDC-VD1091642A,M-1810,item:002612,0.791083,0.791083,54,332,1.0,KG
278,SDC-VD0500655A,M-1810,item:002612,0.791083,0.791083,23,301,1.0,KG
278,SDC-VD1091642A,M-1810,item:002612,3.710637,3.710637,29,307,1.0,KG
278,SDC-VD0514881A,M-1810,item:016332,3.797197,3.797197,72,350,1.0,KG
278,SDC-VD0519670A,M-1810,item:029313,0.316433,0.316433,56,334,1.0,KG
278,SDC-VD1096202A,M-1810,item:039668,0.316433,0.316433,7,285,1.0,KG
278,SDC-VD0520132A,M-1810,item:049371,11.708023,11.708023,227,505,1.0,KG
278,SDC-VD0914320A,M-1810,item:055703,0.443006,0.443006,28,306,1.0,KG
278,SDC-VD0964290A,M-1810,item:055703,0.18986,0.18986,57,335,1.0,KG
278,SDC-VD0505677A,M-1810,item:099439,15.821653,15.821653,26,304,1.0,KG
278,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,337,1.0,UN
278,SDC-VD0914360C,M-1810,item:338929,7793.917511,7793.917511,37,315,1.0,UN
278,SDC-VD0989480A,M-1810,item:426331,85.733093,85.733093,24,302,1.0,UN
278,SDC-1450,M-1810,item:693055,3164.330509,3164.330509,97,375,1.0,G
278,M-1430,DC-1920,item:268967,2127.461851,2127.461851,2,280,1.0,UN
278,M-1810,DC-1920,item:268091,7793.917511,7793.917511,3,281,1.0,UN
278,DC-1920,C-XXXXX,item:268967,2111.117714,2111.117714,2,280,1.0,UN
278,SDC-VD0949099A,SDC-1450,item:021081,169.236221,169.236221,75,353,1.0,KG
278,SDC-VD0960508A,SDC-1450,item:021081,48.353206,48.353206,36,314,1.0,KG
278,SDC-VD0972460A,SDC-1450,item:021081,12.088302,12.088302,147,425,1.0,KG
278,SDC-VD0975221A,SDC-1450,item:021081,12.088302,12.088302,102,380,1.0,KG
278,SDC-1450,M-1810,item:007923,25314.644076,25314.644076,1,279,1.0,G
279,SDC-VD0520132A,M-1430,item:038005,37.238363,37.238363,196,475,1.0,KG
279,SDC-VD0914690A,M-1430,item:042342,128408.177628,128408.177628,11,290,1.0,UN
279,SDC-VD0525412A,M-1430,item:333362,2128.006656,2128.006656,80,359,1.0,UN
279,SDC-VD0993480A,M-1430,item:344135,2128.006656,2128.006656,13,292,1.0,UN
279,SDC-VD0520115A,M-1430,item:708073,16.875093,16.875093,56,335,1.0,KG
279,SDC-VD0508918A,M-1430,item:730384,451.137411,451.137411,97,376,1.0,M
279,SDC-VD1095770A,M-1430,item:734545,17.024053,17.024053,8,287,1.0,UN
279,SDC-1450,M-1430,item:773474,20545.304164,20545.304164,6,285,1.0,G
279,SDC-VD0951020A,M-1810,item:001757,12.656872,12.656872,132,411,1.0,KG
279,SDC-VD0519670A,M-1810,item:001848,6.644858,6.644858,13,292,1.0,KG
279,SDC-VD0951020A,M-1810,item:001848,2.847796,2.847796,82,361,1.0,KG
279,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,33,312,1.0,KG
279,SDC-VD1091642A,M-1810,item:001893,12.024029,12.024029,23,302,1.0,KG
279,SDC-VD0518684A,M-1810,item:001893,6.012014,6.012014,112,391,1.0,KG
279,SDC-VD1091642A,M-1810,item:001893,13.405322,13.405322,49,328,1.0,KG
279,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,38,317,1.0,KG
279,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,34,313,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,0.791055,0.791055,29,308,1.0,KG
279,SDC-VD0500655A,M-1810,item:002612,0.791055,0.791055,32,311,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,4.535635,4.535635,34,313,1.0,KG
279,SDC-VD0514881A,M-1810,item:016332,3.797062,3.797062,67,346,1.0,KG
279,SDC-VD0519670A,M-1810,item:029313,0.316422,0.316422,47,326,1.0,KG
279,SDC-VD1096202A,M-1810,item:039668,0.316422,0.316422,49,328,1.0,KG
279,SDC-VD0520132A,M-1810,item:049371,11.707607,11.707607,263,542,1.0,KG
279,SDC-VD0914320A,M-1810,item:055703,0.442991,0.442991,7,286,1.0,KG
279,SDC-VD0964290A,M-1810,item:055703,0.189853,0.189853,28,307,1.0,KG
279,SDC-VD0505677A,M-1810,item:099439,15.821091,15.821091,17,296,1.0,KG
279,SDC-VD0901566A,M-1810,item:338928,9978.226521,9978.226521,41,320,1.0,UN
279,SDC-VD0914360C,M-1810,item:338929,7793.640645,7793.640645,38,317,1.0,UN
279,SDC-VD0989480A,M-1810,item:426331,85.730047,85.730047,19,298,1.0,UN
279,SDC-1450,M-1810,item:693055,3164.218102,3164.218102,57,336,1.0,G
279,M-1430,DC-1920,item:268967,2128.006656,2128.006656,4,283,1.0,UN
279,M-1810,DC-1920,item:268091,7793.640645,7793.640645,2,281,1.0,UN
279,DC-1920,C-XXXXX,item:268967,4167.754971,4167.754971,2,281,1.0,UN
279,DC-1920,C-XXXXX,item:268091,7836.831687,7836.831687,2,281,1.0,UN
279,SDC-VD0949099A,SDC-1450,item:021081,157.950967,157.950967,49,328,1.0,KG
279,SDC-VD0960508A,SDC-1450,item:021081,45.128848,45.128848,132,411,1.0,KG
279,SDC-VD0972460A,SDC-1450,item:021081,11.282212,11.282212,75,354,1.0,KG
279,SDC-VD0975221A,SDC-1450,item:021081,11.282212,11.282212,240,519,1.0,KG
279,SDC-1450,M-1810,item:007923,25313.744816,25313.744816,1,280,1.0,G
280,SDC-VD0520132A,M-1430,item:038005,63.423037,63.423037,40,320,1.0,KG
280,SDC-VD0914690A,M-1430,item:042342,218700.176991,218700.176991,20,300,1.0,UN
280,SDC-VD0525412A,M-1430,item:333362,3624.344188,3624.344188,79,359,1.0,UN
280,SDC-VD0993480A,M-1430,item:344135,3624.344188,3624.344188,38,318,1.0,UN
280,SDC-VD0520115A,M-1430,item:708073,28.741049,28.741049,16,296,1.0,KG
280,SDC-VD0508918A,M-1430,item:730384,768.360968,768.360968,94,374,1.0,M
280,SDC-VD1095770A,M-1430,item:734545,28.994754,28.994754,11,291,1.0,UN
280,SDC-1450,M-1430,item:773474,34992.02107,34992.02107,11,291,1.0,G
280,SDC-VD0951020A,M-1810,item:001757,14.529301,14.529301,70,350,1.0,KG
280,SDC-VD0519670A,M-1810,item:001848,7.627883,7.627883,17,297,1.0,KG
280,SDC-VD0951020A,M-1810,item:001848,3.269093,3.269093,71,351,1.0,KG
280,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,37,317,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,13.802836,13.802836,42,322,1.0,KG
280,SDC-VD0518684A,M-1810,item:001893,6.901418,6.901418,74,354,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,19.630882,19.630882,40,320,1.0,KG
280,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,37,317,1.0,KG
280,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,7,287,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,0.908081,0.908081,38,318,1.0,KG
280,SDC-VD0500655A,M-1810,item:002612,0.908081,0.908081,28,308,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,6.642028,6.642028,26,306,1.0,KG
280,SDC-VD0514881A,M-1810,item:016332,4.35879,4.35879,39,319,1.0,KG
280,SDC-VD0519670A,M-1810,item:029313,0.363233,0.363233,75,355,1.0,KG
280,SDC-VD1096202A,M-1810,item:039668,0.363233,0.363233,45,325,1.0,KG
280,SDC-VD0520132A,M-1810,item:049371,13.439603,13.439603,196,476,1.0,KG
280,SDC-VD0914320A,M-1810,item:055703,0.508526,0.508526,25,305,1.0,KG
280,SDC-VD0964290A,M-1810,item:055703,0.21794,0.21794,29,309,1.0,KG
280,SDC-VD0505677A,M-1810,item:099439,18.161626,18.161626,14,294,1.0,KG
280,SDC-VD0901566A,M-1810,item:338928,8946.613843,8946.613843,74,354,1.0,UN
280,SDC-VD0914360C,M-1810,item:338929,8946.613843,8946.613843,46,326,1.0,UN
280,SDC-VD0989480A,M-1810,item:426331,98.412752,98.412752,17,297,1.0,UN
280,SDC-1450,M-1810,item:693055,3632.32522,3632.32522,87,367,1.0,G
280,M-1430,DC-1920,item:268967,3624.344188,3624.344188,2,282,1.0,UN
280,M-1810,DC-1920,item:268091,8946.613843,8946.613843,2,282,1.0,UN
280,DC-1920,C-XXXXX,item:268967,2127.461851,2127.461851,2,282,1.0,UN
280,DC-1920,C-XXXXX,item:268091,7802.223481,7802.223481,2,282,1.0,UN
280,SDC-VD0949099A,SDC-1450,item:021081,149.818226,149.818226,240,520,1.0,KG
280,SDC-VD0960508A,SDC-1450,item:021081,42.805207,42.805207,56,336,1.0,KG
280,SDC-VD0972460A,SDC-1450,item:021081,10.701302,10.701302,95,375,1.0,KG
280,SDC-VD0975221A,SDC-1450,item:021081,10.701302,10.701302,118,398,1.0,KG
280,SDC-1450,M-1810,item:007923,29058.601764,29058.601764,3,283,1.0,G
281,SDC-VD0520132A,M-1430,item:038005,68.659972,68.659972,110,391,1.0,KG
281,SDC-VD0914690A,M-1430,item:042342,236758.576863,236758.576863,16,297,1.0,UN
281,SDC-VD0525412A,M-1430,item:333362,3923.611694,3923.611694,70,351,1.0,UN
281,SDC-VD0993480A,M-1430,item:344135,3923.611694,3923.611694,34,315,1.0,UN
281,SDC-VD0520115A,M-1430,item:708073,31.114241,31.114241,8,289,1.0,KG
281,SDC-VD0508918A,M-1430,item:730384,831.805679,831.805679,31,312,1.0,M
281,SDC-VD1095770A,M-1430,item:734545,31.388894,31.388894,17,298,1.0,UN
281,SDC-1450,M-1430,item:773474,37881.364451,37881.364451,10,291,1.0,G
281,SDC-VD0951020A,M-1810,item:001757,14.903787,14.903787,74,355,1.0,KG
281,SDC-VD0519670A,M-1810,item:001848,7.824488,7.824488,23,304,1.0,KG
281,SDC-VD0951020A,M-1810,item:001848,3.353352,3.353352,42,323,1.0,KG
281,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,31,312,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,14.158597,14.158597,31,312,1.0,KG
281,SDC-VD0518684A,M-1810,item:001893,7.079299,7.079299,36,317,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,20.875994,20.875994,26,307,1.0,KG
281,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,37,318,1.0,KG
281,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,33,314,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,0.931487,0.931487,53,334,1.0,KG
281,SDC-VD0500655A,M-1810,item:002612,0.931487,0.931487,23,304,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,7.063306,7.063306,29,310,1.0,KG
281,SDC-VD0514881A,M-1810,item:016332,4.471136,4.471136,23,304,1.0,KG
281,SDC-VD0519670A,M-1810,item:029313,0.372595,0.372595,60,341,1.0,KG
281,SDC-VD1096202A,M-1810,item:039668,0.372595,0.372595,24,305,1.0,KG
281,SDC-VD0520132A,M-1810,item:049371,13.786003,13.786003,172,453,1.0,KG
281,SDC-VD0914320A,M-1810,item:055703,0.521633,0.521633,24,305,1.0,KG
281,SDC-VD0964290A,M-1810,item:055703,0.223557,0.223557,41,322,1.0,KG
281,SDC-VD0505677A,M-1810,item:099439,18.629733,18.629733,35,316,1.0,KG
281,SDC-VD0901566A,M-1810,item:338928,9177.208483,9177.208483,88,369,1.0,UN
281,SDC-VD0914360C,M-1810,item:338929,9177.208483,9177.208483,27,308,1.0,UN
281,SDC-VD0989480A,M-1810,item:426331,100.949293,100.949293,27,308,1.0,UN
281,SDC-1450,M-1810,item:693055,3725.946644,3725.946644,138,419,1.0,G
281,M-1430,DC-1920,item:268967,3923.611694,3923.611694,7,288,1.0,UN
281,M-1810,DC-1920,item:268091,9177.208483,9177.208483,5,286,1.0,UN
281,DC-1920,C-XXXXX,item:268091,23382.859996,23382.859996,2,283,1.0,UN
281,SDC-VD0949099A,SDC-1450,item:021081,162.024046,162.024046,157,438,1.0,KG
281,SDC-VD0960508A,SDC-1450,item:021081,46.292584,46.292584,75,356,1.0,KG
281,SDC-VD0972460A,SDC-1450,item:021081,11.573146,11.573146,194,475,1.0,KG
281,SDC-VD0975221A,SDC-1450,item:021081,11.573146,11.573146,91,372,1.0,KG
281,SDC-1450,M-1810,item:007923,29807.573153,29807.573153,1,282,1.0,G
282,SDC-VD0520132A,M-1430,item:038005,69.707359,69.707359,141,423,1.0,KG
282,SDC-VD0914690A,M-1430,item:042342,240370.256838,240370.256838,23,305,1.0,UN
282,SDC-VD0525412A,M-1430,item:333362,3983.465196,3983.465196,46,328,1.0,UN
282,SDC-VD0993480A,M-1430,item:344135,3983.465196,3983.465196,40,322,1.0,UN
282,SDC-VD0520115A,M-1430,item:708073,31.588879,31.588879,14,296,1.0,KG
282,SDC-VD0508918A,M-1430,item:730384,844.494621,844.494621,28,310,1.0,M
282,SDC-VD1095770A,M-1430,item:734545,31.867722,31.867722,14,296,1.0,UN
282,SDC-1450,M-1430,item:773474,38459.233127,38459.233127,4,286,1.0,G
282,SDC-VD0951020A,M-1810,item:001757,14.978684,14.978684,73,355,1.0,KG
282,SDC-VD0519670A,M-1810,item:001848,7.863809,7.863809,18,300,1.0,KG
282,SDC-VD0951020A,M-1810,item:001848,3.370204,3.370204,60,342,1.0,KG
282,SDC-VD0910216A,M-1810,item:001893,49.804123,49.804123,17,299,1.0,KG
282,SDC-VD1091642A,M-1810,item:001893,14.22975,14.22975,49,331,1.0,KG
282,SDC-VD0518684A,M-1810,item:001893,7.114875,7.114875,59,341,1.0,KG
282,SDC-VD0910216A,M-1810,item:002612,13.106348,13.106348,55,337,1.0,KG
282,SDC-VD0990780A,M-1810,item:002612,3.744671,3.744671,34,316,1.0,KG
282,SDC-VD1091642A,M-1810,item:002612,0.936168,0.936168,38,320,1.0,KG
282,SDC-VD0500655A,M-1810,item:002612,0.936168,0.936168,46,328,1.0,KG
282,SDC-VD0514881A,M-1810,item:016332,4.493605,4.493605,47,329,1.0,KG
282,SDC-VD0519670A,M-1810,item:029313,0.374467,0.374467,37,319,1.0,KG
282,SDC-VD1096202A,M-1810,item:039668,0.374467,0.374467,34,316,1.0,KG
282,SDC-VD0520132A,M-1810,item:049371,13.855282,13.855282,184,466,1.0,KG
282,SDC-VD0914320A,M-1810,item:055703,0.524254,0.524254,14,296,1.0,KG
282,SDC-VD0964290A,M-1810,item:055703,0.22468,0.22468,36,318,1.0,KG
282,SDC-VD0505677A,M-1810,item:099439,18.723355,18.723355,35,317,1.0,KG
282,SDC-VD0901566A,M-1810,item:338928,9223.327411,9223.327411,70,352,1.0,UN
282,SDC-VD0914360C,M-1810,item:338929,9223.327411,9223.327411,84,366,1.0,UN
282,SDC-VD0989480A,M-1810,item:426331,101.456602,101.456602,47,329,1.0,UN
282,SDC-1450,M-1810,item:693055,3744.670929,3744.670929,95,377,1.0,G
282,M-1430,DC-1920,item:268967,3983.465196,3983.465196,3,285,1.0,UN
282,M-1810,DC-1920,item:268091,9223.327411,9223.327411,3,285,1.0,UN
282,DC-1920,C-XXXXX,item:268967,3624.344188,3624.344188,5,287,1.0,UN
282,DC-1920,C-XXXXX,item:268091,8946.613843,8946.613843,2,284,1.0,UN
282,SDC-VD0949099A,SDC-1450,item:021081,179.472716,179.472716,68,350,1.0,KG
282,SDC-VD0960508A,SDC-1450,item:021081,51.277919,51.277919,104,386,1.0,KG
282,SDC-VD0972460A,SDC-1450,item:021081,12.81948,12.81948,124,406,1.0,KG
282,SDC-VD0975221A,SDC-1450,item:021081,12.81948,12.81948,101,383,1.0,KG
282,SDC-1450,M-1810,item:007923,29957.367431,29957.367431,2,284,1.0,G
283,SDC-VD0520132A,M-1430,item:038005,69.916836,69.916836,228,511,1.0,KG
283,SDC-VD0914690A,M-1430,item:042342,241092.592833,241092.592833,10,293,1.0,UN
283,SDC-VD0525412A,M-1430,item:333362,3995.435896,3995.435896,46,329,1.0,UN
283,SDC-VD0993480A,M-1430,item:344135,3995.435896,3995.435896,66,349,1.0,UN
283,SDC-VD0520115A,M-1430,item:708073,31.683807,31.683807,20,303,1.0,KG
283,SDC-VD0508918A,M-1430,item:730384,847.03241,847.03241,61,344,1.0,M
283,SDC-VD1095770A,M-1430,item:734545,31.963487,31.963487,25,308,1.0,UN
283,SDC-1450,M-1430,item:773474,38574.806862,38574.806862,11,294,1.0,G
283,SDC-VD0951020A,M-1810,item:001757,14.993663,14.993663,62,345,1.0,KG
283,SDC-VD0519670A,M-1810,item:001848,7.871673,7.871673,30,313,1.0,KG
283,SDC-VD0951020A,M-1810,item:001848,3.373574,3.373574,76,359,1.0,KG
283,SDC-VD0910216A,M-1810,item:001893,49.85393,49.85393,23,306,1.0,KG
283,SDC-VD1091642A,M-1810,item:001893,14.24398,14.24398,33,316,1.0,KG
283,SDC-VD0518684A,M-1810,item:001893,7.12199,7.12199,29,312,1.0,KG
283,SDC-VD0910216A,M-1810,item:002612,13.119455,13.119455,70,353,1.0,KG
283,SDC-VD0990780A,M-1810,item:002612,3.748416,3.748416,10,293,1.0,KG
283,SDC-VD1091642A,M-1810,item:002612,0.937104,0.937104,15,298,1.0,KG
283,SDC-VD0500655A,M-1810,item:002612,0.937104,0.937104,9,292,1.0,KG
283,SDC-VD0514881A,M-1810,item:016332,4.498099,4.498099,46,329,1.0,KG
283,SDC-VD0519670A,M-1810,item:029313,0.374842,0.374842,28,311,1.0,KG
283,SDC-VD1096202A,M-1810,item:039668,0.374842,0.374842,30,313,1.0,KG
283,SDC-VD0520132A,M-1810,item:049371,13.869138,13.869138,137,420,1.0,KG
283,SDC-VD0914320A,M-1810,item:055703,0.524778,0.524778,42,325,1.0,KG
283,SDC-VD0964290A,M-1810,item:055703,0.224905,0.224905,27,310,1.0,KG
283,SDC-VD0505677A,M-1810,item:099439,18.742079,18.742079,62,345,1.0,KG
283,SDC-VD0901566A,M-1810,item:338928,9232.551197,9232.551197,32,315,1.0,UN
283,SDC-VD0914360C,M-1810,item:338929,9232.551197,9232.551197,61,344,1.0,UN
283,SDC-VD0989480A,M-1810,item:426331,101.558063,101.558063,12,295,1.0,UN
283,SDC-1450,M-1810,item:693055,3748.415786,3748.415786,68,351,1.0,G
283,M-1430,DC-1920,item:268967,3995.435896,3995.435896,6,289,1.0,UN
283,M-1810,DC-1920,item:268091,9232.551197,9232.551197,3,286,1.0,UN
283,DC-1920,C-XXXXX,item:268967,2128.006656,2128.006656,3,286,1.0,UN
283,SDC-VD0949099A,SDC-1450,item:021081,195.203483,195.203483,34,317,1.0,KG
283,SDC-VD0960508A,SDC-1450,item:021081,55.772424,55.772424,161,444,1.0,KG
283,SDC-VD0972460A,SDC-1450,item:021081,13.943106,13.943106,58,341,1.0,KG
283,SDC-VD0975221A,SDC-1450,item:021081,13.943106,13.943106,71,354,1.0,KG
283,SDC-1450,M-1810,item:007923,29987.326287,29987.326287,1,284,1.0,G
284,SDC-VD0520132A,M-1430,item:038005,69.958731,69.958731,127,411,1.0,KG
284,SDC-VD0914690A,M-1430,item:042342,241237.060032,241237.060032,24,308,1.0,UN
284,SDC-VD0525412A,M-1430,item:333362,3997.830036,3997.830036,40,324,1.0,UN
284,SDC-VD0993480A,M-1430,item:344135,3997.830036,3997.830036,58,342,1.0,UN
284,SDC-VD0520115A,M-1430,item:708073,31.702792,31.702792,49,333,1.0,KG
284,SDC-VD0508918A,M-1430,item:730384,847.539968,847.539968,84,368,1.0,M
284,SDC-VD1095770A,M-1430,item:734545,31.98264,31.98264,27,311,1.0,UN
284,SDC-1450,M-1430,item:773474,38597.921609,38597.921609,8,292,1.0,G
284,SDC-VD0951020A,M-1810,item:001757,14.996659,14.996659,127,411,1.0,KG
284,SDC-VD0519670A,M-1810,item:001848,7.873246,7.873246,32,316,1.0,KG
284,SDC-VD0951020A,M-1810,item:001848,3.374248,3.374248,15,299,1.0,KG
284,SDC-VD0910216A,M-1810,item:001893,49.863891,49.863891,22,306,1.0,KG
284,SDC-VD1091642A,M-1810,item:001893,14.246826,14.246826,39,323,1.0,KG
284,SDC-VD0518684A,M-1810,item:001893,7.123413,7.123413,55,339,1.0,KG
284,SDC-VD0910216A,M-1810,item:002612,13.122077,13.122077,29,313,1.0,KG
284,SDC-VD0990780A,M-1810,item:002612,3.749165,3.749165,19,303,1.0,KG
284,SDC-VD1091642A,M-1810,item:002612,0.937291,0.937291,19,303,1.0,KG
284,SDC-VD0500655A,M-1810,item:002612,0.937291,0.937291,6,290,1.0,KG
284,SDC-VD0514881A,M-1810,item:016332,4.498998,4.498998,41,325,1.0,KG
284,SDC-VD0519670A,M-1810,item:029313,0.374916,0.374916,83,367,1.0,KG
284,SDC-VD1096202A,M-1810,item:039668,0.374916,0.374916,26,310,1.0,KG
284,SDC-VD0520132A,M-1810,item:049371,13.87191,13.87191,128,412,1.0,KG
284,SDC-VD0914320A,M-1810,item:055703,0.524883,0.524883,28,312,1.0,KG
284,SDC-VD0964290A,M-1810,item:055703,0.22495,0.22495,56,340,1.0,KG
284,SDC-VD0505677A,M-1810,item:099439,18.745824,18.745824,28,312,1.0,KG
284,SDC-VD0901566A,M-1810,item:338928,9234.395954,9234.395954,59,343,1.0,UN
284,SDC-VD0914360C,M-1810,item:338929,9234.395954,9234.395954,27,311,1.0,UN
284,SDC-VD0989480A,M-1810,item:426331,101.578355,101.578355,39,323,1.0,UN
284,SDC-1450,M-1810,item:693055,3749.164757,3749.164757,90,374,1.0,G
284,M-1430,DC-1920,item:268967,3997.830036,3997.830036,1,285,1.0,UN
284,M-1810,DC-1920,item:268091,9234.395954,9234.395954,2,286,1.0,UN
284,SDC-VD0949099A,SDC-1450,item:021081,207.589168,207.589168,61,345,1.0,KG
284,SDC-VD0960508A,SDC-1450,item:021081,59.311191,59.311191,30,314,1.0,KG
284,SDC-VD0972460A,SDC-1450,item:021081,14.827798,14.827798,134,418,1.0,KG
284,SDC-VD0975221A,SDC-1450,item:021081,14.827798,14.827798,142,426,1.0,KG
284,SDC-1450,M-1810,item:007923,29993.318058,29993.318058,1,285,1.0,G
285,SDC-VD0520132A,M-1430,item:038005,69.967111,69.967111,122,407,1.0,KG
285,SDC-VD0914690A,M-1430,item:042342,241265.953471,241265.953471,42,327,1.0,UN
285,SDC-VD0525412A,M-1430,item:333362,3998.308864,3998.308864,120,405,1.0,UN
285,SDC-VD0993480A,M-1430,item:344135,3998.308864,3998.308864,22,307,1.0,UN
285,SDC-VD0520115A,M-1430,item:708073,31.706589,31.706589,18,303,1.0,KG
285,SDC-VD0508918A,M-1430,item:730384,847.641479,847.641479,41,326,1.0,M
285,SDC-VD1095770A,M-1430,item:734545,31.986471,31.986471,12,297,1.0,UN
285,SDC-1450,M-1430,item:773474,38602.544559,38602.544559,16,301,1.0,G
285,SDC-VD0951020A,M-1810,item:001757,14.997258,14.997258,123,408,1.0,KG
285,SDC-VD0519670A,M-1810,item:001848,7.873561,7.873561,8,293,1.0,KG
285,SDC-VD0951020A,M-1810,item:001848,3.374383,3.374383,41,326,1.0,KG
285,SDC-VD0910216A,M-1810,item:001893,49.865884,49.865884,16,301,1.0,KG
285,SDC-VD1091642A,M-1810,item:001893,14.247395,14.247395,52,337,1.0,KG
285,SDC-VD0518684A,M-1810,item:001893,7.123698,7.123698,69,354,1.0,KG
285,SDC-VD0910216A,M-1810,item:002612,13.122601,13.122601,31,316,1.0,KG
285,SDC-VD0990780A,M-1810,item:002612,3.749315,3.749315,42,327,1.0,KG
285,SDC-VD1091642A,M-1810,item:002612,0.937329,0.937329,51,336,1.0,KG
285,SDC-VD0500655A,M-1810,item:002612,0.937329,0.937329,18,303,1.0,KG
285,SDC-VD0514881A,M-1810,item:016332,4.499177,4.499177,68,353,1.0,KG
285,SDC-VD0519670A,M-1810,item:029313,0.374931,0.374931,81,366,1.0,KG
285,SDC-VD1096202A,M-1810,item:039668,0.374931,0.374931,38,323,1.0,KG
