day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
16,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,58,1.0,UN,lot,1.0,0.07228
17,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,59,1.0,UN,lot,1.0,0.07228
18,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,60,1.0,UN,lot,1.0,0.07228
19,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,61,1.0,UN,lot,1.0,0.07228
20,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,62,1.0,UN,lot,1.0,0.07228
21,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,63,1.0,UN,lot,1.0,0.07228
22,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,64,1.0,UN,lot,1.0,0.07228
23,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,65,1.0,UN,lot,1.0,0.07228
24,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,66,1.0,UN,lot,1.0,0.07228
25,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,67,1.0,UN,lot,1.0,0.07228
26,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,68,1.0,UN,lot,1.0,0.07228
27,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,69,1.0,UN,lot,1.0,0.07228
28,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,70,1.0,UN,lot,1.0,0.07228
29,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,71,1.0,UN,lot,1.0,0.07228
30,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,72,1.0,UN,lot,1.0,0.07228
31,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,73,1.0,UN,lot,1.0,0.07228
32,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,74,1.0,UN,lot,1.0,0.07228
33,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,75,1.0,UN,lot,1.0,0.07228
34,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,76,1.0,UN,lot,1.0,0.07228
35,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,77,1.0,UN,lot,1.0,0.07228
36,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,78,1.0,UN,lot,1.0,0.07228
37,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,79,1.0,UN,lot,1.0,0.07228
38,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,80,1.0,UN,lot,1.0,0.07228
39,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,81,1.0,UN,lot,1.0,0.07228
40,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,82,1.0,UN,lot,1.0,0.07228
41,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,83,1.0,UN,lot,1.0,0.07228
42,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,84,1.0,UN,lot,1.0,0.07228
43,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,85,1.0,UN,lot,1.0,0.07228
44,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,86,1.0,UN,lot,1.0,0.07228
45,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,87,1.0,UN,lot,1.0,0.07228
46,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,88,1.0,UN,lot,1.0,0.07228
47,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,89,1.0,UN,lot,1.0,0.07228
48,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,90,1.0,UN,lot,1.0,0.07228
49,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,91,1.0,UN,lot,1.0,0.07228
50,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,92,1.0,UN,lot,1.0,0.07228
0,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,29,29,1.0,UN,lot,1.0,0.07296
0,SDC-1450,M-1810,item:693055,70.0,70.0,70,70,1.0,G,lot,70.0,1.9264
1,SDC-1450,M-1810,item:693055,70.0,70.0,70,71,1.0,G,lot,70.0,1.9264
2,SDC-1450,M-1810,item:693055,70.0,70.0,70,72,1.0,G,lot,70.0,1.9264
3,SDC-1450,M-1810,item:693055,70.0,70.0,70,73,1.0,G,lot,70.0,1.9264
4,SDC-1450,M-1810,item:693055,70.0,70.0,70,74,1.0,G,lot,70.0,1.9264
5,SDC-1450,M-1810,item:693055,70.0,70.0,70,75,1.0,G,lot,70.0,1.9264
6,SDC-1450,M-1810,item:693055,70.0,70.0,70,76,1.0,G,lot,70.0,1.9264
7,SDC-1450,M-1810,item:693055,70.0,70.0,70,77,1.0,G,lot,70.0,1.9264
8,SDC-1450,M-1810,item:693055,70.0,70.0,70,78,1.0,G,lot,70.0,1.9264
9,SDC-1450,M-1810,item:693055,70.0,70.0,70,79,1.0,G,lot,70.0,1.9264
10,SDC-1450,M-1810,item:693055,70.0,70.0,70,80,1.0,G,lot,70.0,1.9264
11,SDC-1450,M-1810,item:693055,70.0,70.0,70,81,1.0,G,lot,70.0,1.9264
12,SDC-1450,M-1810,item:693055,70.0,70.0,70,82,1.0,G,lot,70.0,1.9264
13,SDC-1450,M-1810,item:693055,70.0,70.0,70,83,1.0,G,lot,70.0,1.9264
14,SDC-1450,M-1810,item:693055,70.0,70.0,70,84,1.0,G,lot,70.0,1.9264
15,SDC-1450,M-1810,item:693055,70.0,70.0,70,85,1.0,G,lot,70.0,1.9264
16,SDC-1450,M-1810,item:693055,70.0,70.0,70,86,1.0,G,lot,70.0,1.9264
17,SDC-1450,M-1810,item:693055,70.0,70.0,70,87,1.0,G,lot,70.0,1.9264
18,SDC-1450,M-1810,item:693055,70.0,70.0,70,88,1.0,G,lot,70.0,1.9264
19,SDC-1450,M-1810,item:693055,70.0,70.0,70,89,1.0,G,lot,70.0,1.9264
20,SDC-1450,M-1810,item:693055,70.0,70.0,70,90,1.0,G,lot,70.0,1.9264
21,SDC-1450,M-1810,item:693055,70.0,70.0,70,91,1.0,G,lot,70.0,1.9264
22,SDC-1450,M-1810,item:693055,70.0,70.0,70,92,1.0,G,lot,70.0,1.9264
23,SDC-1450,M-1810,item:693055,70.0,70.0,70,93,1.0,G,lot,70.0,1.9264
24,SDC-1450,M-1810,item:693055,70.0,70.0,70,94,1.0,G,lot,70.0,1.9264
25,SDC-1450,M-1810,item:693055,70.0,70.0,70,95,1.0,G,lot,70.0,1.9264
26,SDC-1450,M-1810,item:693055,70.0,70.0,70,96,1.0,G,lot,70.0,1.9264
27,SDC-1450,M-1810,item:693055,70.0,70.0,70,97,1.0,G,lot,70.0,1.9264
28,SDC-1450,M-1810,item:693055,70.0,70.0,70,98,1.0,G,lot,70.0,1.9264
29,SDC-1450,M-1810,item:693055,70.0,70.0,70,99,1.0,G,lot,70.0,1.9264
30,SDC-1450,M-1810,item:693055,70.0,70.0,70,100,1.0,G,lot,70.0,1.9264
31,SDC-1450,M-1810,item:693055,70.0,70.0,70,101,1.0,G,lot,70.0,1.9264
32,SDC-1450,M-1810,item:693055,70.0,70.0,70,102,1.0,G,lot,70.0,1.9264
33,SDC-1450,M-1810,item:693055,70.0,70.0,70,103,1.0,G,lot,70.0,1.9264
34,SDC-1450,M-1810,item:693055,70.0,70.0,70,104,1.0,G,lot,70.0,1.9264
35,SDC-1450,M-1810,item:693055,70.0,70.0,70,105,1.0,G,lot,70.0,1.9264
36,SDC-1450,M-1810,item:693055,70.0,70.0,70,106,1.0,G,lot,70.0,1.9264
37,SDC-1450,M-1810,item:693055,70.0,70.0,70,107,1.0,G,lot,70.0,1.9264
38,SDC-1450,M-1810,item:693055,70.0,70.0,70,108,1.0,G,lot,70.0,1.9264
39,SDC-1450,M-1810,item:693055,70.0,70.0,70,109,1.0,G,lot,70.0,1.9264
40,SDC-1450,M-1810,item:693055,70.0,70.0,70,110,1.0,G,lot,70.0,1.9264
41,SDC-1450,M-1810,item:693055,70.0,70.0,70,111,1.0,G,lot,70.0,1.9264
42,SDC-1450,M-1810,item:693055,70.0,70.0,70,112,1.0,G,lot,70.0,1.9264
43,SDC-1450,M-1810,item:693055,70.0,70.0,70,113,1.0,G,lot,70.0,1.9264
44,SDC-1450,M-1810,item:693055,70.0,70.0,70,114,1.0,G,lot,70.0,1.9264
45,SDC-1450,M-1810,item:693055,70.0,70.0,70,115,1.0,G,lot,70.0,1.9264
46,SDC-1450,M-1810,item:693055,70.0,70.0,70,116,1.0,G,lot,70.0,1.9264
47,SDC-1450,M-1810,item:693055,70.0,70.0,70,117,1.0,G,lot,70.0,1.9264
48,SDC-1450,M-1810,item:693055,70.0,70.0,70,118,1.0,G,lot,70.0,1.9264
49,SDC-1450,M-1810,item:693055,70.0,70.0,70,119,1.0,G,lot,70.0,1.9264
50,SDC-1450,M-1810,item:693055,70.0,70.0,70,120,1.0,G,lot,70.0,1.9264
51,SDC-1450,M-1810,item:693055,69.0,69.0,70,121,1.0,G,lot,69.0,1.89888
52,SDC-1450,M-1810,item:693055,69.0,69.0,70,122,1.0,G,lot,69.0,1.89888
53,SDC-1450,M-1810,item:693055,69.0,69.0,70,123,1.0,G,lot,69.0,1.89888
54,SDC-1450,M-1810,item:693055,69.0,69.0,70,124,1.0,G,lot,69.0,1.89888
55,SDC-1450,M-1810,item:693055,69.0,69.0,70,125,1.0,G,lot,69.0,1.89888
56,SDC-1450,M-1810,item:693055,69.0,69.0,70,126,1.0,G,lot,69.0,1.89888
57,SDC-1450,M-1810,item:693055,69.0,69.0,70,127,1.0,G,lot,69.0,1.89888
58,SDC-1450,M-1810,item:693055,69.0,69.0,70,128,1.0,G,lot,69.0,1.89888
59,SDC-1450,M-1810,item:693055,69.0,69.0,70,129,1.0,G,lot,69.0,1.89888
60,SDC-1450,M-1810,item:693055,69.0,69.0,70,130,1.0,G,lot,69.0,1.89888
61,SDC-1450,M-1810,item:693055,69.0,69.0,70,131,1.0,G,lot,69.0,1.89888
62,SDC-1450,M-1810,item:693055,69.0,69.0,70,132,1.0,G,lot,69.0,1.89888
63,SDC-1450,M-1810,item:693055,69.0,69.0,70,133,1.0,G,lot,69.0,1.89888
64,SDC-1450,M-1810,item:693055,69.0,69.0,70,134,1.0,G,lot,69.0,1.89888
65,SDC-1450,M-1810,item:693055,69.0,69.0,70,135,1.0,G,lot,69.0,1.89888
66,SDC-1450,M-1810,item:693055,69.0,69.0,70,136,1.0,G,lot,69.0,1.89888
67,SDC-1450,M-1810,item:693055,69.0,69.0,70,137,1.0,G,lot,69.0,1.89888
68,SDC-1450,M-1810,item:693055,69.0,69.0,70,138,1.0,G,lot,69.0,1.89888
69,SDC-1450,M-1810,item:693055,69.0,69.0,70,139,1.0,G,lot,69.0,1.89888
70,SDC-1450,M-1810,item:693055,69.0,69.0,70,140,1.0,G,lot,69.0,1.89888
71,SDC-1450,M-1810,item:693055,69.0,69.0,70,141,1.0,G,lot,69.0,1.89888
72,SDC-1450,M-1810,item:693055,69.0,69.0,70,142,1.0,G,lot,69.0,1.89888
73,SDC-1450,M-1810,item:693055,69.0,69.0,70,143,1.0,G,lot,69.0,1.89888
74,SDC-1450,M-1810,item:693055,69.0,69.0,70,144,1.0,G,lot,69.0,1.89888
75,SDC-1450,M-1810,item:693055,69.0,69.0,70,145,1.0,G,lot,69.0,1.89888
76,SDC-1450,M-1810,item:693055,69.0,69.0,70,146,1.0,G,lot,69.0,1.89888
77,SDC-1450,M-1810,item:693055,69.0,69.0,70,147,1.0,G,lot,69.0,1.89888
78,SDC-1450,M-1810,item:693055,69.0,69.0,70,148,1.0,G,lot,69.0,1.89888
79,SDC-1450,M-1810,item:693055,69.0,69.0,70,149,1.0,G,lot,69.0,1.89888
80,SDC-1450,M-1810,item:693055,69.0,69.0,70,150,1.0,G,lot,69.0,1.89888
81,SDC-1450,M-1810,item:693055,69.0,69.0,70,151,1.0,G,lot,69.0,1.89888
82,SDC-1450,M-1810,item:693055,69.0,69.0,70,152,1.0,G,lot,69.0,1.89888
83,SDC-1450,M-1810,item:693055,69.0,69.0,70,153,1.0,G,lot,69.0,1.89888
0,DC-1920,C-XXXXX,item:268967,38442.857145,38442.857145,2,2,1.0,UN,unit,38442.857145,5348.939143
0,DC-1920,C-XXXXX,item:268091,28500.0,28500.0,1,1,1.0,UN,unit,28500.0,3965.49
0,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,2,1.0,KG,unit,32.73984,3.797821
0,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,3,1.0,KG,unit,14.03136,1.843721
1,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,167,168,1.0,KG,lot,1.0,0.03992
1,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,22,1.0,UN,lot,1.0,0.09302
1,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,58,1.0,UN,lot,1.0,0.06942
4,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,61,1.0,UN,lot,1.0,0.06942
8,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,65,1.0,UN,lot,1.0,0.06942
11,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,68,1.0,UN,lot,1.0,0.06942
15,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,72,1.0,UN,lot,1.0,0.06942
18,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,75,1.0,UN,lot,1.0,0.06942
21,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,78,1.0,UN,lot,1.0,0.06942
25,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,82,1.0,UN,lot,1.0,0.06942
28,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,85,1.0,UN,lot,1.0,0.06942
31,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,88,1.0,UN,lot,1.0,0.06942
35,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,92,1.0,UN,lot,1.0,0.06942
38,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,95,1.0,UN,lot,1.0,0.06942
42,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,99,1.0,UN,lot,1.0,0.06942
45,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,102,1.0,UN,lot,1.0,0.06942
48,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,105,1.0,UN,lot,1.0,0.06942
52,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,109,1.0,UN,lot,1.0,0.06942
55,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,112,1.0,UN,lot,1.0,0.06942
58,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,115,1.0,UN,lot,1.0,0.06942
62,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,119,1.0,UN,lot,1.0,0.06942
65,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,122,1.0,UN,lot,1.0,0.06942
69,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,126,1.0,UN,lot,1.0,0.06942
72,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,129,1.0,UN,lot,1.0,0.06942
1,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,37,38,1.0,UN,lot,1.0,0.065
1,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,11,1.0,G,lot,0.027104,0.002704
2,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,12,1.0,G,lot,0.027104,0.002704
3,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,13,1.0,G,lot,0.027104,0.002704
4,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,14,1.0,G,lot,0.027104,0.002704
5,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,15,1.0,G,lot,0.027104,0.002704
6,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,16,1.0,G,lot,0.027104,0.002704
7,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,17,1.0,G,lot,0.027104,0.002704
8,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,18,1.0,G,lot,0.027103,0.002704
9,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,19,1.0,G,lot,0.027103,0.002704
10,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,20,1.0,G,lot,0.027103,0.002704
11,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,21,1.0,G,lot,0.027103,0.002704
12,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,22,1.0,G,lot,0.027103,0.002704
1,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,85,1.0,KG,lot,1.0,0.1314
1,SDC-VD0951020A,M-1810,item:001848,6000.0,6000.0,56,57,1.0,KG,lot,1.0,0.1314
1,SDC-VD1091642A,M-1810,item:001893,20900.0,20900.0,42,43,1.0,KG,lot,1.0,0.14454
1,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,35,36,1.0,KG,lot,1.0,0.11678
1,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,49,50,1.0,KG,lot,1.0,0.37312
1,SDC-VD0520132A,M-1810,item:049371,1600.0,1600.0,147,148,1.0,KG,lot,1.0,0.13626
1,SDC-VD0964290A,M-1810,item:055703,300.0,300.0,42,43,1.0,KG,lot,1.0,0.13108
1,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,71,1.0,UN,lot,1.0,0.13994
1,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,43,1.0,UN,lot,1.0,0.07228
26,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,68,1.0,UN,lot,1.0,0.07228
51,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,93,1.0,UN,lot,1.0,0.07228
1,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,28,29,1.0,UN,lot,1.0,0.07296
1,SDC-1450,M-1810,item:693055,70.0,70.0,70,71,1.0,G,lot,70.0,1.9264
2,SDC-1450,M-1810,item:693055,70.0,70.0,70,72,1.0,G,lot,70.0,1.9264
3,SDC-1450,M-1810,item:693055,70.0,70.0,70,73,1.0,G,lot,70.0,1.9264
4,SDC-1450,M-1810,item:693055,70.0,70.0,70,74,1.0,G,lot,70.0,1.9264
5,SDC-1450,M-1810,item:693055,70.0,70.0,70,75,1.0,G,lot,70.0,1.9264
6,SDC-1450,M-1810,item:693055,70.0,70.0,70,76,1.0,G,lot,70.0,1.9264
7,SDC-1450,M-1810,item:693055,70.0,70.0,70,77,1.0,G,lot,70.0,1.9264
8,SDC-1450,M-1810,item:693055,70.0,70.0,70,78,1.0,G,lot,70.0,1.9264
9,SDC-1450,M-1810,item:693055,70.0,70.0,70,79,1.0,G,lot,70.0,1.9264
10,SDC-1450,M-1810,item:693055,70.0,70.0,70,80,1.0,G,lot,70.0,1.9264
11,SDC-1450,M-1810,item:693055,70.0,70.0,70,81,1.0,G,lot,70.0,1.9264
12,SDC-1450,M-1810,item:693055,70.0,70.0,70,82,1.0,G,lot,70.0,1.9264
13,SDC-1450,M-1810,item:693055,70.0,70.0,70,83,1.0,G,lot,70.0,1.9264
14,SDC-1450,M-1810,item:693055,70.0,70.0,70,84,1.0,G,lot,70.0,1.9264
15,SDC-1450,M-1810,item:693055,70.0,70.0,70,85,1.0,G,lot,70.0,1.9264
16,SDC-1450,M-1810,item:693055,70.0,70.0,70,86,1.0,G,lot,70.0,1.9264
17,SDC-1450,M-1810,item:693055,70.0,70.0,70,87,1.0,G,lot,70.0,1.9264
18,SDC-1450,M-1810,item:693055,70.0,70.0,70,88,1.0,G,lot,70.0,1.9264
19,SDC-1450,M-1810,item:693055,70.0,70.0,70,89,1.0,G,lot,70.0,1.9264
20,SDC-1450,M-1810,item:693055,70.0,70.0,70,90,1.0,G,lot,70.0,1.9264
21,SDC-1450,M-1810,item:693055,70.0,70.0,70,91,1.0,G,lot,70.0,1.9264
22,SDC-1450,M-1810,item:693055,70.0,70.0,70,92,1.0,G,lot,70.0,1.9264
23,SDC-1450,M-1810,item:693055,70.0,70.0,70,93,1.0,G,lot,70.0,1.9264
24,SDC-1450,M-1810,item:693055,70.0,70.0,70,94,1.0,G,lot,70.0,1.9264
25,SDC-1450,M-1810,item:693055,70.0,70.0,70,95,1.0,G,lot,70.0,1.9264
26,SDC-1450,M-1810,item:693055,70.0,70.0,70,96,1.0,G,lot,70.0,1.9264
27,SDC-1450,M-1810,item:693055,70.0,70.0,70,97,1.0,G,lot,70.0,1.9264
28,SDC-1450,M-1810,item:693055,70.0,70.0,70,98,1.0,G,lot,70.0,1.9264
29,SDC-1450,M-1810,item:693055,70.0,70.0,70,99,1.0,G,lot,70.0,1.9264
30,SDC-1450,M-1810,item:693055,70.0,70.0,70,100,1.0,G,lot,70.0,1.9264
31,SDC-1450,M-1810,item:693055,70.0,70.0,70,101,1.0,G,lot,70.0,1.9264
32,SDC-1450,M-1810,item:693055,70.0,70.0,70,102,1.0,G,lot,70.0,1.9264
33,SDC-1450,M-1810,item:693055,70.0,70.0,70,103,1.0,G,lot,70.0,1.9264
34,SDC-1450,M-1810,item:693055,70.0,70.0,70,104,1.0,G,lot,70.0,1.9264
35,SDC-1450,M-1810,item:693055,70.0,70.0,70,105,1.0,G,lot,70.0,1.9264
36,SDC-1450,M-1810,item:693055,70.0,70.0,70,106,1.0,G,lot,70.0,1.9264
37,SDC-1450,M-1810,item:693055,70.0,70.0,70,107,1.0,G,lot,70.0,1.9264
38,SDC-1450,M-1810,item:693055,70.0,70.0,70,108,1.0,G,lot,70.0,1.9264
39,SDC-1450,M-1810,item:693055,70.0,70.0,70,109,1.0,G,lot,70.0,1.9264
40,SDC-1450,M-1810,item:693055,70.0,70.0,70,110,1.0,G,lot,70.0,1.9264
41,SDC-1450,M-1810,item:693055,70.0,70.0,70,111,1.0,G,lot,70.0,1.9264
42,SDC-1450,M-1810,item:693055,70.0,70.0,70,112,1.0,G,lot,70.0,1.9264
43,SDC-1450,M-1810,item:693055,70.0,70.0,70,113,1.0,G,lot,70.0,1.9264
44,SDC-1450,M-1810,item:693055,70.0,70.0,70,114,1.0,G,lot,70.0,1.9264
45,SDC-1450,M-1810,item:693055,70.0,70.0,70,115,1.0,G,lot,70.0,1.9264
46,SDC-1450,M-1810,item:693055,70.0,70.0,70,116,1.0,G,lot,70.0,1.9264
47,SDC-1450,M-1810,item:693055,70.0,70.0,70,117,1.0,G,lot,70.0,1.9264
48,SDC-1450,M-1810,item:693055,70.0,70.0,70,118,1.0,G,lot,70.0,1.9264
49,SDC-1450,M-1810,item:693055,70.0,70.0,70,119,1.0,G,lot,70.0,1.9264
50,SDC-1450,M-1810,item:693055,70.0,70.0,70,120,1.0,G,lot,70.0,1.9264
51,SDC-1450,M-1810,item:693055,70.0,70.0,70,121,1.0,G,lot,70.0,1.9264
52,SDC-1450,M-1810,item:693055,69.0,69.0,70,122,1.0,G,lot,69.0,1.89888
53,SDC-1450,M-1810,item:693055,69.0,69.0,70,123,1.0,G,lot,69.0,1.89888
54,SDC-1450,M-1810,item:693055,69.0,69.0,70,124,1.0,G,lot,69.0,1.89888
55,SDC-1450,M-1810,item:693055,69.0,69.0,70,125,1.0,G,lot,69.0,1.89888
56,SDC-1450,M-1810,item:693055,69.0,69.0,70,126,1.0,G,lot,69.0,1.89888
57,SDC-1450,M-1810,item:693055,69.0,69.0,70,127,1.0,G,lot,69.0,1.89888
58,SDC-1450,M-1810,item:693055,69.0,69.0,70,128,1.0,G,lot,69.0,1.89888
59,SDC-1450,M-1810,item:693055,69.0,69.0,70,129,1.0,G,lot,69.0,1.89888
60,SDC-1450,M-1810,item:693055,69.0,69.0,70,130,1.0,G,lot,69.0,1.89888
61,SDC-1450,M-1810,item:693055,69.0,69.0,70,131,1.0,G,lot,69.0,1.89888
62,SDC-1450,M-1810,item:693055,69.0,69.0,70,132,1.0,G,lot,69.0,1.89888
63,SDC-1450,M-1810,item:693055,69.0,69.0,70,133,1.0,G,lot,69.0,1.89888
64,SDC-1450,M-1810,item:693055,69.0,69.0,70,134,1.0,G,lot,69.0,1.89888
65,SDC-1450,M-1810,item:693055,69.0,69.0,70,135,1.0,G,lot,69.0,1.89888
66,SDC-1450,M-1810,item:693055,69.0,69.0,70,136,1.0,G,lot,69.0,1.89888
67,SDC-1450,M-1810,item:693055,69.0,69.0,70,137,1.0,G,lot,69.0,1.89888
68,SDC-1450,M-1810,item:693055,69.0,69.0,70,138,1.0,G,lot,69.0,1.89888
69,SDC-1450,M-1810,item:693055,69.0,69.0,70,139,1.0,G,lot,69.0,1.89888
70,SDC-1450,M-1810,item:693055,69.0,69.0,70,140,1.0,G,lot,69.0,1.89888
71,SDC-1450,M-1810,item:693055,69.0,69.0,70,141,1.0,G,lot,69.0,1.89888
72,SDC-1450,M-1810,item:693055,69.0,69.0,70,142,1.0,G,lot,69.0,1.89888
73,SDC-1450,M-1810,item:693055,69.0,69.0,70,143,1.0,G,lot,69.0,1.89888
74,SDC-1450,M-1810,item:693055,69.0,69.0,70,144,1.0,G,lot,69.0,1.89888
75,SDC-1450,M-1810,item:693055,69.0,69.0,70,145,1.0,G,lot,69.0,1.89888
76,SDC-1450,M-1810,item:693055,69.0,69.0,70,146,1.0,G,lot,69.0,1.89888
77,SDC-1450,M-1810,item:693055,69.0,69.0,70,147,1.0,G,lot,69.0,1.89888
78,SDC-1450,M-1810,item:693055,69.0,69.0,70,148,1.0,G,lot,69.0,1.89888
79,SDC-1450,M-1810,item:693055,69.0,69.0,70,149,1.0,G,lot,69.0,1.89888
80,SDC-1450,M-1810,item:693055,69.0,69.0,70,150,1.0,G,lot,69.0,1.89888
81,SDC-1450,M-1810,item:693055,69.0,69.0,70,151,1.0,G,lot,69.0,1.89888
82,SDC-1450,M-1810,item:693055,69.0,69.0,70,152,1.0,G,lot,69.0,1.89888
83,SDC-1450,M-1810,item:693055,69.0,69.0,70,153,1.0,G,lot,69.0,1.89888
84,SDC-1450,M-1810,item:693055,69.0,69.0,70,154,1.0,G,lot,69.0,1.89888
1,DC-1920,C-XXXXX,item:268967,10478.265307,10478.265307,2,3,1.0,UN,unit,10478.265307,1457.945835
1,DC-1920,C-XXXXX,item:268091,8762.959184,8762.959184,3,4,1.0,UN,unit,8762.959184,1219.278141
1,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,4,1.0,KG,unit,32.73984,3.797821
1,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,4,1.0,KG,unit,14.03136,1.843721
2,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,152,154,1.0,KG,lot,1.0,0.03992
2,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,23,1.0,UN,lot,1.0,0.09302
2,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,71,1.0,UN,lot,1.0,0.06942
5,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,74,1.0,UN,lot,1.0,0.06942
9,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,78,1.0,UN,lot,1.0,0.06942
12,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,81,1.0,UN,lot,1.0,0.06942
16,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,85,1.0,UN,lot,1.0,0.06942
19,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,88,1.0,UN,lot,1.0,0.06942
22,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,91,1.0,UN,lot,1.0,0.06942
