day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
333,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,58,391,0.96,KG
333,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,368,0.96,KG
333,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,627,0.96,KG
333,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,344,0.96,KG
333,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,65,398,0.96,KG
333,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,51,384,0.96,KG
333,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,349,0.96,UN
333,SDC-1450,M-1810,item:693055,15.5904,16.24,66,399,0.96,G
333,M-1430,DC-1920,item:268967,22.8,23.75,4,337,0.96,UN
333,M-1810,DC-1920,item:268091,22.8,23.75,4,337,0.96,UN
333,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,335,0.96,UN
333,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,335,0.96,UN
333,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,207,540,0.96,KG
333,SDC-VD0960508A,SDC-1450,item:021081,0.161215,0.167932,62,395,0.96,KG
333,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,68,401,0.96,KG
333,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,145,478,0.96,KG
333,SDC-VD0949099A,SDC-1450,item:021081,0.265855,0.276933,128,461,0.96,KG
333,SDC-1450,M-1810,item:007923,124.7232,129.92,1,334,0.96,G
334,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,118,452,0.96,KG
334,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,354,0.96,UN
334,SDC-VD0993480A,M-1430,item:344135,3.482377,3.627476,14,348,0.96,UN
334,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,347,0.96,KG
334,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,64,398,0.96,M
334,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,347,0.96,UN
334,SDC-1450,M-1430,item:773474,229.299553,238.853701,24,358,0.96,G
334,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,115,449,0.96,KG
334,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,358,0.96,KG
334,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,374,0.96,KG
334,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,354,0.96,KG
334,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,50,384,0.96,KG
334,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,93,427,0.96,KG
334,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,351,0.96,KG
334,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,352,0.96,KG
334,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,379,0.96,KG
334,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,353,0.96,KG
334,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,37,371,0.96,KG
334,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,381,0.96,KG
334,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,352,0.96,KG
334,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,107,441,0.96,KG
334,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,347,0.96,KG
334,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,56,390,0.96,KG
334,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,404,0.96,KG
334,SDC-VD0901566A,M-1810,item:338928,3.482377,3.627476,62,396,0.96,UN
334,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,354,0.96,UN
334,SDC-1450,M-1810,item:693055,15.5904,16.24,140,474,0.96,G
334,M-1430,DC-1920,item:268967,22.8,23.75,2,336,0.96,UN
334,M-1810,DC-1920,item:268091,22.8,23.75,2,336,0.96,UN
334,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,336,0.96,UN
334,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,337,0.96,UN
334,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,103,437,0.96,KG
334,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,165,499,0.96,KG
334,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,145,479,0.96,KG
334,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,123,457,0.96,KG
334,SDC-1450,M-1810,item:007923,124.7232,129.92,1,335,0.96,G
335,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,301,636,0.96,KG
335,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,347,0.96,UN
335,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,120,455,0.96,UN
335,SDC-VD0993480A,M-1430,item:344135,27.482377,28.627476,37,372,0.96,UN
335,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,361,0.96,KG
335,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,112,447,0.96,M
335,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,361,0.96,UN
335,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,351,0.96,G
335,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,85,420,0.96,KG
335,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,364,0.96,KG
335,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,375,0.96,KG
335,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,357,0.96,KG
335,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,17,352,0.96,KG
335,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,74,409,0.96,KG
335,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,373,0.96,KG
335,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,368,0.96,KG
335,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,54,389,0.96,KG
335,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,378,0.96,KG
335,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,365,0.96,KG
335,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,382,0.96,KG
335,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,361,0.96,KG
335,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,629,0.96,KG
335,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,358,0.96,KG
335,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,68,403,0.96,KG
335,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,353,0.96,KG
335,SDC-VD0901566A,M-1810,item:338928,27.482377,28.627476,59,394,0.96,UN
335,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,366,0.96,UN
335,SDC-1450,M-1810,item:693055,15.5904,16.24,64,399,0.96,G
335,M-1430,DC-1920,item:268967,22.8,23.75,4,339,0.96,UN
335,M-1810,DC-1920,item:268091,22.8,23.75,4,339,0.96,UN
335,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,337,0.96,UN
335,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,337,0.96,UN
335,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,185,520,0.96,KG
335,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,167,502,0.96,KG
335,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,94,429,0.96,KG
335,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,70,405,0.96,KG
335,SDC-1450,M-1810,item:007923,124.7232,129.92,2,337,0.96,G
336,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,144,480,0.96,KG
336,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,353,0.96,UN
336,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,48,384,0.96,UN
336,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,22,358,0.96,UN
336,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,45,381,0.96,KG
336,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,70,406,0.96,M
336,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,348,0.96,UN
336,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,342,0.96,G
336,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,131,467,0.96,KG
336,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,353,0.96,KG
336,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,82,418,0.96,KG
336,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,354,0.96,KG
336,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,39,375,0.96,KG
336,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,389,0.96,KG
336,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,352,0.96,KG
336,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,376,0.96,KG
336,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,406,0.96,KG
336,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,36,372,0.96,KG
336,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,42,378,0.96,KG
336,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,10,346,0.96,KG
336,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,361,0.96,KG
336,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,630,0.96,KG
336,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,355,0.96,KG
336,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,362,0.96,KG
336,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,379,0.96,KG
336,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,95,431,0.96,UN
336,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,50,386,0.96,UN
336,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,363,0.96,UN
336,SDC-1450,M-1810,item:693055,10.6575,11.101563,19,355,0.96,G
336,M-1430,DC-1920,item:268967,22.8,23.75,3,339,0.96,UN
336,M-1810,DC-1920,item:268091,22.8,23.75,4,340,0.96,UN
336,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,338,0.96,UN
336,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,339,0.96,UN
336,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,65,401,0.96,KG
336,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,118,454,0.96,KG
336,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,131,467,0.96,KG
336,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,43,379,0.96,KG
336,SDC-1450,M-1810,item:007923,85.26,88.8125,2,338,0.96,G
337,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,221,558,0.96,KG
337,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,346,0.96,UN
337,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,31,368,0.96,UN
337,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,365,0.96,UN
337,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,347,0.96,KG
337,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,61,398,0.96,M
337,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,344,0.96,UN
337,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,344,0.96,G
337,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,73,410,0.96,KG
337,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,363,0.96,KG
337,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,31,368,0.96,KG
337,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,348,0.96,KG
337,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,372,0.96,KG
337,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,72,409,0.96,KG
337,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,48,385,0.96,KG
337,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,372,0.96,KG
337,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,379,0.96,KG
337,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,360,0.96,KG
337,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,38,375,0.96,KG
337,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,76,413,0.96,KG
337,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,376,0.96,KG
337,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,135,472,0.96,KG
337,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,355,0.96,KG
337,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,79,416,0.96,KG
337,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,376,0.96,KG
337,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,35,372,0.96,UN
337,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,421,0.96,UN
337,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,393,0.96,UN
337,SDC-1450,M-1810,item:693055,9.6425,10.044271,88,425,0.96,G
337,M-1430,DC-1920,item:268967,22.8,23.75,4,341,0.96,UN
337,M-1810,DC-1920,item:268091,22.8,23.75,1,338,0.96,UN
337,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,339,0.96,UN
337,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,340,0.96,UN
337,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,43,380,0.96,KG
337,SDC-VD0960508A,SDC-1450,item:021081,0.026696,0.027808,198,535,0.96,KG
337,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,116,453,0.96,KG
337,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,146,483,0.96,KG
337,SDC-VD0949099A,SDC-1450,item:021081,0.400375,0.417057,72,409,0.96,KG
337,SDC-1450,M-1810,item:007923,77.14,80.354167,2,339,0.96,G
338,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,101,439,0.96,KG
338,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,347,0.96,UN
338,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,43,381,0.96,UN
338,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,20,358,0.96,UN
338,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,45,383,0.96,KG
338,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,365,0.96,UN
338,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,341,0.96,G
338,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,47,385,0.96,KG
338,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,38,376,0.96,KG
338,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,384,0.96,KG
338,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,354,0.96,KG
338,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,370,0.96,KG
338,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,79,417,0.96,KG
338,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,62,400,0.96,KG
338,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,362,0.96,KG
338,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,357,0.96,KG
338,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,5,343,0.96,KG
338,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,57,395,0.96,KG
338,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,91,429,0.96,KG
338,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,364,0.96,KG
338,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,148,486,0.96,KG
338,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,346,0.96,KG
338,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,66,404,0.96,KG
338,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,386,0.96,KG
338,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,63,401,0.96,UN
338,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,25,363,0.96,UN
338,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,354,0.96,UN
338,SDC-1450,M-1810,item:693055,9.6425,10.044271,96,434,0.96,G
338,M-1430,DC-1920,item:268967,22.8,23.75,2,340,0.96,UN
338,M-1810,DC-1920,item:268091,22.8,23.75,2,340,0.96,UN
338,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,340,0.96,UN
338,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,144,482,0.96,KG
338,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,40,378,0.96,KG
338,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,126,464,0.96,KG
338,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,100,438,0.96,KG
338,SDC-1450,M-1810,item:007923,77.14,80.354167,1,339,0.96,G
339,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,204,543,0.96,KG
339,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,7,346,0.96,UN
339,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,79,418,0.96,UN
339,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,369,0.96,UN
339,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,365,0.96,KG
339,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,372,0.96,UN
339,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,352,0.96,G
339,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,119,458,0.96,KG
339,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,347,0.96,KG
339,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,11,350,0.96,KG
339,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,38,377,0.96,KG
339,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,18,357,0.96,KG
339,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,57,396,0.96,KG
339,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,364,0.96,KG
339,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,51,390,0.96,KG
339,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,9,348,0.96,KG
339,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,358,0.96,KG
339,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,373,0.96,KG
339,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,15,354,0.96,KG
339,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,363,0.96,KG
339,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,233,572,0.96,KG
339,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,38,377,0.96,KG
339,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,373,0.96,KG
339,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,368,0.96,KG
339,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,66,405,0.96,UN
339,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,76,415,0.96,UN
339,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,356,0.96,UN
339,SDC-1450,M-1810,item:693055,9.6425,10.044271,130,469,0.96,G
339,M-1430,DC-1920,item:268967,22.8,23.75,1,340,0.96,UN
339,M-1810,DC-1920,item:268091,22.8,23.75,5,344,0.96,UN
339,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,343,0.96,UN
339,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,344,0.96,UN
339,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,135,474,0.96,KG
339,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,103,442,0.96,KG
339,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,24,363,0.96,KG
339,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,85,424,0.96,KG
339,SDC-1450,M-1810,item:007923,77.14,80.354167,3,342,0.96,G
340,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,132,472,0.96,KG
340,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,33,373,0.96,UN
340,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,57,397,0.96,UN
340,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,16,356,0.96,UN
340,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,369,0.96,KG
340,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,6,346,0.96,UN
340,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,344,0.96,G
340,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,56,396,0.96,KG
340,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,353,0.96,KG
340,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,86,426,0.96,KG
340,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,370,0.96,KG
340,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,30,370,0.96,KG
340,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,77,417,0.96,KG
340,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,383,0.96,KG
340,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,363,0.96,KG
340,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,52,392,0.96,KG
340,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,368,0.96,KG
340,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,53,393,0.96,KG
340,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,76,416,0.96,KG
340,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,368,0.96,KG
340,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,110,450,0.96,KG
340,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,353,0.96,KG
340,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,424,0.96,KG
340,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,57,397,0.96,KG
340,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,38,378,0.96,UN
340,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,38,378,0.96,UN
340,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,368,0.96,UN
340,SDC-1450,M-1810,item:693055,9.6425,10.044271,77,417,0.96,G
340,M-1430,DC-1920,item:268967,22.8,23.75,2,342,0.96,UN
340,M-1810,DC-1920,item:268091,22.8,23.75,1,341,0.96,UN
340,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,342,0.96,UN
340,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,342,0.96,UN
340,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,107,447,0.96,KG
340,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,124,464,0.96,KG
340,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,102,442,0.96,KG
340,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,76,416,0.96,KG
340,SDC-1450,M-1810,item:007923,77.14,80.354167,1,341,0.96,G
341,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,142,483,0.96,KG
341,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,351,0.96,UN
341,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,44,385,0.96,UN
341,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,16,357,0.96,UN
341,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,360,0.96,KG
341,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,361,0.96,UN
341,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,355,0.96,G
341,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,117,458,0.96,KG
341,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,350,0.96,KG
341,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,27,368,0.96,KG
341,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,397,0.96,KG
341,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,44,385,0.96,KG
341,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,385,0.96,KG
341,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,384,0.96,KG
341,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,369,0.96,KG
341,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,53,394,0.96,KG
341,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,360,0.96,KG
341,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,374,0.96,KG
341,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,91,432,0.96,KG
341,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,364,0.96,KG
341,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,87,428,0.96,KG
341,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,369,0.96,KG
341,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,373,0.96,KG
341,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,67,408,0.96,KG
341,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,62,403,0.96,UN
341,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,8,349,0.96,UN
341,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,355,0.96,UN
341,SDC-1450,M-1810,item:693055,0.135604,0.141254,37,378,0.96,G
341,M-1430,DC-1920,item:268967,22.8,23.75,3,344,0.96,UN
341,M-1810,DC-1920,item:268091,22.8,23.75,3,344,0.96,UN
341,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,342,0.96,UN
341,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,345,0.96,UN
341,SDC-VD0949099A,SDC-1450,item:021081,0.887758,0.924748,111,452,0.96,KG
341,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,73,414,0.96,KG
341,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,77,418,0.96,KG
341,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,136,477,0.96,KG
341,SDC-VD0960508A,SDC-1450,item:021081,0.590429,0.61503,147,488,0.96,KG
341,SDC-VD0972460A,SDC-1450,item:021081,0.016559,0.017249,198,539,0.96,KG
341,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,342,0.96,G
342,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,173,515,0.96,KG
342,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,365,0.96,UN
342,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,53,395,0.96,UN
342,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,366,0.96,UN
342,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,362,0.96,KG
342,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,38,380,0.96,M
342,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,384,0.96,UN
