day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1042,SDC-1450,M-1810,item:693055,139.0,139.0,70,1112,1.0,G,lot,139.0,3.82528
1043,SDC-1450,M-1810,item:693055,139.0,139.0,70,1113,1.0,G,lot,139.0,3.82528
1044,SDC-1450,M-1810,item:693055,139.0,139.0,70,1114,1.0,G,lot,139.0,3.82528
1045,SDC-1450,M-1810,item:693055,139.0,139.0,70,1115,1.0,G,lot,139.0,3.82528
1046,SDC-1450,M-1810,item:693055,139.0,139.0,70,1116,1.0,G,lot,139.0,3.82528
1047,SDC-1450,M-1810,item:693055,139.0,139.0,70,1117,1.0,G,lot,139.0,3.82528
1048,SDC-1450,M-1810,item:693055,139.0,139.0,70,1118,1.0,G,lot,139.0,3.82528
1049,SDC-1450,M-1810,item:693055,139.0,139.0,70,1119,1.0,G,lot,139.0,3.82528
1050,SDC-1450,M-1810,item:693055,139.0,139.0,70,1120,1.0,G,lot,139.0,3.82528
1051,SDC-1450,M-1810,item:693055,139.0,139.0,70,1121,1.0,G,lot,139.0,3.82528
1052,SDC-1450,M-1810,item:693055,139.0,139.0,70,1122,1.0,G,lot,139.0,3.82528
1053,SDC-1450,M-1810,item:693055,139.0,139.0,70,1123,1.0,G,lot,139.0,3.82528
1054,SDC-1450,M-1810,item:693055,139.0,139.0,70,1124,1.0,G,lot,139.0,3.82528
1055,SDC-1450,M-1810,item:693055,139.0,139.0,70,1125,1.0,G,lot,139.0,3.82528
1056,SDC-1450,M-1810,item:693055,139.0,139.0,70,1126,1.0,G,lot,139.0,3.82528
1057,SDC-1450,M-1810,item:693055,139.0,139.0,70,1127,1.0,G,lot,139.0,3.82528
1058,SDC-1450,M-1810,item:693055,139.0,139.0,70,1128,1.0,G,lot,139.0,3.82528
1059,SDC-1450,M-1810,item:693055,139.0,139.0,70,1129,1.0,G,lot,139.0,3.82528
1060,SDC-1450,M-1810,item:693055,139.0,139.0,70,1130,1.0,G,lot,139.0,3.82528
1061,SDC-1450,M-1810,item:693055,139.0,139.0,70,1131,1.0,G,lot,139.0,3.82528
1062,SDC-1450,M-1810,item:693055,139.0,139.0,70,1132,1.0,G,lot,139.0,3.82528
1063,SDC-1450,M-1810,item:693055,139.0,139.0,70,1133,1.0,G,lot,139.0,3.82528
1064,SDC-1450,M-1810,item:693055,139.0,139.0,70,1134,1.0,G,lot,139.0,3.82528
1065,SDC-1450,M-1810,item:693055,139.0,139.0,70,1135,1.0,G,lot,139.0,3.82528
1066,SDC-1450,M-1810,item:693055,139.0,139.0,70,1136,1.0,G,lot,139.0,3.82528
1067,SDC-1450,M-1810,item:693055,139.0,139.0,70,1137,1.0,G,lot,139.0,3.82528
1068,SDC-1450,M-1810,item:693055,139.0,139.0,70,1138,1.0,G,lot,139.0,3.82528
1069,SDC-1450,M-1810,item:693055,139.0,139.0,70,1139,1.0,G,lot,139.0,3.82528
1070,SDC-1450,M-1810,item:693055,139.0,139.0,70,1140,1.0,G,lot,139.0,3.82528
1071,SDC-1450,M-1810,item:693055,139.0,139.0,70,1141,1.0,G,lot,139.0,3.82528
1072,SDC-1450,M-1810,item:693055,139.0,139.0,70,1142,1.0,G,lot,139.0,3.82528
1073,SDC-1450,M-1810,item:693055,139.0,139.0,70,1143,1.0,G,lot,139.0,3.82528
1074,SDC-1450,M-1810,item:693055,139.0,139.0,70,1144,1.0,G,lot,139.0,3.82528
1075,SDC-1450,M-1810,item:693055,139.0,139.0,70,1145,1.0,G,lot,139.0,3.82528
1076,SDC-1450,M-1810,item:693055,139.0,139.0,70,1146,1.0,G,lot,139.0,3.82528
1077,SDC-1450,M-1810,item:693055,139.0,139.0,70,1147,1.0,G,lot,139.0,3.82528
1078,SDC-1450,M-1810,item:693055,139.0,139.0,70,1148,1.0,G,lot,139.0,3.82528
1079,SDC-1450,M-1810,item:693055,139.0,139.0,70,1149,1.0,G,lot,139.0,3.82528
1080,SDC-1450,M-1810,item:693055,139.0,139.0,70,1150,1.0,G,lot,139.0,3.82528
1081,SDC-1450,M-1810,item:693055,139.0,139.0,70,1151,1.0,G,lot,139.0,3.82528
1082,SDC-1450,M-1810,item:693055,139.0,139.0,70,1152,1.0,G,lot,139.0,3.82528
1083,SDC-1450,M-1810,item:693055,139.0,139.0,70,1153,1.0,G,lot,139.0,3.82528
1084,SDC-1450,M-1810,item:693055,139.0,139.0,70,1154,1.0,G,lot,139.0,3.82528
1085,SDC-1450,M-1810,item:693055,139.0,139.0,70,1155,1.0,G,lot,139.0,3.82528
1086,SDC-1450,M-1810,item:693055,139.0,139.0,70,1156,1.0,G,lot,139.0,3.82528
1087,SDC-1450,M-1810,item:693055,139.0,139.0,70,1157,1.0,G,lot,139.0,3.82528
1088,SDC-1450,M-1810,item:693055,139.0,139.0,70,1158,1.0,G,lot,139.0,3.82528
1089,SDC-1450,M-1810,item:693055,139.0,139.0,70,1159,1.0,G,lot,139.0,3.82528
1090,SDC-1450,M-1810,item:693055,139.0,139.0,70,1160,1.0,G,lot,139.0,3.82528
1007,M-1810,DC-1920,item:268091,3215.183699,3215.183699,2,1009,1.0,UN,unit,3215.183699,121.533944
1007,DC-1920,C-XXXXX,item:268091,11499.734694,11499.734694,2,1009,1.0,UN,unit,11499.734694,1600.073085
1008,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1092,1.0,KG,lot,1.0,0.1314
1008,SDC-1450,M-1810,item:693055,123.0,123.0,70,1078,1.0,G,lot,123.0,3.38496
1009,SDC-1450,M-1810,item:693055,123.0,123.0,70,1079,1.0,G,lot,123.0,3.38496
1010,SDC-1450,M-1810,item:693055,123.0,123.0,70,1080,1.0,G,lot,123.0,3.38496
1011,SDC-1450,M-1810,item:693055,123.0,123.0,70,1081,1.0,G,lot,123.0,3.38496
1012,SDC-1450,M-1810,item:693055,123.0,123.0,70,1082,1.0,G,lot,123.0,3.38496
1013,SDC-1450,M-1810,item:693055,123.0,123.0,70,1083,1.0,G,lot,123.0,3.38496
1014,SDC-1450,M-1810,item:693055,123.0,123.0,70,1084,1.0,G,lot,123.0,3.38496
1015,SDC-1450,M-1810,item:693055,123.0,123.0,70,1085,1.0,G,lot,123.0,3.38496
1016,SDC-1450,M-1810,item:693055,123.0,123.0,70,1086,1.0,G,lot,123.0,3.38496
1017,SDC-1450,M-1810,item:693055,123.0,123.0,70,1087,1.0,G,lot,123.0,3.38496
1018,SDC-1450,M-1810,item:693055,123.0,123.0,70,1088,1.0,G,lot,123.0,3.38496
1019,SDC-1450,M-1810,item:693055,123.0,123.0,70,1089,1.0,G,lot,123.0,3.38496
1020,SDC-1450,M-1810,item:693055,123.0,123.0,70,1090,1.0,G,lot,123.0,3.38496
1021,SDC-1450,M-1810,item:693055,123.0,123.0,70,1091,1.0,G,lot,123.0,3.38496
1022,SDC-1450,M-1810,item:693055,123.0,123.0,70,1092,1.0,G,lot,123.0,3.38496
1023,SDC-1450,M-1810,item:693055,123.0,123.0,70,1093,1.0,G,lot,123.0,3.38496
1024,SDC-1450,M-1810,item:693055,123.0,123.0,70,1094,1.0,G,lot,123.0,3.38496
1025,SDC-1450,M-1810,item:693055,123.0,123.0,70,1095,1.0,G,lot,123.0,3.38496
1026,SDC-1450,M-1810,item:693055,123.0,123.0,70,1096,1.0,G,lot,123.0,3.38496
1027,SDC-1450,M-1810,item:693055,123.0,123.0,70,1097,1.0,G,lot,123.0,3.38496
1028,SDC-1450,M-1810,item:693055,123.0,123.0,70,1098,1.0,G,lot,123.0,3.38496
1029,SDC-1450,M-1810,item:693055,123.0,123.0,70,1099,1.0,G,lot,123.0,3.38496
1030,SDC-1450,M-1810,item:693055,123.0,123.0,70,1100,1.0,G,lot,123.0,3.38496
1031,SDC-1450,M-1810,item:693055,123.0,123.0,70,1101,1.0,G,lot,123.0,3.38496
1032,SDC-1450,M-1810,item:693055,123.0,123.0,70,1102,1.0,G,lot,123.0,3.38496
1033,SDC-1450,M-1810,item:693055,123.0,123.0,70,1103,1.0,G,lot,123.0,3.38496
1034,SDC-1450,M-1810,item:693055,123.0,123.0,70,1104,1.0,G,lot,123.0,3.38496
1035,SDC-1450,M-1810,item:693055,123.0,123.0,70,1105,1.0,G,lot,123.0,3.38496
1036,SDC-1450,M-1810,item:693055,123.0,123.0,70,1106,1.0,G,lot,123.0,3.38496
1037,SDC-1450,M-1810,item:693055,123.0,123.0,70,1107,1.0,G,lot,123.0,3.38496
1038,SDC-1450,M-1810,item:693055,123.0,123.0,70,1108,1.0,G,lot,123.0,3.38496
1039,SDC-1450,M-1810,item:693055,123.0,123.0,70,1109,1.0,G,lot,123.0,3.38496
1040,SDC-1450,M-1810,item:693055,123.0,123.0,70,1110,1.0,G,lot,123.0,3.38496
1041,SDC-1450,M-1810,item:693055,123.0,123.0,70,1111,1.0,G,lot,123.0,3.38496
1042,SDC-1450,M-1810,item:693055,123.0,123.0,70,1112,1.0,G,lot,123.0,3.38496
1043,SDC-1450,M-1810,item:693055,123.0,123.0,70,1113,1.0,G,lot,123.0,3.38496
1044,SDC-1450,M-1810,item:693055,123.0,123.0,70,1114,1.0,G,lot,123.0,3.38496
1045,SDC-1450,M-1810,item:693055,123.0,123.0,70,1115,1.0,G,lot,123.0,3.38496
1046,SDC-1450,M-1810,item:693055,123.0,123.0,70,1116,1.0,G,lot,123.0,3.38496
1047,SDC-1450,M-1810,item:693055,123.0,123.0,70,1117,1.0,G,lot,123.0,3.38496
1048,SDC-1450,M-1810,item:693055,123.0,123.0,70,1118,1.0,G,lot,123.0,3.38496
1049,SDC-1450,M-1810,item:693055,123.0,123.0,70,1119,1.0,G,lot,123.0,3.38496
1050,SDC-1450,M-1810,item:693055,123.0,123.0,70,1120,1.0,G,lot,123.0,3.38496
1051,SDC-1450,M-1810,item:693055,123.0,123.0,70,1121,1.0,G,lot,123.0,3.38496
1052,SDC-1450,M-1810,item:693055,123.0,123.0,70,1122,1.0,G,lot,123.0,3.38496
1053,SDC-1450,M-1810,item:693055,123.0,123.0,70,1123,1.0,G,lot,123.0,3.38496
1054,SDC-1450,M-1810,item:693055,123.0,123.0,70,1124,1.0,G,lot,123.0,3.38496
1055,SDC-1450,M-1810,item:693055,123.0,123.0,70,1125,1.0,G,lot,123.0,3.38496
1056,SDC-1450,M-1810,item:693055,123.0,123.0,70,1126,1.0,G,lot,123.0,3.38496
1057,SDC-1450,M-1810,item:693055,123.0,123.0,70,1127,1.0,G,lot,123.0,3.38496
1058,SDC-1450,M-1810,item:693055,123.0,123.0,70,1128,1.0,G,lot,123.0,3.38496
1059,SDC-1450,M-1810,item:693055,123.0,123.0,70,1129,1.0,G,lot,123.0,3.38496
1060,SDC-1450,M-1810,item:693055,123.0,123.0,70,1130,1.0,G,lot,123.0,3.38496
1061,SDC-1450,M-1810,item:693055,123.0,123.0,70,1131,1.0,G,lot,123.0,3.38496
1062,SDC-1450,M-1810,item:693055,123.0,123.0,70,1132,1.0,G,lot,123.0,3.38496
1063,SDC-1450,M-1810,item:693055,123.0,123.0,70,1133,1.0,G,lot,123.0,3.38496
1064,SDC-1450,M-1810,item:693055,123.0,123.0,70,1134,1.0,G,lot,123.0,3.38496
1065,SDC-1450,M-1810,item:693055,123.0,123.0,70,1135,1.0,G,lot,123.0,3.38496
1066,SDC-1450,M-1810,item:693055,123.0,123.0,70,1136,1.0,G,lot,123.0,3.38496
1067,SDC-1450,M-1810,item:693055,123.0,123.0,70,1137,1.0,G,lot,123.0,3.38496
1068,SDC-1450,M-1810,item:693055,123.0,123.0,70,1138,1.0,G,lot,123.0,3.38496
1069,SDC-1450,M-1810,item:693055,123.0,123.0,70,1139,1.0,G,lot,123.0,3.38496
1070,SDC-1450,M-1810,item:693055,123.0,123.0,70,1140,1.0,G,lot,123.0,3.38496
1071,SDC-1450,M-1810,item:693055,123.0,123.0,70,1141,1.0,G,lot,123.0,3.38496
1072,SDC-1450,M-1810,item:693055,123.0,123.0,70,1142,1.0,G,lot,123.0,3.38496
1073,SDC-1450,M-1810,item:693055,123.0,123.0,70,1143,1.0,G,lot,123.0,3.38496
1074,SDC-1450,M-1810,item:693055,123.0,123.0,70,1144,1.0,G,lot,123.0,3.38496
1075,SDC-1450,M-1810,item:693055,123.0,123.0,70,1145,1.0,G,lot,123.0,3.38496
1076,SDC-1450,M-1810,item:693055,123.0,123.0,70,1146,1.0,G,lot,123.0,3.38496
1077,SDC-1450,M-1810,item:693055,123.0,123.0,70,1147,1.0,G,lot,123.0,3.38496
1078,SDC-1450,M-1810,item:693055,123.0,123.0,70,1148,1.0,G,lot,123.0,3.38496
1079,SDC-1450,M-1810,item:693055,123.0,123.0,70,1149,1.0,G,lot,123.0,3.38496
1080,SDC-1450,M-1810,item:693055,123.0,123.0,70,1150,1.0,G,lot,123.0,3.38496
1081,SDC-1450,M-1810,item:693055,123.0,123.0,70,1151,1.0,G,lot,123.0,3.38496
1082,SDC-1450,M-1810,item:693055,123.0,123.0,70,1152,1.0,G,lot,123.0,3.38496
1083,SDC-1450,M-1810,item:693055,123.0,123.0,70,1153,1.0,G,lot,123.0,3.38496
1084,SDC-1450,M-1810,item:693055,123.0,123.0,70,1154,1.0,G,lot,123.0,3.38496
1085,SDC-1450,M-1810,item:693055,123.0,123.0,70,1155,1.0,G,lot,123.0,3.38496
1086,SDC-1450,M-1810,item:693055,123.0,123.0,70,1156,1.0,G,lot,123.0,3.38496
1087,SDC-1450,M-1810,item:693055,123.0,123.0,70,1157,1.0,G,lot,123.0,3.38496
1088,SDC-1450,M-1810,item:693055,123.0,123.0,70,1158,1.0,G,lot,123.0,3.38496
1089,SDC-1450,M-1810,item:693055,122.0,122.0,70,1159,1.0,G,lot,122.0,3.35744
1090,SDC-1450,M-1810,item:693055,122.0,122.0,70,1160,1.0,G,lot,122.0,3.35744
1091,SDC-1450,M-1810,item:693055,122.0,122.0,70,1161,1.0,G,lot,122.0,3.35744
1008,M-1810,DC-1920,item:268091,11184.816301,11184.816301,3,1011,1.0,UN,unit,11184.816301,422.786056
1008,DC-1920,C-XXXXX,item:268967,3585.183671,3585.183671,3,1011,1.0,UN,unit,3585.183671,498.842456
1008,DC-1920,C-XXXXX,item:268091,11705.632653,11705.632653,2,1010,1.0,UN,unit,11705.632653,1628.721727
1009,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1093,1.0,KG,lot,1.0,0.1314
1009,SDC-1450,M-1810,item:693055,343.0,343.0,70,1079,1.0,G,lot,343.0,9.43936
1010,SDC-1450,M-1810,item:693055,343.0,343.0,70,1080,1.0,G,lot,343.0,9.43936
1011,SDC-1450,M-1810,item:693055,343.0,343.0,70,1081,1.0,G,lot,343.0,9.43936
1012,SDC-1450,M-1810,item:693055,343.0,343.0,70,1082,1.0,G,lot,343.0,9.43936
1013,SDC-1450,M-1810,item:693055,343.0,343.0,70,1083,1.0,G,lot,343.0,9.43936
1014,SDC-1450,M-1810,item:693055,343.0,343.0,70,1084,1.0,G,lot,343.0,9.43936
1015,SDC-1450,M-1810,item:693055,343.0,343.0,70,1085,1.0,G,lot,343.0,9.43936
1016,SDC-1450,M-1810,item:693055,343.0,343.0,70,1086,1.0,G,lot,343.0,9.43936
1017,SDC-1450,M-1810,item:693055,343.0,343.0,70,1087,1.0,G,lot,343.0,9.43936
1018,SDC-1450,M-1810,item:693055,343.0,343.0,70,1088,1.0,G,lot,343.0,9.43936
1019,SDC-1450,M-1810,item:693055,343.0,343.0,70,1089,1.0,G,lot,343.0,9.43936
1020,SDC-1450,M-1810,item:693055,343.0,343.0,70,1090,1.0,G,lot,343.0,9.43936
1021,SDC-1450,M-1810,item:693055,343.0,343.0,70,1091,1.0,G,lot,343.0,9.43936
1022,SDC-1450,M-1810,item:693055,343.0,343.0,70,1092,1.0,G,lot,343.0,9.43936
1023,SDC-1450,M-1810,item:693055,343.0,343.0,70,1093,1.0,G,lot,343.0,9.43936
1024,SDC-1450,M-1810,item:693055,343.0,343.0,70,1094,1.0,G,lot,343.0,9.43936
1025,SDC-1450,M-1810,item:693055,343.0,343.0,70,1095,1.0,G,lot,343.0,9.43936
1026,SDC-1450,M-1810,item:693055,343.0,343.0,70,1096,1.0,G,lot,343.0,9.43936
1027,SDC-1450,M-1810,item:693055,343.0,343.0,70,1097,1.0,G,lot,343.0,9.43936
1028,SDC-1450,M-1810,item:693055,343.0,343.0,70,1098,1.0,G,lot,343.0,9.43936
1029,SDC-1450,M-1810,item:693055,343.0,343.0,70,1099,1.0,G,lot,343.0,9.43936
1030,SDC-1450,M-1810,item:693055,343.0,343.0,70,1100,1.0,G,lot,343.0,9.43936
1031,SDC-1450,M-1810,item:693055,343.0,343.0,70,1101,1.0,G,lot,343.0,9.43936
1032,SDC-1450,M-1810,item:693055,343.0,343.0,70,1102,1.0,G,lot,343.0,9.43936
1033,SDC-1450,M-1810,item:693055,343.0,343.0,70,1103,1.0,G,lot,343.0,9.43936
1034,SDC-1450,M-1810,item:693055,343.0,343.0,70,1104,1.0,G,lot,343.0,9.43936
1035,SDC-1450,M-1810,item:693055,343.0,343.0,70,1105,1.0,G,lot,343.0,9.43936
1036,SDC-1450,M-1810,item:693055,343.0,343.0,70,1106,1.0,G,lot,343.0,9.43936
1037,SDC-1450,M-1810,item:693055,343.0,343.0,70,1107,1.0,G,lot,343.0,9.43936
1038,SDC-1450,M-1810,item:693055,343.0,343.0,70,1108,1.0,G,lot,343.0,9.43936
1039,SDC-1450,M-1810,item:693055,343.0,343.0,70,1109,1.0,G,lot,343.0,9.43936
1040,SDC-1450,M-1810,item:693055,343.0,343.0,70,1110,1.0,G,lot,343.0,9.43936
1041,SDC-1450,M-1810,item:693055,343.0,343.0,70,1111,1.0,G,lot,343.0,9.43936
1042,SDC-1450,M-1810,item:693055,343.0,343.0,70,1112,1.0,G,lot,343.0,9.43936
1043,SDC-1450,M-1810,item:693055,343.0,343.0,70,1113,1.0,G,lot,343.0,9.43936
1044,SDC-1450,M-1810,item:693055,343.0,343.0,70,1114,1.0,G,lot,343.0,9.43936
1045,SDC-1450,M-1810,item:693055,343.0,343.0,70,1115,1.0,G,lot,343.0,9.43936
1046,SDC-1450,M-1810,item:693055,343.0,343.0,70,1116,1.0,G,lot,343.0,9.43936
1047,SDC-1450,M-1810,item:693055,343.0,343.0,70,1117,1.0,G,lot,343.0,9.43936
1048,SDC-1450,M-1810,item:693055,343.0,343.0,70,1118,1.0,G,lot,343.0,9.43936
1049,SDC-1450,M-1810,item:693055,343.0,343.0,70,1119,1.0,G,lot,343.0,9.43936
1050,SDC-1450,M-1810,item:693055,343.0,343.0,70,1120,1.0,G,lot,343.0,9.43936
1051,SDC-1450,M-1810,item:693055,342.0,342.0,70,1121,1.0,G,lot,342.0,9.41184
1052,SDC-1450,M-1810,item:693055,342.0,342.0,70,1122,1.0,G,lot,342.0,9.41184
1053,SDC-1450,M-1810,item:693055,342.0,342.0,70,1123,1.0,G,lot,342.0,9.41184
1054,SDC-1450,M-1810,item:693055,342.0,342.0,70,1124,1.0,G,lot,342.0,9.41184
1055,SDC-1450,M-1810,item:693055,342.0,342.0,70,1125,1.0,G,lot,342.0,9.41184
1056,SDC-1450,M-1810,item:693055,342.0,342.0,70,1126,1.0,G,lot,342.0,9.41184
1057,SDC-1450,M-1810,item:693055,342.0,342.0,70,1127,1.0,G,lot,342.0,9.41184
1058,SDC-1450,M-1810,item:693055,342.0,342.0,70,1128,1.0,G,lot,342.0,9.41184
1059,SDC-1450,M-1810,item:693055,342.0,342.0,70,1129,1.0,G,lot,342.0,9.41184
1060,SDC-1450,M-1810,item:693055,342.0,342.0,70,1130,1.0,G,lot,342.0,9.41184
1061,SDC-1450,M-1810,item:693055,342.0,342.0,70,1131,1.0,G,lot,342.0,9.41184
1062,SDC-1450,M-1810,item:693055,342.0,342.0,70,1132,1.0,G,lot,342.0,9.41184
1063,SDC-1450,M-1810,item:693055,342.0,342.0,70,1133,1.0,G,lot,342.0,9.41184
1064,SDC-1450,M-1810,item:693055,342.0,342.0,70,1134,1.0,G,lot,342.0,9.41184
1065,SDC-1450,M-1810,item:693055,342.0,342.0,70,1135,1.0,G,lot,342.0,9.41184
1066,SDC-1450,M-1810,item:693055,342.0,342.0,70,1136,1.0,G,lot,342.0,9.41184
1067,SDC-1450,M-1810,item:693055,342.0,342.0,70,1137,1.0,G,lot,342.0,9.41184
1068,SDC-1450,M-1810,item:693055,342.0,342.0,70,1138,1.0,G,lot,342.0,9.41184
1069,SDC-1450,M-1810,item:693055,342.0,342.0,70,1139,1.0,G,lot,342.0,9.41184
1070,SDC-1450,M-1810,item:693055,342.0,342.0,70,1140,1.0,G,lot,342.0,9.41184
1071,SDC-1450,M-1810,item:693055,342.0,342.0,70,1141,1.0,G,lot,342.0,9.41184
1072,SDC-1450,M-1810,item:693055,342.0,342.0,70,1142,1.0,G,lot,342.0,9.41184
1073,SDC-1450,M-1810,item:693055,342.0,342.0,70,1143,1.0,G,lot,342.0,9.41184
1074,SDC-1450,M-1810,item:693055,342.0,342.0,70,1144,1.0,G,lot,342.0,9.41184
1075,SDC-1450,M-1810,item:693055,342.0,342.0,70,1145,1.0,G,lot,342.0,9.41184
1076,SDC-1450,M-1810,item:693055,342.0,342.0,70,1146,1.0,G,lot,342.0,9.41184
1077,SDC-1450,M-1810,item:693055,342.0,342.0,70,1147,1.0,G,lot,342.0,9.41184
1078,SDC-1450,M-1810,item:693055,342.0,342.0,70,1148,1.0,G,lot,342.0,9.41184
1079,SDC-1450,M-1810,item:693055,342.0,342.0,70,1149,1.0,G,lot,342.0,9.41184
1080,SDC-1450,M-1810,item:693055,342.0,342.0,70,1150,1.0,G,lot,342.0,9.41184
1081,SDC-1450,M-1810,item:693055,342.0,342.0,70,1151,1.0,G,lot,342.0,9.41184
1082,SDC-1450,M-1810,item:693055,342.0,342.0,70,1152,1.0,G,lot,342.0,9.41184
1083,SDC-1450,M-1810,item:693055,342.0,342.0,70,1153,1.0,G,lot,342.0,9.41184
1084,SDC-1450,M-1810,item:693055,342.0,342.0,70,1154,1.0,G,lot,342.0,9.41184
1085,SDC-1450,M-1810,item:693055,342.0,342.0,70,1155,1.0,G,lot,342.0,9.41184
1086,SDC-1450,M-1810,item:693055,342.0,342.0,70,1156,1.0,G,lot,342.0,9.41184
1087,SDC-1450,M-1810,item:693055,342.0,342.0,70,1157,1.0,G,lot,342.0,9.41184
1088,SDC-1450,M-1810,item:693055,342.0,342.0,70,1158,1.0,G,lot,342.0,9.41184
1089,SDC-1450,M-1810,item:693055,342.0,342.0,70,1159,1.0,G,lot,342.0,9.41184
1090,SDC-1450,M-1810,item:693055,342.0,342.0,70,1160,1.0,G,lot,342.0,9.41184
1091,SDC-1450,M-1810,item:693055,342.0,342.0,70,1161,1.0,G,lot,342.0,9.41184
1092,SDC-1450,M-1810,item:693055,342.0,342.0,70,1162,1.0,G,lot,342.0,9.41184
1009,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1011,1.0,UN,unit,14400.0,544.32
1009,DC-1920,C-XXXXX,item:268967,7471.816326,7471.816326,2,1011,1.0,UN,unit,7471.816326,1039.628524
1009,DC-1920,C-XXXXX,item:268091,11911.530612,11911.530612,2,1011,1.0,UN,unit,11911.530612,1657.370369
1010,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1094,1.0,KG,lot,1.0,0.1314
1060,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1144,1.0,KG,lot,1.0,0.1314
1110,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1194,1.0,KG,lot,1.0,0.1314
1010,SDC-1450,M-1810,item:693055,413.0,413.0,70,1080,1.0,G,lot,413.0,11.36576
1011,SDC-1450,M-1810,item:693055,413.0,413.0,70,1081,1.0,G,lot,413.0,11.36576
1012,SDC-1450,M-1810,item:693055,413.0,413.0,70,1082,1.0,G,lot,413.0,11.36576
1013,SDC-1450,M-1810,item:693055,413.0,413.0,70,1083,1.0,G,lot,413.0,11.36576
1014,SDC-1450,M-1810,item:693055,413.0,413.0,70,1084,1.0,G,lot,413.0,11.36576
1015,SDC-1450,M-1810,item:693055,413.0,413.0,70,1085,1.0,G,lot,413.0,11.36576
1016,SDC-1450,M-1810,item:693055,413.0,413.0,70,1086,1.0,G,lot,413.0,11.36576
1017,SDC-1450,M-1810,item:693055,413.0,413.0,70,1087,1.0,G,lot,413.0,11.36576
1018,SDC-1450,M-1810,item:693055,412.0,412.0,70,1088,1.0,G,lot,412.0,11.33824
1019,SDC-1450,M-1810,item:693055,412.0,412.0,70,1089,1.0,G,lot,412.0,11.33824
1020,SDC-1450,M-1810,item:693055,412.0,412.0,70,1090,1.0,G,lot,412.0,11.33824
1021,SDC-1450,M-1810,item:693055,412.0,412.0,70,1091,1.0,G,lot,412.0,11.33824
1022,SDC-1450,M-1810,item:693055,412.0,412.0,70,1092,1.0,G,lot,412.0,11.33824
1023,SDC-1450,M-1810,item:693055,412.0,412.0,70,1093,1.0,G,lot,412.0,11.33824
1024,SDC-1450,M-1810,item:693055,412.0,412.0,70,1094,1.0,G,lot,412.0,11.33824
1025,SDC-1450,M-1810,item:693055,412.0,412.0,70,1095,1.0,G,lot,412.0,11.33824
1026,SDC-1450,M-1810,item:693055,412.0,412.0,70,1096,1.0,G,lot,412.0,11.33824
1027,SDC-1450,M-1810,item:693055,412.0,412.0,70,1097,1.0,G,lot,412.0,11.33824
1028,SDC-1450,M-1810,item:693055,412.0,412.0,70,1098,1.0,G,lot,412.0,11.33824
1029,SDC-1450,M-1810,item:693055,412.0,412.0,70,1099,1.0,G,lot,412.0,11.33824
1030,SDC-1450,M-1810,item:693055,412.0,412.0,70,1100,1.0,G,lot,412.0,11.33824
1031,SDC-1450,M-1810,item:693055,412.0,412.0,70,1101,1.0,G,lot,412.0,11.33824
1032,SDC-1450,M-1810,item:693055,412.0,412.0,70,1102,1.0,G,lot,412.0,11.33824
1033,SDC-1450,M-1810,item:693055,412.0,412.0,70,1103,1.0,G,lot,412.0,11.33824
1034,SDC-1450,M-1810,item:693055,412.0,412.0,70,1104,1.0,G,lot,412.0,11.33824
1035,SDC-1450,M-1810,item:693055,412.0,412.0,70,1105,1.0,G,lot,412.0,11.33824
1036,SDC-1450,M-1810,item:693055,412.0,412.0,70,1106,1.0,G,lot,412.0,11.33824
1037,SDC-1450,M-1810,item:693055,412.0,412.0,70,1107,1.0,G,lot,412.0,11.33824
1038,SDC-1450,M-1810,item:693055,412.0,412.0,70,1108,1.0,G,lot,412.0,11.33824
1039,SDC-1450,M-1810,item:693055,412.0,412.0,70,1109,1.0,G,lot,412.0,11.33824
1040,SDC-1450,M-1810,item:693055,412.0,412.0,70,1110,1.0,G,lot,412.0,11.33824
1041,SDC-1450,M-1810,item:693055,412.0,412.0,70,1111,1.0,G,lot,412.0,11.33824
1042,SDC-1450,M-1810,item:693055,412.0,412.0,70,1112,1.0,G,lot,412.0,11.33824
1043,SDC-1450,M-1810,item:693055,412.0,412.0,70,1113,1.0,G,lot,412.0,11.33824
1044,SDC-1450,M-1810,item:693055,412.0,412.0,70,1114,1.0,G,lot,412.0,11.33824
1045,SDC-1450,M-1810,item:693055,412.0,412.0,70,1115,1.0,G,lot,412.0,11.33824
1046,SDC-1450,M-1810,item:693055,412.0,412.0,70,1116,1.0,G,lot,412.0,11.33824
1047,SDC-1450,M-1810,item:693055,412.0,412.0,70,1117,1.0,G,lot,412.0,11.33824
1048,SDC-1450,M-1810,item:693055,412.0,412.0,70,1118,1.0,G,lot,412.0,11.33824
1049,SDC-1450,M-1810,item:693055,412.0,412.0,70,1119,1.0,G,lot,412.0,11.33824
1050,SDC-1450,M-1810,item:693055,412.0,412.0,70,1120,1.0,G,lot,412.0,11.33824
