day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1040,1026,1110,1110,1130,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1041,1027,1111,1111,1131,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1042,1028,1112,1112,1132,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1043,1029,1113,1113,1133,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1044,1030,1114,1114,1134,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1045,1031,1115,1115,1135,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1046,1032,1116,1116,1136,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1047,1033,1117,1117,1137,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1048,1034,1118,1118,1138,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1049,1035,1119,1119,1139,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1050,1036,1120,1120,1140,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1051,1037,1121,1121,1141,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1052,1038,1122,1122,1142,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1053,1039,1123,1123,1143,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1054,1040,1124,1124,1144,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1055,1041,1125,1125,1145,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1056,1042,1126,1126,1146,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1057,1043,1127,1127,1147,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1058,1044,1128,1128,1148,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1059,1045,1129,1129,1149,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1060,1046,1130,1130,1150,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1061,1047,1131,1131,1151,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1062,1048,1132,1132,1152,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1063,1049,1133,1133,1153,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1064,1050,1134,1134,1154,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1065,1051,1135,1135,1155,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1066,1052,1136,1136,1156,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1067,1053,1137,1137,1157,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1068,1054,1138,1138,1158,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1069,1055,1139,1139,1159,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1070,1056,1140,1140,1160,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1071,1057,1141,1141,1161,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1072,1058,1142,1142,1162,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1073,1059,1143,1143,1163,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1074,1060,1144,1144,1164,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1075,1061,1145,1145,1165,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1076,1062,1146,1146,1166,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1077,1063,1147,1147,1167,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1078,1064,1148,1148,1168,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1079,1065,1149,1149,1169,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1080,1066,1150,1150,1170,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1081,1067,1151,1151,1171,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1082,1068,1152,1152,1172,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1083,1069,1153,1153,1173,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1084,1070,1154,1154,1174,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1085,1071,1155,1155,1175,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1086,1072,1156,1156,1176,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,680.0,680.0,1087,1073,1157,1157,1177,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1088,1074,1158,1158,1178,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1089,1075,1159,1159,1179,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1090,1076,1160,1160,1180,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1091,1077,1161,1161,1181,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1092,1078,1162,1162,1182,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1093,1079,1163,1163,1183,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1094,1080,1164,1164,1184,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1095,1081,1165,1165,1185,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1096,1082,1166,1166,1186,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1097,1083,1167,1167,1187,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1098,1084,1168,1168,1188,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1099,1085,1169,1169,1189,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1100,1086,1170,1170,1190,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1101,1087,1171,1171,1191,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1102,1088,1172,1172,1192,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1103,1089,1173,1173,1193,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1104,1090,1174,1174,1194,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1105,1091,1175,1175,1195,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1106,1092,1176,1176,1196,70,70,84,20.0,1.0,1.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,679.0,679.0,1107,1093,1177,1177,1197,70,70,84,20.0,1.0,1.0,1.0
1024,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1024,1021,1025,1025,1045,1,2,4,20.0,1.0,0.0,1.0
1024,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9220.142855,9220.142855,1024,1022,1025,1025,1025,1,2,3,0.0,1.0,0.0,1.0
1024,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13743.714284,13743.714284,1024,1023,1026,1026,1026,2,2,3,0.0,1.0,0.0,1.0
1024,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,43.195576,43.195576,1024,1023,1027,1027,1042,3,3,4,15.0,1.0,0.0,0.7
1024,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,18.51239,18.51239,1024,1023,1027,1027,1042,3,3,4,15.0,1.0,0.0,0.3
1025,SDC-VD0951020A,item:001757,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,700.0,700.0,1025,1025,1029,1029,1029,4,4,4,0.0,1.0,0.0,0.0
1025,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,43.195576,43.195576,1025,1025,1029,1029,1029,4,4,4,0.0,1.0,0.0,0.0
1025,SDC-VD0951020A,item:001757,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,285.6448,285.6448,1025,1025,1029,1029,1029,4,4,4,0.0,1.0,0.0,0.0
1025,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1025,1008,1109,1109,1129,84,84,101,20.0,1.0,100.0,1.0
1025,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1125,1108,1209,1209,1229,84,84,101,20.0,1.0,100.0,1.0
1025,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,76003.200002,76003.200002,1025,1025,1029,1029,1029,4,4,4,0.0,1.0,0.0,0.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1025,1011,1095,1095,1115,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1026,1012,1096,1096,1116,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1027,1013,1097,1097,1117,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1028,1014,1098,1098,1118,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1029,1015,1099,1099,1119,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1030,1016,1100,1100,1120,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1031,1017,1101,1101,1121,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1032,1018,1102,1102,1122,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1033,1019,1103,1103,1123,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1034,1020,1104,1104,1124,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1035,1021,1105,1105,1125,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1036,1022,1106,1106,1126,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1037,1023,1107,1107,1127,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1038,1024,1108,1108,1128,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1039,1025,1109,1109,1129,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1040,1026,1110,1110,1130,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1041,1027,1111,1111,1131,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1042,1028,1112,1112,1132,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1043,1029,1113,1113,1133,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1044,1030,1114,1114,1134,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1045,1031,1115,1115,1135,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1046,1032,1116,1116,1136,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1047,1033,1117,1117,1137,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1048,1034,1118,1118,1138,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1049,1035,1119,1119,1139,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,900.0,900.0,1050,1036,1120,1120,1140,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,899.0,899.0,1051,1037,1121,1121,1141,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,899.0,899.0,1052,1038,1122,1122,1142,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,899.0,899.0,1053,1039,1123,1123,1143,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,899.0,899.0,1054,1040,1124,1124,1144,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,899.0,899.0,1055,1041,1125,1125,1145,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,899.0,899.0,1056,1042,1126,1126,1146,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,899.0,899.0,1057,1043,1127,1127,1147,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,899.0,899.0,1058,1044,1128,1128,1148,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,899.0,899.0,1059,1045,1129,1129,1149,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,899.0,899.0,1060,1046,1130,1130,1150,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,899.0,899.0,1061,1047,1131,1131,1151,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,899.0,899.0,1062,1048,1132,1132,1152,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,899.0,899.0,1063,1049,1133,1133,1153,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,899.0,899.0,1064,1050,1134,1134,1154,70,70,84,20.0,1.0,1.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,899.0,899.0,1065,1051,1135,1135,1155,70,70,84,20.0,1.0,1.0,1.0
