day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
282,SDC-VD0910216A,M-1810,item:002612,13.106348,13.106348,52,334,1.0,KG
282,SDC-VD0990780A,M-1810,item:002612,3.744671,3.744671,39,321,1.0,KG
282,SDC-VD1091642A,M-1810,item:002612,0.936168,0.936168,58,340,1.0,KG
282,SDC-VD0500655A,M-1810,item:002612,0.936168,0.936168,8,290,1.0,KG
282,SDC-VD0514881A,M-1810,item:016332,4.493605,4.493605,19,301,1.0,KG
282,SDC-VD0519670A,M-1810,item:029313,0.374467,0.374467,82,364,1.0,KG
282,SDC-VD1096202A,M-1810,item:039668,0.374467,0.374467,36,318,1.0,KG
282,SDC-VD0520132A,M-1810,item:049371,13.855282,13.855282,89,371,1.0,KG
282,SDC-VD0914320A,M-1810,item:055703,0.524254,0.524254,25,307,1.0,KG
282,SDC-VD0964290A,M-1810,item:055703,0.22468,0.22468,30,312,1.0,KG
282,SDC-VD0505677A,M-1810,item:099439,18.723355,18.723355,44,326,1.0,KG
282,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,338,1.0,UN
282,SDC-VD0914360C,M-1810,item:338929,9223.327411,9223.327411,74,356,1.0,UN
282,SDC-VD0989480A,M-1810,item:426331,101.456602,101.456602,42,324,1.0,UN
282,SDC-1450,M-1810,item:693055,3744.670929,3744.670929,140,422,1.0,G
282,M-1430,DC-1920,item:268967,3983.465994,3983.465994,3,285,1.0,UN
282,M-1810,DC-1920,item:268091,9223.327411,9223.327411,4,286,1.0,UN
282,DC-1920,C-XXXXX,item:268967,3624.364156,3624.364156,2,284,1.0,UN
282,DC-1920,C-XXXXX,item:268091,7793.917511,7793.917511,1,283,1.0,UN
282,SDC-VD0949099A,SDC-1450,item:021081,181.244001,181.244001,114,396,1.0,KG
282,SDC-VD0960508A,SDC-1450,item:021081,51.784,51.784,141,423,1.0,KG
282,SDC-VD0972460A,SDC-1450,item:021081,12.946,12.946,63,345,1.0,KG
282,SDC-VD0975221A,SDC-1450,item:021081,12.946,12.946,65,347,1.0,KG
282,SDC-1450,M-1810,item:007923,29957.367431,29957.367431,1,283,1.0,G
283,SDC-VD0520132A,M-1430,item:038005,69.916839,69.916839,151,434,1.0,KG
283,SDC-VD0914690A,M-1430,item:042342,241092.602472,241092.602472,3,286,1.0,UN
283,SDC-VD0525412A,M-1430,item:333362,3995.436056,3995.436056,111,394,1.0,UN
283,SDC-VD0993480A,M-1430,item:344135,3995.436056,3995.436056,28,311,1.0,UN
283,SDC-VD0520115A,M-1430,item:708073,31.683808,31.683808,26,309,1.0,KG
283,SDC-VD0508918A,M-1430,item:730384,847.032444,847.032444,76,359,1.0,M
283,SDC-VD1095770A,M-1430,item:734545,31.963488,31.963488,13,296,1.0,UN
283,SDC-1450,M-1430,item:773474,38574.808405,38574.808405,10,293,1.0,G
283,SDC-VD0951020A,M-1810,item:001757,14.993663,14.993663,49,332,1.0,KG
283,SDC-VD0519670A,M-1810,item:001848,7.871673,7.871673,27,310,1.0,KG
283,SDC-VD0951020A,M-1810,item:001848,3.373574,3.373574,56,339,1.0,KG
283,SDC-VD0910216A,M-1810,item:001893,49.85393,49.85393,56,339,1.0,KG
283,SDC-VD1091642A,M-1810,item:001893,14.24398,14.24398,12,295,1.0,KG
283,SDC-VD0518684A,M-1810,item:001893,7.12199,7.12199,46,329,1.0,KG
283,SDC-VD0910216A,M-1810,item:002612,13.119455,13.119455,13,296,1.0,KG
283,SDC-VD0990780A,M-1810,item:002612,3.748416,3.748416,25,308,1.0,KG
283,SDC-VD1091642A,M-1810,item:002612,0.937104,0.937104,22,305,1.0,KG
283,SDC-VD0500655A,M-1810,item:002612,0.937104,0.937104,35,318,1.0,KG
283,SDC-VD0514881A,M-1810,item:016332,4.498099,4.498099,98,381,1.0,KG
283,SDC-VD0519670A,M-1810,item:029313,0.374842,0.374842,45,328,1.0,KG
283,SDC-VD1096202A,M-1810,item:039668,0.374842,0.374842,47,330,1.0,KG
283,SDC-VD0520132A,M-1810,item:049371,13.869138,13.869138,174,457,1.0,KG
283,SDC-VD0914320A,M-1810,item:055703,0.524778,0.524778,25,308,1.0,KG
283,SDC-VD0964290A,M-1810,item:055703,0.224905,0.224905,56,339,1.0,KG
283,SDC-VD0505677A,M-1810,item:099439,18.742079,18.742079,22,305,1.0,KG
283,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,349,1.0,UN
283,SDC-VD0914360C,M-1810,item:338929,9232.551197,9232.551197,61,344,1.0,UN
283,SDC-VD0989480A,M-1810,item:426331,101.558063,101.558063,11,294,1.0,UN
283,SDC-1450,M-1810,item:693055,3748.415786,3748.415786,29,312,1.0,G
283,M-1430,DC-1920,item:268967,3995.436056,3995.436056,2,285,1.0,UN
283,M-1810,DC-1920,item:268091,9232.551197,9232.551197,1,284,1.0,UN
283,DC-1920,C-XXXXX,item:268091,25917.462972,25917.462972,2,285,1.0,UN
283,SDC-VD0949099A,SDC-1450,item:021081,196.485647,196.485647,135,418,1.0,KG
283,SDC-VD0960508A,SDC-1450,item:021081,56.138756,56.138756,220,503,1.0,KG
283,SDC-VD0972460A,SDC-1450,item:021081,14.034689,14.034689,169,452,1.0,KG
283,SDC-VD0975221A,SDC-1450,item:021081,14.034689,14.034689,66,349,1.0,KG
283,SDC-1450,M-1810,item:007923,29987.326287,29987.326287,2,285,1.0,G
284,SDC-VD0520132A,M-1430,item:038005,69.958732,69.958732,303,587,1.0,KG
284,SDC-VD0914690A,M-1430,item:042342,241237.061959,241237.061959,23,307,1.0,UN
284,SDC-VD0525412A,M-1430,item:333362,3997.830068,3997.830068,63,347,1.0,UN
284,SDC-VD0993480A,M-1430,item:344135,3997.830068,3997.830068,49,333,1.0,UN
284,SDC-VD0520115A,M-1430,item:708073,31.702792,31.702792,10,294,1.0,KG
284,SDC-VD0508918A,M-1430,item:730384,847.539974,847.539974,88,372,1.0,M
284,SDC-VD1095770A,M-1430,item:734545,31.982641,31.982641,13,297,1.0,UN
284,SDC-1450,M-1430,item:773474,38597.921918,38597.921918,5,289,1.0,G
284,SDC-VD0951020A,M-1810,item:001757,14.996659,14.996659,93,377,1.0,KG
284,SDC-VD0519670A,M-1810,item:001848,7.873246,7.873246,22,306,1.0,KG
284,SDC-VD0951020A,M-1810,item:001848,3.374248,3.374248,31,315,1.0,KG
284,SDC-VD0910216A,M-1810,item:001893,49.863891,49.863891,15,299,1.0,KG
284,SDC-VD1091642A,M-1810,item:001893,14.246826,14.246826,44,328,1.0,KG
284,SDC-VD0518684A,M-1810,item:001893,7.123413,7.123413,21,305,1.0,KG
284,SDC-VD0910216A,M-1810,item:002612,13.122077,13.122077,23,307,1.0,KG
284,SDC-VD0990780A,M-1810,item:002612,3.749165,3.749165,50,334,1.0,KG
284,SDC-VD1091642A,M-1810,item:002612,0.937291,0.937291,58,342,1.0,KG
284,SDC-VD0500655A,M-1810,item:002612,0.937291,0.937291,30,314,1.0,KG
284,SDC-VD0514881A,M-1810,item:016332,4.498998,4.498998,61,345,1.0,KG
284,SDC-VD0519670A,M-1810,item:029313,0.374916,0.374916,51,335,1.0,KG
284,SDC-VD1096202A,M-1810,item:039668,0.374916,0.374916,23,307,1.0,KG
284,SDC-VD0520132A,M-1810,item:049371,13.87191,13.87191,92,376,1.0,KG
284,SDC-VD0914320A,M-1810,item:055703,0.524883,0.524883,8,292,1.0,KG
284,SDC-VD0964290A,M-1810,item:055703,0.22495,0.22495,29,313,1.0,KG
284,SDC-VD0505677A,M-1810,item:099439,18.745824,18.745824,66,350,1.0,KG
284,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,304,1.0,UN
284,SDC-VD0914360C,M-1810,item:338929,9234.395954,9234.395954,32,316,1.0,UN
284,SDC-VD0989480A,M-1810,item:426331,101.578355,101.578355,23,307,1.0,UN
284,SDC-1450,M-1810,item:693055,3749.164757,3749.164757,71,355,1.0,G
284,M-1430,DC-1920,item:268967,3997.830068,3997.830068,2,286,1.0,UN
284,M-1810,DC-1920,item:268091,9234.395954,9234.395954,4,288,1.0,UN
284,DC-1920,C-XXXXX,item:268967,3923.615688,3923.615688,3,287,1.0,UN
284,DC-1920,C-XXXXX,item:268091,9232.551197,9232.551197,3,287,1.0,UN
284,SDC-VD0949099A,SDC-1450,item:021081,208.517077,208.517077,127,411,1.0,KG
284,SDC-VD0960508A,SDC-1450,item:021081,59.576308,59.576308,139,423,1.0,KG
284,SDC-VD0972460A,SDC-1450,item:021081,14.894077,14.894077,66,350,1.0,KG
284,SDC-VD0975221A,SDC-1450,item:021081,14.894077,14.894077,118,402,1.0,KG
284,SDC-1450,M-1810,item:007923,29993.318058,29993.318058,1,285,1.0,G
285,SDC-VD0520132A,M-1430,item:038005,69.967111,69.967111,138,423,1.0,KG
285,SDC-VD0914690A,M-1430,item:042342,241265.953857,241265.953857,16,301,1.0,UN
285,SDC-VD0525412A,M-1430,item:333362,3998.30887,3998.30887,17,302,1.0,UN
285,SDC-VD0993480A,M-1430,item:344135,3998.30887,3998.30887,30,315,1.0,UN
285,SDC-VD0520115A,M-1430,item:708073,31.706589,31.706589,56,341,1.0,KG
285,SDC-VD0508918A,M-1430,item:730384,847.641481,847.641481,35,320,1.0,M
285,SDC-VD1095770A,M-1430,item:734545,31.986471,31.986471,9,294,1.0,UN
285,SDC-1450,M-1430,item:773474,38602.54462,38602.54462,14,299,1.0,G
285,SDC-VD0951020A,M-1810,item:001757,14.997258,14.997258,66,351,1.0,KG
285,SDC-VD0519670A,M-1810,item:001848,7.873561,7.873561,25,310,1.0,KG
285,SDC-VD0951020A,M-1810,item:001848,3.374383,3.374383,81,366,1.0,KG
285,SDC-VD0910216A,M-1810,item:001893,49.865884,49.865884,19,304,1.0,KG
285,SDC-VD1091642A,M-1810,item:001893,14.247395,14.247395,42,327,1.0,KG
285,SDC-VD0518684A,M-1810,item:001893,7.123698,7.123698,69,354,1.0,KG
285,SDC-VD0910216A,M-1810,item:002612,13.122601,13.122601,31,316,1.0,KG
285,SDC-VD0990780A,M-1810,item:002612,3.749315,3.749315,40,325,1.0,KG
285,SDC-VD1091642A,M-1810,item:002612,0.937329,0.937329,12,297,1.0,KG
285,SDC-VD0500655A,M-1810,item:002612,0.937329,0.937329,13,298,1.0,KG
285,SDC-VD0514881A,M-1810,item:016332,4.499177,4.499177,34,319,1.0,KG
285,SDC-VD0519670A,M-1810,item:029313,0.374931,0.374931,41,326,1.0,KG
285,SDC-VD1096202A,M-1810,item:039668,0.374931,0.374931,39,324,1.0,KG
285,SDC-VD0520132A,M-1810,item:049371,13.872464,13.872464,96,381,1.0,KG
285,SDC-VD0914320A,M-1810,item:055703,0.524904,0.524904,35,320,1.0,KG
285,SDC-VD0964290A,M-1810,item:055703,0.224959,0.224959,66,351,1.0,KG
285,SDC-VD0505677A,M-1810,item:099439,18.746573,18.746573,65,350,1.0,KG
285,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,368,1.0,UN
285,SDC-VD0914360C,M-1810,item:338929,9234.764905,9234.764905,52,337,1.0,UN
285,SDC-VD0989480A,M-1810,item:426331,101.582414,101.582414,49,334,1.0,UN
285,SDC-1450,M-1810,item:693055,3749.314551,3749.314551,140,425,1.0,G
285,M-1430,DC-1920,item:268967,3998.30887,3998.30887,1,286,1.0,UN
285,M-1810,DC-1920,item:268091,9234.764905,9234.764905,3,288,1.0,UN
285,DC-1920,C-XXXXX,item:268967,7978.90205,7978.90205,3,288,1.0,UN
285,SDC-VD0949099A,SDC-1450,item:021081,217.529107,217.529107,90,375,1.0,KG
285,SDC-VD0960508A,SDC-1450,item:021081,62.151173,62.151173,91,376,1.0,KG
285,SDC-VD0972460A,SDC-1450,item:021081,15.537793,15.537793,127,412,1.0,KG
285,SDC-VD0975221A,SDC-1450,item:021081,15.537793,15.537793,184,469,1.0,KG
285,SDC-1450,M-1810,item:007923,29994.516412,29994.516412,2,287,1.0,G
286,SDC-VD0520132A,M-1430,item:038005,69.968786,69.968786,261,547,1.0,KG
286,SDC-VD0914690A,M-1430,item:042342,241271.732236,241271.732236,15,301,1.0,UN
286,SDC-VD0525412A,M-1430,item:333362,3998.404631,3998.404631,46,332,1.0,UN
286,SDC-VD0993480A,M-1430,item:344135,3998.404631,3998.404631,50,336,1.0,UN
286,SDC-VD0520115A,M-1430,item:708073,31.707349,31.707349,51,337,1.0,KG
286,SDC-VD0508918A,M-1430,item:730384,847.661782,847.661782,41,327,1.0,M
286,SDC-VD1095770A,M-1430,item:734545,31.987237,31.987237,42,328,1.0,UN
286,SDC-1450,M-1430,item:773474,38603.469161,38603.469161,24,310,1.0,G
286,SDC-VD0951020A,M-1810,item:001757,14.997378,14.997378,110,396,1.0,KG
286,SDC-VD0519670A,M-1810,item:001848,7.873623,7.873623,36,322,1.0,KG
286,SDC-VD0951020A,M-1810,item:001848,3.37441,3.37441,62,348,1.0,KG
286,SDC-VD0910216A,M-1810,item:001893,49.866282,49.866282,14,300,1.0,KG
286,SDC-VD1091642A,M-1810,item:001893,14.247509,14.247509,42,328,1.0,KG
286,SDC-VD0518684A,M-1810,item:001893,7.123755,7.123755,83,369,1.0,KG
286,SDC-VD0910216A,M-1810,item:002612,7.391,7.391,11,297,1.0,KG
286,SDC-VD0990780A,M-1810,item:002612,3.749345,3.749345,14,300,1.0,KG
286,SDC-VD1091642A,M-1810,item:002612,0.937336,0.937336,43,329,1.0,KG
286,SDC-VD0500655A,M-1810,item:002612,0.937336,0.937336,35,321,1.0,KG
286,SDC-VD0990780A,M-1810,item:002612,5.731706,5.731706,14,300,1.0,KG
286,SDC-VD0514881A,M-1810,item:016332,4.499213,4.499213,80,366,1.0,KG
286,SDC-VD0519670A,M-1810,item:029313,0.374934,0.374934,46,332,1.0,KG
286,SDC-VD1096202A,M-1810,item:039668,0.374934,0.374934,11,297,1.0,KG
286,SDC-VD0520132A,M-1810,item:049371,13.872575,13.872575,36,322,1.0,KG
286,SDC-VD0914320A,M-1810,item:055703,0.524908,0.524908,14,300,1.0,KG
286,SDC-VD0964290A,M-1810,item:055703,0.224961,0.224961,51,337,1.0,KG
286,SDC-VD0505677A,M-1810,item:099439,18.746723,18.746723,59,345,1.0,KG
286,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,342,1.0,UN
286,SDC-VD0914360C,M-1810,item:338929,9234.838695,9234.838695,10,296,1.0,UN
286,SDC-VD0989480A,M-1810,item:426331,101.583226,101.583226,31,317,1.0,UN
286,SDC-1450,M-1810,item:693055,3749.34451,3749.34451,139,425,1.0,G
286,M-1430,DC-1920,item:268967,3998.404631,3998.404631,2,288,1.0,UN
286,M-1810,DC-1920,item:268091,9234.838695,9234.838695,1,287,1.0,UN
286,DC-1920,C-XXXXX,item:268967,7996.138938,7996.138938,3,289,1.0,UN
286,DC-1920,C-XXXXX,item:268091,9223.327411,9223.327411,3,289,1.0,UN
286,SDC-VD0949099A,SDC-1450,item:021081,224.140636,224.140636,50,336,1.0,KG
286,SDC-VD0960508A,SDC-1450,item:021081,64.040182,64.040182,67,353,1.0,KG
286,SDC-VD0972460A,SDC-1450,item:021081,16.010045,16.010045,200,486,1.0,KG
286,SDC-VD0975221A,SDC-1450,item:021081,16.010045,16.010045,68,354,1.0,KG
286,SDC-1450,M-1810,item:007923,29994.756083,29994.756083,1,287,1.0,G
287,SDC-VD0520132A,M-1430,item:038005,78.020742,78.020742,126,413,1.0,KG
287,SDC-VD0914690A,M-1430,item:042342,269037.104182,269037.104182,6,293,1.0,UN
287,SDC-VD0525412A,M-1430,item:333362,4458.538069,4458.538069,47,334,1.0,UN
287,SDC-VD0993480A,M-1430,item:344135,4458.538069,4458.538069,70,357,1.0,UN
287,SDC-VD0520115A,M-1430,item:708073,35.356207,35.356207,11,298,1.0,KG
287,SDC-VD0508918A,M-1430,item:730384,945.210071,945.210071,22,309,1.0,M
287,SDC-VD1095770A,M-1430,item:734545,35.668305,35.668305,15,302,1.0,UN
287,SDC-1450,M-1430,item:773474,43045.927752,43045.927752,10,297,1.0,G
287,SDC-VD0951020A,M-1810,item:001757,16.374183,16.374183,121,408,1.0,KG
287,SDC-VD0519670A,M-1810,item:001848,8.596446,8.596446,13,300,1.0,KG
287,SDC-VD0951020A,M-1810,item:001848,3.684191,3.684191,99,386,1.0,KG
287,SDC-VD0910216A,M-1810,item:001893,54.444158,54.444158,38,325,1.0,KG
287,SDC-VD1091642A,M-1810,item:001893,15.555474,15.555474,68,355,1.0,KG
287,SDC-VD0518684A,M-1810,item:001893,7.777737,7.777737,37,324,1.0,KG
287,SDC-VD0910216A,M-1810,item:002612,5.593196,5.593196,31,318,1.0,KG
287,SDC-VD0990780A,M-1810,item:002612,4.093546,4.093546,29,316,1.0,KG
287,SDC-VD1091642A,M-1810,item:002612,1.023386,1.023386,16,303,1.0,KG
287,SDC-VD0500655A,M-1810,item:002612,1.023386,1.023386,33,320,1.0,KG
287,SDC-VD0990780A,M-1810,item:002612,8.734214,8.734214,55,342,1.0,KG
287,SDC-VD0514881A,M-1810,item:016332,4.912255,4.912255,58,345,1.0,KG
287,SDC-VD0519670A,M-1810,item:029313,0.409355,0.409355,38,325,1.0,KG
287,SDC-VD1096202A,M-1810,item:039668,0.409355,0.409355,20,307,1.0,KG
287,SDC-VD0520132A,M-1810,item:049371,15.146119,15.146119,55,342,1.0,KG
287,SDC-VD0914320A,M-1810,item:055703,0.573096,0.573096,36,323,1.0,KG
287,SDC-VD0964290A,M-1810,item:055703,0.245613,0.245613,39,326,1.0,KG
287,SDC-VD0505677A,M-1810,item:099439,20.467729,20.467729,25,312,1.0,KG
287,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,99,386,1.0,UN
287,SDC-VD0914360C,M-1810,item:338929,10082.624882,10082.624882,23,310,1.0,UN
287,SDC-VD0989480A,M-1810,item:426331,110.908874,110.908874,43,330,1.0,UN
287,SDC-1450,M-1810,item:693055,4093.545702,4093.545702,79,366,1.0,G
287,M-1430,DC-1920,item:268967,4458.538069,4458.538069,2,289,1.0,UN
287,M-1810,DC-1920,item:268091,10082.624882,10082.624882,3,290,1.0,UN
287,DC-1920,C-XXXXX,item:268091,9234.838695,9234.838695,5,292,1.0,UN
287,SDC-VD0949099A,SDC-1450,item:021081,228.950917,228.950917,89,376,1.0,KG
287,SDC-VD0960508A,SDC-1450,item:021081,65.414548,65.414548,186,473,1.0,KG
287,SDC-VD0972460A,SDC-1450,item:021081,16.353637,16.353637,151,438,1.0,KG
287,SDC-VD0975221A,SDC-1450,item:021081,16.353637,16.353637,179,466,1.0,KG
287,SDC-1450,M-1810,item:007923,32748.365618,32748.365618,1,288,1.0,G
288,SDC-VD0520132A,M-1430,item:038005,79.631134,79.631134,150,438,1.0,KG
288,SDC-VD0914690A,M-1430,item:042342,274590.178571,274590.178571,28,316,1.0,UN
288,SDC-VD0525412A,M-1430,item:333362,4550.564757,4550.564757,103,391,1.0,UN
288,SDC-VD0993480A,M-1430,item:344135,4550.564757,4550.564757,34,322,1.0,UN
288,SDC-VD0520115A,M-1430,item:708073,36.085979,36.085979,30,318,1.0,KG
288,SDC-VD0508918A,M-1430,item:730384,964.719728,964.719728,39,327,1.0,M
288,SDC-VD1095770A,M-1430,item:734545,36.404518,36.404518,10,298,1.0,UN
288,SDC-1450,M-1430,item:773474,43934.41947,43934.41947,11,299,1.0,G
288,SDC-VD0951020A,M-1810,item:001757,16.649544,16.649544,41,329,1.0,KG
288,SDC-VD0519670A,M-1810,item:001848,8.74101,8.74101,20,308,1.0,KG
288,SDC-VD0951020A,M-1810,item:001848,3.746147,3.746147,97,385,1.0,KG
288,SDC-VD0910216A,M-1810,item:001893,55.359733,55.359733,39,327,1.0,KG
288,SDC-VD1091642A,M-1810,item:001893,15.817067,15.817067,15,303,1.0,KG
288,SDC-VD0518684A,M-1810,item:001893,7.908533,7.908533,65,353,1.0,KG
288,SDC-VD0910216A,M-1810,item:002612,5.629299,5.629299,40,328,1.0,KG
288,SDC-VD0990780A,M-1810,item:002612,4.162386,4.162386,22,310,1.0,KG
288,SDC-VD1091642A,M-1810,item:002612,1.040596,1.040596,70,358,1.0,KG
288,SDC-VD0500655A,M-1810,item:002612,1.040596,1.040596,47,335,1.0,KG
288,SDC-VD0990780A,M-1810,item:002612,8.939052,8.939052,17,305,1.0,KG
288,SDC-VD0514881A,M-1810,item:016332,4.994863,4.994863,94,382,1.0,KG
288,SDC-VD0519670A,M-1810,item:029313,0.416239,0.416239,92,380,1.0,KG
288,SDC-VD1096202A,M-1810,item:039668,0.416239,0.416239,52,340,1.0,KG
288,SDC-VD0520132A,M-1810,item:049371,15.400828,15.400828,264,552,1.0,KG
288,SDC-VD0914320A,M-1810,item:055703,0.582734,0.582734,7,295,1.0,KG
288,SDC-VD0964290A,M-1810,item:055703,0.249743,0.249743,30,318,1.0,KG
288,SDC-VD0505677A,M-1810,item:099439,20.81193,20.81193,28,316,1.0,KG
288,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,134,422,1.0,UN
288,SDC-VD0914360C,M-1810,item:338929,10252.18212,10252.18212,15,303,1.0,UN
288,SDC-VD0989480A,M-1810,item:426331,112.774003,112.774003,39,327,1.0,UN
288,SDC-1450,M-1810,item:693055,4162.385941,4162.385941,50,338,1.0,G
288,M-1430,DC-1920,item:268967,4550.564757,4550.564757,5,293,1.0,UN
288,M-1810,DC-1920,item:268091,10252.18212,10252.18212,3,291,1.0,UN
288,DC-1920,C-XXXXX,item:268967,3998.404631,3998.404631,2,290,1.0,UN
288,DC-1920,C-XXXXX,item:268091,18469.160859,18469.160859,2,290,1.0,UN
288,SDC-VD0949099A,SDC-1450,item:021081,237.999073,237.999073,83,371,1.0,KG
288,SDC-VD0960508A,SDC-1450,item:021081,67.999735,67.999735,93,381,1.0,KG
288,SDC-VD0972460A,SDC-1450,item:021081,16.999934,16.999934,116,404,1.0,KG
288,SDC-VD0975221A,SDC-1450,item:021081,16.999934,16.999934,73,361,1.0,KG
288,SDC-1450,M-1810,item:007923,33299.087525,33299.087525,2,290,1.0,G
289,SDC-VD0520132A,M-1430,item:038005,79.953212,79.953212,18,307,1.0,KG
289,SDC-VD0914690A,M-1430,item:042342,275700.793449,275700.793449,17,306,1.0,UN
289,SDC-VD0525412A,M-1430,item:333362,4568.970095,4568.970095,120,409,1.0,UN
289,SDC-VD0993480A,M-1430,item:344135,4568.970095,4568.970095,57,346,1.0,UN
289,SDC-VD0520115A,M-1430,item:708073,36.231933,36.231933,15,304,1.0,KG
289,SDC-VD0508918A,M-1430,item:730384,968.62166,968.62166,54,343,1.0,M
289,SDC-VD1095770A,M-1430,item:734545,36.551761,36.551761,30,319,1.0,UN
289,SDC-1450,M-1430,item:773474,44112.117814,44112.117814,10,299,1.0,G
289,SDC-VD0951020A,M-1810,item:001757,16.704616,16.704616,111,400,1.0,KG
289,SDC-VD0519670A,M-1810,item:001848,8.769923,8.769923,21,310,1.0,KG
289,SDC-VD0951020A,M-1810,item:001848,3.758539,3.758539,61,350,1.0,KG
289,SDC-VD0910216A,M-1810,item:001893,55.542848,55.542848,53,342,1.0,KG
289,SDC-VD1091642A,M-1810,item:001893,15.869385,15.869385,62,351,1.0,KG
289,SDC-VD0518684A,M-1810,item:001893,7.934693,7.934693,51,340,1.0,KG
289,SDC-VD0910216A,M-1810,item:002612,5.63652,5.63652,23,312,1.0,KG
289,SDC-VD0990780A,M-1810,item:002612,4.176154,4.176154,61,350,1.0,KG
289,SDC-VD1091642A,M-1810,item:002612,1.044038,1.044038,58,347,1.0,KG
289,SDC-VD0500655A,M-1810,item:002612,1.044038,1.044038,27,316,1.0,KG
289,SDC-VD0990780A,M-1810,item:002612,8.980019,8.980019,26,315,1.0,KG
289,SDC-VD0514881A,M-1810,item:016332,5.011385,5.011385,62,351,1.0,KG
289,SDC-VD0519670A,M-1810,item:029313,0.417615,0.417615,40,329,1.0,KG
289,SDC-VD1096202A,M-1810,item:039668,0.417615,0.417615,12,301,1.0,KG
289,SDC-VD0520132A,M-1810,item:049371,15.45177,15.45177,173,462,1.0,KG
289,SDC-VD0914320A,M-1810,item:055703,0.584662,0.584662,10,299,1.0,KG
289,SDC-VD0964290A,M-1810,item:055703,0.250569,0.250569,41,330,1.0,KG
289,SDC-VD0505677A,M-1810,item:099439,20.88077,20.88077,34,323,1.0,KG
289,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,325,1.0,UN
289,SDC-VD0914360C,M-1810,item:338929,10286.093567,10286.093567,38,327,1.0,UN
289,SDC-VD0989480A,M-1810,item:426331,113.147029,113.147029,24,313,1.0,UN
289,SDC-1450,M-1810,item:693055,4176.153988,4176.153988,63,352,1.0,G
289,M-1430,DC-1920,item:268967,4568.970095,4568.970095,5,294,1.0,UN
289,M-1810,DC-1920,item:268091,10286.093567,10286.093567,5,294,1.0,UN
289,DC-1920,C-XXXXX,item:268967,4458.538069,4458.538069,2,291,1.0,UN
289,SDC-VD0949099A,SDC-1450,item:021081,247.197209,247.197209,102,391,1.0,KG
289,SDC-VD0960508A,SDC-1450,item:021081,70.627774,70.627774,108,397,1.0,KG
289,SDC-VD0972460A,SDC-1450,item:021081,17.656943,17.656943,43,332,1.0,KG
289,SDC-VD0975221A,SDC-1450,item:021081,17.656943,17.656943,61,350,1.0,KG
289,SDC-1450,M-1810,item:007923,33409.231906,33409.231906,1,290,1.0,G
290,SDC-VD0520132A,M-1430,item:038005,80.017627,80.017627,94,384,1.0,KG
290,SDC-VD0914690A,M-1430,item:042342,275922.916425,275922.916425,16,306,1.0,UN
290,SDC-VD0525412A,M-1430,item:333362,4572.651162,4572.651162,86,376,1.0,UN
290,SDC-VD0993480A,M-1430,item:344135,4572.651162,4572.651162,25,315,1.0,UN
290,SDC-VD0520115A,M-1430,item:708073,36.261124,36.261124,31,321,1.0,KG
290,SDC-VD0508918A,M-1430,item:730384,969.402046,969.402046,47,337,1.0,M
290,SDC-VD1095770A,M-1430,item:734545,36.581209,36.581209,17,307,1.0,UN
290,SDC-1450,M-1430,item:773474,44147.657483,44147.657483,5,295,1.0,G
290,SDC-VD0951020A,M-1810,item:001757,16.71563,16.71563,47,337,1.0,KG
290,SDC-VD0519670A,M-1810,item:001848,8.775706,8.775706,19,309,1.0,KG
290,SDC-VD0951020A,M-1810,item:001848,3.761017,3.761017,37,327,1.0,KG
290,SDC-VD0910216A,M-1810,item:001893,55.579471,55.579471,30,320,1.0,KG
290,SDC-VD1091642A,M-1810,item:001893,15.879849,15.879849,29,319,1.0,KG
290,SDC-VD0518684A,M-1810,item:001893,7.939924,7.939924,65,355,1.0,KG
290,SDC-VD0910216A,M-1810,item:002612,6.947558,6.947558,15,305,1.0,KG
290,SDC-VD0990780A,M-1810,item:002612,4.178908,4.178908,61,351,1.0,KG
290,SDC-VD1091642A,M-1810,item:002612,1.044727,1.044727,39,329,1.0,KG
290,SDC-VD0500655A,M-1810,item:002612,1.044727,1.044727,33,323,1.0,KG
290,SDC-VD0990780A,M-1810,item:002612,7.678619,7.678619,32,322,1.0,KG
290,SDC-VD0514881A,M-1810,item:016332,5.014689,5.014689,56,346,1.0,KG
290,SDC-VD0519670A,M-1810,item:029313,0.417891,0.417891,63,353,1.0,KG
290,SDC-VD1096202A,M-1810,item:039668,0.417891,0.417891,64,354,1.0,KG
290,SDC-VD0520132A,M-1810,item:049371,15.461958,15.461958,89,379,1.0,KG
290,SDC-VD0914320A,M-1810,item:055703,0.585047,0.585047,42,332,1.0,KG
290,SDC-VD0964290A,M-1810,item:055703,0.250734,0.250734,23,313,1.0,KG
290,SDC-VD0505677A,M-1810,item:099439,20.894538,20.894538,30,320,1.0,KG
290,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,358,1.0,UN
