day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
154,DC-1920,C-XXXXX,item:268967,1.2718,1.2718,2,156,1.0,UN
154,DC-1920,C-XXXXX,item:268091,22224.490331,22224.490331,3,157,1.0,UN
154,SDC-VD0949099A,SDC-1450,item:021081,28.178077,28.178077,138,292,1.0,KG
154,SDC-VD0960508A,SDC-1450,item:021081,8.050879,8.050879,111,265,1.0,KG
154,SDC-VD0972460A,SDC-1450,item:021081,2.01272,2.01272,80,234,1.0,KG
154,SDC-VD0975221A,SDC-1450,item:021081,2.01272,2.01272,32,186,1.0,KG
154,SDC-1450,M-1810,item:007923,31234.524661,31234.524661,1,155,1.0,G
155,SDC-VD0520132A,M-1430,item:038005,44.79872,44.79872,137,292,1.0,KG
155,SDC-VD0914690A,M-1430,item:042342,154478.380832,181739.271567,6,161,0.85,UN
155,SDC-VD0525412A,M-1430,item:333362,2560.04741,2560.04741,15,170,1.0,UN
155,SDC-VD0993480A,M-1430,item:344135,2560.04741,2560.04741,32,187,1.0,UN
155,SDC-VD0520115A,M-1430,item:708073,20.301176,20.301176,21,176,1.0,KG
155,SDC-VD0508918A,M-1430,item:730384,542.730051,542.730051,34,189,1.0,M
155,SDC-VD1095770A,M-1430,item:734545,20.480379,20.480379,16,171,1.0,UN
155,SDC-1450,M-1430,item:773474,24716.535813,24716.535813,7,162,1.0,G
155,SDC-VD0951020A,M-1810,item:001757,15.131216,15.131216,30,185,1.0,KG
155,SDC-VD0519670A,M-1810,item:001848,7.943888,7.943888,35,190,1.0,KG
155,SDC-VD0951020A,M-1810,item:001848,3.404524,3.404524,18,173,1.0,KG
155,SDC-VD0910216A,M-1810,item:001893,49.354169,49.354169,42,197,1.0,KG
155,SDC-VD1091642A,M-1810,item:001893,14.374655,14.374655,35,190,1.0,KG
155,SDC-VD0518684A,M-1810,item:001893,7.187327,7.187327,57,212,1.0,KG
155,SDC-VD1091642A,M-1810,item:001893,0.957123,0.957123,30,185,1.0,KG
155,SDC-VD0910216A,M-1810,item:002612,12.987939,12.987939,23,178,1.0,KG
155,SDC-VD0990780A,M-1810,item:002612,3.71084,3.71084,60,215,1.0,KG
155,SDC-VD1091642A,M-1810,item:002612,0.945701,0.945701,32,187,1.0,KG
155,SDC-VD0500655A,M-1810,item:002612,0.945701,0.945701,56,211,1.0,KG
155,SDC-VD1091642A,M-1810,item:002612,0.323839,0.323839,31,186,1.0,KG
155,SDC-VD0514881A,M-1810,item:016332,4.539365,4.539365,61,216,1.0,KG
155,SDC-VD0519670A,M-1810,item:029313,0.37828,0.37828,15,170,1.0,KG
155,SDC-VD1096202A,M-1810,item:039668,0.37828,0.37828,52,207,1.0,KG
155,SDC-VD0520132A,M-1810,item:049371,13.996374,13.996374,168,323,1.0,KG
155,SDC-VD0914320A,M-1810,item:055703,0.529593,0.529593,17,172,1.0,KG
155,SDC-VD0964290A,M-1810,item:055703,0.226968,0.226968,17,172,1.0,KG
155,SDC-VD0505677A,M-1810,item:099439,18.91402,18.91402,41,196,1.0,KG
155,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,259,1.0,UN
155,SDC-VD0914360C,M-1810,item:338929,9317.251026,9317.251026,19,174,1.0,UN
155,SDC-VD0989480A,M-1810,item:426331,102.489761,102.489761,29,184,1.0,UN
155,SDC-1450,M-1810,item:693055,3782.803916,3782.803916,65,220,1.0,G
155,M-1430,DC-1920,item:268967,2560.04741,2560.04741,3,158,1.0,UN
155,M-1810,DC-1920,item:268091,9317.251026,9317.251026,4,159,1.0,UN
155,DC-1920,C-XXXXX,item:268091,11112.949678,11112.949678,2,157,1.0,UN
155,SDC-VD0949099A,SDC-1450,item:021081,46.17435,46.17435,150,305,1.0,KG
155,SDC-VD0960508A,SDC-1450,item:021081,13.192672,13.192672,123,278,1.0,KG
155,SDC-VD0972460A,SDC-1450,item:021081,3.298168,3.298168,85,240,1.0,KG
155,SDC-VD0975221A,SDC-1450,item:021081,3.298168,3.298168,137,292,1.0,KG
155,SDC-1450,M-1810,item:007923,30262.431331,30262.431331,2,157,1.0,G
156,SDC-VD0520132A,M-1430,item:038005,46.291986,46.291986,129,285,1.0,KG
156,SDC-VD0914690A,M-1430,item:042342,159627.574923,187797.146968,18,174,0.85,UN
156,SDC-VD0525412A,M-1430,item:333362,2645.380911,2645.380911,52,208,1.0,UN
156,SDC-VD0993480A,M-1430,item:344135,2645.380911,2645.380911,40,196,1.0,UN
156,SDC-VD0520115A,M-1430,item:708073,20.977871,20.977871,35,191,1.0,KG
156,SDC-VD0508918A,M-1430,item:730384,560.820753,560.820753,80,236,1.0,M
156,SDC-VD1095770A,M-1430,item:734545,21.163047,21.163047,12,168,1.0,UN
156,SDC-1450,M-1430,item:773474,25540.406697,25540.406697,10,166,1.0,G
156,SDC-VD0951020A,M-1810,item:001757,15.034006,15.034006,157,313,1.0,KG
156,SDC-VD0519670A,M-1810,item:001848,7.892853,7.892853,26,182,1.0,KG
156,SDC-VD0951020A,M-1810,item:001848,3.382651,3.382651,112,268,1.0,KG
156,SDC-VD0910216A,M-1810,item:001893,49.988071,49.988071,24,180,1.0,KG
156,SDC-VD1091642A,M-1810,item:001893,14.282306,14.282306,31,187,1.0,KG
156,SDC-VD0518684A,M-1810,item:001893,7.141153,7.141153,35,191,1.0,KG
156,SDC-VD0910216A,M-1810,item:002612,13.154756,13.154756,15,171,1.0,KG
156,SDC-VD0990780A,M-1810,item:002612,3.758502,3.758502,53,209,1.0,KG
156,SDC-VD1091642A,M-1810,item:002612,0.939625,0.939625,24,180,1.0,KG
156,SDC-VD0500655A,M-1810,item:002612,0.939625,0.939625,21,177,1.0,KG
156,SDC-VD0514881A,M-1810,item:016332,4.510202,4.510202,29,185,1.0,KG
156,SDC-VD0519670A,M-1810,item:029313,0.37585,0.37585,40,196,1.0,KG
156,SDC-VD1096202A,M-1810,item:039668,0.37585,0.37585,70,226,1.0,KG
156,SDC-VD0520132A,M-1810,item:049371,13.906456,13.906456,80,236,1.0,KG
156,SDC-VD0914320A,M-1810,item:055703,0.52619,0.52619,35,191,1.0,KG
156,SDC-VD0964290A,M-1810,item:055703,0.22551,0.22551,27,183,1.0,KG
156,SDC-VD0505677A,M-1810,item:099439,18.792508,18.792508,15,171,1.0,KG
156,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,250,1.0,UN
156,SDC-VD0914360C,M-1810,item:338929,9257.393062,9257.393062,37,193,1.0,UN
156,SDC-VD0989480A,M-1810,item:426331,101.831324,101.831324,56,212,1.0,UN
156,SDC-1450,M-1810,item:693055,3758.501583,3758.501583,52,208,1.0,G
156,M-1430,DC-1920,item:268967,2645.380911,2645.380911,1,157,1.0,UN
156,M-1810,DC-1920,item:268091,9257.393062,9257.393062,3,159,1.0,UN
156,DC-1920,C-XXXXX,item:268091,20729.530779,20729.530779,2,158,1.0,UN
156,SDC-VD0949099A,SDC-1450,item:021081,71.473951,71.473951,95,251,1.0,KG
156,SDC-VD0960508A,SDC-1450,item:021081,20.421129,20.421129,98,254,1.0,KG
156,SDC-VD0972460A,SDC-1450,item:021081,5.105282,5.105282,57,213,1.0,KG
156,SDC-VD0975221A,SDC-1450,item:021081,5.105282,5.105282,92,248,1.0,KG
156,SDC-1450,M-1810,item:007923,30068.012665,30068.012665,2,158,1.0,G
157,SDC-VD0520132A,M-1430,item:038005,46.590639,46.590639,308,465,1.0,KG
157,SDC-VD0914690A,M-1430,item:042342,160657.413741,189008.722049,9,166,0.85,UN
157,SDC-VD0525412A,M-1430,item:333362,2662.447611,2662.447611,46,203,1.0,UN
157,SDC-VD0993480A,M-1430,item:344135,2662.447611,2662.447611,66,223,1.0,UN
157,SDC-VD0520115A,M-1430,item:708073,21.11321,21.11321,13,170,1.0,KG
157,SDC-VD0508918A,M-1430,item:730384,564.438894,564.438894,87,244,1.0,M
157,SDC-VD1095770A,M-1430,item:734545,21.299581,21.299581,23,180,1.0,UN
157,SDC-1450,M-1430,item:773474,25705.180874,25705.180874,5,162,1.0,G
157,SDC-VD0951020A,M-1810,item:001757,15.014564,15.014564,89,246,1.0,KG
157,SDC-VD0519670A,M-1810,item:001848,7.882646,7.882646,9,166,1.0,KG
157,SDC-VD0951020A,M-1810,item:001848,3.378277,3.378277,88,245,1.0,KG
157,SDC-VD0910216A,M-1810,item:001893,49.923427,49.923427,11,168,1.0,KG
157,SDC-VD1091642A,M-1810,item:001893,14.263836,14.263836,36,193,1.0,KG
157,SDC-VD0518684A,M-1810,item:001893,7.131918,7.131918,78,235,1.0,KG
157,SDC-VD0910216A,M-1810,item:002612,13.137744,13.137744,20,177,1.0,KG
157,SDC-VD0990780A,M-1810,item:002612,3.753641,3.753641,16,173,1.0,KG
157,SDC-VD1091642A,M-1810,item:002612,0.93841,0.93841,29,186,1.0,KG
157,SDC-VD0500655A,M-1810,item:002612,0.93841,0.93841,53,210,1.0,KG
157,SDC-VD0514881A,M-1810,item:016332,4.504369,4.504369,94,251,1.0,KG
157,SDC-VD0519670A,M-1810,item:029313,0.375364,0.375364,83,240,1.0,KG
157,SDC-VD1096202A,M-1810,item:039668,0.375364,0.375364,13,170,1.0,KG
157,SDC-VD0520132A,M-1810,item:049371,13.888472,13.888472,141,298,1.0,KG
157,SDC-VD0914320A,M-1810,item:055703,0.52551,0.52551,9,166,1.0,KG
157,SDC-VD0964290A,M-1810,item:055703,0.225218,0.225218,61,218,1.0,KG
157,SDC-VD0505677A,M-1810,item:099439,18.768206,18.768206,24,181,1.0,KG
157,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,245,1.0,UN
157,SDC-VD0914360C,M-1810,item:338929,9245.421469,9245.421469,81,238,1.0,UN
157,SDC-VD0989480A,M-1810,item:426331,101.699636,101.699636,22,179,1.0,UN
157,SDC-1450,M-1810,item:693055,3753.641116,3753.641116,25,182,1.0,G
157,M-1430,DC-1920,item:268967,2662.447611,2662.447611,1,158,1.0,UN
157,M-1810,DC-1920,item:268091,9245.421469,9245.421469,2,159,1.0,UN
157,DC-1920,C-XXXXX,item:268967,2645.380911,2645.380911,5,162,1.0,UN
157,SDC-VD0949099A,SDC-1450,item:021081,94.205454,94.205454,143,300,1.0,KG
157,SDC-VD0960508A,SDC-1450,item:021081,26.915844,26.915844,189,346,1.0,KG
157,SDC-VD0972460A,SDC-1450,item:021081,6.728961,6.728961,105,262,1.0,KG
157,SDC-VD0975221A,SDC-1450,item:021081,6.728961,6.728961,109,266,1.0,KG
157,SDC-1450,M-1810,item:007923,30029.128932,30029.128932,1,158,1.0,G
158,SDC-VD0520132A,M-1430,item:038005,46.65037,46.65037,113,271,1.0,KG
158,SDC-VD0914690A,M-1430,item:042342,160863.381505,189251.037065,32,190,0.85,UN
158,SDC-VD0525412A,M-1430,item:333362,2665.860951,2665.860951,69,227,1.0,UN
158,SDC-VD0993480A,M-1430,item:344135,2665.860951,2665.860951,70,228,1.0,UN
158,SDC-VD0520115A,M-1430,item:708073,21.140277,21.140277,33,191,1.0,KG
158,SDC-VD0508918A,M-1430,item:730384,565.162522,565.162522,20,178,1.0,M
158,SDC-VD1095770A,M-1430,item:734545,21.326888,21.326888,9,167,1.0,UN
158,SDC-1450,M-1430,item:773474,25738.135709,25738.135709,15,173,1.0,G
158,SDC-VD0951020A,M-1810,item:001757,15.010676,15.010676,75,233,1.0,KG
158,SDC-VD0519670A,M-1810,item:001848,7.880605,7.880605,29,187,1.0,KG
158,SDC-VD0951020A,M-1810,item:001848,3.377402,3.377402,70,228,1.0,KG
158,SDC-VD0910216A,M-1810,item:001893,49.910498,49.910498,12,170,1.0,KG
158,SDC-VD1091642A,M-1810,item:001893,14.260142,14.260142,65,223,1.0,KG
158,SDC-VD0518684A,M-1810,item:001893,7.130071,7.130071,78,236,1.0,KG
158,SDC-VD0910216A,M-1810,item:002612,13.134342,13.134342,18,176,1.0,KG
158,SDC-VD0990780A,M-1810,item:002612,3.752669,3.752669,18,176,1.0,KG
158,SDC-VD1091642A,M-1810,item:002612,0.938167,0.938167,31,189,1.0,KG
158,SDC-VD0500655A,M-1810,item:002612,0.938167,0.938167,51,209,1.0,KG
158,SDC-VD0514881A,M-1810,item:016332,4.503203,4.503203,26,184,1.0,KG
158,SDC-VD0519670A,M-1810,item:029313,0.375267,0.375267,98,256,1.0,KG
158,SDC-VD1096202A,M-1810,item:039668,0.375267,0.375267,44,202,1.0,KG
158,SDC-VD0520132A,M-1810,item:049371,13.884875,13.884875,239,397,1.0,KG
158,SDC-VD0914320A,M-1810,item:055703,0.525374,0.525374,24,182,1.0,KG
158,SDC-VD0964290A,M-1810,item:055703,0.22516,0.22516,22,180,1.0,KG
158,SDC-VD0505677A,M-1810,item:099439,18.763345,18.763345,43,201,1.0,KG
158,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,119,277,1.0,UN
158,SDC-VD0914360C,M-1810,item:338929,9243.027151,9243.027151,47,205,1.0,UN
158,SDC-VD0989480A,M-1810,item:426331,101.673299,101.673299,48,206,1.0,UN
158,SDC-1450,M-1810,item:693055,3752.669023,3752.669023,70,228,1.0,G
158,M-1430,DC-1920,item:268967,2665.860951,2665.860951,3,161,1.0,UN
158,M-1810,DC-1920,item:268091,9243.027151,9243.027151,4,162,1.0,UN
158,DC-1920,C-XXXXX,item:268967,7355.874929,7355.874929,1,159,1.0,UN
158,SDC-VD0949099A,SDC-1450,item:021081,112.083268,112.083268,155,313,1.0,KG
158,SDC-VD0960508A,SDC-1450,item:021081,32.023791,32.023791,82,240,1.0,KG
158,SDC-VD0972460A,SDC-1450,item:021081,8.005948,8.005948,119,277,1.0,KG
158,SDC-VD0975221A,SDC-1450,item:021081,8.005948,8.005948,206,364,1.0,KG
158,SDC-1450,M-1810,item:007923,30021.352185,30021.352185,1,159,1.0,G
159,SDC-VD0520132A,M-1430,item:038005,46.662316,46.662316,89,248,1.0,KG
159,SDC-VD0914690A,M-1430,item:042342,160904.575058,189299.500068,7,166,0.85,UN
159,SDC-VD0525412A,M-1430,item:333362,2666.543619,2666.543619,62,221,1.0,UN
159,SDC-VD0993480A,M-1430,item:344135,2666.543619,2666.543619,44,203,1.0,UN
159,SDC-VD0520115A,M-1430,item:708073,21.145691,21.145691,15,174,1.0,KG
159,SDC-VD0508918A,M-1430,item:730384,565.307247,565.307247,58,217,1.0,M
159,SDC-VD1095770A,M-1430,item:734545,21.332349,21.332349,18,177,1.0,UN
159,SDC-1450,M-1430,item:773474,25744.726676,25744.726676,3,162,1.0,G
159,SDC-VD0951020A,M-1810,item:001757,15.009898,15.009898,75,234,1.0,KG
159,SDC-VD0519670A,M-1810,item:001848,7.880197,7.880197,16,175,1.0,KG
159,SDC-VD0951020A,M-1810,item:001848,3.377227,3.377227,53,212,1.0,KG
159,SDC-VD0910216A,M-1810,item:001893,49.907912,49.907912,39,198,1.0,KG
159,SDC-VD1091642A,M-1810,item:001893,14.259403,14.259403,33,192,1.0,KG
159,SDC-VD0518684A,M-1810,item:001893,7.129702,7.129702,14,173,1.0,KG
159,SDC-VD0910216A,M-1810,item:002612,13.133661,13.133661,44,203,1.0,KG
159,SDC-VD0990780A,M-1810,item:002612,3.752475,3.752475,40,199,1.0,KG
159,SDC-VD1091642A,M-1810,item:002612,0.938119,0.938119,30,189,1.0,KG
159,SDC-VD0500655A,M-1810,item:002612,0.938119,0.938119,17,176,1.0,KG
159,SDC-VD0514881A,M-1810,item:016332,4.50297,4.50297,42,201,1.0,KG
159,SDC-VD0519670A,M-1810,item:029313,0.375247,0.375247,45,204,1.0,KG
159,SDC-VD1096202A,M-1810,item:039668,0.375247,0.375247,22,181,1.0,KG
159,SDC-VD0520132A,M-1810,item:049371,13.884156,13.884156,155,314,1.0,KG
159,SDC-VD0914320A,M-1810,item:055703,0.525346,0.525346,20,179,1.0,KG
159,SDC-VD0964290A,M-1810,item:055703,0.225148,0.225148,34,193,1.0,KG
159,SDC-VD0505677A,M-1810,item:099439,18.762373,18.762373,30,189,1.0,KG
159,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,221,1.0,UN
159,SDC-VD0914360C,M-1810,item:338929,9242.548287,9242.548287,84,243,1.0,UN
159,SDC-VD0989480A,M-1810,item:426331,101.668031,101.668031,13,172,1.0,UN
159,SDC-1450,M-1810,item:693055,3752.474604,3752.474604,41,200,1.0,G
159,M-1430,DC-1920,item:268967,2666.543619,2666.543619,3,162,1.0,UN
159,M-1810,DC-1920,item:268091,9242.548287,9242.548287,3,162,1.0,UN
159,DC-1920,C-XXXXX,item:268967,0.042393,0.042393,4,163,1.0,UN
159,DC-1920,C-XXXXX,item:268091,27820.065557,27820.065557,2,161,1.0,UN
159,SDC-VD0949099A,SDC-1450,item:021081,125.456028,125.456028,175,334,1.0,KG
159,SDC-VD0960508A,SDC-1450,item:021081,35.844579,35.844579,124,283,1.0,KG
159,SDC-VD0972460A,SDC-1450,item:021081,8.961145,8.961145,188,347,1.0,KG
159,SDC-VD0975221A,SDC-1450,item:021081,8.961145,8.961145,132,291,1.0,KG
159,SDC-1450,M-1810,item:007923,30019.796836,30019.796836,2,161,1.0,G
160,SDC-VD0520132A,M-1430,item:038005,46.664705,46.664705,177,337,1.0,KG
160,SDC-VD0914690A,M-1430,item:042342,160912.813768,189309.192668,15,175,0.85,UN
160,SDC-VD0525412A,M-1430,item:333362,2666.680153,2666.680153,88,248,1.0,UN
160,SDC-VD0993480A,M-1430,item:344135,2666.680153,2666.680153,23,183,1.0,UN
160,SDC-VD0520115A,M-1430,item:708073,21.146774,21.146774,31,191,1.0,KG
160,SDC-VD0508918A,M-1430,item:730384,565.336192,565.336192,112,272,1.0,M
160,SDC-VD1095770A,M-1430,item:734545,21.333441,21.333441,19,179,1.0,UN
160,SDC-1450,M-1430,item:773474,25746.04487,25746.04487,4,164,1.0,G
160,SDC-VD0951020A,M-1810,item:001757,15.009743,15.009743,123,283,1.0,KG
160,SDC-VD0519670A,M-1810,item:001848,7.880115,7.880115,31,191,1.0,KG
160,SDC-VD0951020A,M-1810,item:001848,3.377192,3.377192,97,257,1.0,KG
160,SDC-VD0910216A,M-1810,item:001893,49.907395,49.907395,29,189,1.0,KG
160,SDC-VD1091642A,M-1810,item:001893,14.259256,14.259256,74,234,1.0,KG
160,SDC-VD0518684A,M-1810,item:001893,7.129628,7.129628,89,249,1.0,KG
160,SDC-VD0910216A,M-1810,item:002612,13.133525,13.133525,27,187,1.0,KG
160,SDC-VD0990780A,M-1810,item:002612,3.752436,3.752436,19,179,1.0,KG
160,SDC-VD1091642A,M-1810,item:002612,0.938109,0.938109,29,189,1.0,KG
160,SDC-VD0500655A,M-1810,item:002612,0.938109,0.938109,37,197,1.0,KG
160,SDC-VD0514881A,M-1810,item:016332,4.502923,4.502923,98,258,1.0,KG
160,SDC-VD0519670A,M-1810,item:029313,0.375244,0.375244,112,272,1.0,KG
160,SDC-VD1096202A,M-1810,item:039668,0.375244,0.375244,16,176,1.0,KG
160,SDC-VD0520132A,M-1810,item:049371,13.884012,13.884012,97,257,1.0,KG
160,SDC-VD0914320A,M-1810,item:055703,0.525341,0.525341,20,180,1.0,KG
160,SDC-VD0964290A,M-1810,item:055703,0.225146,0.225146,33,193,1.0,KG
160,SDC-VD0505677A,M-1810,item:099439,18.762179,18.762179,26,186,1.0,KG
160,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,223,1.0,UN
160,SDC-VD0914360C,M-1810,item:338929,9242.452514,9242.452514,53,213,1.0,UN
160,SDC-VD0989480A,M-1810,item:426331,101.666978,101.666978,34,194,1.0,UN
160,SDC-1450,M-1810,item:693055,3752.435721,3752.435721,54,214,1.0,G
160,M-1430,DC-1920,item:268967,2666.680153,2666.680153,3,163,1.0,UN
160,M-1810,DC-1920,item:268091,9242.452514,9242.452514,2,162,1.0,UN
160,SDC-VD0949099A,SDC-1450,item:021081,135.261474,135.261474,135,295,1.0,KG
160,SDC-VD0960508A,SDC-1450,item:021081,38.646136,38.646136,48,208,1.0,KG
160,SDC-VD0972460A,SDC-1450,item:021081,9.661534,9.661534,72,232,1.0,KG
160,SDC-VD0975221A,SDC-1450,item:021081,9.661534,9.661534,91,251,1.0,KG
160,SDC-1450,M-1810,item:007923,30019.485766,30019.485766,2,162,1.0,G
161,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,188,349,1.0,KG
161,SDC-VD0914690A,M-1430,item:042342,313778.4,369151.058824,29,190,0.85,UN
161,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,64,225,1.0,UN
161,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,186,1.0,UN
161,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,11,172,1.0,KG
161,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,273,1.0,M
161,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,180,1.0,UN
161,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,166,1.0,G
161,SDC-VD0951020A,M-1810,item:001757,12.040297,12.040297,40,201,1.0,KG
161,SDC-VD0519670A,M-1810,item:001848,6.321156,6.321156,21,182,1.0,KG
161,SDC-VD0951020A,M-1810,item:001848,2.709067,2.709067,36,197,1.0,KG
161,SDC-VD0910216A,M-1810,item:001893,40.033989,40.033989,23,184,1.0,KG
161,SDC-VD1091642A,M-1810,item:001893,11.438283,11.438283,66,227,1.0,KG
161,SDC-VD0518684A,M-1810,item:001893,5.719141,5.719141,51,212,1.0,KG
161,SDC-VD0910216A,M-1810,item:002612,7.119945,7.119945,42,203,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,3.010074,3.010074,41,202,1.0,KG
161,SDC-VD1091642A,M-1810,item:002612,0.752519,0.752519,51,212,1.0,KG
161,SDC-VD0500655A,M-1810,item:002612,0.752519,0.752519,10,171,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,3.415315,3.415315,28,189,1.0,KG
161,SDC-VD0514881A,M-1810,item:016332,3.612089,3.612089,28,189,1.0,KG
161,SDC-VD0519670A,M-1810,item:029313,0.301007,0.301007,48,209,1.0,KG
161,SDC-VD1096202A,M-1810,item:039668,0.301007,0.301007,11,172,1.0,KG
161,SDC-VD0520132A,M-1810,item:049371,11.137275,11.137275,112,273,1.0,KG
161,SDC-VD0914320A,M-1810,item:055703,0.42141,0.42141,27,188,1.0,KG
161,SDC-VD0964290A,M-1810,item:055703,0.180604,0.180604,30,191,1.0,KG
161,SDC-VD0505677A,M-1810,item:099439,15.050372,15.050372,25,186,1.0,KG
161,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,105,266,1.0,UN
161,SDC-VD0914360C,M-1810,item:338929,7413.976217,7413.976217,55,216,1.0,UN
161,SDC-VD0989480A,M-1810,item:426331,81.553738,81.553738,24,185,1.0,UN
161,SDC-1450,M-1810,item:693055,3010.074344,3010.074344,78,239,1.0,G
161,M-1430,DC-1920,item:268967,5200.0,5200.0,2,163,1.0,UN
161,M-1810,DC-1920,item:268091,7413.976217,7413.976217,4,165,1.0,UN
161,DC-1920,C-XXXXX,item:268967,2665.860951,2665.860951,2,163,1.0,UN
161,SDC-VD0949099A,SDC-1450,item:021081,142.394019,142.394019,131,292,1.0,KG
161,SDC-VD0960508A,SDC-1450,item:021081,40.684005,40.684005,235,396,1.0,KG
161,SDC-VD0972460A,SDC-1450,item:021081,10.171001,10.171001,110,271,1.0,KG
161,SDC-VD0975221A,SDC-1450,item:021081,10.171001,10.171001,201,362,1.0,KG
161,SDC-1450,M-1810,item:007923,24080.594754,24080.594754,1,162,1.0,G
162,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,69,231,1.0,KG
162,SDC-VD0914690A,M-1430,item:042342,313778.4,369151.058824,15,177,0.85,UN
162,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,32,194,1.0,UN
162,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,204,1.0,UN
162,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,55,217,1.0,KG
162,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,101,263,1.0,M
162,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,191,1.0,UN
162,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,166,1.0,G
162,SDC-VD0951020A,M-1810,item:001757,11.446408,11.446408,51,213,1.0,KG
162,SDC-VD0519670A,M-1810,item:001848,6.009364,6.009364,24,186,1.0,KG
162,SDC-VD0951020A,M-1810,item:001848,2.575442,2.575442,76,238,1.0,KG
162,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,50,212,1.0,KG
162,SDC-VD1091642A,M-1810,item:001893,10.874088,10.874088,39,201,1.0,KG
162,SDC-VD0518684A,M-1810,item:001893,5.437044,5.437044,75,237,1.0,KG
162,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,29,191,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,2.861602,2.861602,70,232,1.0,KG
162,SDC-VD1091642A,M-1810,item:002612,0.715401,0.715401,51,213,1.0,KG
162,SDC-VD0500655A,M-1810,item:002612,0.715401,0.715401,36,198,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,3.450214,3.450214,39,201,1.0,KG
162,SDC-VD0514881A,M-1810,item:016332,3.433922,3.433922,65,227,1.0,KG
162,SDC-VD0519670A,M-1810,item:029313,0.28616,0.28616,112,274,1.0,KG
162,SDC-VD1096202A,M-1810,item:039668,0.28616,0.28616,15,177,1.0,KG
162,SDC-VD0520132A,M-1810,item:049371,10.587928,10.587928,84,246,1.0,KG
162,SDC-VD0914320A,M-1810,item:055703,0.400624,0.400624,21,183,1.0,KG
162,SDC-VD0964290A,M-1810,item:055703,0.171696,0.171696,30,192,1.0,KG
162,SDC-VD0505677A,M-1810,item:099439,14.30801,14.30801,33,195,1.0,KG
162,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,129,291,1.0,UN
162,SDC-VD0914360C,M-1810,item:338929,7048.280958,7048.280958,68,230,1.0,UN
162,SDC-VD0989480A,M-1810,item:426331,77.531091,77.531091,32,194,1.0,UN
162,SDC-1450,M-1810,item:693055,2861.602069,2861.602069,71,233,1.0,G
162,M-1430,DC-1920,item:268967,5200.0,5200.0,3,165,1.0,UN
162,M-1810,DC-1920,item:268091,7048.280958,7048.280958,3,165,1.0,UN
162,DC-1920,C-XXXXX,item:268967,2666.543619,2666.543619,2,164,1.0,UN
162,DC-1920,C-XXXXX,item:268091,27728.027952,27728.027952,3,165,1.0,UN
162,SDC-VD0949099A,SDC-1450,item:021081,178.177718,178.177718,73,235,1.0,KG
162,SDC-VD0960508A,SDC-1450,item:021081,50.907919,50.907919,68,230,1.0,KG
162,SDC-VD0972460A,SDC-1450,item:021081,12.72698,12.72698,186,348,1.0,KG
162,SDC-VD0975221A,SDC-1450,item:021081,12.72698,12.72698,151,313,1.0,KG
162,SDC-1450,M-1810,item:007923,22892.816551,22892.816551,1,163,1.0,G
163,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,140,303,1.0,KG
163,SDC-VD0914690A,M-1430,item:042342,313778.4,369151.058824,16,179,0.85,UN
163,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,222,1.0,UN
163,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,189,1.0,UN
163,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,36,199,1.0,KG
163,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,70,233,1.0,M
163,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,184,1.0,UN
163,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,171,1.0,G
163,SDC-VD0951020A,M-1810,item:001757,11.32763,11.32763,93,256,1.0,KG
