day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,105,91,175,175,195,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,106,92,176,176,196,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,107,93,177,177,197,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,108,94,178,178,198,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,109,95,179,179,199,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,110,96,180,180,200,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,111,97,181,181,201,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,112,98,182,182,202,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,113,99,183,183,203,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,114,100,184,184,204,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,115,101,185,185,205,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,116,102,186,186,206,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,117,103,187,187,207,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,118,104,188,188,208,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,119,105,189,189,209,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,120,106,190,190,210,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,121,107,191,191,211,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,122,108,192,192,212,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,123,109,193,193,213,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,124,110,194,194,214,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,125,111,195,195,215,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,126,112,196,196,216,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,127,113,197,197,217,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,128,114,198,198,218,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,129,115,199,199,219,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,130,116,200,200,220,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,131,117,201,201,221,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,132,118,202,202,222,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,133,119,203,203,223,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,134,120,204,204,224,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,135,121,205,205,225,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,136,122,206,206,226,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,137,123,207,207,227,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,138,124,208,208,228,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,139,125,209,209,229,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,140,126,210,210,230,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,141,127,211,211,231,70,70,84,20.0,1.0,1.0,1.0
59,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,142,128,212,212,232,70,70,84,20.0,1.0,1.0,1.0
59,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,312.775512,312.775512,59,57,61,61,81,2,2,4,20.0,1.0,0.0,1.0
59,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,407.836734,407.836734,59,58,61,61,61,2,2,3,0.0,1.0,0.0,1.0
59,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8086.816327,8086.816327,59,58,61,61,61,2,2,3,0.0,1.0,0.0,1.0
60,SDC-VD0525412A,item:333362,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0525412A,,planned_and_released,released,firm_receipt,received,5000.0,5000.0,60,60,64,64,64,4,4,4,0.0,1.0,0.0,0.0
60,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,40000.0,40000.0,60,60,64,64,64,4,4,4,0.0,1.0,0.0,0.0
60,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,60,47,119,119,129,59,60,72,10.0,1.0,5000.0,1.0
60,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,60,51,102,102,112,42,42,51,10.0,1.0,5000.0,1.0
60,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,68,59,110,110,120,42,42,51,10.0,1.0,5000.0,1.0
60,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,77,68,119,119,129,42,42,51,10.0,1.0,5000.0,1.0
60,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,85,76,127,127,137,42,42,51,10.0,1.0,5000.0,1.0
60,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,93,84,135,135,145,42,42,51,10.0,1.0,5000.0,1.0
60,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,102,93,144,144,154,42,42,51,10.0,1.0,5000.0,1.0
60,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,110,101,152,152,162,42,42,51,10.0,1.0,5000.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,60,45,129,129,149,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,61,46,130,130,150,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,62,47,131,131,151,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,63,48,132,132,152,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,64,49,133,133,153,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,65,50,134,134,154,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,66,51,135,135,155,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,67,52,136,136,156,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,68,53,137,137,157,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,69,54,138,138,158,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,70,55,139,139,159,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,71,56,140,140,160,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,72,57,141,141,161,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,73,58,142,142,162,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,74,59,143,143,163,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,75,60,144,144,164,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,76,61,145,145,165,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,77,62,146,146,166,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,78,63,147,147,167,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,79,64,148,148,168,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,80,65,149,149,169,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,81,66,150,150,170,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,82,67,151,151,171,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,83,68,152,152,172,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,84,69,153,153,173,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,85,70,154,154,174,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,86,71,155,155,175,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,87,72,156,156,176,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,88,73,157,157,177,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,89,74,158,158,178,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,90,75,159,159,179,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,91,76,160,160,180,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,92,77,161,161,181,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,93,78,162,162,182,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,94,79,163,163,183,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,95,80,164,164,184,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,96,81,165,165,185,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,97,82,166,166,186,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,98,83,167,167,187,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,99,84,168,168,188,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,100,85,169,169,189,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,101,86,170,170,190,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,102,87,171,171,191,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,103,88,172,172,192,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,104,89,173,173,193,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,105,90,174,174,194,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,106,91,175,175,195,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,107,92,176,176,196,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,108,93,177,177,197,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,109,94,178,178,198,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,110,95,179,179,199,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,111,96,180,180,200,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,112,97,181,181,201,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,113,98,182,182,202,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,114,99,183,183,203,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,115,100,184,184,204,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,116,101,185,185,205,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,117,102,186,186,206,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,118,103,187,187,207,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,119,104,188,188,208,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,120,105,189,189,209,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,121,106,190,190,210,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,122,107,191,191,211,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,123,108,192,192,212,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,124,109,193,193,213,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,125,110,194,194,214,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,126,111,195,195,215,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,127,112,196,196,216,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,128,113,197,197,217,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,129,114,198,198,218,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,130,115,199,199,219,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,131,116,200,200,220,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,132,117,201,201,221,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,133,118,202,202,222,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,134,119,203,203,223,69,70,84,20.0,1.0,1.0,1.0
60,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,135,120,204,204,224,69,70,84,20.0,1.0,1.0,1.0
