day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
293,SDC-VD1091642A,M-1810,item:002612,1.044898,1.044898,20,313,1.0,KG
293,SDC-VD0500655A,M-1810,item:002612,1.044898,1.044898,27,320,1.0,KG
293,SDC-VD0990780A,M-1810,item:002612,7.355869,7.355869,70,363,1.0,KG
293,SDC-VD0514881A,M-1810,item:016332,5.015509,5.015509,26,319,1.0,KG
293,SDC-VD0519670A,M-1810,item:029313,0.417959,0.417959,34,327,1.0,KG
293,SDC-VD1096202A,M-1810,item:039668,0.417959,0.417959,33,326,1.0,KG
293,SDC-VD0520132A,M-1810,item:049371,15.464485,15.464485,43,336,1.0,KG
293,SDC-VD0914320A,M-1810,item:055703,0.585143,0.585143,28,321,1.0,KG
293,SDC-VD0964290A,M-1810,item:055703,0.250775,0.250775,46,339,1.0,KG
293,SDC-VD0505677A,M-1810,item:099439,20.897952,20.897952,44,337,1.0,KG
293,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,354,1.0,UN
293,SDC-VD0914360C,M-1810,item:338929,10294.557864,10294.557864,49,342,1.0,UN
293,SDC-VD0989480A,M-1810,item:426331,113.240137,113.240137,10,303,1.0,UN
293,SDC-1450,M-1810,item:693055,4179.590493,4179.590493,86,379,1.0,G
293,M-1430,DC-1920,item:268967,4573.564067,4573.564067,2,295,1.0,UN
293,M-1810,DC-1920,item:268091,10294.557864,10294.557864,4,297,1.0,UN
293,DC-1920,C-XXXXX,item:268091,10286.093567,10286.093567,2,295,1.0,UN
293,SDC-VD0949099A,SDC-1450,item:021081,268.064005,268.064005,125,418,1.0,KG
293,SDC-VD0960508A,SDC-1450,item:021081,76.589716,76.589716,96,389,1.0,KG
293,SDC-VD0972460A,SDC-1450,item:021081,19.147429,19.147429,152,445,1.0,KG
293,SDC-VD0975221A,SDC-1450,item:021081,19.147429,19.147429,84,377,1.0,KG
293,SDC-1450,M-1810,item:007923,33436.723944,33436.723944,2,295,1.0,G
294,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,125,419,1.0,KG
294,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,326,1.0,UN
294,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,21,315,1.0,UN
294,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,33,327,1.0,UN
294,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,329,1.0,KG
294,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,36,330,1.0,M
294,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,319,1.0,UN
294,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,302,1.0,G
294,SDC-VD0951020A,M-1810,item:001757,18.212088,18.212088,39,333,1.0,KG
294,SDC-VD0519670A,M-1810,item:001848,9.561346,9.561346,28,322,1.0,KG
294,SDC-VD0951020A,M-1810,item:001848,4.09772,4.09772,39,333,1.0,KG
294,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,12,306,1.0,KG
294,SDC-VD1091642A,M-1810,item:001893,17.301484,17.301484,18,312,1.0,KG
294,SDC-VD0518684A,M-1810,item:001893,8.650742,8.650742,34,328,1.0,KG
294,SDC-VD1091642A,M-1810,item:001893,32.91098,32.91098,26,320,1.0,KG
294,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,68,362,1.0,KG
294,SDC-VD0990780A,M-1810,item:002612,4.553022,4.553022,30,324,1.0,KG
294,SDC-VD1091642A,M-1810,item:002612,1.138256,1.138256,22,316,1.0,KG
294,SDC-VD0500655A,M-1810,item:002612,1.138256,1.138256,42,336,1.0,KG
294,SDC-VD0990780A,M-1810,item:002612,8.660784,8.660784,30,324,1.0,KG
294,SDC-VD0514881A,M-1810,item:016332,5.463627,5.463627,31,325,1.0,KG
294,SDC-VD0519670A,M-1810,item:029313,0.455302,0.455302,24,318,1.0,KG
294,SDC-VD1096202A,M-1810,item:039668,0.455302,0.455302,38,332,1.0,KG
294,SDC-VD0520132A,M-1810,item:049371,16.846182,16.846182,66,360,1.0,KG
294,SDC-VD0914320A,M-1810,item:055703,0.637423,0.637423,9,303,1.0,KG
294,SDC-VD0964290A,M-1810,item:055703,0.273181,0.273181,50,344,1.0,KG
294,SDC-VD0505677A,M-1810,item:099439,22.76511,22.76511,27,321,1.0,KG
294,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,341,1.0,UN
294,SDC-VD0914360C,M-1810,item:338929,11214.340144,11214.340144,20,314,1.0,UN
294,SDC-VD0989480A,M-1810,item:426331,123.357742,123.357742,32,326,1.0,UN
294,SDC-1450,M-1810,item:693055,4553.022098,4553.022098,27,321,1.0,G
294,M-1430,DC-1920,item:268967,5200.0,5200.0,1,295,1.0,UN
294,M-1810,DC-1920,item:268091,11214.340144,11214.340144,4,298,1.0,UN
294,DC-1920,C-XXXXX,item:268967,9146.921994,9146.921994,4,298,1.0,UN
294,DC-1920,C-XXXXX,item:268091,10294.503606,10294.503606,2,296,1.0,UN
294,SDC-VD0949099A,SDC-1450,item:021081,270.34593,270.34593,204,498,1.0,KG
294,SDC-VD0960508A,SDC-1450,item:021081,77.241694,77.241694,98,392,1.0,KG
294,SDC-VD0972460A,SDC-1450,item:021081,19.310424,19.310424,115,409,1.0,KG
294,SDC-VD0975221A,SDC-1450,item:021081,19.310424,19.310424,97,391,1.0,KG
294,SDC-1450,M-1810,item:007923,36424.176788,36424.176788,1,295,1.0,G
295,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,80,375,1.0,KG
295,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,33,328,1.0,UN
295,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,321,1.0,UN
295,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,322,1.0,UN
295,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,311,1.0,KG
295,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,52,347,1.0,M
295,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,304,1.0,UN
295,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,299,1.0,G
295,SDC-VD0951020A,M-1810,item:001757,18.510834,18.510834,84,379,1.0,KG
295,SDC-VD0519670A,M-1810,item:001848,9.718188,9.718188,11,306,1.0,KG
295,SDC-VD0951020A,M-1810,item:001848,4.164938,4.164938,75,370,1.0,KG
295,SDC-VD0910216A,M-1810,item:001893,27.645807,27.645807,54,349,1.0,KG
295,SDC-VD1091642A,M-1810,item:001893,17.585292,17.585292,70,365,1.0,KG
295,SDC-VD0518684A,M-1810,item:001893,8.792646,8.792646,31,326,1.0,KG
295,SDC-VD1091642A,M-1810,item:001893,33.902715,33.902715,32,327,1.0,KG
295,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,70,365,1.0,KG
295,SDC-VD0990780A,M-1810,item:002612,4.627708,4.627708,41,336,1.0,KG
295,SDC-VD1091642A,M-1810,item:002612,1.156927,1.156927,31,326,1.0,KG
295,SDC-VD0500655A,M-1810,item:002612,1.156927,1.156927,19,314,1.0,KG
295,SDC-VD0990780A,M-1810,item:002612,8.921767,8.921767,17,312,1.0,KG
295,SDC-VD0514881A,M-1810,item:016332,5.55325,5.55325,84,379,1.0,KG
295,SDC-VD0519670A,M-1810,item:029313,0.462771,0.462771,46,341,1.0,KG
295,SDC-VD1096202A,M-1810,item:039668,0.462771,0.462771,31,326,1.0,KG
295,SDC-VD0520132A,M-1810,item:049371,17.122521,17.122521,294,589,1.0,KG
295,SDC-VD0914320A,M-1810,item:055703,0.647879,0.647879,20,315,1.0,KG
295,SDC-VD0964290A,M-1810,item:055703,0.277663,0.277663,41,336,1.0,KG
295,SDC-VD0505677A,M-1810,item:099439,23.138542,23.138542,50,345,1.0,KG
295,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,356,1.0,UN
295,SDC-VD0914360C,M-1810,item:338929,11398.2966,11398.2966,32,327,1.0,UN
295,SDC-VD0989480A,M-1810,item:426331,125.381263,125.381263,36,331,1.0,UN
295,SDC-1450,M-1810,item:693055,4627.70842,4627.70842,68,363,1.0,G
295,M-1430,DC-1920,item:268967,5200.0,5200.0,2,297,1.0,UN
295,M-1810,DC-1920,item:268091,11398.2966,11398.2966,2,297,1.0,UN
295,DC-1920,C-XXXXX,item:268967,14232.102136,14232.102136,3,298,1.0,UN
295,DC-1920,C-XXXXX,item:268091,10292.875857,10292.875857,1,296,1.0,UN
295,SDC-VD0949099A,SDC-1450,item:021081,279.569123,279.569123,74,369,1.0,KG
295,SDC-VD0960508A,SDC-1450,item:021081,79.876892,79.876892,51,346,1.0,KG
295,SDC-VD0972460A,SDC-1450,item:021081,19.969223,19.969223,148,443,1.0,KG
295,SDC-VD0975221A,SDC-1450,item:021081,19.969223,19.969223,113,408,1.0,KG
295,SDC-1450,M-1810,item:007923,37021.667357,37021.667357,1,296,1.0,G
296,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,176,472,1.0,KG
296,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,6,302,1.0,UN
296,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,78,374,1.0,UN
296,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,366,1.0,UN
296,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,316,1.0,KG
296,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,48,344,1.0,M
296,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,311,1.0,UN
296,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,312,1.0,G
296,SDC-VD0951020A,M-1810,item:001757,18.570583,18.570583,159,455,1.0,KG
296,SDC-VD0519670A,M-1810,item:001848,9.749556,9.749556,14,310,1.0,KG
296,SDC-VD0951020A,M-1810,item:001848,4.178381,4.178381,42,338,1.0,KG
296,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,24,320,1.0,KG
296,SDC-VD1091642A,M-1810,item:001893,17.642054,17.642054,30,326,1.0,KG
296,SDC-VD0518684A,M-1810,item:001893,8.821027,8.821027,29,325,1.0,KG
296,SDC-VD1091642A,M-1810,item:001893,34.101063,34.101063,80,376,1.0,KG
296,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,70,366,1.0,KG
296,SDC-VD0990780A,M-1810,item:002612,4.642646,4.642646,17,313,1.0,KG
296,SDC-VD1091642A,M-1810,item:002612,1.160661,1.160661,14,310,1.0,KG
296,SDC-VD0500655A,M-1810,item:002612,1.160661,1.160661,19,315,1.0,KG
296,SDC-VD0990780A,M-1810,item:002612,8.807822,8.807822,36,332,1.0,KG
296,SDC-VD1091642A,M-1810,item:002612,0.166142,0.166142,41,337,1.0,KG
296,SDC-VD0514881A,M-1810,item:016332,5.571175,5.571175,60,356,1.0,KG
296,SDC-VD0519670A,M-1810,item:029313,0.464265,0.464265,29,325,1.0,KG
296,SDC-VD1096202A,M-1810,item:039668,0.464265,0.464265,48,344,1.0,KG
296,SDC-VD0520132A,M-1810,item:049371,17.177789,17.177789,76,372,1.0,KG
296,SDC-VD0914320A,M-1810,item:055703,0.64997,0.64997,21,317,1.0,KG
296,SDC-VD0964290A,M-1810,item:055703,0.278559,0.278559,32,328,1.0,KG
296,SDC-VD0505677A,M-1810,item:099439,23.213228,23.213228,23,319,1.0,KG
296,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,403,1.0,UN
296,SDC-VD0914360C,M-1810,item:338929,11435.087891,11435.087891,12,308,1.0,UN
296,SDC-VD0989480A,M-1810,item:426331,125.785967,125.785967,38,334,1.0,UN
296,SDC-1450,M-1810,item:693055,4642.645684,4642.645684,32,328,1.0,G
296,M-1430,DC-1920,item:268967,5200.0,5200.0,4,300,1.0,UN
296,M-1810,DC-1920,item:268091,11435.087891,11435.087891,4,300,1.0,UN
296,DC-1920,C-XXXXX,item:268967,4572.651162,4572.651162,3,299,1.0,UN
296,DC-1920,C-XXXXX,item:268091,10294.232315,10294.232315,1,297,1.0,UN
296,SDC-VD0949099A,SDC-1450,item:021081,288.335931,288.335931,140,436,1.0,KG
296,SDC-VD0960508A,SDC-1450,item:021081,82.381695,82.381695,149,445,1.0,KG
296,SDC-VD0972460A,SDC-1450,item:021081,20.595424,20.595424,135,431,1.0,KG
296,SDC-VD0975221A,SDC-1450,item:021081,20.595424,20.595424,91,387,1.0,KG
296,SDC-1450,M-1810,item:007923,37141.165471,37141.165471,1,297,1.0,G
297,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,242,539,1.0,KG
297,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,28,325,1.0,UN
297,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,356,1.0,UN
297,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,320,1.0,UN
297,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,315,1.0,KG
297,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,102,399,1.0,M
297,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,318,1.0,UN
297,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,309,1.0,G
297,SDC-VD0951020A,M-1810,item:001757,18.582533,18.582533,109,406,1.0,KG
297,SDC-VD0519670A,M-1810,item:001848,9.75583,9.75583,17,314,1.0,KG
297,SDC-VD0951020A,M-1810,item:001848,4.18107,4.18107,46,343,1.0,KG
297,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,37,334,1.0,KG
297,SDC-VD1091642A,M-1810,item:001893,17.653406,17.653406,41,338,1.0,KG
297,SDC-VD0518684A,M-1810,item:001893,8.826703,8.826703,19,316,1.0,KG
297,SDC-VD1091642A,M-1810,item:001893,33.314408,33.314408,71,368,1.0,KG
297,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,8,305,1.0,KG
297,SDC-VD0990780A,M-1810,item:002612,4.645633,4.645633,17,314,1.0,KG
297,SDC-VD1091642A,M-1810,item:002612,1.161408,1.161408,30,327,1.0,KG
297,SDC-VD0500655A,M-1810,item:002612,1.161408,1.161408,26,323,1.0,KG
297,SDC-VD0990780A,M-1810,item:002612,2.179492,2.179492,52,349,1.0,KG
297,SDC-VD1091642A,M-1810,item:002612,6.587458,6.587458,39,336,1.0,KG
297,SDC-VD0514881A,M-1810,item:016332,5.57476,5.57476,81,378,1.0,KG
297,SDC-VD0519670A,M-1810,item:029313,0.464563,0.464563,16,313,1.0,KG
297,SDC-VD1096202A,M-1810,item:039668,0.464563,0.464563,13,310,1.0,KG
297,SDC-VD0520132A,M-1810,item:049371,17.188843,17.188843,215,512,1.0,KG
297,SDC-VD0914320A,M-1810,item:055703,0.650389,0.650389,22,319,1.0,KG
297,SDC-VD0964290A,M-1810,item:055703,0.278738,0.278738,26,323,1.0,KG
297,SDC-VD0505677A,M-1810,item:099439,23.228166,23.228166,42,339,1.0,KG
297,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,347,1.0,UN
297,SDC-VD0914360C,M-1810,item:338929,11442.446149,11442.446149,52,349,1.0,UN
297,SDC-VD0989480A,M-1810,item:426331,125.866908,125.866908,23,320,1.0,UN
297,SDC-1450,M-1810,item:693055,4645.633137,4645.633137,122,419,1.0,G
297,M-1430,DC-1920,item:268967,5200.0,5200.0,4,301,1.0,UN
297,M-1810,DC-1920,item:268091,11442.446149,11442.446149,6,303,1.0,UN
297,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,300,1.0,UN
297,DC-1920,C-XXXXX,item:268091,21692.854464,21692.854464,3,300,1.0,UN
297,SDC-VD0949099A,SDC-1450,item:021081,295.258101,295.258101,102,399,1.0,KG
297,SDC-VD0960508A,SDC-1450,item:021081,84.359457,84.359457,50,347,1.0,KG
297,SDC-VD0972460A,SDC-1450,item:021081,21.089864,21.089864,114,411,1.0,KG
297,SDC-VD0975221A,SDC-1450,item:021081,21.089864,21.089864,141,438,1.0,KG
297,SDC-1450,M-1810,item:007923,37165.065093,37165.065093,1,298,1.0,G
298,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,83,381,1.0,KG
298,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,307,1.0,UN
298,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,357,1.0,UN
298,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,4,302,1.0,UN
298,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,52,350,1.0,KG
298,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,342,1.0,M
298,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,317,1.0,UN
298,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,312,1.0,G
298,SDC-VD0951020A,M-1810,item:001757,18.584923,18.584923,49,347,1.0,KG
298,SDC-VD0519670A,M-1810,item:001848,9.757084,9.757084,21,319,1.0,KG
298,SDC-VD0951020A,M-1810,item:001848,4.181608,4.181608,33,331,1.0,KG
298,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,36,334,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,17.655676,17.655676,42,340,1.0,KG
298,SDC-VD0518684A,M-1810,item:001893,8.827838,8.827838,112,410,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,33.157078,33.157078,12,310,1.0,KG
298,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,29,327,1.0,KG
298,SDC-VD0990780A,M-1810,item:002612,4.646231,4.646231,13,311,1.0,KG
298,SDC-VD1091642A,M-1810,item:002612,1.161558,1.161558,25,323,1.0,KG
298,SDC-VD0500655A,M-1810,item:002612,1.161558,1.161558,18,316,1.0,KG
298,SDC-VD0990780A,M-1810,item:002612,1.428938,1.428938,44,342,1.0,KG
298,SDC-VD1091642A,M-1810,item:002612,7.296609,7.296609,70,368,1.0,KG
298,SDC-VD0514881A,M-1810,item:016332,5.575477,5.575477,40,338,1.0,KG
298,SDC-VD0519670A,M-1810,item:029313,0.464623,0.464623,75,373,1.0,KG
298,SDC-VD1096202A,M-1810,item:039668,0.464623,0.464623,42,340,1.0,KG
298,SDC-VD0520132A,M-1810,item:049371,17.191053,17.191053,174,472,1.0,KG
298,SDC-VD0914320A,M-1810,item:055703,0.650472,0.650472,28,326,1.0,KG
298,SDC-VD0964290A,M-1810,item:055703,0.278774,0.278774,26,324,1.0,KG
298,SDC-VD0505677A,M-1810,item:099439,23.231153,23.231153,33,331,1.0,KG
298,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,399,1.0,UN
298,SDC-VD0914360C,M-1810,item:338929,11443.917801,11443.917801,16,314,1.0,UN
298,SDC-VD0989480A,M-1810,item:426331,125.883096,125.883096,12,310,1.0,UN
298,SDC-1450,M-1810,item:693055,4646.230627,4646.230627,31,329,1.0,G
298,M-1430,DC-1920,item:268967,5200.0,5200.0,1,299,1.0,UN
298,M-1810,DC-1920,item:268091,11443.917801,11443.917801,2,300,1.0,UN
298,DC-1920,C-XXXXX,item:268091,11214.340144,11214.340144,3,301,1.0,UN
298,SDC-VD0949099A,SDC-1450,item:021081,300.426909,300.426909,220,518,1.0,KG
298,SDC-VD0960508A,SDC-1450,item:021081,85.83626,85.83626,169,467,1.0,KG
298,SDC-VD0972460A,SDC-1450,item:021081,21.459065,21.459065,66,364,1.0,KG
298,SDC-VD0975221A,SDC-1450,item:021081,21.459065,21.459065,175,473,1.0,KG
298,SDC-1450,M-1810,item:007923,37169.845018,37169.845018,2,300,1.0,G
299,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,169,468,1.0,KG
299,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,321,1.0,UN
299,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,84,383,1.0,UN
299,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,13,312,1.0,UN
299,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,44,343,1.0,KG
299,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,333,1.0,M
299,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,309,1.0,UN
299,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,310,1.0,G
299,SDC-VD0951020A,M-1810,item:001757,18.585401,18.585401,87,386,1.0,KG
299,SDC-VD0519670A,M-1810,item:001848,8.793675,8.793675,12,311,1.0,KG
299,SDC-VD0951020A,M-1810,item:001848,4.181715,4.181715,29,328,1.0,KG
299,SDC-VD0951020A,M-1810,item:001848,0.963661,0.963661,58,357,1.0,KG
299,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,11,310,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,17.65613,17.65613,27,326,1.0,KG
299,SDC-VD0518684A,M-1810,item:001893,8.828065,8.828065,80,379,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,33.125611,33.125611,69,368,1.0,KG
299,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,38,337,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,4.64635,4.64635,44,343,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,1.161588,1.161588,32,331,1.0,KG
299,SDC-VD0500655A,M-1810,item:002612,1.161588,1.161588,18,317,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,1.92206,1.92206,22,321,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,6.795206,6.795206,13,312,1.0,KG
299,SDC-VD0514881A,M-1810,item:016332,5.57562,5.57562,34,333,1.0,KG
299,SDC-VD0519670A,M-1810,item:029313,0.464635,0.464635,106,405,1.0,KG
299,SDC-VD1096202A,M-1810,item:039668,0.464635,0.464635,10,309,1.0,KG
299,SDC-VD0520132A,M-1810,item:049371,17.191495,17.191495,111,410,1.0,KG
299,SDC-VD0914320A,M-1810,item:055703,0.650489,0.650489,17,316,1.0,KG
299,SDC-VD0964290A,M-1810,item:055703,0.278781,0.278781,43,342,1.0,KG
299,SDC-VD0505677A,M-1810,item:099439,23.231751,23.231751,21,320,1.0,KG
299,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,400,1.0,UN
299,SDC-VD0914360C,M-1810,item:338929,11444.212131,11444.212131,46,345,1.0,UN
299,SDC-VD0989480A,M-1810,item:426331,125.886333,125.886333,36,335,1.0,UN
299,SDC-1450,M-1810,item:693055,4646.350125,4646.350125,74,373,1.0,G
299,M-1430,DC-1920,item:268967,5200.0,5200.0,3,302,1.0,UN
299,M-1810,DC-1920,item:268091,11444.212131,11444.212131,2,301,1.0,UN
299,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,301,1.0,UN
299,SDC-VD0949099A,SDC-1450,item:021081,304.211283,304.211283,114,413,1.0,KG
299,SDC-VD0960508A,SDC-1450,item:021081,86.917509,86.917509,108,407,1.0,KG
299,SDC-VD0972460A,SDC-1450,item:021081,21.729377,21.729377,91,390,1.0,KG
299,SDC-VD0975221A,SDC-1450,item:021081,21.729377,21.729377,34,333,1.0,KG
299,SDC-1450,M-1810,item:007923,37170.801003,37170.801003,1,300,1.0,G
300,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,608,1.0,KG
300,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,313,1.0,UN
300,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,326,1.0,UN
300,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,48,348,1.0,UN
300,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,322,1.0,KG
300,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,65,365,1.0,M
300,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,31,331,1.0,UN
300,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,307,1.0,G
300,SDC-VD0951020A,M-1810,item:001757,18.585496,18.585496,83,383,1.0,KG
300,SDC-VD0519670A,M-1810,item:001848,6.642457,6.642457,26,326,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,4.181737,4.181737,50,350,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,3.114929,3.114929,64,364,1.0,KG
300,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,9,309,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,17.656221,17.656221,19,319,1.0,KG
300,SDC-VD0518684A,M-1810,item:001893,8.828111,8.828111,39,339,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,33.119318,33.119318,31,331,1.0,KG
300,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,39,339,1.0,KG
300,SDC-VD0990780A,M-1810,item:002612,3.754031,3.754031,23,323,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,1.161594,1.161594,58,358,1.0,KG
300,SDC-VD0500655A,M-1810,item:002612,1.161594,1.161594,44,344,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,9.607953,9.607953,65,365,1.0,KG
300,SDC-VD0514881A,M-1810,item:016332,5.575649,5.575649,58,358,1.0,KG
300,SDC-VD0519670A,M-1810,item:029313,0.464637,0.464637,70,370,1.0,KG
300,SDC-VD1096202A,M-1810,item:039668,0.464637,0.464637,62,362,1.0,KG
300,SDC-VD0520132A,M-1810,item:049371,17.191584,17.191584,294,594,1.0,KG
300,SDC-VD0914320A,M-1810,item:055703,0.650492,0.650492,6,306,1.0,KG
300,SDC-VD0964290A,M-1810,item:055703,0.278782,0.278782,46,346,1.0,KG
300,SDC-VD0505677A,M-1810,item:099439,23.23187,23.23187,42,342,1.0,KG
300,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,353,1.0,UN
300,SDC-VD0914360C,M-1810,item:338929,11444.270997,11444.270997,32,332,1.0,UN
300,SDC-VD0989480A,M-1810,item:426331,125.886981,125.886981,30,330,1.0,UN
300,SDC-1450,M-1810,item:693055,4646.374025,4646.374025,107,407,1.0,G
300,M-1430,DC-1920,item:268967,5200.0,5200.0,5,305,1.0,UN
300,M-1810,DC-1920,item:268091,11444.270997,11444.270997,5,305,1.0,UN
300,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,302,1.0,UN
300,DC-1920,C-XXXXX,item:268091,22879.005692,22879.005692,2,302,1.0,UN
300,SDC-VD0949099A,SDC-1450,item:021081,306.961896,306.961896,172,472,1.0,KG
300,SDC-VD0960508A,SDC-1450,item:021081,87.703399,87.703399,216,516,1.0,KG
300,SDC-VD0972460A,SDC-1450,item:021081,21.92585,21.92585,87,387,1.0,KG
300,SDC-VD0975221A,SDC-1450,item:021081,21.92585,21.92585,240,540,1.0,KG
300,SDC-1450,M-1810,item:007923,37170.9922,37170.9922,3,303,1.0,G
301,SDC-VD0520132A,M-1430,item:038005,74.9809,74.9809,200,501,1.0,KG
301,SDC-VD0914690A,M-1430,item:042342,258554.88637,258554.88637,36,337,1.0,UN
301,SDC-VD0525412A,M-1430,item:333362,4284.824606,4284.824606,67,368,1.0,UN
301,SDC-VD0993480A,M-1430,item:344135,4284.824606,4284.824606,17,318,1.0,UN
301,SDC-VD0520115A,M-1430,item:708073,33.978659,33.978659,28,329,1.0,KG
301,SDC-VD0508918A,M-1430,item:730384,908.382816,908.382816,83,384,1.0,M
301,SDC-VD1095770A,M-1430,item:734545,34.278597,34.278597,7,308,1.0,UN
301,SDC-1450,M-1430,item:773474,41368.773249,41368.773249,4,305,1.0,G
301,SDC-VD0951020A,M-1810,item:001757,13.285707,13.285707,103,404,1.0,KG
301,SDC-VD0519670A,M-1810,item:001848,6.974996,6.974996,26,327,1.0,KG
301,SDC-VD0951020A,M-1810,item:001848,2.989284,2.989284,22,323,1.0,KG
301,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,46,347,1.0,KG
301,SDC-VD1091642A,M-1810,item:001893,12.621422,12.621422,34,335,1.0,KG
