day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
276,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,47,323,1.0,KG
276,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,77,353,1.0,KG
276,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,45,321,1.0,KG
276,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,44,320,1.0,KG
276,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,50,326,1.0,KG
276,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,15,291,1.0,KG
276,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,37,313,1.0,KG
276,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,31,307,1.0,KG
276,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,29,305,1.0,KG
276,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,32,308,1.0,KG
276,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,120,396,1.0,KG
276,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,31,307,1.0,KG
276,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,26,302,1.0,KG
276,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,38,314,1.0,KG
276,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,79,355,1.0,UN
276,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,28,304,0.2,UN
276,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,15,291,1.0,UN
276,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,39,315,1.0,G
276,M-1430,DC-1920,item:268967,2019.009416,2019.009416,6,282,1.0,UN
276,M-1810,DC-1920,item:268091,4155.84416,4155.84416,3,279,1.0,UN
276,DC-1920,C-XXXXX,item:268967,2340.000001,2340.000001,2,278,1.0,UN
276,DC-1920,C-XXXXX,item:268091,8311.68832,8311.68832,3,279,1.0,UN
276,SDC-VD0949099A,SDC-1450,item:021081,201.458282,201.458282,187,463,1.0,KG
276,SDC-VD0960508A,SDC-1450,item:021081,57.559509,57.559509,95,371,1.0,KG
276,SDC-VD0972460A,SDC-1450,item:021081,14.389877,14.389877,116,392,1.0,KG
276,SDC-VD0975221A,SDC-1450,item:021081,14.389877,14.389877,144,420,1.0,KG
276,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,2,278,1.0,G
277,SDC-VD0520132A,M-1430,item:038005,36.858797,36.858797,148,425,1.0,KG
277,SDC-VD0914690A,M-1430,item:042342,127099.330258,127099.330258,8,285,1.0,UN
277,SDC-VD0525412A,M-1430,item:333362,2106.316169,2106.316169,33,310,1.0,UN
277,SDC-VD0993480A,M-1430,item:344135,2106.316169,2106.316169,32,309,1.0,UN
277,SDC-VD0520115A,M-1430,item:708073,16.703087,16.703087,35,312,1.0,KG
277,SDC-VD0508918A,M-1430,item:730384,446.539028,446.539028,30,307,1.0,M
277,SDC-VD1095770A,M-1430,item:734545,16.850529,16.850529,16,293,1.0,UN
277,SDC-1450,M-1430,item:773474,20335.888629,20335.888629,8,285,1.0,G
277,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,57,334,1.0,KG
277,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,19,296,1.0,KG
277,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,50,327,1.0,KG
277,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,14,291,1.0,KG
277,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,13,290,1.0,KG
277,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,59,336,1.0,KG
277,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,70,347,1.0,KG
277,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,47,324,1.0,KG
277,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,44,321,1.0,KG
277,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,27,304,1.0,KG
277,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,55,332,1.0,KG
277,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,88,365,1.0,KG
277,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,42,319,1.0,KG
277,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,206,483,1.0,KG
277,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,19,296,1.0,KG
277,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,38,315,1.0,KG
277,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,39,316,1.0,KG
277,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,52,329,1.0,UN
277,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,30,307,0.2,UN
277,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,26,303,1.0,UN
277,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,67,344,1.0,G
277,M-1430,DC-1920,item:268967,2106.316169,2106.316169,3,280,1.0,UN
277,M-1810,DC-1920,item:268091,4155.84416,4155.84416,4,281,1.0,UN
277,DC-1920,C-XXXXX,item:268967,3885.183105,3885.183105,1,278,1.0,UN
277,DC-1920,C-XXXXX,item:268091,301.815603,301.815603,1,278,1.0,UN
277,SDC-VD0949099A,SDC-1450,item:021081,178.28784,178.28784,61,338,1.0,KG
277,SDC-VD0960508A,SDC-1450,item:021081,50.939383,50.939383,52,329,1.0,KG
277,SDC-VD0972460A,SDC-1450,item:021081,12.734846,12.734846,90,367,1.0,KG
277,SDC-VD0975221A,SDC-1450,item:021081,12.734846,12.734846,143,420,1.0,KG
277,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,2,279,1.0,G
278,SDC-VD0520132A,M-1430,item:038005,37.164357,37.164357,136,414,1.0,KG
278,SDC-VD0914690A,M-1430,item:042342,128152.983073,128152.983073,39,317,1.0,UN
278,SDC-VD0525412A,M-1430,item:333362,2123.777519,2123.777519,50,328,1.0,UN
278,SDC-VD0993480A,M-1430,item:344135,2123.777519,2123.777519,48,326,1.0,UN
278,SDC-VD0520115A,M-1430,item:708073,16.841556,16.841556,47,325,1.0,KG
278,SDC-VD0508918A,M-1430,item:730384,450.240834,450.240834,19,297,1.0,M
278,SDC-VD1095770A,M-1430,item:734545,16.99022,16.99022,23,301,1.0,UN
278,SDC-1450,M-1430,item:773474,20504.473044,20504.473044,13,291,1.0,G
278,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,54,332,1.0,KG
278,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,32,310,1.0,KG
278,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,44,322,1.0,KG
278,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,17,295,1.0,KG
278,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,84,362,1.0,KG
278,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,99,377,1.0,KG
278,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,48,326,1.0,KG
278,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,34,312,1.0,KG
278,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,38,316,1.0,KG
278,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,26,304,1.0,KG
278,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,11,289,1.0,KG
278,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,38,316,1.0,KG
278,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,60,338,1.0,KG
278,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,227,505,1.0,KG
278,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,39,317,1.0,KG
278,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,71,349,1.0,KG
278,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,26,304,1.0,KG
278,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,40,318,1.0,UN
278,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,27,305,0.2,UN
278,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,22,300,1.0,UN
278,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,51,329,1.0,G
278,M-1430,DC-1920,item:268967,2123.777519,2123.777519,3,281,1.0,UN
278,M-1810,DC-1920,item:268091,4155.84416,4155.84416,2,280,1.0,UN
278,DC-1920,C-XXXXX,item:268091,8009.872717,8009.872717,3,281,1.0,UN
278,SDC-VD0949099A,SDC-1450,item:021081,163.448582,163.448582,111,389,1.0,KG
278,SDC-VD0960508A,SDC-1450,item:021081,46.699595,46.699595,160,438,1.0,KG
278,SDC-VD0972460A,SDC-1450,item:021081,11.674899,11.674899,75,353,1.0,KG
278,SDC-VD0975221A,SDC-1450,item:021081,11.674899,11.674899,185,463,1.0,KG
278,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,1,279,1.0,G
279,SDC-VD0520132A,M-1430,item:038005,37.225468,37.225468,206,485,1.0,KG
279,SDC-VD0914690A,M-1430,item:042342,128363.713636,128363.713636,18,297,1.0,UN
279,SDC-VD0525412A,M-1430,item:333362,2127.269789,2127.269789,93,372,1.0,UN
279,SDC-VD0993480A,M-1430,item:344135,2127.269789,2127.269789,45,324,1.0,UN
279,SDC-VD0520115A,M-1430,item:708073,16.869249,16.869249,16,295,1.0,KG
279,SDC-VD0508918A,M-1430,item:730384,450.981195,450.981195,34,313,1.0,M
279,SDC-VD1095770A,M-1430,item:734545,17.018158,17.018158,25,304,1.0,UN
279,SDC-1450,M-1430,item:773474,20538.189927,20538.189927,2,281,1.0,G
279,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,58,337,1.0,KG
279,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,32,311,1.0,KG
279,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,57,336,1.0,KG
279,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,29,308,1.0,KG
279,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,27,306,1.0,KG
279,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,112,391,1.0,KG
279,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,53,332,1.0,KG
279,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,40,319,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,34,313,1.0,KG
279,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,13,292,1.0,KG
279,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,38,317,1.0,KG
279,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,19,298,1.0,KG
279,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,47,326,1.0,KG
279,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,294,573,1.0,KG
279,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,18,297,1.0,KG
279,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,84,363,1.0,KG
279,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,36,315,1.0,KG
279,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,32,311,1.0,UN
279,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,29,308,0.2,UN
279,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,32,311,1.0,UN
279,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,46,325,1.0,G
279,M-1430,DC-1920,item:268967,2127.269789,2127.269789,3,282,1.0,UN
279,M-1810,DC-1920,item:268091,4155.84416,4155.84416,2,281,1.0,UN
279,DC-1920,C-XXXXX,item:268091,4155.84416,4155.84416,2,281,1.0,UN
279,SDC-VD0949099A,SDC-1450,item:021081,153.454412,153.454412,155,434,1.0,KG
279,SDC-VD0960508A,SDC-1450,item:021081,43.844118,43.844118,89,368,1.0,KG
279,SDC-VD0972460A,SDC-1450,item:021081,10.961029,10.961029,136,415,1.0,KG
279,SDC-VD0975221A,SDC-1450,item:021081,10.961029,10.961029,180,459,1.0,KG
279,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,2,281,1.0,G
280,SDC-VD0520132A,M-1430,item:038005,63.420458,63.420458,109,389,1.0,KG
280,SDC-VD0914690A,M-1430,item:042342,218691.284192,218691.284192,34,314,1.0,UN
280,SDC-VD0525412A,M-1430,item:333362,3624.196815,3624.196815,51,331,1.0,UN
280,SDC-VD0993480A,M-1430,item:344135,3624.196815,3624.196815,52,332,1.0,UN
280,SDC-VD0520115A,M-1430,item:708073,28.739881,28.739881,32,312,1.0,KG
280,SDC-VD0508918A,M-1430,item:730384,768.329725,768.329725,34,314,1.0,M
280,SDC-VD1095770A,M-1430,item:734545,28.993575,28.993575,17,297,1.0,UN
280,SDC-1450,M-1430,item:773474,34990.598222,34990.598222,15,295,1.0,G
280,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,15,295,0.2,UN
280,M-1430,DC-1920,item:268967,3624.196815,3624.196815,4,284,1.0,UN
280,DC-1920,C-XXXXX,item:268967,2106.316169,2106.316169,2,282,1.0,UN
280,DC-1920,C-XXXXX,item:268091,4155.84416,4155.84416,2,282,1.0,UN
280,SDC-VD0949099A,SDC-1450,item:021081,146.470295,146.470295,75,355,1.0,KG
280,SDC-VD0960508A,SDC-1450,item:021081,41.848656,41.848656,92,372,1.0,KG
280,SDC-VD0972460A,SDC-1450,item:021081,10.462164,10.462164,116,396,1.0,KG
280,SDC-VD0975221A,SDC-1450,item:021081,10.462164,10.462164,215,495,1.0,KG
281,SDC-VD0520132A,M-1430,item:038005,68.659456,68.659456,204,485,1.0,KG
281,SDC-VD0914690A,M-1430,item:042342,236756.798303,236756.798303,10,291,1.0,UN
281,SDC-VD0525412A,M-1430,item:333362,3923.58222,3923.58222,57,338,1.0,UN
281,SDC-VD0993480A,M-1430,item:344135,3923.58222,3923.58222,15,296,1.0,UN
281,SDC-VD0520115A,M-1430,item:708073,31.114007,31.114007,35,316,1.0,KG
281,SDC-VD0508918A,M-1430,item:730384,831.799431,831.799431,72,353,1.0,M
281,SDC-VD1095770A,M-1430,item:734545,31.388658,31.388658,13,294,1.0,UN
281,SDC-1450,M-1430,item:773474,37881.079881,37881.079881,6,287,1.0,G
281,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,119,400,1.0,KG
281,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,5,286,1.0,KG
281,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,49,330,1.0,KG
281,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,22,303,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,33,314,1.0,KG
281,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,82,363,1.0,KG
281,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,55,336,1.0,KG
281,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,30,311,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,33,314,1.0,KG
281,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,37,318,1.0,KG
281,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,23,304,1.0,KG
281,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,30,311,1.0,KG
281,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,12,293,1.0,KG
281,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,72,353,1.0,KG
281,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,21,302,1.0,KG
281,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,70,351,1.0,KG
281,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,10,291,1.0,KG
281,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,57,338,1.0,UN
281,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,58,339,0.2,UN
281,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,9,290,1.0,UN
281,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,21,302,1.0,G
281,M-1430,DC-1920,item:268967,3923.58222,3923.58222,3,284,1.0,UN
281,M-1810,DC-1920,item:268091,4155.84416,4155.84416,3,284,1.0,UN
281,DC-1920,C-XXXXX,item:268967,2123.777519,2123.777519,6,287,1.0,UN
281,DC-1920,C-XXXXX,item:268091,8311.68832,8311.68832,3,284,1.0,UN
281,SDC-VD0949099A,SDC-1450,item:021081,159.573645,159.573645,65,346,1.0,KG
281,SDC-VD0960508A,SDC-1450,item:021081,45.59247,45.59247,80,361,1.0,KG
281,SDC-VD0972460A,SDC-1450,item:021081,11.398117,11.398117,51,332,1.0,KG
281,SDC-VD0975221A,SDC-1450,item:021081,11.398117,11.398117,117,398,1.0,KG
281,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,2,283,1.0,G
282,SDC-VD0520132A,M-1430,item:038005,69.707255,69.707255,117,399,1.0,KG
282,SDC-VD0914690A,M-1430,item:042342,240369.901126,240369.901126,19,301,1.0,UN
282,SDC-VD0525412A,M-1430,item:333362,3983.459301,3983.459301,33,315,1.0,UN
282,SDC-VD0993480A,M-1430,item:344135,3983.459301,3983.459301,45,327,1.0,UN
282,SDC-VD0520115A,M-1430,item:708073,31.588832,31.588832,23,305,1.0,KG
282,SDC-VD0508918A,M-1430,item:730384,844.493372,844.493372,50,332,1.0,M
282,SDC-VD1095770A,M-1430,item:734545,31.867674,31.867674,15,297,1.0,UN
282,SDC-1450,M-1430,item:773474,38459.176213,38459.176213,18,300,1.0,G
282,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,33,315,0.2,UN
282,M-1430,DC-1920,item:268967,3983.459301,3983.459301,3,285,1.0,UN
282,DC-1920,C-XXXXX,item:268967,4146.279206,4146.279206,2,284,1.0,UN
282,SDC-VD0949099A,SDC-1450,item:021081,177.691545,177.691545,118,400,1.0,KG
282,SDC-VD0960508A,SDC-1450,item:021081,50.769013,50.769013,204,486,1.0,KG
282,SDC-VD0972460A,SDC-1450,item:021081,12.692253,12.692253,200,482,1.0,KG
282,SDC-VD0975221A,SDC-1450,item:021081,12.692253,12.692253,60,342,1.0,KG
283,SDC-VD0520132A,M-1430,item:038005,69.916815,69.916815,180,463,1.0,KG
283,SDC-VD0914690A,M-1430,item:042342,241092.52169,241092.52169,22,305,1.0,UN
283,SDC-VD0525412A,M-1430,item:333362,3995.434717,3995.434717,108,391,1.0,UN
283,SDC-VD0993480A,M-1430,item:344135,3995.434717,3995.434717,29,312,1.0,UN
283,SDC-VD0520115A,M-1430,item:708073,31.683797,31.683797,31,314,1.0,KG
283,SDC-VD0508918A,M-1430,item:730384,847.03216,847.03216,76,359,1.0,M
283,SDC-VD1095770A,M-1430,item:734545,31.963478,31.963478,24,307,1.0,UN
283,SDC-1450,M-1430,item:773474,38574.79548,38574.79548,8,291,1.0,G
283,SDC-VD0914360C,M-1810,item:338929,146.49344,732.4672,19,302,0.2,UN
283,M-1430,DC-1920,item:268967,3995.434717,3995.434717,1,284,1.0,UN
283,SDC-VD0949099A,SDC-1450,item:021081,193.912321,193.912321,172,455,1.0,KG
283,SDC-VD0960508A,SDC-1450,item:021081,55.40352,55.40352,160,443,1.0,KG
283,SDC-VD0972460A,SDC-1450,item:021081,13.85088,13.85088,42,325,1.0,KG
283,SDC-VD0975221A,SDC-1450,item:021081,13.85088,13.85088,73,356,1.0,KG
284,SDC-VD0520132A,M-1430,item:038005,69.958727,69.958727,44,328,1.0,KG
284,SDC-VD0914690A,M-1430,item:042342,241237.045803,241237.045803,21,305,1.0,UN
284,SDC-VD0525412A,M-1430,item:333362,3997.8298,3997.8298,28,312,1.0,UN
284,SDC-VD0993480A,M-1430,item:344135,3997.8298,3997.8298,14,298,1.0,UN
284,SDC-VD0520115A,M-1430,item:708073,31.70279,31.70279,38,322,1.0,KG
284,SDC-VD0508918A,M-1430,item:730384,847.539918,847.539918,99,383,1.0,M
284,SDC-VD1095770A,M-1430,item:734545,31.982638,31.982638,26,310,1.0,UN
284,SDC-1450,M-1430,item:773474,38597.919333,38597.919333,15,299,1.0,G
284,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,168,452,1.0,KG
284,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,25,309,1.0,KG
284,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,55,339,1.0,KG
284,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,10,294,1.0,KG
284,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,84,368,1.0,KG
284,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,72,356,1.0,KG
284,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,25,309,1.0,KG
284,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,12,296,1.0,KG
284,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,39,323,1.0,KG
284,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,30,314,1.0,KG
284,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,81,365,1.0,KG
284,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,33,317,1.0,KG
284,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,45,329,1.0,KG
284,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,59,343,1.0,KG
284,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,19,303,1.0,KG
284,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,15,299,1.0,KG
284,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,31,315,1.0,KG
284,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,71,355,1.0,UN
284,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,42,326,1.0,UN
284,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,61,345,1.0,G
284,M-1430,DC-1920,item:268967,3997.8298,3997.8298,3,287,1.0,UN
284,M-1810,DC-1920,item:268091,4155.84416,4155.84416,1,285,1.0,UN
284,DC-1920,C-XXXXX,item:268967,11543.213751,11543.213751,2,286,1.0,UN
284,DC-1920,C-XXXXX,item:268091,4155.84416,4155.84416,5,289,1.0,UN
284,SDC-VD0949099A,SDC-1450,item:021081,206.654226,206.654226,68,352,1.0,KG
284,SDC-VD0960508A,SDC-1450,item:021081,59.044065,59.044065,112,396,1.0,KG
284,SDC-VD0972460A,SDC-1450,item:021081,14.761016,14.761016,80,364,1.0,KG
284,SDC-VD0975221A,SDC-1450,item:021081,14.761016,14.761016,110,394,1.0,KG
284,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,2,286,1.0,G
285,SDC-VD0520132A,M-1430,item:038005,69.96711,69.96711,116,401,1.0,KG
285,SDC-VD0914690A,M-1430,item:042342,241265.950626,241265.950626,19,304,1.0,UN
285,SDC-VD0525412A,M-1430,item:333362,3998.308817,3998.308817,72,357,1.0,UN
285,SDC-VD0993480A,M-1430,item:344135,3998.308817,3998.308817,33,318,1.0,UN
285,SDC-VD0520115A,M-1430,item:708073,31.706589,31.706589,31,316,1.0,KG
285,SDC-VD0508918A,M-1430,item:730384,847.641469,847.641469,58,343,1.0,M
285,SDC-VD1095770A,M-1430,item:734545,31.986471,31.986471,11,296,1.0,UN
285,SDC-1450,M-1430,item:773474,38602.544103,38602.544103,6,291,1.0,G
285,SDC-VD0951020A,M-1810,item:001757,0.237905,0.237905,120,405,1.0,KG
285,SDC-VD0519670A,M-1810,item:001848,0.1249,0.1249,33,318,1.0,KG
285,SDC-VD0951020A,M-1810,item:001848,0.053529,0.053529,33,318,1.0,KG
285,SDC-VD0910216A,M-1810,item:001893,0.791035,0.791035,36,321,1.0,KG
285,SDC-VD1091642A,M-1810,item:001893,0.22601,0.22601,12,297,1.0,KG
285,SDC-VD0518684A,M-1810,item:001893,0.113005,0.113005,80,365,1.0,KG
285,SDC-VD0910216A,M-1810,item:002612,0.208167,0.208167,48,333,1.0,KG
285,SDC-VD0990780A,M-1810,item:002612,0.059476,0.059476,31,316,1.0,KG
285,SDC-VD1091642A,M-1810,item:002612,0.014869,0.014869,34,319,1.0,KG
285,SDC-VD0500655A,M-1810,item:002612,0.014869,0.014869,53,338,1.0,KG
285,SDC-VD0514881A,M-1810,item:016332,0.071372,0.071372,26,311,1.0,KG
285,SDC-VD0519670A,M-1810,item:029313,0.005948,0.005948,33,318,1.0,KG
285,SDC-VD1096202A,M-1810,item:039668,0.005948,0.005948,20,305,1.0,KG
285,SDC-VD0520132A,M-1810,item:049371,0.220062,0.220062,100,385,1.0,KG
285,SDC-VD0914320A,M-1810,item:055703,0.008327,0.008327,17,302,1.0,KG
285,SDC-VD0964290A,M-1810,item:055703,0.003569,0.003569,56,341,1.0,KG
285,SDC-VD0505677A,M-1810,item:099439,0.297382,0.297382,66,351,1.0,KG
285,SDC-VD0901566A,M-1810,item:338928,146.49344,146.49344,29,314,1.0,UN
285,SDC-VD0989480A,M-1810,item:426331,1.611428,1.611428,19,304,1.0,UN
285,SDC-1450,M-1810,item:693055,59.476337,59.476337,64,349,1.0,G
285,M-1430,DC-1920,item:268967,3998.308817,3998.308817,3,288,1.0,UN
285,M-1810,DC-1920,item:268091,146.49344,146.49344,3,288,1.0,UN
285,DC-1920,C-XXXXX,item:268967,3983.459301,3983.459301,1,286,1.0,UN
285,DC-1920,C-XXXXX,item:268091,4155.84416,4155.84416,2,287,1.0,UN
285,SDC-VD0949099A,SDC-1450,item:021081,216.180918,216.180918,76,361,1.0,KG
285,SDC-VD0960508A,SDC-1450,item:021081,61.765977,61.765977,130,415,1.0,KG
285,SDC-VD0972460A,SDC-1450,item:021081,15.441494,15.441494,110,395,1.0,KG
285,SDC-VD0975221A,SDC-1450,item:021081,15.441494,15.441494,166,451,1.0,KG
285,SDC-1450,M-1810,item:007923,475.810693,475.810693,1,286,1.0,G
286,SDC-VD0520132A,M-1430,item:038005,69.968786,69.968786,53,339,1.0,KG
286,SDC-VD0914690A,M-1430,item:042342,241271.73159,241271.73159,9,295,1.0,UN
286,SDC-VD0525412A,M-1430,item:333362,3998.40462,3998.40462,80,366,1.0,UN
286,SDC-VD0993480A,M-1430,item:344135,3998.40462,3998.40462,16,302,1.0,UN
286,SDC-VD0520115A,M-1430,item:708073,31.707349,31.707349,23,309,1.0,KG
286,SDC-VD0508918A,M-1430,item:730384,847.661779,847.661779,45,331,1.0,M
286,SDC-VD1095770A,M-1430,item:734545,31.987237,31.987237,21,307,1.0,UN
286,SDC-1450,M-1430,item:773474,38603.469058,38603.469058,14,300,1.0,G
286,SDC-VD0951020A,M-1810,item:001757,14.997378,14.997378,34,320,1.0,KG
286,SDC-VD0519670A,M-1810,item:001848,7.873623,7.873623,12,298,1.0,KG
286,SDC-VD0951020A,M-1810,item:001848,3.37441,3.37441,54,340,1.0,KG
286,SDC-VD0910216A,M-1810,item:001893,49.866282,49.866282,47,333,1.0,KG
286,SDC-VD1091642A,M-1810,item:001893,14.247509,14.247509,53,339,1.0,KG
286,SDC-VD0518684A,M-1810,item:001893,7.123755,7.123755,72,358,1.0,KG
286,SDC-VD0910216A,M-1810,item:002612,13.122706,13.122706,27,313,1.0,KG
286,SDC-VD0990780A,M-1810,item:002612,3.749345,3.749345,41,327,1.0,KG
286,SDC-VD1091642A,M-1810,item:002612,0.937336,0.937336,70,356,1.0,KG
286,SDC-VD0500655A,M-1810,item:002612,0.937336,0.937336,43,329,1.0,KG
286,SDC-VD0514881A,M-1810,item:016332,4.499213,4.499213,76,362,1.0,KG
286,SDC-VD0519670A,M-1810,item:029313,0.374934,0.374934,47,333,1.0,KG
