day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
601,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,643,1.0,UN,lot,1.0,0.07228
604,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,646,1.0,UN,lot,1.0,0.07228
607,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,649,1.0,UN,lot,1.0,0.07228
609,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,651,1.0,UN,lot,1.0,0.07228
559,M-1810,DC-1920,item:268091,5418.32653,5418.32653,2,561,1.0,UN,unit,5418.32653,204.812743
559,DC-1920,C-XXXXX,item:268091,11508.408163,11508.408163,5,564,1.0,UN,unit,11508.408163,1601.279912
560,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,602,1.0,UN,lot,1.0,0.07228
562,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,604,1.0,UN,lot,1.0,0.07228
564,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,606,1.0,UN,lot,1.0,0.07228
566,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,608,1.0,UN,lot,1.0,0.07228
568,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,610,1.0,UN,lot,1.0,0.07228
570,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,612,1.0,UN,lot,1.0,0.07228
572,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,614,1.0,UN,lot,1.0,0.07228
575,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,617,1.0,UN,lot,1.0,0.07228
577,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,619,1.0,UN,lot,1.0,0.07228
579,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,621,1.0,UN,lot,1.0,0.07228
581,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,623,1.0,UN,lot,1.0,0.07228
583,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,625,1.0,UN,lot,1.0,0.07228
585,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,627,1.0,UN,lot,1.0,0.07228
587,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,629,1.0,UN,lot,1.0,0.07228
589,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,631,1.0,UN,lot,1.0,0.07228
591,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,633,1.0,UN,lot,1.0,0.07228
593,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,635,1.0,UN,lot,1.0,0.07228
595,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,637,1.0,UN,lot,1.0,0.07228
598,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,640,1.0,UN,lot,1.0,0.07228
600,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,642,1.0,UN,lot,1.0,0.07228
602,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,644,1.0,UN,lot,1.0,0.07228
604,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,646,1.0,UN,lot,1.0,0.07228
606,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,648,1.0,UN,lot,1.0,0.07228
608,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,650,1.0,UN,lot,1.0,0.07228
610,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,652,1.0,UN,lot,1.0,0.07228
560,M-1810,DC-1920,item:268091,849.612238,849.612238,2,562,1.0,UN,unit,849.612238,32.115343
560,DC-1920,C-XXXXX,item:268091,11032.632652,11032.632652,2,562,1.0,UN,unit,11032.632652,1535.080507
561,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,603,1.0,UN,lot,1.0,0.07228
563,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,605,1.0,UN,lot,1.0,0.07228
565,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,607,1.0,UN,lot,1.0,0.07228
568,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,610,1.0,UN,lot,1.0,0.07228
570,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,612,1.0,UN,lot,1.0,0.07228
572,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,614,1.0,UN,lot,1.0,0.07228
574,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,616,1.0,UN,lot,1.0,0.07228
576,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,618,1.0,UN,lot,1.0,0.07228
578,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,620,1.0,UN,lot,1.0,0.07228
581,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,623,1.0,UN,lot,1.0,0.07228
583,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,625,1.0,UN,lot,1.0,0.07228
585,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,627,1.0,UN,lot,1.0,0.07228
587,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,629,1.0,UN,lot,1.0,0.07228
589,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,631,1.0,UN,lot,1.0,0.07228
591,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,633,1.0,UN,lot,1.0,0.07228
594,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,636,1.0,UN,lot,1.0,0.07228
596,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,638,1.0,UN,lot,1.0,0.07228
598,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,640,1.0,UN,lot,1.0,0.07228
600,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,642,1.0,UN,lot,1.0,0.07228
602,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,644,1.0,UN,lot,1.0,0.07228
604,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,646,1.0,UN,lot,1.0,0.07228
607,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,649,1.0,UN,lot,1.0,0.07228
609,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,651,1.0,UN,lot,1.0,0.07228
611,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,653,1.0,UN,lot,1.0,0.07228
561,M-1810,DC-1920,item:268091,8559.714291,8559.714291,2,563,1.0,UN,unit,8559.714291,323.5572
561,DC-1920,C-XXXXX,item:268091,10556.857142,10556.857142,2,563,1.0,UN,unit,10556.857142,1468.881103
562,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,604,1.0,UN,lot,1.0,0.07228
565,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,607,1.0,UN,lot,1.0,0.07228
567,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,609,1.0,UN,lot,1.0,0.07228
570,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,612,1.0,UN,lot,1.0,0.07228
573,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,615,1.0,UN,lot,1.0,0.07228
575,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,617,1.0,UN,lot,1.0,0.07228
578,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,620,1.0,UN,lot,1.0,0.07228
580,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,622,1.0,UN,lot,1.0,0.07228
583,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,625,1.0,UN,lot,1.0,0.07228
586,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,628,1.0,UN,lot,1.0,0.07228
588,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,630,1.0,UN,lot,1.0,0.07228
591,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,633,1.0,UN,lot,1.0,0.07228
594,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,636,1.0,UN,lot,1.0,0.07228
596,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,638,1.0,UN,lot,1.0,0.07228
599,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,641,1.0,UN,lot,1.0,0.07228
601,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,643,1.0,UN,lot,1.0,0.07228
604,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,646,1.0,UN,lot,1.0,0.07228
607,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,649,1.0,UN,lot,1.0,0.07228
609,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,651,1.0,UN,lot,1.0,0.07228
612,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,654,1.0,UN,lot,1.0,0.07228
562,M-1810,DC-1920,item:268091,5840.285709,5840.285709,2,564,1.0,UN,unit,5840.285709,220.7628
562,DC-1920,C-XXXXX,item:268091,8642.428572,8642.428572,1,563,1.0,UN,unit,8642.428572,1202.507511
563,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,605,1.0,UN,lot,1.0,0.07228
569,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,611,1.0,UN,lot,1.0,0.07228
575,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,617,1.0,UN,lot,1.0,0.07228
582,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,624,1.0,UN,lot,1.0,0.07228
588,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,630,1.0,UN,lot,1.0,0.07228
594,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,636,1.0,UN,lot,1.0,0.07228
601,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,643,1.0,UN,lot,1.0,0.07228
607,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,649,1.0,UN,lot,1.0,0.07228
613,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,655,1.0,UN,lot,1.0,0.07228
563,M-1810,DC-1920,item:268091,14400.0,14400.0,2,565,1.0,UN,unit,14400.0,544.32
563,DC-1920,C-XXXXX,item:268091,9597.285715,9597.285715,2,565,1.0,UN,unit,9597.285715,1335.366334
564,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,606,1.0,UN,lot,1.0,0.07228
581,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,623,1.0,UN,lot,1.0,0.07228
597,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,639,1.0,UN,lot,1.0,0.07228
614,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,656,1.0,UN,lot,1.0,0.07228
564,M-1810,DC-1920,item:268091,14400.0,14400.0,1,565,1.0,UN,unit,14400.0,544.32
564,DC-1920,C-XXXXX,item:268091,10552.142858,10552.142858,2,566,1.0,UN,unit,10552.142858,1468.225157
565,M-1810,DC-1920,item:268091,14400.0,14400.0,2,567,1.0,UN,unit,14400.0,544.32
565,DC-1920,C-XXXXX,item:268091,16253.85714,16253.85714,1,566,1.0,UN,unit,16253.85714,2261.561683
566,M-1810,DC-1920,item:268091,14400.0,14400.0,2,568,1.0,UN,unit,14400.0,544.32
566,DC-1920,C-XXXXX,item:268091,25345.571428,25345.571428,2,568,1.0,UN,unit,25345.571428,3526.582809
567,M-1810,DC-1920,item:268091,14400.0,14400.0,2,569,1.0,UN,unit,14400.0,544.32
567,DC-1920,C-XXXXX,item:268091,26300.428571,26300.428571,2,569,1.0,UN,unit,26300.428571,3659.441631
568,M-1810,DC-1920,item:268091,14400.0,14400.0,1,569,1.0,UN,unit,14400.0,544.32
568,DC-1920,C-XXXXX,item:268091,27255.285714,27255.285714,2,570,1.0,UN,unit,27255.285714,3792.300454
569,M-1810,DC-1920,item:268091,14400.0,14400.0,2,571,1.0,UN,unit,14400.0,544.32
569,DC-1920,C-XXXXX,item:268091,602.183675,602.183675,2,571,1.0,UN,unit,602.183675,83.787836
570,M-1810,DC-1920,item:268091,14400.0,14400.0,1,571,1.0,UN,unit,14400.0,544.32
570,DC-1920,C-XXXXX,item:268967,4900.673463,4900.673463,2,572,1.0,UN,unit,4900.673463,681.879706
571,M-1810,DC-1920,item:268091,14400.0,14400.0,1,572,1.0,UN,unit,14400.0,544.32
571,DC-1920,C-XXXXX,item:268967,6210.959184,6210.959184,2,573,1.0,UN,unit,6210.959184,864.192861
572,M-1810,DC-1920,item:268091,14400.0,14400.0,2,574,1.0,UN,unit,14400.0,544.32
572,DC-1920,C-XXXXX,item:268967,5948.755103,5948.755103,5,577,1.0,UN,unit,5948.755103,827.709785
573,M-1810,DC-1920,item:268091,4420.285724,4420.285724,1,574,1.0,UN,unit,4420.285724,167.0868
573,DC-1920,C-XXXXX,item:268967,5686.551021,5686.551021,2,575,1.0,UN,unit,5686.551021,791.226709
574,DC-1920,C-XXXXX,item:268967,5424.34694,5424.34694,5,579,1.0,UN,unit,5424.34694,754.743633
575,DC-1920,C-XXXXX,item:268967,5162.142858,5162.142858,2,577,1.0,UN,unit,5162.142858,718.260557
586,DC-1920,C-XXXXX,item:268091,2826.387762,2826.387762,1,587,1.0,UN,unit,2826.387762,393.263593
587,DC-1920,C-XXXXX,item:268091,6134.0,6134.0,6,593,1.0,UN,unit,6134.0,853.48476
588,DC-1920,C-XXXXX,item:268091,6298.571428,6298.571428,2,590,1.0,UN,unit,6298.571428,876.383229
589,DC-1920,C-XXXXX,item:268091,6463.142857,6463.142857,1,590,1.0,UN,unit,6463.142857,899.281697
590,DC-1920,C-XXXXX,item:268091,11304.183674,11304.183674,2,592,1.0,UN,unit,11304.183674,1572.864116
591,DC-1920,C-XXXXX,item:268091,11331.510204,11331.510204,2,593,1.0,UN,unit,11331.510204,1576.66633
592,M-1810,DC-1920,item:268091,9979.714276,9979.714276,2,594,1.0,UN,unit,9979.714276,377.2332
592,DC-1920,C-XXXXX,item:268091,11358.836735,11358.836735,2,594,1.0,UN,unit,11358.836735,1580.468543
593,M-1810,DC-1920,item:268091,14400.0,14400.0,2,595,1.0,UN,unit,14400.0,544.32
593,DC-1920,C-XXXXX,item:268091,11386.163265,11386.163265,2,595,1.0,UN,unit,11386.163265,1584.270757
594,M-1810,DC-1920,item:268091,14400.0,14400.0,2,596,1.0,UN,unit,14400.0,544.32
594,DC-1920,C-XXXXX,item:268967,5270.97959,5270.97959,2,596,1.0,UN,unit,5270.97959,733.4041
594,DC-1920,C-XXXXX,item:268091,11413.489796,11413.489796,2,596,1.0,UN,unit,11413.489796,1588.07297
595,M-1810,DC-1920,item:268091,14400.0,14400.0,2,597,1.0,UN,unit,14400.0,544.32
595,DC-1920,C-XXXXX,item:268967,13276.163265,13276.163265,2,597,1.0,UN,unit,13276.163265,1847.245357
595,DC-1920,C-XXXXX,item:268091,11440.816326,11440.816326,2,597,1.0,UN,unit,11440.816326,1591.875184
596,M-1810,DC-1920,item:268091,14400.0,14400.0,2,598,1.0,UN,unit,14400.0,544.32
596,DC-1920,C-XXXXX,item:268967,13638.571428,13638.571428,2,598,1.0,UN,unit,13638.571428,1897.670828
596,DC-1920,C-XXXXX,item:268091,11468.142857,11468.142857,2,598,1.0,UN,unit,11468.142857,1595.677397
597,M-1810,DC-1920,item:268091,14400.0,14400.0,4,601,1.0,UN,unit,14400.0,544.32
597,DC-1920,C-XXXXX,item:268967,1654.755102,1654.755102,2,599,1.0,UN,unit,1654.755102,230.242625
597,DC-1920,C-XXXXX,item:268091,10376.244898,10376.244898,2,599,1.0,UN,unit,10376.244898,1443.750715
598,M-1810,DC-1920,item:268091,14400.0,14400.0,4,602,1.0,UN,unit,14400.0,544.32
598,DC-1920,C-XXXXX,item:268967,2755.653062,2755.653062,4,602,1.0,UN,unit,2755.653062,383.421567
598,DC-1920,C-XXXXX,item:268091,11228.489796,11228.489796,3,601,1.0,UN,unit,11228.489796,1562.33207
599,M-1810,DC-1920,item:268091,14400.0,14400.0,3,602,1.0,UN,unit,14400.0,544.32
599,DC-1920,C-XXXXX,item:268967,4674.97959,4674.97959,2,601,1.0,UN,unit,4674.97959,650.47666
599,DC-1920,C-XXXXX,item:268091,12080.734694,12080.734694,1,600,1.0,UN,unit,12080.734694,1680.913425
600,M-1810,DC-1920,item:268091,14400.0,14400.0,2,602,1.0,UN,unit,14400.0,544.32
600,DC-1920,C-XXXXX,item:268967,23211.591838,23211.591838,2,602,1.0,UN,unit,23211.591838,3229.660888
600,DC-1920,C-XXXXX,item:268091,12932.979592,12932.979592,2,602,1.0,UN,unit,12932.979592,1799.49478
601,M-1810,DC-1920,item:268091,14400.0,14400.0,2,603,1.0,UN,unit,14400.0,544.32
601,DC-1920,C-XXXXX,item:268967,24312.489797,24312.489797,2,603,1.0,UN,unit,24312.489797,3382.83983
601,DC-1920,C-XXXXX,item:268091,13785.22449,13785.22449,2,603,1.0,UN,unit,13785.22449,1918.076136
602,M-1810,DC-1920,item:268091,14400.0,14400.0,2,604,1.0,UN,unit,14400.0,544.32
602,DC-1920,C-XXXXX,item:268967,25413.387757,25413.387757,3,605,1.0,UN,unit,25413.387757,3536.018772
602,DC-1920,C-XXXXX,item:268091,19188.89796,19188.89796,2,604,1.0,UN,unit,19188.89796,2669.943262
603,M-1810,DC-1920,item:268091,14400.0,14400.0,2,605,1.0,UN,unit,14400.0,544.32
603,DC-1920,C-XXXXX,item:268967,26514.285716,26514.285716,3,606,1.0,UN,unit,26514.285716,3689.197715
603,DC-1920,C-XXXXX,item:268091,23208.285715,23208.285715,3,606,1.0,UN,unit,23208.285715,3229.200874
604,M-1810,DC-1920,item:268091,14400.0,14400.0,2,606,1.0,UN,unit,14400.0,544.32
604,DC-1920,C-XXXXX,item:268091,7520.734694,7520.734694,1,605,1.0,UN,unit,7520.734694,1046.435025
605,M-1810,DC-1920,item:268091,14400.0,14400.0,1,606,1.0,UN,unit,14400.0,544.32
605,DC-1920,C-XXXXX,item:268091,7270.32653,7270.32653,2,607,1.0,UN,unit,7270.32653,1011.593233
606,M-1810,DC-1920,item:268091,14400.0,14400.0,2,608,1.0,UN,unit,14400.0,544.32
606,DC-1920,C-XXXXX,item:268091,7019.918367,7019.918367,2,608,1.0,UN,unit,7019.918367,976.751442
607,M-1810,DC-1920,item:268091,14400.0,14400.0,2,609,1.0,UN,unit,14400.0,544.32
607,DC-1920,C-XXXXX,item:268091,6769.510204,6769.510204,2,609,1.0,UN,unit,6769.510204,941.90965
608,M-1810,DC-1920,item:268091,14400.0,14400.0,2,610,1.0,UN,unit,14400.0,544.32
608,DC-1920,C-XXXXX,item:268091,6519.102041,6519.102041,2,610,1.0,UN,unit,6519.102041,907.067858
609,M-1810,DC-1920,item:268091,14400.0,14400.0,2,611,1.0,UN,unit,14400.0,544.32
609,DC-1920,C-XXXXX,item:268091,6268.693877,6268.693877,1,610,1.0,UN,unit,6268.693877,872.226066
610,M-1810,DC-1920,item:268091,8406.285722,8406.285722,2,612,1.0,UN,unit,8406.285722,317.7576
610,DC-1920,C-XXXXX,item:268091,6018.285714,6018.285714,2,612,1.0,UN,unit,6018.285714,837.384274
611,M-1810,DC-1920,item:268091,5993.714278,5993.714278,2,613,1.0,UN,unit,5993.714278,226.5624
611,DC-1920,C-XXXXX,item:268091,8594.306122,8594.306122,2,613,1.0,UN,unit,8594.306122,1195.811754
612,M-1810,DC-1920,item:268091,14400.0,14400.0,2,614,1.0,UN,unit,14400.0,544.32
612,DC-1920,C-XXXXX,item:268091,8532.32653,8532.32653,2,614,1.0,UN,unit,8532.32653,1187.187913
613,M-1810,DC-1920,item:268091,13782.632659,13782.632659,2,615,1.0,UN,unit,13782.632659,520.983515
613,DC-1920,C-XXXXX,item:268091,9876.346937,9876.346937,1,614,1.0,UN,unit,9876.346937,1374.194913
614,M-1810,DC-1920,item:268091,617.367341,617.367341,2,616,1.0,UN,unit,617.367341,23.336485
614,DC-1920,C-XXXXX,item:268091,9889.367347,9889.367347,3,617,1.0,UN,unit,9889.367347,1376.006573
615,M-1810,DC-1920,item:268091,14400.0,14400.0,2,617,1.0,UN,unit,14400.0,544.32
615,DC-1920,C-XXXXX,item:268091,9827.387755,9827.387755,3,618,1.0,UN,unit,9827.387755,1367.382732
616,M-1810,DC-1920,item:268091,9384.448985,9384.448985,2,618,1.0,UN,unit,9384.448985,354.732172
616,DC-1920,C-XXXXX,item:268091,9765.408163,9765.408163,2,618,1.0,UN,unit,9765.408163,1358.758892
617,M-1810,DC-1920,item:268091,5015.551015,5015.551015,2,619,1.0,UN,unit,5015.551015,189.587828
617,DC-1920,C-XXXXX,item:268091,9703.428571,9703.428571,2,619,1.0,UN,unit,9703.428571,1350.135051
618,M-1810,DC-1920,item:268091,11426.28572,11426.28572,3,621,1.0,UN,unit,11426.28572,431.9136
618,DC-1920,C-XXXXX,item:268091,13350.734694,13350.734694,2,620,1.0,UN,unit,13350.734694,1857.621225
619,M-1810,DC-1920,item:268091,2973.71428,2973.71428,2,621,1.0,UN,unit,2973.71428,112.4064
619,DC-1920,C-XXXXX,item:268091,13500.32653,13500.32653,2,621,1.0,UN,unit,13500.32653,1878.435433
620,M-1810,DC-1920,item:268091,14400.0,14400.0,3,623,1.0,UN,unit,14400.0,544.32
620,DC-1920,C-XXXXX,item:268091,13649.918367,13649.918367,2,622,1.0,UN,unit,13649.918367,1899.249642
621,M-1810,DC-1920,item:268091,14400.0,14400.0,2,623,1.0,UN,unit,14400.0,544.32
621,DC-1920,C-XXXXX,item:268091,13799.510204,13799.510204,2,623,1.0,UN,unit,13799.510204,1920.06385
622,M-1810,DC-1920,item:268091,14400.0,14400.0,2,624,1.0,UN,unit,14400.0,544.32
622,DC-1920,C-XXXXX,item:268091,13949.102041,13949.102041,2,624,1.0,UN,unit,13949.102041,1940.878058
623,M-1810,DC-1920,item:268091,14400.0,14400.0,2,625,1.0,UN,unit,14400.0,544.32
623,DC-1920,C-XXXXX,item:268091,14098.693877,14098.693877,2,625,1.0,UN,unit,14098.693877,1961.692266
624,M-1810,DC-1920,item:268091,14400.0,14400.0,2,626,1.0,UN,unit,14400.0,544.32
624,DC-1920,C-XXXXX,item:268091,14248.285714,14248.285714,2,626,1.0,UN,unit,14248.285714,1982.506474
625,M-1810,DC-1920,item:268091,14400.0,14400.0,2,627,1.0,UN,unit,14400.0,544.32
625,DC-1920,C-XXXXX,item:268091,8231.265307,8231.265307,2,627,1.0,UN,unit,8231.265307,1145.298255
626,M-1810,DC-1920,item:268091,14400.0,14400.0,2,628,1.0,UN,unit,14400.0,544.32
626,DC-1920,C-XXXXX,item:268091,8668.959184,8668.959184,2,628,1.0,UN,unit,8668.959184,1206.198981
627,M-1810,DC-1920,item:268091,14400.0,14400.0,1,628,1.0,UN,unit,14400.0,544.32
627,DC-1920,C-XXXXX,item:268091,13073.938774,13073.938774,2,629,1.0,UN,unit,13073.938774,1819.107841
628,M-1810,DC-1920,item:268091,14400.0,14400.0,2,630,1.0,UN,unit,14400.0,544.32
628,DC-1920,C-XXXXX,item:268967,5565.816322,5565.816322,2,630,1.0,UN,unit,5565.816322,774.427683
628,DC-1920,C-XXXXX,item:268091,18015.77551,18015.77551,2,630,1.0,UN,unit,18015.77551,2506.715005
629,M-1810,DC-1920,item:268091,14400.0,14400.0,1,630,1.0,UN,unit,14400.0,544.32
629,DC-1920,C-XXXXX,item:268967,10763.122448,10763.122448,2,631,1.0,UN,unit,10763.122448,1497.580857
629,DC-1920,C-XXXXX,item:268091,18453.469388,18453.469388,3,632,1.0,UN,unit,18453.469388,2567.615731
630,M-1810,DC-1920,item:268091,14400.0,14400.0,1,631,1.0,UN,unit,14400.0,544.32
630,DC-1920,C-XXXXX,item:268967,11144.346937,11144.346937,2,632,1.0,UN,unit,11144.346937,1550.624433
630,DC-1920,C-XXXXX,item:268091,18891.163265,18891.163265,5,635,1.0,UN,unit,18891.163265,2628.516457
631,M-1810,DC-1920,item:268091,14400.0,14400.0,2,633,1.0,UN,unit,14400.0,544.32
631,DC-1920,C-XXXXX,item:268967,11525.571427,11525.571427,2,633,1.0,UN,unit,11525.571427,1603.668008
631,DC-1920,C-XXXXX,item:268091,19328.857143,19328.857143,2,633,1.0,UN,unit,19328.857143,2689.417183
632,M-1810,DC-1920,item:268091,14400.0,14400.0,2,634,1.0,UN,unit,14400.0,544.32
632,DC-1920,C-XXXXX,item:268091,1613.489797,1613.489797,1,633,1.0,UN,unit,1613.489797,224.50097
633,M-1810,DC-1920,item:268091,14400.0,14400.0,2,635,1.0,UN,unit,14400.0,544.32
633,DC-1920,C-XXXXX,item:268091,840.979593,840.979593,2,635,1.0,UN,unit,840.979593,117.013901
634,M-1810,DC-1920,item:268091,14353.346949,14353.346949,2,636,1.0,UN,unit,14353.346949,542.556515
634,DC-1920,C-XXXXX,item:268091,68.469389,68.469389,3,637,1.0,UN,unit,68.469389,9.526831
638,DC-1920,C-XXXXX,item:268091,2637.775514,2637.775514,2,640,1.0,UN,unit,2637.775514,367.020085
639,DC-1920,C-XXXXX,item:268091,10500.469388,10500.469388,1,640,1.0,UN,unit,10500.469388,1461.035311
640,DC-1920,C-XXXXX,item:268091,10706.367347,10706.367347,2,642,1.0,UN,unit,10706.367347,1489.683953
641,DC-1920,C-XXXXX,item:268091,10912.265306,10912.265306,3,644,1.0,UN,unit,10912.265306,1518.332595
642,M-1810,DC-1920,item:268091,46.653051,46.653051,2,644,1.0,UN,unit,46.653051,1.763485
642,DC-1920,C-XXXXX,item:268967,4291.979593,4291.979593,2,644,1.0,UN,unit,4291.979593,597.186041
642,DC-1920,C-XXXXX,item:268091,11118.163266,11118.163266,2,644,1.0,UN,unit,11118.163266,1546.981237
643,M-1810,DC-1920,item:268091,14400.0,14400.0,2,645,1.0,UN,unit,14400.0,544.32
643,DC-1920,C-XXXXX,item:268967,5909.489796,5909.489796,2,645,1.0,UN,unit,5909.489796,822.24641
643,DC-1920,C-XXXXX,item:268091,11324.061225,11324.061225,2,645,1.0,UN,unit,11324.061225,1575.629879
644,M-1810,DC-1920,item:268091,14400.0,14400.0,1,645,1.0,UN,unit,14400.0,544.32
644,DC-1920,C-XXXXX,item:268967,6176.67347,6176.67347,1,645,1.0,UN,unit,6176.67347,859.422347
644,DC-1920,C-XXXXX,item:268091,11529.959184,11529.959184,2,646,1.0,UN,unit,11529.959184,1604.278521
645,M-1810,DC-1920,item:268091,14136.571445,14136.571445,2,647,1.0,UN,unit,14136.571445,534.362401
645,DC-1920,C-XXXXX,item:268967,6443.857143,6443.857143,2,647,1.0,UN,unit,6443.857143,896.598283
645,DC-1920,C-XXXXX,item:268091,11735.857143,11735.857143,1,646,1.0,UN,unit,11735.857143,1632.927163
646,M-1810,DC-1920,item:268091,263.428555,263.428555,2,648,1.0,UN,unit,263.428555,9.957599
646,DC-1920,C-XXXXX,item:268967,6204.591836,6204.591836,4,650,1.0,UN,unit,6204.591836,863.306908
646,DC-1920,C-XXXXX,item:268091,11595.673469,11595.673469,2,648,1.0,UN,unit,11595.673469,1613.422006
647,M-1810,DC-1920,item:268091,14400.0,14400.0,2,649,1.0,UN,unit,14400.0,544.32
647,DC-1920,C-XXXXX,item:268967,6286.755102,6286.755102,2,649,1.0,UN,unit,6286.755102,874.739105
647,DC-1920,C-XXXXX,item:268091,11747.061224,11747.061224,2,649,1.0,UN,unit,11747.061224,1634.486099
648,M-1810,DC-1920,item:268091,14400.0,14400.0,2,650,1.0,UN,unit,14400.0,544.32
648,DC-1920,C-XXXXX,item:268967,6368.918367,6368.918367,6,654,1.0,UN,unit,6368.918367,886.171302
