day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1118,1103,1187,1187,1207,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1119,1104,1188,1188,1208,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1120,1105,1189,1189,1209,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1121,1106,1190,1190,1210,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1122,1107,1191,1191,1211,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1123,1108,1192,1192,1212,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1124,1109,1193,1193,1213,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1125,1110,1194,1194,1214,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1126,1111,1195,1195,1215,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1127,1112,1196,1196,1216,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1128,1113,1197,1197,1217,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1129,1114,1198,1198,1218,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1130,1115,1199,1199,1219,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1131,1116,1200,1200,1220,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1132,1117,1201,1201,1221,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1133,1118,1202,1202,1222,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1134,1119,1203,1203,1223,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1135,1120,1204,1204,1224,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1136,1121,1205,1205,1225,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1137,1122,1206,1206,1226,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1138,1123,1207,1207,1227,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1139,1124,1208,1208,1228,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1140,1125,1209,1209,1229,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1141,1126,1210,1210,1230,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1142,1127,1211,1211,1231,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1143,1128,1212,1212,1232,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1144,1129,1213,1213,1233,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1145,1130,1214,1214,1234,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1146,1131,1215,1215,1235,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1147,1132,1216,1216,1236,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1148,1133,1217,1217,1237,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1149,1134,1218,1218,1238,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1150,1135,1219,1219,1239,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1151,1136,1220,1220,1240,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1152,1137,1221,1221,1241,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1153,1138,1222,1222,1242,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1154,1139,1223,1223,1243,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1155,1140,1224,1224,1244,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1156,1141,1225,1225,1245,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1157,1142,1226,1226,1246,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1158,1143,1227,1227,1247,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1159,1144,1228,1228,1248,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1160,1145,1229,1229,1249,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1161,1146,1230,1230,1250,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1162,1147,1231,1231,1251,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1163,1148,1232,1232,1252,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1164,1149,1233,1233,1253,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1165,1150,1234,1234,1254,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1166,1151,1235,1235,1255,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1167,1152,1236,1236,1256,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1168,1153,1237,1237,1257,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1169,1154,1238,1238,1258,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1170,1155,1239,1239,1259,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1171,1156,1240,1240,1260,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1172,1157,1241,1241,1261,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1173,1158,1242,1242,1262,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1174,1159,1243,1243,1263,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1175,1160,1244,1244,1264,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1176,1161,1245,1245,1265,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1177,1162,1246,1246,1266,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1178,1163,1247,1247,1267,69,70,84,20.0,1.0,1.0,1.0
1096,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,458.0,458.0,1179,1164,1248,1248,1268,69,70,84,20.0,1.0,1.0,1.0
1096,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4697.551021,4697.551021,1096,1095,1098,1098,1098,2,2,3,0.0,1.0,0.0,1.0
1097,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,747.707,747.707,1097,1097,1153,1153,1153,56,56,56,0.0,1.0,0.0,0.0
1097,SDC-VD0910216A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,306.122449,306.122449,1097,1097,1132,1132,1132,35,35,35,0.0,1.0,0.0,0.0
1097,SDC-VD0951020A,item:001848,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,177.0885,177.0885,1097,1097,1153,1153,1153,56,56,56,0.0,1.0,0.0,0.0
1097,SDC-VD0990780A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0990780A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,323.129252,323.129252,1097,1097,1132,1132,1132,35,35,35,0.0,1.0,0.0,0.0
1097,SDC-VD1091642A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,306.122449,306.122449,1097,1097,1132,1132,1132,35,35,35,0.0,1.0,0.0,0.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1097,1081,1165,1165,1185,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1098,1082,1166,1166,1186,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1099,1083,1167,1167,1187,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1100,1084,1168,1168,1188,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1101,1085,1169,1169,1189,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1102,1086,1170,1170,1190,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1103,1087,1171,1171,1191,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1104,1088,1172,1172,1192,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1105,1089,1173,1173,1193,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1106,1090,1174,1174,1194,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1107,1091,1175,1175,1195,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1108,1092,1176,1176,1196,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1109,1093,1177,1177,1197,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1110,1094,1178,1178,1198,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1111,1095,1179,1179,1199,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1112,1096,1180,1180,1200,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1113,1097,1181,1181,1201,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1114,1098,1182,1182,1202,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1115,1099,1183,1183,1203,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1116,1100,1184,1184,1204,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1117,1101,1185,1185,1205,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1118,1102,1186,1186,1206,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1119,1103,1187,1187,1207,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1120,1104,1188,1188,1208,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1121,1105,1189,1189,1209,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1122,1106,1190,1190,1210,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1123,1107,1191,1191,1211,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1124,1108,1192,1192,1212,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1125,1109,1193,1193,1213,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1126,1110,1194,1194,1214,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1127,1111,1195,1195,1215,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1128,1112,1196,1196,1216,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1129,1113,1197,1197,1217,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1130,1114,1198,1198,1218,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1131,1115,1199,1199,1219,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1132,1116,1200,1200,1220,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1133,1117,1201,1201,1221,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1134,1118,1202,1202,1222,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1135,1119,1203,1203,1223,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1136,1120,1204,1204,1224,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1137,1121,1205,1205,1225,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1138,1122,1206,1206,1226,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1139,1123,1207,1207,1227,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1140,1124,1208,1208,1228,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1141,1125,1209,1209,1229,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1142,1126,1210,1210,1230,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1143,1127,1211,1211,1231,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1144,1128,1212,1212,1232,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1145,1129,1213,1213,1233,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1146,1130,1214,1214,1234,68,70,84,20.0,1.0,1.0,1.0
1097,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1147,1131,1215,1215,1235,68,70,84,20.0,1.0,1.0,1.0
