day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
884,M-1810,DC-1920,item:268091,14400.0,14400.0,2,886,1.0,UN,unit,14400.0,544.32
884,DC-1920,C-XXXXX,item:268091,5501.285713,5501.285713,2,886,1.0,UN,unit,5501.285713,765.448894
884,SDC-VD0956464A,M-1810,item:007923,34.949234,34.949234,3,887,1.0,KG,unit,34.949234,4.054111
884,SDC-VD0951020A,M-1810,item:007923,14.978243,14.978243,3,887,1.0,KG,unit,14.978243,1.968141
885,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,955,1.0,UN,lot,1.0,0.13994
885,M-1810,DC-1920,item:268091,3830.673469,3830.673469,1,886,1.0,UN,unit,3830.673469,144.799457
885,DC-1920,C-XXXXX,item:268091,4344.775511,4344.775511,2,887,1.0,UN,unit,4344.775511,604.532065
885,SDC-VD0956464A,M-1810,item:007923,47.074433,47.074433,2,887,1.0,KG,unit,47.074433,5.460634
885,SDC-VD0951020A,M-1810,item:007923,20.174757,20.174757,3,888,1.0,KG,unit,20.174757,2.650963
886,DC-1920,C-XXXXX,item:268091,4018.265307,4018.265307,2,888,1.0,UN,unit,4018.265307,559.101435
886,SDC-VD0956464A,M-1810,item:007923,46.411615,46.411615,2,888,1.0,KG,unit,46.411615,5.383747
886,SDC-VD0951020A,M-1810,item:007923,19.890692,19.890692,4,890,1.0,KG,unit,19.890692,2.613637
887,DC-1920,C-XXXXX,item:268091,3691.755103,3691.755103,2,889,1.0,UN,unit,3691.755103,513.670805
888,DC-1920,C-XXXXX,item:268091,3365.244899,3365.244899,2,890,1.0,UN,unit,3365.244899,468.240175
889,DC-1920,C-XXXXX,item:268091,3038.734695,3038.734695,2,891,1.0,UN,unit,3038.734695,422.809545
890,DC-1920,C-XXXXX,item:268967,4598.000001,4598.000001,1,891,1.0,UN,unit,4598.000001,639.76572
890,DC-1920,C-XXXXX,item:268091,2712.224491,2712.224491,2,892,1.0,UN,unit,2712.224491,377.378916
891,DC-1920,C-XXXXX,item:268967,8226.428571,8226.428571,2,893,1.0,UN,unit,8226.428571,1144.625271
891,DC-1920,C-XXXXX,item:268091,2385.714287,2385.714287,2,893,1.0,UN,unit,2385.714287,331.948286
892,M-1430,DC-1920,item:268967,29069.000066,29069.000066,2,894,1.0,UN,unit,29069.000066,3251.658347
892,DC-1920,C-XXXXX,item:268967,47622.142857,47622.142857,2,894,1.0,UN,unit,47622.142857,6626.144957
892,DC-1920,C-XXXXX,item:268091,15363.897959,15363.897959,1,893,1.0,UN,unit,15363.897959,2137.732762
893,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,34,927,1.0,UN,lot,1.0,0.065
893,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,903,1.0,G,lot,0.027104,0.002704
894,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,904,1.0,G,lot,0.027104,0.002704
895,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,905,1.0,G,lot,0.027104,0.002704
896,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,906,1.0,G,lot,0.027104,0.002704
897,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,907,1.0,G,lot,0.027104,0.002704
898,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,908,1.0,G,lot,0.027104,0.002704
899,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,909,1.0,G,lot,0.027104,0.002704
900,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,910,1.0,G,lot,0.027103,0.002704
901,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,911,1.0,G,lot,0.027103,0.002704
902,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,912,1.0,G,lot,0.027103,0.002704
903,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,913,1.0,G,lot,0.027103,0.002704
904,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,914,1.0,G,lot,0.027103,0.002704
893,M-1430,DC-1920,item:268967,107800.0,107800.0,2,895,1.0,UN,unit,107800.0,12058.508
893,M-1810,DC-1920,item:268091,10569.326531,10569.326531,3,896,1.0,UN,unit,10569.326531,399.520543
893,DC-1920,C-XXXXX,item:268967,50614.142857,50614.142857,3,896,1.0,UN,unit,50614.142857,7042.451837
893,DC-1920,C-XXXXX,item:268091,15924.367346,15924.367346,3,896,1.0,UN,unit,15924.367346,2215.716473
894,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,37,931,1.0,UN,lot,1.0,0.065
894,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,905,1.0,G,lot,0.027104,0.002704
895,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,906,1.0,G,lot,0.027104,0.002704
896,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,907,1.0,G,lot,0.027104,0.002704
897,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,908,1.0,G,lot,0.027104,0.002704
898,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,909,1.0,G,lot,0.027104,0.002704
899,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,910,1.0,G,lot,0.027104,0.002704
900,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,911,1.0,G,lot,0.027103,0.002704
901,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,912,1.0,G,lot,0.027103,0.002704
902,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,913,1.0,G,lot,0.027103,0.002704
903,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,914,1.0,G,lot,0.027103,0.002704
904,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,915,1.0,G,lot,0.027103,0.002704
905,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,916,1.0,G,lot,0.027103,0.002704
894,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,964,1.0,UN,lot,1.0,0.13994
894,M-1430,DC-1920,item:268967,107800.0,107800.0,2,896,1.0,UN,unit,107800.0,12058.508
894,M-1810,DC-1920,item:268091,14400.0,14400.0,3,897,1.0,UN,unit,14400.0,544.32
894,DC-1920,C-XXXXX,item:268967,53606.142857,53606.142857,2,896,1.0,UN,unit,53606.142857,7458.758717
894,DC-1920,C-XXXXX,item:268091,16484.836734,16484.836734,2,896,1.0,UN,unit,16484.836734,2293.700183
895,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,930,1.0,UN,lot,1.0,0.065
895,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,22,917,1.0,UN,lot,1.0,0.05756
895,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,905,1.0,G,lot,0.027104,0.002704
896,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,906,1.0,G,lot,0.027104,0.002704
897,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,907,1.0,G,lot,0.027104,0.002704
898,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,908,1.0,G,lot,0.027104,0.002704
899,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,909,1.0,G,lot,0.027104,0.002704
900,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,910,1.0,G,lot,0.027104,0.002704
901,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,911,1.0,G,lot,0.027104,0.002704
902,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,912,1.0,G,lot,0.027103,0.002704
903,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,913,1.0,G,lot,0.027103,0.002704
904,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,914,1.0,G,lot,0.027103,0.002704
905,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,915,1.0,G,lot,0.027103,0.002704
906,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,916,1.0,G,lot,0.027103,0.002704
895,M-1430,DC-1920,item:268967,107800.0,107800.0,2,897,1.0,UN,unit,107800.0,12058.508
895,M-1810,DC-1920,item:268091,14400.0,14400.0,1,896,1.0,UN,unit,14400.0,544.32
895,DC-1920,C-XXXXX,item:268967,56598.142857,56598.142857,2,897,1.0,UN,unit,56598.142857,7875.065597
895,DC-1920,C-XXXXX,item:268091,17045.306122,17045.306122,2,897,1.0,UN,unit,17045.306122,2371.683894
896,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,931,1.0,UN,lot,1.0,0.065
896,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,906,1.0,G,lot,0.027104,0.002704
897,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,907,1.0,G,lot,0.027104,0.002704
898,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,908,1.0,G,lot,0.027104,0.002704
899,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,909,1.0,G,lot,0.027104,0.002704
900,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,910,1.0,G,lot,0.027104,0.002704
901,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,911,1.0,G,lot,0.027104,0.002704
902,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,912,1.0,G,lot,0.027103,0.002704
903,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,913,1.0,G,lot,0.027103,0.002704
904,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,914,1.0,G,lot,0.027103,0.002704
905,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,915,1.0,G,lot,0.027103,0.002704
906,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,916,1.0,G,lot,0.027103,0.002704
907,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,917,1.0,G,lot,0.027103,0.002704
896,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,966,1.0,UN,lot,1.0,0.13994
896,M-1430,DC-1920,item:268967,107800.0,107800.0,1,897,1.0,UN,unit,107800.0,12058.508
896,M-1810,DC-1920,item:268091,14400.0,14400.0,1,897,1.0,UN,unit,14400.0,544.32
896,DC-1920,C-XXXXX,item:268967,59590.142857,59590.142857,1,897,1.0,UN,unit,59590.142857,8291.372477
896,DC-1920,C-XXXXX,item:268091,17605.77551,17605.77551,2,898,1.0,UN,unit,17605.77551,2449.667604
896,SDC-VD0956464A,M-1810,item:007923,14.649278,14.649278,3,899,1.0,KG,unit,14.649278,1.699316
896,SDC-VD0951020A,M-1810,item:007923,6.278262,6.278262,3,899,1.0,KG,unit,6.278262,0.824964
897,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,37,934,1.0,UN,lot,1.0,0.065
897,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,907,1.0,G,lot,0.027104,0.002704
898,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,908,1.0,G,lot,0.027104,0.002704
899,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,909,1.0,G,lot,0.027104,0.002704
900,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,910,1.0,G,lot,0.027104,0.002704
901,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,911,1.0,G,lot,0.027104,0.002704
902,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,912,1.0,G,lot,0.027104,0.002704
903,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,913,1.0,G,lot,0.027104,0.002704
904,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,914,1.0,G,lot,0.027103,0.002704
905,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,915,1.0,G,lot,0.027103,0.002704
906,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,916,1.0,G,lot,0.027103,0.002704
907,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,917,1.0,G,lot,0.027103,0.002704
908,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,918,1.0,G,lot,0.027103,0.002704
897,M-1430,DC-1920,item:268967,107800.0,107800.0,2,899,1.0,UN,unit,107800.0,12058.508
897,M-1810,DC-1920,item:268091,14400.0,14400.0,2,899,1.0,UN,unit,14400.0,544.32
897,DC-1920,C-XXXXX,item:268967,62582.142857,62582.142857,2,899,1.0,UN,unit,62582.142857,8707.679357
897,DC-1920,C-XXXXX,item:268091,18166.244897,18166.244897,2,899,1.0,UN,unit,18166.244897,2527.651315
897,SDC-VD0956464A,M-1810,item:007923,47.389118,47.389118,2,899,1.0,KG,unit,47.389118,5.497138
897,SDC-VD0951020A,M-1810,item:007923,20.309622,20.309622,3,900,1.0,KG,unit,20.309622,2.668684
898,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,933,1.0,UN,lot,1.0,0.065
898,SDC-VD0520115A,M-1430,item:708073,5000.0,5000.0,28,926,1.0,KG,lot,1.0,0.1134
898,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,908,1.0,G,lot,0.027104,0.002704
899,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,909,1.0,G,lot,0.027104,0.002704
900,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,910,1.0,G,lot,0.027104,0.002704
901,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,911,1.0,G,lot,0.027104,0.002704
902,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,912,1.0,G,lot,0.027104,0.002704
903,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,913,1.0,G,lot,0.027104,0.002704
904,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,914,1.0,G,lot,0.027104,0.002704
905,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,915,1.0,G,lot,0.027103,0.002704
906,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,916,1.0,G,lot,0.027103,0.002704
907,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,917,1.0,G,lot,0.027103,0.002704
908,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,918,1.0,G,lot,0.027103,0.002704
909,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,919,1.0,G,lot,0.027103,0.002704
898,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,968,1.0,UN,lot,1.0,0.13994
898,M-1430,DC-1920,item:268967,107800.0,107800.0,2,900,1.0,UN,unit,107800.0,12058.508
898,M-1810,DC-1920,item:268091,14400.0,14400.0,2,900,1.0,UN,unit,14400.0,544.32
898,DC-1920,C-XXXXX,item:268967,65574.142857,65574.142857,2,900,1.0,UN,unit,65574.142857,9123.986237
898,DC-1920,C-XXXXX,item:268091,18726.714285,18726.714285,2,900,1.0,UN,unit,18726.714285,2605.635026
898,SDC-VD0956464A,M-1810,item:007923,80.128958,80.128958,2,900,1.0,KG,unit,80.128958,9.294959
898,SDC-VD0951020A,M-1810,item:007923,34.340982,34.340982,3,901,1.0,KG,unit,34.340982,4.512405
899,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,908,1.0,G,lot,0.027104,0.002704
900,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,909,1.0,G,lot,0.027104,0.002704
901,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,910,1.0,G,lot,0.027104,0.002704
902,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,911,1.0,G,lot,0.027104,0.002704
903,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,912,1.0,G,lot,0.027104,0.002704
904,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,913,1.0,G,lot,0.027104,0.002704
905,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,914,1.0,G,lot,0.027103,0.002704
906,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,915,1.0,G,lot,0.027103,0.002704
907,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,916,1.0,G,lot,0.027103,0.002704
908,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,917,1.0,G,lot,0.027103,0.002704
909,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,918,1.0,G,lot,0.027103,0.002704
910,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,919,1.0,G,lot,0.027103,0.002704
899,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,969,1.0,UN,lot,1.0,0.13994
899,M-1430,DC-1920,item:268967,107800.0,107800.0,4,903,1.0,UN,unit,107800.0,12058.508
899,M-1810,DC-1920,item:268091,14400.0,14400.0,2,901,1.0,UN,unit,14400.0,544.32
899,DC-1920,C-XXXXX,item:268091,16306.469387,16306.469387,3,902,1.0,UN,unit,16306.469387,2268.882151
899,SDC-VD0956464A,M-1810,item:007923,65.047138,65.047138,3,902,1.0,KG,unit,65.047138,7.545468
899,SDC-VD0951020A,M-1810,item:007923,27.877345,27.877345,5,904,1.0,KG,unit,27.877345,3.663083
900,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,935,1.0,UN,lot,1.0,0.065
900,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,910,1.0,G,lot,0.027104,0.002704
901,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,911,1.0,G,lot,0.027104,0.002704
902,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,912,1.0,G,lot,0.027104,0.002704
903,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,913,1.0,G,lot,0.027104,0.002704
904,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,914,1.0,G,lot,0.027104,0.002704
905,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,915,1.0,G,lot,0.027104,0.002704
906,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,916,1.0,G,lot,0.027104,0.002704
907,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,917,1.0,G,lot,0.027103,0.002704
908,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,918,1.0,G,lot,0.027103,0.002704
909,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,919,1.0,G,lot,0.027103,0.002704
910,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,920,1.0,G,lot,0.027103,0.002704
911,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,921,1.0,G,lot,0.027103,0.002704
900,M-1430,DC-1920,item:268967,13303.020347,13303.020347,1,901,1.0,UN,unit,13303.020347,1488.075856
900,M-1810,DC-1920,item:268091,14400.0,14400.0,1,901,1.0,UN,unit,14400.0,544.32
900,DC-1920,C-XXXXX,item:268091,16668.224489,16668.224489,2,902,1.0,UN,unit,16668.224489,2319.216755
900,SDC-VD0956464A,M-1810,item:007923,27.479972,27.479972,3,903,1.0,KG,unit,27.479972,3.187677
900,SDC-VD0951020A,M-1810,item:007923,11.777131,11.777131,3,903,1.0,KG,unit,11.777131,1.547515
901,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,971,1.0,UN,lot,1.0,0.13994
901,M-1810,DC-1920,item:268091,14400.0,14400.0,3,904,1.0,UN,unit,14400.0,544.32
901,DC-1920,C-XXXXX,item:268091,17029.979591,17029.979591,2,903,1.0,UN,unit,17029.979591,2369.55136
901,SDC-VD0956464A,M-1810,item:007923,36.181125,36.181125,3,904,1.0,KG,unit,36.181125,4.19701
901,SDC-VD0951020A,M-1810,item:007923,15.506196,15.506196,6,907,1.0,KG,unit,15.506196,2.037514
902,M-1810,DC-1920,item:268091,14400.0,14400.0,2,904,1.0,UN,unit,14400.0,544.32
902,DC-1920,C-XXXXX,item:268091,17391.734693,17391.734693,2,904,1.0,UN,unit,17391.734693,2419.885965
902,SDC-VD0956464A,M-1810,item:007923,23.387968,23.387968,3,905,1.0,KG,unit,23.387968,2.713004
902,SDC-VD0951020A,M-1810,item:007923,10.023415,10.023415,3,905,1.0,KG,unit,10.023415,1.317077
903,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,973,1.0,UN,lot,1.0,0.13994
903,M-1810,DC-1920,item:268091,14400.0,14400.0,2,905,1.0,UN,unit,14400.0,544.32
903,DC-1920,C-XXXXX,item:268091,17753.489795,17753.489795,2,905,1.0,UN,unit,17753.489795,2470.22057
903,SDC-VD0956464A,M-1810,item:007923,28.647836,28.647836,3,906,1.0,KG,unit,28.647836,3.323149
903,SDC-VD0951020A,M-1810,item:007923,12.277644,12.277644,3,906,1.0,KG,unit,12.277644,1.613282
904,M-1810,DC-1920,item:268091,14400.0,14400.0,2,906,1.0,UN,unit,14400.0,544.32
904,DC-1920,C-XXXXX,item:268091,18115.244897,18115.244897,2,906,1.0,UN,unit,18115.244897,2520.555175
904,SDC-VD0956464A,M-1810,item:007923,16.546748,16.546748,3,907,1.0,KG,unit,16.546748,1.919423
904,SDC-VD0951020A,M-1810,item:007923,7.091463,7.091463,3,907,1.0,KG,unit,7.091463,0.931818
905,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,975,1.0,UN,lot,1.0,0.13994
905,M-1810,DC-1920,item:268091,14400.0,14400.0,2,907,1.0,UN,unit,14400.0,544.32
905,DC-1920,C-XXXXX,item:268091,18476.999999,18476.999999,2,907,1.0,UN,unit,18476.999999,2570.88978
905,SDC-VD0956464A,M-1810,item:007923,25.89862,25.89862,2,907,1.0,KG,unit,25.89862,3.00424
905,SDC-VD0951020A,M-1810,item:007923,11.099408,11.099408,3,908,1.0,KG,unit,11.099408,1.458462
906,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,976,1.0,UN,lot,1.0,0.13994
906,M-1810,DC-1920,item:268091,14400.0,14400.0,2,908,1.0,UN,unit,14400.0,544.32
906,DC-1920,C-XXXXX,item:268091,3664.877552,3664.877552,2,908,1.0,UN,unit,3664.877552,509.931063
906,SDC-VD0956464A,M-1810,item:007923,29.990623,29.990623,3,909,1.0,KG,unit,29.990623,3.478912
906,SDC-VD0951020A,M-1810,item:007923,12.853124,12.853124,3,909,1.0,KG,unit,12.853124,1.688901
907,M-1810,DC-1920,item:268091,14400.0,14400.0,2,909,1.0,UN,unit,14400.0,544.32
907,DC-1920,C-XXXXX,item:268091,3015.040818,3015.040818,2,909,1.0,UN,unit,3015.040818,419.512779
907,SDC-VD0956464A,M-1810,item:007923,17.200344,17.200344,3,910,1.0,KG,unit,17.200344,1.99524
907,SDC-VD0951020A,M-1810,item:007923,7.371576,7.371576,3,910,1.0,KG,unit,7.371576,0.968625
908,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,978,1.0,UN,lot,1.0,0.13994
908,M-1810,DC-1920,item:268091,14400.0,14400.0,2,910,1.0,UN,unit,14400.0,544.32
908,DC-1920,C-XXXXX,item:268091,2365.204083,2365.204083,2,910,1.0,UN,unit,2365.204083,329.094496
908,SDC-VD0956464A,M-1810,item:007923,42.170598,42.170598,3,911,1.0,KG,unit,42.170598,4.891789
908,SDC-VD0951020A,M-1810,item:007923,18.073114,18.073114,4,912,1.0,KG,unit,18.073114,2.374807
909,M-1810,DC-1920,item:268091,14400.0,14400.0,2,911,1.0,UN,unit,14400.0,544.32
909,DC-1920,C-XXXXX,item:268091,1715.367349,1715.367349,2,911,1.0,UN,unit,1715.367349,238.676213
909,SDC-VD0956464A,M-1810,item:007923,44.919815,44.919815,5,914,1.0,KG,unit,44.919815,5.210699
909,SDC-VD0951020A,M-1810,item:007923,19.251349,19.251349,3,912,1.0,KG,unit,19.251349,2.529627
910,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,980,1.0,UN,lot,1.0,0.13994
910,M-1810,DC-1920,item:268091,14400.0,14400.0,2,912,1.0,UN,unit,14400.0,544.32
910,DC-1920,C-XXXXX,item:268091,1065.530614,1065.530614,2,912,1.0,UN,unit,1065.530614,148.25793
910,SDC-VD0956464A,M-1810,item:007923,60.459311,60.459311,2,912,1.0,KG,unit,60.459311,7.01328
910,SDC-VD0951020A,M-1810,item:007923,25.911133,25.911133,3,913,1.0,KG,unit,25.911133,3.404723
911,M-1810,DC-1920,item:268091,14400.0,14400.0,2,913,1.0,UN,unit,14400.0,544.32
911,DC-1920,C-XXXXX,item:268091,415.69388,415.69388,5,916,1.0,UN,unit,415.69388,57.839646
911,SDC-VD0956464A,M-1810,item:007923,63.679732,63.679732,3,914,1.0,KG,unit,63.679732,7.386849
911,SDC-VD0951020A,M-1810,item:007923,27.291314,27.291314,3,914,1.0,KG,unit,27.291314,3.586079
912,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,982,1.0,UN,lot,1.0,0.13994
912,M-1810,DC-1920,item:268091,5779.714312,5779.714312,2,914,1.0,UN,unit,5779.714312,218.473201
912,SDC-VD0956464A,M-1810,item:007923,27.97093,27.97093,3,915,1.0,KG,unit,27.97093,3.244628
912,SDC-VD0951020A,M-1810,item:007923,11.987542,11.987542,2,914,1.0,KG,unit,11.987542,1.575163
913,M-1810,DC-1920,item:268091,5964.795918,5964.795918,1,914,1.0,UN,unit,5964.795918,225.469286
913,DC-1920,C-XXXXX,item:268091,12208.306125,12208.306125,1,914,1.0,UN,unit,12208.306125,1698.663714
913,SDC-VD0956464A,M-1810,item:007923,9.833137,9.833137,4,917,1.0,KG,unit,9.833137,1.140644
913,SDC-VD0951020A,M-1810,item:007923,4.214202,4.214202,3,916,1.0,KG,unit,4.214202,0.553746
914,M-1810,DC-1920,item:268091,2655.48977,2655.48977,2,916,1.0,UN,unit,2655.48977,100.377513
914,DC-1920,C-XXXXX,item:268091,12681.040816,12681.040816,2,916,1.0,UN,unit,12681.040816,1764.440019
915,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,985,1.0,UN,lot,1.0,0.13994
915,M-1810,DC-1920,item:268091,14400.0,14400.0,3,918,1.0,UN,unit,14400.0,544.32
915,DC-1920,C-XXXXX,item:268091,12919.632653,12919.632653,1,916,1.0,UN,unit,12919.632653,1797.637687
916,M-1810,DC-1920,item:268091,14400.0,14400.0,2,918,1.0,UN,unit,14400.0,544.32
916,DC-1920,C-XXXXX,item:268091,13158.22449,13158.22449,3,919,1.0,UN,unit,13158.22449,1830.835356
917,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,987,1.0,UN,lot,1.0,0.13994
917,M-1810,DC-1920,item:268091,14400.0,14400.0,4,921,1.0,UN,unit,14400.0,544.32
917,DC-1920,C-XXXXX,item:268091,13396.816327,13396.816327,2,919,1.0,UN,unit,13396.816327,1864.033024
918,M-1810,DC-1920,item:268091,14400.0,14400.0,1,919,1.0,UN,unit,14400.0,544.32
918,DC-1920,C-XXXXX,item:268091,13635.408163,13635.408163,2,920,1.0,UN,unit,13635.408163,1897.230692
918,SDC-VD0956464A,M-1810,item:007923,7.864827,7.864827,3,921,1.0,KG,unit,7.864827,0.91232
918,SDC-VD0951020A,M-1810,item:007923,3.37064,3.37064,4,922,1.0,KG,unit,3.37064,0.442902
919,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,989,1.0,UN,lot,1.0,0.13994
919,M-1810,DC-1920,item:268091,14400.0,14400.0,2,921,1.0,UN,unit,14400.0,544.32
919,DC-1920,C-XXXXX,item:268091,13874.0,13874.0,1,920,1.0,UN,unit,13874.0,1930.42836
919,SDC-VD0956464A,M-1810,item:007923,40.604667,40.604667,3,922,1.0,KG,unit,40.604667,4.710141
919,SDC-VD0951020A,M-1810,item:007923,17.402,17.402,3,922,1.0,KG,unit,17.402,2.286623
920,M-1810,DC-1920,item:268091,14400.0,14400.0,2,922,1.0,UN,unit,14400.0,544.32
920,DC-1920,C-XXXXX,item:268091,3397.081632,3397.081632,2,922,1.0,UN,unit,3397.081632,472.669938
920,SDC-VD0956464A,M-1810,item:007923,73.344507,73.344507,3,923,1.0,KG,unit,73.344507,8.507963
920,SDC-VD0951020A,M-1810,item:007923,31.43336,31.43336,2,922,1.0,KG,unit,31.43336,4.130344
921,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,991,1.0,UN,lot,1.0,0.13994
921,M-1810,DC-1920,item:268091,14400.0,14400.0,3,924,1.0,UN,unit,14400.0,544.32
921,DC-1920,C-XXXXX,item:268091,2921.306121,2921.306121,2,923,1.0,UN,unit,2921.306121,406.470534
