actual_receipt_day,arrival_day,day,dst_node_id,edge_id,fallback_lane_count,flags,item_id,lead_days,lead_reference_days,node_id,order_type,planned_receipt_qty,product_scope,release_day,release_qty,run,src_node_id,standard_order_qty,valid_exact_lane
624,624,540,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,582,5000.0,5y_full,SDC-VD0914360C,5000.0,True
625,625,540,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,583,5000.0,5y_full,SDC-VD0914360C,5000.0,True
626,626,540,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,584,5000.0,5y_full,SDC-VD0914360C,5000.0,True
627,627,540,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,585,5000.0,5y_full,SDC-VD0914360C,5000.0,True
628,628,540,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,586,5000.0,5y_full,SDC-VD0914360C,5000.0,True
629,629,540,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,587,5000.0,5y_full,SDC-VD0914360C,5000.0,True
630,630,540,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,588,5000.0,5y_full,SDC-VD0914360C,5000.0,True
631,631,540,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,589,5000.0,5y_full,SDC-VD0914360C,5000.0,True
632,632,540,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,590,5000.0,5y_full,SDC-VD0914360C,5000.0,True
542,542,540,DC-1920,edge:M-1810_TO_DC-1910_268091,0,,item:268091,2,2,DC-1920,lane_release,14400.0,268091,540,14400.0,5y_full,M-1810,0.0,False
542,542,540,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,18476.999999,268091,540,18476.999999,5y_full,DC-1920,0.0,False
582,582,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,10000.0,268091,541,10000.0,5y_full,SDC-VD0914360C,5000.0,True
583,583,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,10000.0,268091,542,10000.0,5y_full,SDC-VD0914360C,5000.0,True
584,584,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,10000.0,268091,543,10000.0,5y_full,SDC-VD0914360C,5000.0,True
585,585,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,10000.0,268091,544,10000.0,5y_full,SDC-VD0914360C,5000.0,True
586,586,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,10000.0,268091,545,10000.0,5y_full,SDC-VD0914360C,5000.0,True
587,587,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,10000.0,268091,546,10000.0,5y_full,SDC-VD0914360C,5000.0,True
588,588,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,10000.0,268091,547,10000.0,5y_full,SDC-VD0914360C,5000.0,True
589,589,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,548,5000.0,5y_full,SDC-VD0914360C,5000.0,True
590,590,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,549,5000.0,5y_full,SDC-VD0914360C,5000.0,True
591,591,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,550,5000.0,5y_full,SDC-VD0914360C,5000.0,True
592,592,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,551,5000.0,5y_full,SDC-VD0914360C,5000.0,True
593,593,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,552,5000.0,5y_full,SDC-VD0914360C,5000.0,True
594,594,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,553,5000.0,5y_full,SDC-VD0914360C,5000.0,True
595,595,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,554,5000.0,5y_full,SDC-VD0914360C,5000.0,True
596,596,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,555,5000.0,5y_full,SDC-VD0914360C,5000.0,True
597,597,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,556,5000.0,5y_full,SDC-VD0914360C,5000.0,True
598,598,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,557,5000.0,5y_full,SDC-VD0914360C,5000.0,True
599,599,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,558,5000.0,5y_full,SDC-VD0914360C,5000.0,True
600,600,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,559,5000.0,5y_full,SDC-VD0914360C,5000.0,True
601,601,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,560,5000.0,5y_full,SDC-VD0914360C,5000.0,True
602,602,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,561,5000.0,5y_full,SDC-VD0914360C,5000.0,True
603,603,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,562,5000.0,5y_full,SDC-VD0914360C,5000.0,True
604,604,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,563,5000.0,5y_full,SDC-VD0914360C,5000.0,True
605,605,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,564,5000.0,5y_full,SDC-VD0914360C,5000.0,True
606,606,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,565,5000.0,5y_full,SDC-VD0914360C,5000.0,True
607,607,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,566,5000.0,5y_full,SDC-VD0914360C,5000.0,True
608,608,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,567,5000.0,5y_full,SDC-VD0914360C,5000.0,True
609,609,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,568,5000.0,5y_full,SDC-VD0914360C,5000.0,True
610,610,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,569,5000.0,5y_full,SDC-VD0914360C,5000.0,True
611,611,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,570,5000.0,5y_full,SDC-VD0914360C,5000.0,True
612,612,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,571,5000.0,5y_full,SDC-VD0914360C,5000.0,True
613,613,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,572,5000.0,5y_full,SDC-VD0914360C,5000.0,True
614,614,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,573,5000.0,5y_full,SDC-VD0914360C,5000.0,True
615,615,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,574,5000.0,5y_full,SDC-VD0914360C,5000.0,True
616,616,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,575,5000.0,5y_full,SDC-VD0914360C,5000.0,True
617,617,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,576,5000.0,5y_full,SDC-VD0914360C,5000.0,True
618,618,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,577,5000.0,5y_full,SDC-VD0914360C,5000.0,True
619,619,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,578,5000.0,5y_full,SDC-VD0914360C,5000.0,True
620,620,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,579,5000.0,5y_full,SDC-VD0914360C,5000.0,True
621,621,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,580,5000.0,5y_full,SDC-VD0914360C,5000.0,True
622,622,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,581,5000.0,5y_full,SDC-VD0914360C,5000.0,True
623,623,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,582,5000.0,5y_full,SDC-VD0914360C,5000.0,True
624,624,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,583,5000.0,5y_full,SDC-VD0914360C,5000.0,True
625,625,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,584,5000.0,5y_full,SDC-VD0914360C,5000.0,True
626,626,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,585,5000.0,5y_full,SDC-VD0914360C,5000.0,True
627,627,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,586,5000.0,5y_full,SDC-VD0914360C,5000.0,True
628,628,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,587,5000.0,5y_full,SDC-VD0914360C,5000.0,True
629,629,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,588,5000.0,5y_full,SDC-VD0914360C,5000.0,True
630,630,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,589,5000.0,5y_full,SDC-VD0914360C,5000.0,True
631,631,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,590,5000.0,5y_full,SDC-VD0914360C,5000.0,True
632,632,541,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,41,42,M-1810,lane_release,5000.0,268091,591,5000.0,5y_full,SDC-VD0914360C,5000.0,True
542,542,541,DC-1920,edge:M-1810_TO_DC-1910_268091,0,,item:268091,1,2,DC-1920,lane_release,14400.0,268091,541,14400.0,5y_full,M-1810,0.0,False
543,543,541,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,3664.877552,268091,541,3664.877552,5y_full,DC-1920,0.0,False
584,584,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,542,10000.0,5y_full,SDC-VD0914360C,5000.0,True
585,585,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,543,10000.0,5y_full,SDC-VD0914360C,5000.0,True
586,586,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,544,10000.0,5y_full,SDC-VD0914360C,5000.0,True
587,587,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,545,10000.0,5y_full,SDC-VD0914360C,5000.0,True
588,588,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,546,10000.0,5y_full,SDC-VD0914360C,5000.0,True
589,589,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,547,10000.0,5y_full,SDC-VD0914360C,5000.0,True
590,590,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,548,10000.0,5y_full,SDC-VD0914360C,5000.0,True
591,591,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,549,10000.0,5y_full,SDC-VD0914360C,5000.0,True
592,592,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,550,5000.0,5y_full,SDC-VD0914360C,5000.0,True
593,593,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,551,5000.0,5y_full,SDC-VD0914360C,5000.0,True
594,594,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,552,5000.0,5y_full,SDC-VD0914360C,5000.0,True
595,595,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,553,5000.0,5y_full,SDC-VD0914360C,5000.0,True
596,596,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,554,5000.0,5y_full,SDC-VD0914360C,5000.0,True
597,597,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,555,5000.0,5y_full,SDC-VD0914360C,5000.0,True
598,598,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,556,5000.0,5y_full,SDC-VD0914360C,5000.0,True
599,599,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,557,5000.0,5y_full,SDC-VD0914360C,5000.0,True
600,600,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,558,5000.0,5y_full,SDC-VD0914360C,5000.0,True
601,601,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,559,5000.0,5y_full,SDC-VD0914360C,5000.0,True
602,602,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,560,5000.0,5y_full,SDC-VD0914360C,5000.0,True
603,603,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,561,5000.0,5y_full,SDC-VD0914360C,5000.0,True
604,604,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,562,5000.0,5y_full,SDC-VD0914360C,5000.0,True
605,605,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,563,5000.0,5y_full,SDC-VD0914360C,5000.0,True
606,606,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,564,5000.0,5y_full,SDC-VD0914360C,5000.0,True
607,607,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,565,5000.0,5y_full,SDC-VD0914360C,5000.0,True
608,608,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,566,5000.0,5y_full,SDC-VD0914360C,5000.0,True
609,609,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,567,5000.0,5y_full,SDC-VD0914360C,5000.0,True
610,610,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,568,5000.0,5y_full,SDC-VD0914360C,5000.0,True
611,611,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,569,5000.0,5y_full,SDC-VD0914360C,5000.0,True
612,612,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,570,5000.0,5y_full,SDC-VD0914360C,5000.0,True
613,613,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,571,5000.0,5y_full,SDC-VD0914360C,5000.0,True
614,614,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,572,5000.0,5y_full,SDC-VD0914360C,5000.0,True
615,615,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,573,5000.0,5y_full,SDC-VD0914360C,5000.0,True
616,616,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,574,5000.0,5y_full,SDC-VD0914360C,5000.0,True
617,617,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,575,5000.0,5y_full,SDC-VD0914360C,5000.0,True
618,618,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,576,5000.0,5y_full,SDC-VD0914360C,5000.0,True
619,619,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,577,5000.0,5y_full,SDC-VD0914360C,5000.0,True
620,620,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,578,5000.0,5y_full,SDC-VD0914360C,5000.0,True
621,621,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,579,5000.0,5y_full,SDC-VD0914360C,5000.0,True
622,622,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,580,5000.0,5y_full,SDC-VD0914360C,5000.0,True
623,623,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,581,5000.0,5y_full,SDC-VD0914360C,5000.0,True
624,624,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,582,5000.0,5y_full,SDC-VD0914360C,5000.0,True
625,625,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,583,5000.0,5y_full,SDC-VD0914360C,5000.0,True
626,626,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,584,5000.0,5y_full,SDC-VD0914360C,5000.0,True
627,627,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,585,5000.0,5y_full,SDC-VD0914360C,5000.0,True
628,628,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,586,5000.0,5y_full,SDC-VD0914360C,5000.0,True
629,629,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,587,5000.0,5y_full,SDC-VD0914360C,5000.0,True
630,630,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,588,5000.0,5y_full,SDC-VD0914360C,5000.0,True
631,631,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,589,5000.0,5y_full,SDC-VD0914360C,5000.0,True
632,632,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,590,5000.0,5y_full,SDC-VD0914360C,5000.0,True
633,633,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,591,5000.0,5y_full,SDC-VD0914360C,5000.0,True
634,634,542,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,592,5000.0,5y_full,SDC-VD0914360C,5000.0,True
547,547,542,DC-1920,edge:M-1810_TO_DC-1910_268091,0,,item:268091,5,2,DC-1920,lane_release,14400.0,268091,542,14400.0,5y_full,M-1810,0.0,False
544,544,542,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,3015.040818,268091,542,3015.040818,5y_full,DC-1920,0.0,False
585,585,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,543,10000.0,5y_full,SDC-VD0914360C,5000.0,True
586,586,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,544,10000.0,5y_full,SDC-VD0914360C,5000.0,True
587,587,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,545,10000.0,5y_full,SDC-VD0914360C,5000.0,True
588,588,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,546,10000.0,5y_full,SDC-VD0914360C,5000.0,True
589,589,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,547,10000.0,5y_full,SDC-VD0914360C,5000.0,True
590,590,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,548,10000.0,5y_full,SDC-VD0914360C,5000.0,True
591,591,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,549,10000.0,5y_full,SDC-VD0914360C,5000.0,True
592,592,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,550,10000.0,5y_full,SDC-VD0914360C,5000.0,True
593,593,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,10000.0,268091,551,10000.0,5y_full,SDC-VD0914360C,5000.0,True
594,594,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,552,5000.0,5y_full,SDC-VD0914360C,5000.0,True
595,595,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,553,5000.0,5y_full,SDC-VD0914360C,5000.0,True
596,596,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,554,5000.0,5y_full,SDC-VD0914360C,5000.0,True
597,597,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,555,5000.0,5y_full,SDC-VD0914360C,5000.0,True
598,598,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,556,5000.0,5y_full,SDC-VD0914360C,5000.0,True
599,599,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,557,5000.0,5y_full,SDC-VD0914360C,5000.0,True
600,600,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,558,5000.0,5y_full,SDC-VD0914360C,5000.0,True
601,601,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,559,5000.0,5y_full,SDC-VD0914360C,5000.0,True
602,602,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,560,5000.0,5y_full,SDC-VD0914360C,5000.0,True
603,603,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,561,5000.0,5y_full,SDC-VD0914360C,5000.0,True
604,604,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,562,5000.0,5y_full,SDC-VD0914360C,5000.0,True
605,605,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,563,5000.0,5y_full,SDC-VD0914360C,5000.0,True
606,606,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,564,5000.0,5y_full,SDC-VD0914360C,5000.0,True
607,607,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,565,5000.0,5y_full,SDC-VD0914360C,5000.0,True
608,608,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,566,5000.0,5y_full,SDC-VD0914360C,5000.0,True
609,609,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,567,5000.0,5y_full,SDC-VD0914360C,5000.0,True
610,610,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,568,5000.0,5y_full,SDC-VD0914360C,5000.0,True
611,611,543,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,42,42,M-1810,lane_release,5000.0,268091,569,5000.0,5y_full,SDC-VD0914360C,5000.0,True
