day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,305,296,347,347,357,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,307,298,349,349,359,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,309,300,351,351,361,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,310,301,352,352,362,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,312,303,354,354,364,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,314,305,356,356,366,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,316,307,358,358,368,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,317,308,359,359,369,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,319,310,361,361,371,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,321,312,363,363,373,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,322,313,364,364,374,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,324,315,366,366,376,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,326,317,368,368,378,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,328,319,370,370,380,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,329,320,371,371,381,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,331,322,373,373,383,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,333,324,375,375,385,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,335,326,377,377,387,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,336,327,378,378,388,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,338,329,380,380,390,42,42,51,10.0,1.0,5000.0,1.0
288,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,57933.179979,57933.179979,288,288,292,292,292,4,4,4,0.0,1.0,0.0,0.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,288,276,360,360,380,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,289,277,361,361,381,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,290,278,362,362,382,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,291,279,363,363,383,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,292,280,364,364,384,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,293,281,365,365,385,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,294,282,366,366,386,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,295,283,367,367,387,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,296,284,368,368,388,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,297,285,369,369,389,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,298,286,370,370,390,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,299,287,371,371,391,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,300,288,372,372,392,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,301,289,373,373,393,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,302,290,374,374,394,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,303,291,375,375,395,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,304,292,376,376,396,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,305,293,377,377,397,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,306,294,378,378,398,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,307,295,379,379,399,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,308,296,380,380,400,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,309,297,381,381,401,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,310,298,382,382,402,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,311,299,383,383,403,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,312,300,384,384,404,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,313,301,385,385,405,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,314,302,386,386,406,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,315,303,387,387,407,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,316,304,388,388,408,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,317,305,389,389,409,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,318,306,390,390,410,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,319,307,391,391,411,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,320,308,392,392,412,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,321,309,393,393,413,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,322,310,394,394,414,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,323,311,395,395,415,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,324,312,396,396,416,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,325,313,397,397,417,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,326,314,398,398,418,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,327,315,399,399,419,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,328,316,400,400,420,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,329,317,401,401,421,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,330,318,402,402,422,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,331,319,403,403,423,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,332,320,404,404,424,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,333,321,405,405,425,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,334,322,406,406,426,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,335,323,407,407,427,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,336,324,408,408,428,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,337,325,409,409,429,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,338,326,410,410,430,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,339,327,411,411,431,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,340,328,412,412,432,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,341,329,413,413,433,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,342,330,414,414,434,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,343,331,415,415,435,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,344,332,416,416,436,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,345,333,417,417,437,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,346,334,418,418,438,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,347,335,419,419,439,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,348,336,420,420,440,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,349,337,421,421,441,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,350,338,422,422,442,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,351,339,423,423,443,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,352,340,424,424,444,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,353,341,425,425,445,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,354,342,426,426,446,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,355,343,427,427,447,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,356,344,428,428,448,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,357,345,429,429,449,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,358,346,430,430,450,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,359,347,431,431,451,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,360,348,432,432,452,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,361,349,433,433,453,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,362,350,434,434,454,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,363,351,435,435,455,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,364,352,436,436,456,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,365,353,437,437,457,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,366,354,438,438,458,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,367,355,439,439,459,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,368,356,440,440,460,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,369,357,441,441,461,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1781.0,1781.0,370,358,442,442,462,72,70,84,20.0,1.0,1.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,371,359,443,443,463,72,70,84,20.0,1.0,1.0,1.0
288,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,288,285,289,289,309,1,2,4,20.0,1.0,0.0,1.0
288,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7892.551019,7892.551019,288,287,290,290,290,2,2,3,0.0,1.0,0.0,1.0
288,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,20678.530625,20678.530625,288,287,290,290,290,2,2,3,0.0,1.0,0.0,1.0
289,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,275000.0,275000.0,289,289,293,293,293,4,4,4,0.0,1.0,0.0,0.0
289,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,109010.0,109010.0,289,289,293,293,293,4,4,4,0.0,1.0,0.0,0.0
289,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,289,275,359,359,369,70,70,84,10.0,1.0,25000.0,1.0
289,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,298,284,368,368,378,70,70,84,10.0,1.0,25000.0,1.0
289,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,307,293,377,377,387,70,70,84,10.0,1.0,25000.0,1.0
289,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,317,303,387,387,397,70,70,84,10.0,1.0,25000.0,1.0
289,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,326,312,396,396,406,70,70,84,10.0,1.0,25000.0,1.0
289,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,335,321,405,405,415,70,70,84,10.0,1.0,25000.0,1.0
289,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,344,330,414,414,424,70,70,84,10.0,1.0,25000.0,1.0
289,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,354,340,424,424,434,70,70,84,10.0,1.0,25000.0,1.0
289,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,363,349,433,433,443,70,70,84,10.0,1.0,25000.0,1.0
289,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,372,358,442,442,452,70,70,84,10.0,1.0,25000.0,1.0
289,SDC-VD0914360C,item:338929,external_procurement,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,145390.0,145390.0,289,289,293,293,293,4,4,4,0.0,1.0,0.0,0.0
289,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,107788.28997,107788.28997,289,289,293,293,293,4,4,4,0.0,1.0,0.0,0.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1169.0,1169.0,289,275,359,359,379,70,70,84,20.0,1.0,1.0,1.0
