day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
289,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,409,1.0,KG,lot,48.0,82.37568
290,SDC-VD0972460A,SDC-1450,item:021081,48.0,48.0,120,410,1.0,KG,lot,48.0,82.37568
147,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,272,1.0,KG,lot,9.0,15.44544
148,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,273,1.0,KG,lot,9.0,15.44544
149,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,274,1.0,KG,lot,9.0,15.44544
150,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,275,1.0,KG,lot,9.0,15.44544
151,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,276,1.0,KG,lot,9.0,15.44544
152,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,277,1.0,KG,lot,9.0,15.44544
153,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,278,1.0,KG,lot,9.0,15.44544
154,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,279,1.0,KG,lot,9.0,15.44544
155,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,280,1.0,KG,lot,9.0,15.44544
156,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,281,1.0,KG,lot,9.0,15.44544
157,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,282,1.0,KG,lot,9.0,15.44544
158,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,283,1.0,KG,lot,9.0,15.44544
159,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,284,1.0,KG,lot,9.0,15.44544
160,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,285,1.0,KG,lot,9.0,15.44544
161,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,286,1.0,KG,lot,9.0,15.44544
162,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,287,1.0,KG,lot,9.0,15.44544
163,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,288,1.0,KG,lot,9.0,15.44544
164,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,289,1.0,KG,lot,9.0,15.44544
165,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,290,1.0,KG,lot,9.0,15.44544
166,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,291,1.0,KG,lot,9.0,15.44544
167,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,292,1.0,KG,lot,9.0,15.44544
168,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,293,1.0,KG,lot,9.0,15.44544
169,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,294,1.0,KG,lot,9.0,15.44544
170,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,295,1.0,KG,lot,9.0,15.44544
171,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,296,1.0,KG,lot,9.0,15.44544
172,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,297,1.0,KG,lot,9.0,15.44544
173,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,298,1.0,KG,lot,9.0,15.44544
174,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,299,1.0,KG,lot,9.0,15.44544
175,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,300,1.0,KG,lot,9.0,15.44544
176,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,301,1.0,KG,lot,9.0,15.44544
177,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,302,1.0,KG,lot,9.0,15.44544
178,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,303,1.0,KG,lot,9.0,15.44544
179,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,304,1.0,KG,lot,9.0,15.44544
180,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,305,1.0,KG,lot,9.0,15.44544
181,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,306,1.0,KG,lot,9.0,15.44544
182,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,307,1.0,KG,lot,9.0,15.44544
183,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,308,1.0,KG,lot,9.0,15.44544
184,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,309,1.0,KG,lot,9.0,15.44544
185,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,310,1.0,KG,lot,9.0,15.44544
186,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,311,1.0,KG,lot,9.0,15.44544
187,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,312,1.0,KG,lot,9.0,15.44544
188,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,313,1.0,KG,lot,9.0,15.44544
189,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,314,1.0,KG,lot,9.0,15.44544
190,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,315,1.0,KG,lot,9.0,15.44544
191,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,316,1.0,KG,lot,9.0,15.44544
192,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,317,1.0,KG,lot,9.0,15.44544
193,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,318,1.0,KG,lot,9.0,15.44544
194,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,319,1.0,KG,lot,9.0,15.44544
195,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,320,1.0,KG,lot,9.0,15.44544
196,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,321,1.0,KG,lot,9.0,15.44544
197,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,322,1.0,KG,lot,9.0,15.44544
198,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,323,1.0,KG,lot,9.0,15.44544
199,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,324,1.0,KG,lot,9.0,15.44544
200,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,325,1.0,KG,lot,9.0,15.44544
201,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,326,1.0,KG,lot,9.0,15.44544
202,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,327,1.0,KG,lot,9.0,15.44544
203,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,328,1.0,KG,lot,9.0,15.44544
204,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,329,1.0,KG,lot,9.0,15.44544
205,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,330,1.0,KG,lot,9.0,15.44544
206,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,331,1.0,KG,lot,9.0,15.44544
207,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,332,1.0,KG,lot,9.0,15.44544
208,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,333,1.0,KG,lot,9.0,15.44544
209,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,334,1.0,KG,lot,9.0,15.44544
210,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,335,1.0,KG,lot,9.0,15.44544
211,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,336,1.0,KG,lot,9.0,15.44544
212,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,337,1.0,KG,lot,9.0,15.44544
213,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,338,1.0,KG,lot,9.0,15.44544
214,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,339,1.0,KG,lot,9.0,15.44544
215,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,340,1.0,KG,lot,9.0,15.44544
216,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,341,1.0,KG,lot,9.0,15.44544
217,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,342,1.0,KG,lot,9.0,15.44544
218,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,343,1.0,KG,lot,9.0,15.44544
219,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,344,1.0,KG,lot,9.0,15.44544
220,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,345,1.0,KG,lot,9.0,15.44544
221,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,346,1.0,KG,lot,9.0,15.44544
222,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,347,1.0,KG,lot,9.0,15.44544
223,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,348,1.0,KG,lot,9.0,15.44544
224,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,349,1.0,KG,lot,9.0,15.44544
225,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,350,1.0,KG,lot,9.0,15.44544
226,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,351,1.0,KG,lot,9.0,15.44544
227,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,352,1.0,KG,lot,9.0,15.44544
228,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,353,1.0,KG,lot,9.0,15.44544
229,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,354,1.0,KG,lot,9.0,15.44544
230,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,355,1.0,KG,lot,9.0,15.44544
231,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,356,1.0,KG,lot,9.0,15.44544
232,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,357,1.0,KG,lot,9.0,15.44544
233,SDC-VD0972460A,SDC-1450,item:021081,9.0,9.0,125,358,1.0,KG,lot,9.0,15.44544
234,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,359,1.0,KG,lot,8.0,13.72928
235,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,360,1.0,KG,lot,8.0,13.72928
236,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,361,1.0,KG,lot,8.0,13.72928
237,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,362,1.0,KG,lot,8.0,13.72928
238,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,363,1.0,KG,lot,8.0,13.72928
239,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,364,1.0,KG,lot,8.0,13.72928
240,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,365,1.0,KG,lot,8.0,13.72928
241,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,366,1.0,KG,lot,8.0,13.72928
242,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,367,1.0,KG,lot,8.0,13.72928
243,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,368,1.0,KG,lot,8.0,13.72928
244,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,369,1.0,KG,lot,8.0,13.72928
245,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,370,1.0,KG,lot,8.0,13.72928
246,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,371,1.0,KG,lot,8.0,13.72928
247,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,372,1.0,KG,lot,8.0,13.72928
248,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,373,1.0,KG,lot,8.0,13.72928
249,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,374,1.0,KG,lot,8.0,13.72928
250,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,375,1.0,KG,lot,8.0,13.72928
251,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,376,1.0,KG,lot,8.0,13.72928
252,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,377,1.0,KG,lot,8.0,13.72928
253,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,378,1.0,KG,lot,8.0,13.72928
254,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,379,1.0,KG,lot,8.0,13.72928
255,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,380,1.0,KG,lot,8.0,13.72928
256,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,381,1.0,KG,lot,8.0,13.72928
257,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,382,1.0,KG,lot,8.0,13.72928
258,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,383,1.0,KG,lot,8.0,13.72928
259,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,384,1.0,KG,lot,8.0,13.72928
260,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,385,1.0,KG,lot,8.0,13.72928
261,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,386,1.0,KG,lot,8.0,13.72928
262,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,387,1.0,KG,lot,8.0,13.72928
263,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,388,1.0,KG,lot,8.0,13.72928
264,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,389,1.0,KG,lot,8.0,13.72928
265,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,390,1.0,KG,lot,8.0,13.72928
266,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,391,1.0,KG,lot,8.0,13.72928
267,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,392,1.0,KG,lot,8.0,13.72928
268,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,393,1.0,KG,lot,8.0,13.72928
269,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,394,1.0,KG,lot,8.0,13.72928
270,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,395,1.0,KG,lot,8.0,13.72928
271,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,396,1.0,KG,lot,8.0,13.72928
272,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,397,1.0,KG,lot,8.0,13.72928
273,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,398,1.0,KG,lot,8.0,13.72928
274,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,399,1.0,KG,lot,8.0,13.72928
275,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,400,1.0,KG,lot,8.0,13.72928
276,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,401,1.0,KG,lot,8.0,13.72928
277,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,402,1.0,KG,lot,8.0,13.72928
278,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,403,1.0,KG,lot,8.0,13.72928
279,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,404,1.0,KG,lot,8.0,13.72928
280,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,405,1.0,KG,lot,8.0,13.72928
281,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,406,1.0,KG,lot,8.0,13.72928
282,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,407,1.0,KG,lot,8.0,13.72928
283,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,408,1.0,KG,lot,8.0,13.72928
284,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,409,1.0,KG,lot,8.0,13.72928
285,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,410,1.0,KG,lot,8.0,13.72928
286,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,411,1.0,KG,lot,8.0,13.72928
287,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,412,1.0,KG,lot,8.0,13.72928
288,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,413,1.0,KG,lot,8.0,13.72928
289,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,414,1.0,KG,lot,8.0,13.72928
290,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,125,415,1.0,KG,lot,8.0,13.72928
147,SDC-VD0956464A,M-1810,item:007923,24.8594,24.8594,3,150,1.0,KG,unit,24.8594,2.88369
147,SDC-VD0951020A,M-1810,item:007923,10.654028,10.654028,3,150,1.0,KG,unit,10.654028,1.399939
148,M-1810,DC-1920,item:268091,2706.204071,2706.204071,3,151,1.0,UN,unit,2706.204071,102.294514
148,DC-1920,C-XXXXX,item:268091,7104.632652,7104.632652,2,150,1.0,UN,unit,7104.632652,988.538587
148,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,264,1.0,KG,lot,58.0,99.53728
149,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,265,1.0,KG,lot,58.0,99.53728
150,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,266,1.0,KG,lot,58.0,99.53728
151,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,267,1.0,KG,lot,58.0,99.53728
152,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,268,1.0,KG,lot,58.0,99.53728
153,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,269,1.0,KG,lot,58.0,99.53728
154,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,270,1.0,KG,lot,58.0,99.53728
155,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,271,1.0,KG,lot,58.0,99.53728
156,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,272,1.0,KG,lot,58.0,99.53728
157,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,273,1.0,KG,lot,58.0,99.53728
158,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,274,1.0,KG,lot,58.0,99.53728
159,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,275,1.0,KG,lot,58.0,99.53728
160,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,276,1.0,KG,lot,58.0,99.53728
161,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,277,1.0,KG,lot,58.0,99.53728
162,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,278,1.0,KG,lot,58.0,99.53728
163,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,279,1.0,KG,lot,58.0,99.53728
164,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,280,1.0,KG,lot,58.0,99.53728
165,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,281,1.0,KG,lot,58.0,99.53728
166,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,282,1.0,KG,lot,58.0,99.53728
167,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,283,1.0,KG,lot,58.0,99.53728
168,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,284,1.0,KG,lot,57.0,97.82112
169,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,285,1.0,KG,lot,57.0,97.82112
170,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,286,1.0,KG,lot,57.0,97.82112
171,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,287,1.0,KG,lot,57.0,97.82112
172,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,288,1.0,KG,lot,57.0,97.82112
173,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,289,1.0,KG,lot,57.0,97.82112
174,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,290,1.0,KG,lot,57.0,97.82112
175,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,291,1.0,KG,lot,57.0,97.82112
176,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,292,1.0,KG,lot,57.0,97.82112
177,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,293,1.0,KG,lot,57.0,97.82112
178,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,294,1.0,KG,lot,57.0,97.82112
179,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,295,1.0,KG,lot,57.0,97.82112
180,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,296,1.0,KG,lot,57.0,97.82112
181,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,297,1.0,KG,lot,57.0,97.82112
182,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,298,1.0,KG,lot,57.0,97.82112
183,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,299,1.0,KG,lot,57.0,97.82112
184,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,300,1.0,KG,lot,57.0,97.82112
185,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,301,1.0,KG,lot,57.0,97.82112
186,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,302,1.0,KG,lot,57.0,97.82112
187,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,303,1.0,KG,lot,57.0,97.82112
188,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,304,1.0,KG,lot,57.0,97.82112
189,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,305,1.0,KG,lot,57.0,97.82112
190,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,306,1.0,KG,lot,57.0,97.82112
191,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,307,1.0,KG,lot,57.0,97.82112
192,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,308,1.0,KG,lot,57.0,97.82112
193,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,309,1.0,KG,lot,57.0,97.82112
194,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,310,1.0,KG,lot,57.0,97.82112
195,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,311,1.0,KG,lot,57.0,97.82112
196,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,312,1.0,KG,lot,57.0,97.82112
197,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,313,1.0,KG,lot,57.0,97.82112
198,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,314,1.0,KG,lot,57.0,97.82112
199,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,315,1.0,KG,lot,57.0,97.82112
200,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,316,1.0,KG,lot,57.0,97.82112
201,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,317,1.0,KG,lot,57.0,97.82112
202,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,318,1.0,KG,lot,57.0,97.82112
203,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,319,1.0,KG,lot,57.0,97.82112
204,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,320,1.0,KG,lot,57.0,97.82112
205,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,321,1.0,KG,lot,57.0,97.82112
206,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,322,1.0,KG,lot,57.0,97.82112
207,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,323,1.0,KG,lot,57.0,97.82112
208,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,324,1.0,KG,lot,57.0,97.82112
209,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,325,1.0,KG,lot,57.0,97.82112
210,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,326,1.0,KG,lot,57.0,97.82112
211,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,327,1.0,KG,lot,57.0,97.82112
212,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,328,1.0,KG,lot,57.0,97.82112
213,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,329,1.0,KG,lot,57.0,97.82112
214,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,330,1.0,KG,lot,57.0,97.82112
215,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,331,1.0,KG,lot,57.0,97.82112
216,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,332,1.0,KG,lot,57.0,97.82112
217,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,333,1.0,KG,lot,57.0,97.82112
218,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,334,1.0,KG,lot,57.0,97.82112
219,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,335,1.0,KG,lot,57.0,97.82112
220,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,336,1.0,KG,lot,57.0,97.82112
221,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,337,1.0,KG,lot,57.0,97.82112
222,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,338,1.0,KG,lot,57.0,97.82112
223,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,339,1.0,KG,lot,57.0,97.82112
224,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,340,1.0,KG,lot,57.0,97.82112
225,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,341,1.0,KG,lot,57.0,97.82112
226,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,342,1.0,KG,lot,57.0,97.82112
227,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,343,1.0,KG,lot,57.0,97.82112
228,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,344,1.0,KG,lot,57.0,97.82112
229,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,345,1.0,KG,lot,57.0,97.82112
230,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,346,1.0,KG,lot,57.0,97.82112
231,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,347,1.0,KG,lot,57.0,97.82112
232,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,348,1.0,KG,lot,57.0,97.82112
233,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,349,1.0,KG,lot,57.0,97.82112
234,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,350,1.0,KG,lot,57.0,97.82112
235,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,351,1.0,KG,lot,57.0,97.82112
236,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,352,1.0,KG,lot,57.0,97.82112
237,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,353,1.0,KG,lot,57.0,97.82112
238,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,354,1.0,KG,lot,57.0,97.82112
239,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,355,1.0,KG,lot,57.0,97.82112
240,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,356,1.0,KG,lot,57.0,97.82112
241,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,357,1.0,KG,lot,57.0,97.82112
242,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,358,1.0,KG,lot,57.0,97.82112
243,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,359,1.0,KG,lot,57.0,97.82112
244,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,360,1.0,KG,lot,57.0,97.82112
245,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,361,1.0,KG,lot,57.0,97.82112
