day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
288,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,344,1.0,KG
288,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,89,377,1.0,KG
288,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,400,1.0,KG
288,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,39,327,1.0,KG
288,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,55,343,1.0,KG
288,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,294,1.0,KG
288,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,344,1.0,KG
288,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,321,1.0,KG
288,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,35,323,1.0,UN
288,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,311,1.0,UN
288,M-1430,DC-1920,item:268967,23.75,23.75,2,290,1.0,UN
288,M-1810,DC-1920,item:268091,23.75,23.75,3,291,1.0,UN
288,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,290,1.0,UN
288,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,293,1.0,UN
288,SDC-1450,M-1810,item:007923,77.14,77.14,1,289,1.0,G
289,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,128,417,1.0,KG
289,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,25,314,1.0,KG
289,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,54,343,1.0,M
289,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,302,1.0,UN
289,SDC-1450,M-1430,item:773474,229.299553,229.299553,23,312,1.0,G
289,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,62,351,1.0,KG
289,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,320,1.0,KG
289,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,64,353,1.0,KG
289,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,9,298,1.0,KG
289,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,327,1.0,KG
289,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,19,308,1.0,KG
289,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,47,336,1.0,KG
289,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,30,319,1.0,KG
289,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,359,1.0,KG
289,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,42,331,1.0,KG
289,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,51,340,1.0,KG
289,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,22,311,1.0,KG
289,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,44,333,1.0,KG
289,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,583,1.0,KG
289,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,302,1.0,KG
289,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,46,335,1.0,KG
289,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,324,1.0,KG
289,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,83,372,1.0,UN
289,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,315,1.0,UN
289,SDC-1450,M-1810,item:693055,5.181869,5.181869,140,429,1.0,G
289,M-1430,DC-1920,item:268967,23.75,23.75,6,295,1.0,UN
289,M-1810,DC-1920,item:268091,23.75,23.75,2,291,1.0,UN
289,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,291,1.0,UN
289,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,291,1.0,UN
289,SDC-1450,M-1810,item:007923,77.14,77.14,2,291,1.0,G
290,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,220,510,1.0,KG
290,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,38,328,1.0,KG
290,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,53,343,1.0,M
290,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,309,1.0,UN
290,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,297,1.0,G
290,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,140,430,1.0,KG
290,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,299,1.0,KG
290,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,32,322,1.0,KG
290,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,312,1.0,KG
290,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,323,1.0,KG
290,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,49,339,1.0,KG
290,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,14,304,1.0,KG
290,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,39,329,1.0,KG
290,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,30,320,1.0,KG
290,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,323,1.0,KG
290,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,57,347,1.0,KG
290,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,39,329,1.0,KG
290,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,332,1.0,KG
290,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,158,448,1.0,KG
290,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,302,1.0,KG
290,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,13,303,1.0,KG
290,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,10,300,1.0,KG
290,SDC-VD0901566A,M-1810,item:338928,15.9375,15.9375,102,392,1.0,UN
290,SDC-VD0914360C,M-1810,item:338929,2.926135,2.926135,45,335,1.0,UN
290,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,323,1.0,UN
290,SDC-1450,M-1810,item:693055,9.6425,9.6425,71,361,1.0,G
290,M-1430,DC-1920,item:268967,23.75,23.75,2,292,1.0,UN
290,M-1810,DC-1920,item:268091,23.75,23.75,2,292,1.0,UN
290,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,293,1.0,UN
290,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,293,1.0,UN
290,SDC-1450,M-1810,item:007923,77.14,77.14,1,291,1.0,G
291,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,145,436,1.0,KG
291,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,347,1.0,KG
291,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,52,343,1.0,M
291,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,303,1.0,UN
291,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,300,1.0,G
291,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,50,341,1.0,KG
291,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,317,1.0,KG
291,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,91,382,1.0,KG
291,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,302,1.0,KG
291,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,45,336,1.0,KG
291,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,30,321,1.0,KG
291,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,50,341,1.0,KG
291,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,65,356,1.0,KG
291,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,331,1.0,KG
291,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,43,334,1.0,KG
291,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,52,343,1.0,KG
291,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,75,366,1.0,KG
291,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,29,320,1.0,KG
291,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,585,1.0,KG
291,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,333,1.0,KG
291,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,36,327,1.0,KG
291,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,27,318,1.0,KG
291,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,13,304,1.0,UN
291,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,307,1.0,UN
291,SDC-1450,M-1810,item:693055,9.6425,9.6425,40,331,1.0,G
291,M-1430,DC-1920,item:268967,23.75,23.75,2,293,1.0,UN
291,M-1810,DC-1920,item:268091,23.75,23.75,3,294,1.0,UN
291,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,293,1.0,UN
291,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,294,1.0,UN
291,SDC-1450,M-1810,item:007923,77.14,77.14,1,292,1.0,G
292,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,207,499,1.0,KG
292,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,54,346,1.0,KG
292,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,25,317,1.0,M
292,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,307,1.0,UN
292,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,308,1.0,G
292,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,115,407,1.0,KG
292,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,317,1.0,KG
292,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,25,317,1.0,KG
292,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,332,1.0,KG
292,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,11,303,1.0,KG
292,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,58,350,1.0,KG
292,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,8,300,1.0,KG
292,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,35,327,1.0,KG
292,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,21,313,1.0,KG
292,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,306,1.0,KG
292,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,50,342,1.0,KG
292,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,55,347,1.0,KG
292,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,12,304,1.0,KG
292,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,205,497,1.0,KG
292,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,307,1.0,KG
292,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,323,1.0,KG
292,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,325,1.0,KG
292,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,33,325,1.0,UN
292,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,41,333,1.0,UN
292,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,432,1.0,G
292,M-1430,DC-1920,item:268967,23.75,23.75,3,295,1.0,UN
292,M-1810,DC-1920,item:268091,23.75,23.75,3,295,1.0,UN
292,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,294,1.0,UN
292,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,293,1.0,UN
292,SDC-1450,M-1810,item:007923,77.14,77.14,1,293,1.0,G
293,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,212,505,1.0,KG
293,SDC-VD0525412A,M-1430,item:333362,18.267045,18.267045,28,321,1.0,UN
293,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,316,1.0,KG
293,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,67,360,1.0,M
293,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,303,1.0,UN
293,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,303,1.0,G
293,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,123,416,1.0,KG
293,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,314,1.0,KG
293,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,321,1.0,KG
293,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,323,1.0,KG
293,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,34,327,1.0,KG
293,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,28,321,1.0,KG
293,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,61,354,1.0,KG
293,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,32,325,1.0,KG
293,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,320,1.0,KG
293,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,322,1.0,KG
293,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,46,339,1.0,KG
293,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,41,334,1.0,KG
293,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,328,1.0,KG
293,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,114,407,1.0,KG
293,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,321,1.0,KG
293,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,326,1.0,KG
293,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,27,320,1.0,KG
293,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,51,344,1.0,UN
293,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,307,1.0,UN
293,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,433,1.0,G
293,M-1430,DC-1920,item:268967,23.75,23.75,5,298,1.0,UN
293,M-1810,DC-1920,item:268091,23.75,23.75,2,295,1.0,UN
293,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,297,1.0,UN
293,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,294,1.0,UN
293,SDC-1450,M-1810,item:007923,77.14,77.14,1,294,1.0,G
294,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,194,488,1.0,KG
294,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,42,336,1.0,UN
294,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,109,403,1.0,UN
294,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,8,302,1.0,KG
294,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,69,363,1.0,M
294,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,306,1.0,UN
294,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,302,1.0,G
294,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,88,382,1.0,KG
294,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,318,1.0,KG
294,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,56,350,1.0,KG
294,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,54,348,1.0,KG
294,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,27,321,1.0,KG
294,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,70,364,1.0,KG
294,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,323,1.0,KG
294,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,52,346,1.0,KG
294,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,323,1.0,KG
294,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,30,324,1.0,KG
294,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,73,367,1.0,KG
294,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,21,315,1.0,KG
294,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,312,1.0,KG
294,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,63,357,1.0,KG
294,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,308,1.0,KG
294,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,317,1.0,KG
294,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,328,1.0,KG
294,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,23,317,1.0,UN
294,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,323,1.0,UN
294,SDC-1450,M-1810,item:693055,9.6425,9.6425,66,360,1.0,G
294,M-1430,DC-1920,item:268967,23.75,23.75,2,296,1.0,UN
294,M-1810,DC-1920,item:268091,23.75,23.75,3,297,1.0,UN
294,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,296,1.0,UN
294,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,299,1.0,UN
294,SDC-1450,M-1810,item:007923,77.14,77.14,1,295,1.0,G
295,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,157,452,1.0,KG
295,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,79,374,1.0,UN
295,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,41,336,1.0,KG
295,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,61,356,1.0,M
295,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,315,1.0,UN
295,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,305,1.0,G
295,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,114,409,1.0,KG
295,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,35,330,1.0,KG
295,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,407,1.0,KG
295,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,311,1.0,KG
295,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,47,342,1.0,KG
295,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,84,379,1.0,KG
295,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,60,355,1.0,KG
295,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,335,1.0,KG
295,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,23,318,1.0,KG
295,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,313,1.0,KG
295,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,63,358,1.0,KG
295,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,37,332,1.0,KG
295,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,39,334,1.0,KG
295,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,130,425,1.0,KG
295,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,322,1.0,KG
295,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,73,368,1.0,KG
295,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,319,1.0,KG
295,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,73,368,1.0,UN
295,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,329,1.0,UN
295,SDC-1450,M-1810,item:693055,9.6425,9.6425,40,335,1.0,G
295,M-1430,DC-1920,item:268967,23.75,23.75,5,300,1.0,UN
295,M-1810,DC-1920,item:268091,23.75,23.75,3,298,1.0,UN
295,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,297,1.0,UN
295,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,296,1.0,UN
295,SDC-1450,M-1810,item:007923,77.14,77.14,2,297,1.0,G
296,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,71,367,1.0,KG
296,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,68,364,1.0,UN
296,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,311,1.0,KG
296,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,94,390,1.0,M
296,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,35,331,1.0,UN
296,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,307,1.0,G
296,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,92,388,1.0,KG
296,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,338,1.0,KG
296,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,58,354,1.0,KG
296,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,328,1.0,KG
296,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,26,322,1.0,KG
296,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,78,374,1.0,KG
296,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,332,1.0,KG
296,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,44,340,1.0,KG
296,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,13,309,1.0,KG
296,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,43,339,1.0,KG
296,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,78,374,1.0,KG
296,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,40,336,1.0,KG
296,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,62,358,1.0,KG
296,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,165,461,1.0,KG
296,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,304,1.0,KG
296,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,319,1.0,KG
296,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,51,347,1.0,KG
296,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,22,318,1.0,UN
296,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,46,342,1.0,UN
296,SDC-1450,M-1810,item:693055,9.6425,9.6425,80,376,1.0,G
296,M-1430,DC-1920,item:268967,23.75,23.75,1,297,1.0,UN
296,M-1810,DC-1920,item:268091,23.75,23.75,3,299,1.0,UN
296,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,299,1.0,UN
296,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,299,1.0,UN
296,SDC-1450,M-1810,item:007923,77.14,77.14,1,297,1.0,G
297,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,178,475,1.0,KG
297,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,20,317,1.0,UN
297,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,312,1.0,KG
297,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,324,1.0,M
297,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,29,326,1.0,UN
297,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,307,1.0,G
297,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,29,326,1.0,KG
297,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,307,1.0,KG
297,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,325,1.0,KG
297,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,311,1.0,KG
297,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,336,1.0,KG
297,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,73,370,1.0,KG
297,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,55,352,1.0,KG
297,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,21,318,1.0,KG
297,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,337,1.0,KG
297,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,319,1.0,KG
297,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,63,360,1.0,KG
297,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,409,1.0,KG
297,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,55,352,1.0,KG
297,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,65,362,1.0,KG
297,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,35,332,1.0,KG
297,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,51,348,1.0,KG
297,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,28,325,1.0,KG
297,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,55,352,1.0,UN
297,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,312,1.0,UN
297,SDC-1450,M-1810,item:693055,9.6425,9.6425,34,331,1.0,G
297,M-1430,DC-1920,item:268967,23.75,23.75,3,300,1.0,UN
297,M-1810,DC-1920,item:268091,23.75,23.75,3,300,1.0,UN
297,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,300,1.0,UN
297,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,298,1.0,UN
297,SDC-1450,M-1810,item:007923,77.14,77.14,2,299,1.0,G
298,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,95,393,1.0,KG
298,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,70,368,1.0,UN
298,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,337,1.0,KG
298,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,39,337,1.0,M
298,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,315,1.0,UN
298,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,307,1.0,G
298,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,22,320,1.0,KG
298,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,340,1.0,KG
298,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,15,313,1.0,KG
298,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,321,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,27,325,1.0,KG
298,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,20,318,1.0,KG
298,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,13,311,1.0,KG
298,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,23,321,1.0,KG
298,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,25,323,1.0,KG
298,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,19,317,1.0,KG
298,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,89,387,1.0,KG
298,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,70,368,1.0,KG
298,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,50,348,1.0,KG
298,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,97,395,1.0,KG
298,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,324,1.0,KG
298,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,335,1.0,KG
298,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,327,1.0,KG
298,SDC-VD0914360C,M-1810,item:338929,10.823865,10.823865,31,329,1.0,UN
298,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,324,1.0,UN
298,SDC-1450,M-1810,item:693055,9.6425,9.6425,63,361,1.0,G
298,M-1430,DC-1920,item:268967,23.75,23.75,2,300,1.0,UN
298,M-1810,DC-1920,item:268091,23.75,23.75,2,300,1.0,UN
298,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,300,1.0,UN
298,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,299,1.0,UN
298,SDC-1450,M-1810,item:007923,77.14,77.14,2,300,1.0,G
299,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,158,457,1.0,KG
299,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,16,315,1.0,UN
299,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,47,346,1.0,KG
299,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,25,324,1.0,M
299,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,311,1.0,UN
