day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
303,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,328,0.96,KG
303,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,343,0.96,KG
303,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,334,0.96,KG
303,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,350,0.96,KG
303,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,11,314,0.96,KG
303,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,86,389,0.96,KG
303,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,313,0.96,KG
303,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,337,0.96,KG
303,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,348,0.96,KG
303,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,32,335,0.96,UN
303,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,70,373,0.96,UN
303,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,8,311,0.96,UN
303,M-1430,DC-1920,item:268967,22.8,23.75,4,307,0.96,UN
303,M-1810,DC-1920,item:268091,22.8,23.75,3,306,0.96,UN
303,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,52,355,0.96,KG
303,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,64,367,0.96,KG
303,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,98,401,0.96,KG
303,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,78,381,0.96,KG
304,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,255,559,0.96,KG
304,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,324,0.96,UN
304,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,48,352,0.96,UN
304,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,32,336,0.96,UN
304,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,327,0.96,KG
304,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,45,349,0.96,M
304,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,323,0.96,UN
304,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,314,0.96,G
304,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,90,394,0.96,KG
304,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,313,0.96,KG
304,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,95,399,0.96,KG
304,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,347,0.96,KG
304,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,17,321,0.96,KG
304,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,66,370,0.96,KG
304,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,330,0.96,KG
304,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,330,0.96,KG
304,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,336,0.96,KG
304,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,344,0.96,KG
304,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,347,0.96,KG
304,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,416,0.96,KG
304,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,328,0.96,KG
304,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,87,391,0.96,KG
304,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,332,0.96,KG
304,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,56,360,0.96,KG
304,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,333,0.96,KG
304,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,133,437,0.96,UN
304,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,23,327,0.96,UN
304,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,333,0.96,UN
304,M-1430,DC-1920,item:268967,22.8,23.75,2,306,0.96,UN
304,M-1810,DC-1920,item:268091,22.8,23.75,4,308,0.96,UN
304,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,307,0.96,UN
304,DC-1920,C-XXXXX,item:268091,65.664,68.4,3,307,0.96,UN
304,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,102,406,0.96,KG
304,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,54,358,0.96,KG
304,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,158,462,0.96,KG
304,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,82,386,0.96,KG
305,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,117,422,0.96,KG
305,SDC-VD0914690A,M-1430,item:042342,86.974091,90.598011,18,323,0.96,UN
305,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,69,374,0.96,UN
305,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,343,0.96,UN
305,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,320,0.96,KG
305,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,68,373,0.96,M
305,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,325,0.96,UN
305,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,318,0.96,G
305,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,69,374,0.96,KG
305,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,323,0.96,KG
305,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,345,0.96,KG
305,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,318,0.96,KG
305,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,67,372,0.96,KG
305,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,108,413,0.96,KG
305,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,333,0.96,KG
305,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,323,0.96,KG
305,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,63,368,0.96,KG
305,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,318,0.96,KG
305,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,351,0.96,KG
305,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,356,0.96,KG
305,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,321,0.96,KG
305,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,103,408,0.96,KG
305,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,314,0.96,KG
305,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,17,322,0.96,KG
305,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,328,0.96,KG
305,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,48,353,0.96,UN
305,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,19,324,0.96,UN
305,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,321,0.96,UN
305,M-1430,DC-1920,item:268967,22.8,23.75,3,308,0.96,UN
305,M-1810,DC-1920,item:268091,22.8,23.75,3,308,0.96,UN
305,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,103,408,0.96,KG
305,SDC-VD0960508A,SDC-1450,item:021081,0.031774,0.033098,135,440,0.96,KG
305,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,155,460,0.96,KG
305,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,55,360,0.96,KG
305,SDC-VD0949099A,SDC-1450,item:021081,0.395296,0.411767,192,497,0.96,KG
305,SDC-1450,M-1810,item:007923,72.969568,76.009967,2,307,0.96,G
306,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,151,457,0.96,KG
306,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,82,388,0.96,UN
306,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,337,0.96,UN
306,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,334,0.96,KG
306,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,61,367,0.96,M
306,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,324,0.96,UN
306,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,314,0.96,G
306,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,53,359,0.96,KG
306,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,318,0.96,KG
306,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,72,378,0.96,KG
306,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,325,0.96,KG
306,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,337,0.96,KG
306,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,80,386,0.96,KG
306,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,329,0.96,KG
306,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,336,0.96,KG
306,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,59,365,0.96,KG
306,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,349,0.96,KG
306,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,337,0.96,KG
306,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,98,404,0.96,KG
306,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,49,355,0.96,KG
306,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,197,503,0.96,KG
306,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,314,0.96,KG
306,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,352,0.96,KG
306,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,336,0.96,KG
306,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,80,386,0.96,UN
306,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,20,326,0.96,UN
306,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,325,0.96,UN
306,SDC-1450,M-1810,item:693055,9.121196,9.501246,87,393,0.96,G
306,M-1430,DC-1920,item:268967,22.8,23.75,2,308,0.96,UN
306,M-1810,DC-1920,item:268091,22.8,23.75,3,309,0.96,UN
306,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,310,0.96,UN
306,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,309,0.96,UN
306,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,546,0.96,KG
306,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,77,383,0.96,KG
306,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,98,404,0.96,KG
306,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,121,427,0.96,KG
306,SDC-1450,M-1810,item:007923,124.7232,129.92,2,308,0.96,G
307,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,63,370,0.96,KG
307,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,56,363,0.96,UN
307,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,334,0.96,UN
307,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,328,0.96,KG
307,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,47,354,0.96,M
307,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,336,0.96,UN
307,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,312,0.96,G
307,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,86,393,0.96,KG
307,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,337,0.96,KG
307,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,97,404,0.96,KG
307,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,334,0.96,KG
307,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,349,0.96,KG
307,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,78,385,0.96,KG
307,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,335,0.96,KG
307,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,377,0.96,KG
307,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,333,0.96,KG
307,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,363,0.96,KG
307,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,42,349,0.96,KG
307,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,343,0.96,KG
307,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,346,0.96,KG
307,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,95,402,0.96,KG
307,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,322,0.96,KG
307,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,347,0.96,KG
307,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,340,0.96,KG
307,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,64,371,0.96,UN
307,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,36,343,0.96,UN
307,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,329,0.96,UN
307,SDC-1450,M-1810,item:693055,15.5904,16.24,133,440,0.96,G
307,M-1430,DC-1920,item:268967,22.8,23.75,5,312,0.96,UN
307,M-1810,DC-1920,item:268091,22.8,23.75,4,311,0.96,UN
307,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,311,0.96,UN
307,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,116,423,0.96,KG
307,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,76,383,0.96,KG
307,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,136,443,0.96,KG
307,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,218,525,0.96,KG
307,SDC-1450,M-1810,item:007923,124.7232,129.92,1,308,0.96,G
308,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,154,462,0.96,KG
308,SDC-VD0914690A,M-1430,item:042342,173.744155,180.983494,34,342,0.96,UN
308,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,43,351,0.96,UN
308,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,11,319,0.96,UN
308,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,364,0.96,KG
308,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,96,404,0.96,M
308,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,331,0.96,UN
308,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,317,0.96,G
308,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,28,336,0.96,KG
308,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,41,349,0.96,KG
308,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,354,0.96,KG
308,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,364,0.96,KG
308,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,37,345,0.96,KG
308,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,26,334,0.96,KG
308,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,334,0.96,KG
308,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,333,0.96,KG
308,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,339,0.96,KG
308,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,337,0.96,KG
308,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,334,0.96,KG
308,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,63,371,0.96,KG
308,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,336,0.96,KG
308,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,196,504,0.96,KG
308,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,332,0.96,KG
308,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,337,0.96,KG
308,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,345,0.96,KG
308,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,62,370,0.96,UN
308,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,35,343,0.96,UN
308,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,341,0.96,UN
308,SDC-1450,M-1810,item:693055,15.5904,16.24,61,369,0.96,G
308,M-1430,DC-1920,item:268967,22.8,23.75,2,310,0.96,UN
308,M-1810,DC-1920,item:268091,22.8,23.75,3,311,0.96,UN
308,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,312,0.96,UN
308,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,310,0.96,UN
308,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,140,448,0.96,KG
308,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,185,493,0.96,KG
308,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,133,441,0.96,KG
308,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,62,370,0.96,KG
308,SDC-1450,M-1810,item:007923,124.7232,129.92,1,309,0.96,G
309,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,232,541,0.96,KG
309,SDC-VD0914690A,M-1430,item:042342,1621.952155,1689.533494,20,329,0.96,UN
309,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,25,334,0.96,UN
309,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,55,364,0.96,UN
309,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,323,0.96,KG
309,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,50,359,0.96,M
309,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,344,0.96,UN
309,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,315,0.96,G
309,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,54,363,0.96,KG
309,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,320,0.96,KG
309,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,356,0.96,KG
309,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,49,358,0.96,KG
309,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,78,387,0.96,KG
309,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,47,356,0.96,KG
309,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,333,0.96,KG
309,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,337,0.96,KG
309,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,337,0.96,KG
309,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,333,0.96,KG
309,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,58,367,0.96,KG
309,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,57,366,0.96,KG
309,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,58,367,0.96,KG
309,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,100,409,0.96,KG
309,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,39,348,0.96,KG
309,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,354,0.96,KG
309,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,337,0.96,KG
309,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,110,419,0.96,UN
309,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,34,343,0.96,UN
309,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,324,0.96,UN
309,SDC-1450,M-1810,item:693055,15.5904,16.24,54,363,0.96,G
309,M-1430,DC-1920,item:268967,22.8,23.75,3,312,0.96,UN
309,M-1810,DC-1920,item:268091,22.8,23.75,5,314,0.96,UN
309,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,313,0.96,UN
309,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,130,439,0.96,KG
309,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,111,420,0.96,KG
309,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,160,469,0.96,KG
309,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,173,482,0.96,KG
309,SDC-1450,M-1810,item:007923,124.7232,129.92,1,310,0.96,G
310,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,60,370,0.96,KG
310,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,334,0.96,UN
310,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,120,430,0.96,UN
310,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,56,366,0.96,UN
310,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,340,0.96,KG
310,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,59,369,0.96,M
310,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,323,0.96,UN
310,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,314,0.96,G
310,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,144,454,0.96,KG
310,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,38,348,0.96,KG
310,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,73,383,0.96,KG
310,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,331,0.96,KG
310,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,27,337,0.96,KG
310,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,60,370,0.96,KG
310,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,344,0.96,KG
310,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,347,0.96,KG
310,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,357,0.96,KG
310,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,7,317,0.96,KG
310,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,72,382,0.96,KG
310,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,7,317,0.96,KG
310,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,345,0.96,KG
310,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,102,412,0.96,KG
310,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,321,0.96,KG
310,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,16,326,0.96,KG
310,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,334,0.96,KG
310,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,104,414,0.96,UN
310,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,34,344,0.96,UN
310,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,348,0.96,UN
310,SDC-1450,M-1810,item:693055,15.5904,16.24,49,359,0.96,G
310,M-1430,DC-1920,item:268967,22.8,23.75,2,312,0.96,UN
310,M-1810,DC-1920,item:268091,22.8,23.75,1,311,0.96,UN
310,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,314,0.96,UN
310,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,129,439,0.96,KG
310,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,119,429,0.96,KG
310,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,163,473,0.96,KG
310,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,127,437,0.96,KG
310,SDC-1450,M-1810,item:007923,124.7232,129.92,1,311,0.96,G
311,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,77,388,0.96,KG
311,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,326,0.96,UN
311,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,47,358,0.96,UN
311,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,43,354,0.96,UN
311,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,324,0.96,KG
311,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,67,378,0.96,M
311,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,332,0.96,UN
311,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,323,0.96,G
311,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,94,405,0.96,KG
311,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,342,0.96,KG
311,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,348,0.96,KG
311,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,347,0.96,KG
311,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,41,352,0.96,KG
311,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,31,342,0.96,KG
311,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,339,0.96,KG
311,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,43,354,0.96,KG
311,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,338,0.96,KG
311,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,337,0.96,KG
311,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,58,369,0.96,KG
311,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,351,0.96,KG
311,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,8,319,0.96,KG
311,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,114,425,0.96,KG
311,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,327,0.96,KG
311,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,73,384,0.96,KG
311,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,351,0.96,KG
311,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,35,346,0.96,UN
311,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,44,355,0.96,UN
311,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,350,0.96,UN
311,SDC-1450,M-1810,item:693055,15.5904,16.24,89,400,0.96,G
311,M-1430,DC-1920,item:268967,22.8,23.75,4,315,0.96,UN
311,M-1810,DC-1920,item:268091,22.8,23.75,5,316,0.96,UN
311,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,313,0.96,UN
311,SDC-VD0949099A,SDC-1450,item:021081,0.860438,0.896289,147,458,0.96,KG
311,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,88,399,0.96,KG
311,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,124,435,0.96,KG
311,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,116,427,0.96,KG
311,SDC-VD0960508A,SDC-1450,item:021081,0.634309,0.660738,104,415,0.96,KG
311,SDC-1450,M-1810,item:007923,124.7232,129.92,1,312,0.96,G
312,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,620,0.96,KG
312,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,39,351,0.96,UN
312,SDC-VD0993480A,M-1430,item:344135,0.139246,0.145048,40,352,0.96,UN
312,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,330,0.96,KG
312,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,71,383,0.96,M
312,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,323,0.96,UN
312,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,333,0.96,G
312,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,103,415,0.96,KG
312,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,336,0.96,KG
312,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,333,0.96,KG
