day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
327,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,371,0.96,KG
327,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,348,0.96,KG
327,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,397,0.96,KG
327,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,62,389,0.96,KG
327,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,365,0.96,KG
327,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,374,0.96,KG
327,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,61,388,0.96,KG
327,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,360,0.96,KG
327,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,33,360,0.96,KG
327,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,341,0.96,KG
327,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,72,399,0.96,KG
327,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,55,382,0.96,KG
327,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,130,457,0.96,UN
327,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,71,398,0.96,UN
327,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,348,0.96,UN
327,SDC-1450,M-1810,item:693055,9.121196,9.501246,40,367,0.96,G
327,M-1430,DC-1920,item:268967,22.8,23.75,2,329,0.96,UN
327,M-1810,DC-1920,item:268091,22.8,23.75,2,329,0.96,UN
327,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,329,0.96,UN
327,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,330,0.96,UN
327,SDC-VD0949099A,SDC-1450,item:021081,0.579875,0.604037,92,419,0.96,KG
327,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,133,460,0.96,KG
327,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,111,438,0.96,KG
327,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,160,487,0.96,KG
327,SDC-VD0960508A,SDC-1450,item:021081,0.914871,0.952991,75,402,0.96,KG
327,SDC-1450,M-1810,item:007923,72.969568,76.009967,2,329,0.96,G
328,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,102,430,0.96,KG
328,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,29,357,0.96,UN
328,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,51,379,0.96,UN
328,SDC-VD0993480A,M-1430,item:344135,19.625106,20.442819,54,382,0.96,UN
328,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,364,0.96,KG
328,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,32,360,0.96,M
328,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,341,0.96,UN
328,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,340,0.96,G
328,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,14,342,0.96,KG
328,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,343,0.96,KG
328,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,85,413,0.96,KG
328,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,357,0.96,KG
328,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,44,372,0.96,KG
328,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,364,0.96,KG
328,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,398,0.96,KG
328,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,53,381,0.96,KG
328,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,368,0.96,KG
328,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,356,0.96,KG
328,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,350,0.96,KG
328,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,371,0.96,KG
328,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,340,0.96,KG
328,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,195,523,0.96,KG
328,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,370,0.96,KG
328,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,363,0.96,KG
328,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,398,0.96,KG
328,SDC-VD0901566A,M-1810,item:338928,19.625106,20.442819,72,400,0.96,UN
328,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,19,347,0.96,UN
328,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,347,0.96,UN
328,SDC-1450,M-1810,item:693055,15.5904,16.24,79,407,0.96,G
328,M-1430,DC-1920,item:268967,22.8,23.75,2,330,0.96,UN
328,M-1810,DC-1920,item:268091,22.8,23.75,3,331,0.96,UN
328,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,330,0.96,UN
328,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,114,442,0.96,KG
328,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,155,483,0.96,KG
328,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,89,417,0.96,KG
328,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,136,464,0.96,KG
328,SDC-1450,M-1810,item:007923,124.7232,129.92,2,330,0.96,G
329,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,192,521,0.96,KG
329,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,15,344,0.96,UN
329,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,95,424,0.96,UN
329,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,353,0.96,KG
329,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,83,412,0.96,M
329,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,353,0.96,UN
329,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,336,0.96,G
329,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,65,394,0.96,KG
329,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,359,0.96,KG
329,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,20,349,0.96,KG
329,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,368,0.96,KG
329,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,367,0.96,KG
329,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,371,0.96,KG
329,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,351,0.96,KG
329,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,356,0.96,KG
329,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,363,0.96,KG
329,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,51,380,0.96,KG
329,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,65,394,0.96,KG
329,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,25,354,0.96,KG
329,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,363,0.96,KG
329,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,63,392,0.96,KG
329,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,355,0.96,KG
329,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,383,0.96,KG
329,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,351,0.96,KG
329,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,22,351,0.96,UN
329,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,369,0.96,UN
329,SDC-1450,M-1810,item:693055,15.5904,16.24,14,343,0.96,G
329,M-1430,DC-1920,item:268967,22.8,23.75,3,332,0.96,UN
329,M-1810,DC-1920,item:268091,22.8,23.75,2,331,0.96,UN
329,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,331,0.96,UN
329,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,332,0.96,UN
329,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,188,517,0.96,KG
329,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,102,431,0.96,KG
329,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,113,442,0.96,KG
329,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,158,487,0.96,KG
329,SDC-1450,M-1810,item:007923,124.7232,129.92,1,330,0.96,G
330,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,82,412,0.96,KG
330,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,8,338,0.96,UN
330,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,30,360,0.96,UN
330,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,358,0.96,KG
330,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,93,423,0.96,M
330,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,6,336,0.96,UN
330,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,339,0.96,G
330,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,115,445,0.96,KG
330,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,7,337,0.96,KG
330,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,17,347,0.96,KG
330,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,357,0.96,KG
330,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,38,368,0.96,KG
330,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,442,0.96,KG
330,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,369,0.96,KG
330,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,349,0.96,KG
330,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,354,0.96,KG
330,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,342,0.96,KG
330,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,378,0.96,KG
330,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,92,422,0.96,KG
330,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,357,0.96,KG
330,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,128,458,0.96,KG
330,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,342,0.96,KG
330,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,384,0.96,KG
330,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,359,0.96,KG
330,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,38,368,0.96,UN
330,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,349,0.96,UN
330,SDC-1450,M-1810,item:693055,15.5904,16.24,122,452,0.96,G
330,M-1430,DC-1920,item:268967,22.8,23.75,2,332,0.96,UN
330,M-1810,DC-1920,item:268091,22.8,23.75,3,333,0.96,UN
330,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,332,0.96,UN
330,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,332,0.96,UN
330,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,204,534,0.96,KG
330,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,200,530,0.96,KG
330,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,60,390,0.96,KG
330,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,141,471,0.96,KG
330,SDC-1450,M-1810,item:007923,124.7232,129.92,2,332,0.96,G
331,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,277,608,0.96,KG
331,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,18,349,0.96,UN
331,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,362,0.96,KG
331,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,76,407,0.96,M
331,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,355,0.96,UN
331,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,339,0.96,G
331,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,38,369,0.96,KG
331,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,7,338,0.96,KG
331,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,81,412,0.96,KG
331,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,38,369,0.96,KG
331,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,15,346,0.96,KG
331,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,34,365,0.96,KG
331,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,10,341,0.96,KG
331,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,365,0.96,KG
331,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,348,0.96,KG
331,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,342,0.96,KG
331,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,66,397,0.96,KG
331,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,99,430,0.96,KG
331,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,375,0.96,KG
331,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,219,550,0.96,KG
331,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,373,0.96,KG
331,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,381,0.96,KG
331,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,365,0.96,KG
331,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,341,0.96,UN
331,SDC-1450,M-1810,item:693055,15.5904,16.24,140,471,0.96,G
331,M-1430,DC-1920,item:268967,22.8,23.75,4,335,0.96,UN
331,M-1810,DC-1920,item:268091,22.8,23.75,2,333,0.96,UN
331,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,332,0.96,UN
331,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,132,463,0.96,KG
331,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,128,459,0.96,KG
331,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,198,529,0.96,KG
331,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,70,401,0.96,KG
331,SDC-1450,M-1810,item:007923,124.7232,129.92,2,333,0.96,G
332,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,61,393,0.96,KG
332,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,19,351,0.96,UN
332,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,342,0.96,KG
332,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,50,382,0.96,M
332,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,354,0.96,UN
332,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,347,0.96,G
332,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,74,406,0.96,KG
332,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,351,0.96,KG
332,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,13,345,0.96,KG
332,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,347,0.96,KG
332,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,416,0.96,KG
332,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,364,0.96,KG
332,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,365,0.96,KG
332,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,356,0.96,KG
332,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,365,0.96,KG
332,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,371,0.96,KG
332,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,37,369,0.96,KG
332,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,383,0.96,KG
332,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,374,0.96,KG
332,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,138,470,0.96,KG
332,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,355,0.96,KG
332,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,376,0.96,KG
332,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,350,0.96,KG
332,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,347,0.96,UN
332,SDC-1450,M-1810,item:693055,15.5904,16.24,100,432,0.96,G
332,M-1430,DC-1920,item:268967,22.8,23.75,4,336,0.96,UN
332,M-1810,DC-1920,item:268091,22.8,23.75,2,334,0.96,UN
332,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,335,0.96,UN
332,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,34,366,0.96,KG
332,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,171,503,0.96,KG
332,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,163,495,0.96,KG
332,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,104,436,0.96,KG
332,SDC-1450,M-1810,item:007923,124.7232,129.92,1,333,0.96,G
333,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,287,620,0.96,KG
333,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,11,344,0.96,UN
333,SDC-VD0993480A,M-1430,item:344135,3.174894,3.307181,21,354,0.96,UN
333,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,349,0.96,KG
333,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,38,371,0.96,M
333,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,350,0.96,UN
333,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,347,0.96,G
333,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,157,490,0.96,KG
333,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,342,0.96,KG
333,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,371,0.96,KG
333,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,359,0.96,KG
333,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,376,0.96,KG
333,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,382,0.96,KG
333,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,349,0.96,KG
333,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,367,0.96,KG
333,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,355,0.96,KG
333,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,364,0.96,KG
333,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,378,0.96,KG
333,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,78,411,0.96,KG
333,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,359,0.96,KG
333,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,50,383,0.96,KG
333,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,342,0.96,KG
333,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,56,389,0.96,KG
333,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,349,0.96,KG
333,SDC-VD0901566A,M-1810,item:338928,3.174894,3.307181,57,390,0.96,UN
333,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,356,0.96,UN
333,SDC-1450,M-1810,item:693055,15.5904,16.24,68,401,0.96,G
333,M-1430,DC-1920,item:268967,22.8,23.75,4,337,0.96,UN
333,M-1810,DC-1920,item:268091,22.8,23.75,2,335,0.96,UN
333,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,335,0.96,UN
333,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,115,448,0.96,KG
333,SDC-VD0960508A,SDC-1450,item:021081,0.161215,0.167932,199,532,0.96,KG
333,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,152,485,0.96,KG
333,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,153,486,0.96,KG
333,SDC-VD0949099A,SDC-1450,item:021081,0.265855,0.276933,93,426,0.96,KG
333,SDC-1450,M-1810,item:007923,124.7232,129.92,2,335,0.96,G
334,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,642,0.96,KG
334,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,32,366,0.96,UN
334,SDC-VD0993480A,M-1430,item:344135,26.759898,27.874894,55,389,0.96,UN
334,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,358,0.96,KG
334,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,67,401,0.96,M
334,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,362,0.96,UN
334,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,342,0.96,G
334,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,39,373,0.96,KG
334,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,347,0.96,KG
334,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,387,0.96,KG
334,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,368,0.96,KG
334,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,39,373,0.96,KG
334,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,86,420,0.96,KG
334,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,56,390,0.96,KG
334,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,367,0.96,KG
334,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,53,387,0.96,KG
334,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,364,0.96,KG
334,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,77,411,0.96,KG
334,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,387,0.96,KG
334,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,346,0.96,KG
334,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,107,441,0.96,KG
334,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,356,0.96,KG
334,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,363,0.96,KG
334,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,370,0.96,KG
334,SDC-VD0901566A,M-1810,item:338928,26.759898,27.874894,125,459,0.96,UN
334,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,359,0.96,UN
334,SDC-1450,M-1810,item:693055,15.5904,16.24,23,357,0.96,G
334,M-1430,DC-1920,item:268967,22.8,23.75,2,336,0.96,UN
334,M-1810,DC-1920,item:268091,22.8,23.75,3,337,0.96,UN
334,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,336,0.96,UN
334,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,99,433,0.96,KG
334,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,62,396,0.96,KG
334,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,138,472,0.96,KG
334,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,56,390,0.96,KG
334,SDC-1450,M-1810,item:007923,124.7232,129.92,1,335,0.96,G
335,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,127,462,0.96,KG
335,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,8,343,0.96,UN
335,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,53,388,0.96,UN
335,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,36,371,0.96,UN
335,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,353,0.96,KG
335,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,37,372,0.96,M
335,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,354,0.96,UN
335,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,342,0.96,G
335,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,79,414,0.96,KG
335,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,362,0.96,KG
335,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,87,422,0.96,KG
335,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,350,0.96,KG
335,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,29,364,0.96,KG
335,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,101,436,0.96,KG
335,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,371,0.96,KG
335,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,370,0.96,KG
335,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,405,0.96,KG
335,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,350,0.96,KG
335,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,76,411,0.96,KG
335,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,82,417,0.96,KG
335,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,355,0.96,KG
335,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,138,473,0.96,KG
335,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,366,0.96,KG
335,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,57,392,0.96,KG
335,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,367,0.96,KG
335,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,70,405,0.96,UN
335,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,73,408,0.96,UN
335,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,350,0.96,UN
335,SDC-1450,M-1810,item:693055,15.5904,16.24,40,375,0.96,G
335,M-1430,DC-1920,item:268967,22.8,23.75,4,339,0.96,UN
335,M-1810,DC-1920,item:268091,22.8,23.75,3,338,0.96,UN
335,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,337,0.96,UN
335,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,337,0.96,UN
335,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,112,447,0.96,KG
335,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,45,380,0.96,KG
335,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,56,391,0.96,KG
335,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,136,471,0.96,KG
335,SDC-1450,M-1810,item:007923,124.7232,129.92,1,336,0.96,G
336,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,644,0.96,KG
336,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,29,365,0.96,UN
336,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,68,404,0.96,UN
336,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,25,361,0.96,UN
336,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,356,0.96,KG
336,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,66,402,0.96,M
336,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,371,0.96,UN
336,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,341,0.96,G
336,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,42,378,0.96,KG
336,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,363,0.96,KG
336,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,374,0.96,KG
336,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,357,0.96,KG
336,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,35,371,0.96,KG
